name,run,isInfeasible,timedOut,time,objectiveValue,solution
0300,2,false,true,783234,103896578,180 115 20 266 80 8 98 35 85 108 27 55 111 198 9 248 265 246 146 247 289 142 278 163 228 152 144 107 77 33 30 104 73 193 50 240 294 250 74 242 249 280 19 243 274 15 93 122 133 220 26 47 71 178 201 29 147 166 224 254 32 181 179 211 196 170 70 283 186 262 4 160 22 89 48 187 167 206 190 222 297 124 87 191 64 168 140 183 6 129 275 288 271 235 151 17 116 79 143 14 233 225 95 59 40 189 205 218 287 223 213 290 239 21 94 83 269 113 97 215 1 174 177 145 102 103 192 282 2 261 61 66 236 244 263 227 165 281 208 214 41 286 150 7 45 117 125 135 138 96 127 188 123 257 221 119 62 134 130 137 72 63 28 99 57 255 293 44 84 65 237 252 197 112 226 91 276 131 285 162 100 284 209 203 82 273 251 24 52 54 175 299 230 60 81 277 78 268 105 158 3 164 153 114 68 169 298 37 171 42 272 259 238 253 10 149 36 86 126 43 51 141 23 121 90 39 232 245 92 229 199 291 182 136 204 109 210 200 67 69 88 76 75 241 217 139 176 295 49 258 296 118 234 195 267 31 260 13 270 11 219 101 202 264 161 38 132 194 5 156 231 56 128 155 53 12 173 185 184 154 207 157 256 212 172 16 18 292 46 159 279 216 34 110 58 0 148 25 106 120
0300,3,true,true,755343,2532474737,15 93 122 133 220 26 47 268 105 277 81 60 299 53 167 187 48 89 22 160 206 190 222 204 109 140 168 64 191 87 124 297 185 173 12 107 77 33 193 73 104 30 46 74 250 103 192 9 248 274 243 19 1 174 177 145 293 233 55 51 2 261 61 66 236 244 67 69 88 76 75 241 217 139 251 24 52 13 225 184 5 156 231 56 128 84 44 90 270 11 242 249 280 31 260 166 114 153 41 214 211 208 281 262 4 215 82 203 296 258 49 295 176 287 218 200 210 255 57 99 28 63 72 137 130 115 20 27 117 45 7 150 286 144 152 228 273 254 94 21 239 290 213 223 62 119 221 257 68 169 298 37 171 42 272 259 238 253 285 131 276 91 226 78 113 118 234 195 267 196 224 108 85 35 102 59 95 136 182 291 199 71 178 269 83 134 265 246 146 247 289 142 278 163 120 106 25 148 0 201 29 181 32 112 209 284 282 34 216 279 159 43 126 97 127 188 123 198 111 180 179 294 154 207 157 256 212 172 54 175 23 121 266 80 8 98 164 158 3 39 232 245 92 229 58 110 288 275 129 100 162 155 170 70 283 186 161 38 132 194 50 240 40 189 205 252 237 65 197 10 149 36 86 141 138 96 271 235 151 125 263 227 165 264 202 101 219 292 18 16 230 14 143 79 116 17 135 183 6 147
0300,4,true,true,765234,1192938471,183 6 129 275 217 241 75 76 139 251 24 181 32 55 51 2 261 61 66 236 33 77 107 85 28 63 73 193 50 240 294 179 211 196 267 195 234 118 297 185 173 12 130 137 72 154 207 159 46 30 104 235 151 99 57 255 158 3 39 232 258 296 120 163 278 142 289 247 111 198 123 188 127 115 180 126 43 74 250 103 35 102 206 95 136 182 291 199 71 178 269 83 134 265 246 146 244 67 69 88 20 27 117 45 7 150 286 144 152 228 273 254 94 21 239 290 213 223 62 119 221 257 283 70 170 155 166 260 31 280 249 242 11 270 90 156 231 56 128 245 92 229 58 110 288 271 96 138 141 86 36 224 108 149 299 282 284 209 203 82 215 106 25 148 0 201 29 147 49 295 176 287 218 200 210 109 204 222 190 227 263 125 135 17 116 79 143 14 230 60 81 277 105 268 47 26 220 133 122 93 15 97 113 78 226 112 197 10 40 189 205 252 237 65 80 8 98 164 59 285 131 276 91 44 84 248 274 243 19 1 174 177 145 293 233 225 266 121 23 175 54 52 13 68 169 298 37 171 42 272 259 238 253 279 216 34 53 124 87 191 64 168 140 5 184 157 256 212 172 16 18 292 219 101 202 264 165 281 208 214 41 153 114 9 192 167 187 48 89 22 160 4 262 186 161 38 132 194 162 100
0300,5,true,true,764750,1857306124,24 251 139 76 75 241 217 275 129 6 183 100 162 194 132 38 161 186 262 4 160 22 89 48 187 167 192 103 250 74 46 30 104 73 193 33 77 107 12 173 185 297 222 204 109 210 200 67 233 293 255 57 99 28 63 72 145 177 174 1 19 243 274 15 93 122 133 220 26 47 268 105 277 81 60 230 14 143 79 116 130 137 248 9 198 123 188 127 115 214 41 153 114 147 29 201 69 88 20 27 117 45 7 150 286 144 152 228 273 254 94 21 239 290 213 223 62 119 221 257 82 203 209 112 197 10 149 299 282 284 208 281 165 264 202 101 219 292 18 16 172 212 256 157 207 154 294 44 84 128 56 231 156 90 270 11 242 249 280 31 260 166 155 170 70 283 96 138 141 86 36 224 196 211 179 181 32 58 0 148 25 110 288 271 235 151 125 135 17 191 87 124 53 34 216 279 159 43 126 97 215 106 158 3 39 232 229 92 245 253 238 259 272 42 171 37 298 169 68 13 52 54 175 23 121 266 225 95 136 182 291 199 71 178 269 83 134 265 246 146 244 236 66 61 261 2 51 55 111 180 247 289 142 278 163 120 296 218 287 176 295 49 258 263 227 190 206 102 164 59 285 131 276 91 226 78 113 118 234 195 267 50 240 40 189 205 252 237 65 80 8 98 35 85 108 184 5 140 168 64
0400,1,true,true,952828,6089861687,250 141 278 234 15 74 149 199 16 79 371 83 294 217 399 154 284 228 97 379 280 150 209 184 85 257 135 136 330 340 189 247 197 12 73 252 95 32 185 258 392 378 140 359 249 142 5 84 198 293 325 256 362 360 332 308 225 10 101 161 2 92 345 64 223 21 269 67 192 262 129 6 1 275 317 27 232 145 78 348 0 29 322 329 177 321 273 296 180 49 235 4 356 18 220 342 171 240 312 7 134 245 244 286 160 133 276 350 207 148 130 14 290 319 82 215 201 204 387 23 126 119 338 33 226 216 179 96 38 242 40 59 210 344 39 246 309 298 358 349 248 303 281 178 318 397 366 144 230 46 393 86 62 386 65 259 90 291 8 69 68 127 162 77 174 50 310 9 375 188 94 382 25 147 394 380 115 277 99 313 3 219 365 125 139 53 131 81 60 266 111 302 80 108 251 396 311 355 121 110 374 168 328 164 384 354 173 260 61 138 93 305 103 42 238 30 316 377 337 339 222 265 320 208 35 383 353 190 343 19 11 70 31 56 206 390 102 369 283 155 166 48 357 167 211 143 89 227 236 300 292 72 120 24 391 57 153 116 333 91 45 205 163 315 137 346 373 263 327 285 181 351 100 28 363 254 297 224 253 124 388 255 361 13 112 241 395 165 314 109 104 66 264 268 239 295 336 347 146 270 152 118 22 304 372 132 271 389 71 17 274 187 191 237 398 36 352 98 364 200 301 55 299 151 323 128 231 376 170 54 114 243 331 267 196 156 381 289 43 367 44 47 326 159 307 105 106 88 63 51 341 186 41 287 158 288 233 203 194 52 117 169 214 20 26 334 176 58 229 175 76 213 368 157 107 195 34 113 218 122 202 183 193 123 306 212 221 324 87 282 75 370 261 335 385 279 272 37 172 182
0400,2,true,true,976515,8762485912,290 319 190 353 383 35 208 320 333 265 222 339 337 377 316 30 238 42 221 212 306 205 268 239 295 336 347 146 8 291 90 259 65 386 62 86 136 330 340 189 247 151 323 128 231 376 119 275 317 27 232 145 78 348 0 29 147 25 382 94 188 288 233 200 301 225 10 101 161 2 92 345 118 134 40 242 38 96 179 216 226 33 338 210 344 39 246 309 298 358 349 248 13 112 241 395 165 3 343 19 11 70 31 56 206 195 34 113 218 122 83 361 255 388 209 150 280 379 126 23 387 204 201 215 82 279 385 335 261 370 75 282 87 324 375 322 396 300 158 142 249 169 214 20 26 334 176 58 329 260 172 182 46 230 219 365 125 139 341 186 80 326 47 44 367 363 28 100 351 181 269 67 364 98 123 193 50 310 9 292 72 120 24 69 55 299 154 399 217 294 251 108 311 271 132 202 183 360 362 256 325 293 198 84 5 159 307 105 106 173 354 384 164 97 228 284 52 250 394 380 115 277 99 313 14 130 148 236 227 89 143 211 167 357 48 166 155 283 369 102 390 175 76 213 368 157 107 64 223 21 194 203 192 262 359 140 378 392 258 185 170 54 114 243 16 199 257 1 117 135 235 49 180 296 273 321 270 152 79 371 177 240 312 197 156 381 289 43 281 303 286 160 133 285 327 263 373 346 137 103 305 116 153 57 391 144 366 397 318 178 287 245 229 4 356 18 220 342 171 244 15 74 149 266 60 81 131 53 12 73 51 63 88 314 109 104 66 264 272 37 59 393 389 71 17 274 187 191 237 352 36 398 111 302 331 267 196 124 253 224 297 254 207 350 276 252 95 32 22 304 372 6 129 93 138 61 184 85 328 168 374 110 121 355 91 45 7 332 308 163 315 234 278 141 174 77 162 127 68 41
0400,3,true,true,993562,4300344688,250 0 29 101 161 164 384 354 160 286 303 281 43 289 381 156 196 267 331 302 111 231 376 346 373 364 98 123 193 183 318 397 366 144 230 46 393 255 361 13 248 349 358 298 309 246 39 344 210 59 37 272 264 66 104 109 314 165 395 241 112 79 371 83 294 217 399 154 299 151 247 189 340 330 369 283 321 273 296 180 49 235 135 136 86 62 386 65 259 90 291 8 146 347 336 352 394 350 14 290 141 278 234 315 163 308 225 301 102 389 71 175 390 206 257 306 205 268 239 295 69 55 33 226 199 91 355 121 110 374 168 328 45 7 332 360 362 256 325 293 198 84 5 159 307 1 117 169 214 20 26 334 176 58 329 263 327 18 356 338 142 249 359 140 378 392 258 185 170 54 114 243 16 17 274 187 191 237 398 36 304 372 6 129 262 192 203 194 21 223 64 345 92 76 213 368 157 107 195 34 113 218 122 202 132 271 311 108 251 396 322 375 324 87 282 75 370 261 335 385 279 82 215 201 204 387 23 126 379 280 150 209 388 124 253 224 297 254 207 208 35 383 353 190 319 277 115 380 220 342 171 240 177 130 148 128 323 178 143 211 167 357 48 166 155 270 152 63 88 106 105 131 81 60 266 149 74 15 244 2 147 25 382 94 312 197 12 73 252 95 32 22 118 134 40 242 38 96 179 89 227 236 300 216 93 138 61 260 173 80 326 47 44 367 51 158 287 245 229 4 85 184 200 233 288 188 52 284 228 97 276 133 285 181 269 67 119 275 317 27 232 145 78 348 172 182 333 320 265 222 339 337 377 316 30 238 42 221 212 363 10 351 100 28 56 31 70 11 19 343 3 219 365 125 139 53 341 186 41 68 127 162 77 174 50 310 9 292 72 120 24 391 57 153 116 305 103 137 99 313
0400,4,true,true,998890,1618719895,178 281 303 173 69 55 301 338 356 4 15 74 350 22 118 152 398 237 65 386 62 86 393 46 59 302 331 267 196 221 212 306 257 85 184 247 197 156 381 289 43 28 363 367 44 47 326 80 108 311 271 132 372 304 36 352 246 309 298 358 349 248 13 112 241 395 165 3 343 19 11 70 31 56 206 390 102 369 283 155 166 48 357 167 211 143 89 227 236 240 312 7 45 205 163 328 168 374 110 121 355 127 162 77 174 50 310 9 292 300 72 120 24 151 299 154 399 217 294 251 396 322 375 324 91 199 16 79 93 138 61 260 185 258 392 378 140 359 249 142 158 51 63 88 106 105 307 159 5 84 198 293 325 256 362 360 332 308 225 10 351 181 269 67 214 20 26 334 176 58 229 175 76 92 345 64 223 21 194 203 192 262 100 129 6 1 117 169 73 12 53 131 81 60 266 149 123 193 33 226 216 179 96 38 242 40 134 245 287 83 361 255 388 124 253 224 297 254 207 148 130 14 313 99 277 319 190 353 383 35 208 320 333 182 172 37 272 366 397 318 183 202 122 218 113 34 195 213 250 141 278 234 315 137 346 373 263 327 285 133 160 286 115 380 394 147 25 382 94 188 52 284 228 97 164 384 354 329 204 201 215 82 279 385 335 261 370 270 75 282 139 125 365 219 230 144 391 57 153 116 305 103 239 295 336 347 146 8 291 90 387 23 126 379 280 150 209 18 220 342 171 244 2 161 101 29 0 348 78 145 232 27 317 275 119 265 222 339 337 377 316 30 238 42 107 157 368 268 264 66 104 109 314 210 344 39 290 68 41 186 341 87 276 252 95 32 259 376 170 54 114 243 274 187 191 17 71 389 189 340 330 136 135 235 49 180 296 273 321 177 371 288 233 200 364 98 111 231 128 323
0400,5,true,true,962593,4293344260,323 128 320 198 384 354 329 151 139 125 365 22 118 152 270 146 347 336 295 239 103 305 116 153 381 156 197 312 240 177 391 24 120 72 292 9 310 50 193 123 98 364 341 186 41 68 127 162 77 174 141 278 234 208 35 383 353 190 319 290 39 246 309 298 358 349 248 13 112 241 7 332 360 362 256 325 293 181 351 355 121 110 374 168 328 85 257 1 117 135 235 49 180 296 273 321 283 155 166 371 79 93 138 61 260 173 80 326 47 44 367 363 212 306 187 274 17 175 76 92 345 191 237 352 63 88 106 105 307 159 5 84 250 213 297 254 207 148 130 14 313 99 277 115 380 394 147 25 382 94 188 288 233 200 301 338 33 226 216 300 236 227 89 143 211 167 357 48 311 108 251 396 322 375 324 87 282 75 370 261 335 385 279 272 37 172 182 333 100 262 192 203 194 52 284 228 97 164 161 2 11 70 31 56 28 269 67 214 169 73 12 53 131 81 60 266 111 231 376 65 259 90 291 8 69 55 299 154 399 217 294 83 122 218 113 34 195 206 390 102 369 224 253 124 388 20 26 334 176 58 229 4 356 18 220 342 171 244 15 74 149 308 225 10 101 29 0 348 78 145 232 27 317 275 119 265 222 339 337 377 316 30 238 42 19 343 3 219 170 54 114 243 16 199 91 45 205 163 315 137 346 373 263 327 285 133 160 286 303 281 43 289 361 255 393 46 230 144 366 397 318 178 287 245 134 40 242 38 96 179 71 389 271 132 202 183 21 223 64 107 157 368 268 264 66 104 109 314 165 395 57 82 215 201 204 387 23 126 379 280 150 209 184 247 189 340 330 136 86 62 386 344 210 59 302 331 267 196 221 129 6 372 304 36 398 51 158 142 249 359 140 378 392 258 185 32 95 252 276 350
0500,1,true,true,1150015,14495243186,319 477 79 464 314 20 413 412 351 101 321 163 203 374 68 127 462 286 309 181 231 397 427 279 26 220 124 217 453 224 489 280 296 387 78 113 382 108 62 177 174 66 266 310 38 212 268 186 430 56 6 320 65 19 143 302 420 239 422 155 70 84 486 173 246 439 202 183 41 77 402 315 106 35 57 157 7 182 322 404 263 480 216 437 403 168 117 27 159 115 471 479 444 73 172 455 51 358 392 415 144 161 284 61 424 151 254 107 45 188 483 218 406 225 147 385 432 258 98 408 21 328 459 395 228 196 156 5 494 11 119 190 441 334 376 442 368 13 460 104 329 227 63 372 139 330 436 389 125 87 146 149 76 207 318 414 9 4 166 236 488 233 54 399 326 132 241 195 497 152 305 419 381 234 160 379 292 393 446 423 74 15 301 267 232 145 478 373 435 463 69 344 39 169 345 264 466 134 450 210 363 288 53 260 386 362 276 14 8 285 440 191 235 278 201 100 417 135 308 179 388 313 361 162 496 416 17 377 2 261 335 49 90 222 118 34 215 120 198 136 347 369 378 451 185 95 448 0 129 306 111 287 482 142 187 273 221 154 472 304 391 324 167 303 265 122 89 348 28 200 33 411 366 249 272 64 457 97 226 299 131 332 491 410 355 82 493 438 130 312 88 253 105 468 364 341 36 495 327 243 456 421 325 454 297 277 452 490 109 112 180 193 250 37 487 367 331 470 349 59 342 204 223 175 333 245 44 484 205 85 365 40 189 443 75 262 42 255 93 50 340 30 10 398 293 474 110 1 357 343 248 350 353 116 18 449 390 271 396 197 128 485 219 92 252 123 426 434 148 103 433 338 300 282 475 401 481 60 213 337 346 138 96 476 257 295 23 238 121 150 251 294 158 237 25 339 405 194 499 176 256 307 298 184 354 418 178 133 400 375 317 473 429 170 230 316 209 114 465 359 86 126 16 199 52 247 425 356 31 380 208 311 80 352 270 370 211 43 461 22 141 164 428 206 360 431 467 214 336 323 99 137 91 48 371 383 153 12 240 447 244 283 469 67 102 32 498 24 275 290 259 407 274 384 458 229 165 394 47 492 29 58 281 291 81 269 71 192 3 83 140 72 55 46 409 171 242 289 94 445
0500,2,true,true,1155015,12234621938,104 266 310 38 212 268 186 430 56 6 320 65 19 390 174 66 259 137 99 341 36 33 411 366 249 272 64 457 97 226 299 131 332 491 410 355 82 493 438 130 312 472 304 391 324 88 253 105 468 364 367 487 37 250 13 368 442 376 334 441 190 119 11 494 5 156 76 149 309 286 462 127 68 290 275 24 288 363 315 106 35 57 157 7 182 445 348 215 482 287 111 306 129 0 448 95 344 155 422 239 245 333 193 180 112 109 490 154 474 293 439 246 173 486 297 277 452 417 135 308 179 280 489 224 453 217 124 220 26 279 165 197 128 485 219 92 252 498 178 133 400 375 317 473 429 170 103 148 434 426 123 459 140 83 394 47 492 29 58 281 331 470 349 59 342 181 231 397 427 322 404 263 480 216 437 403 168 416 17 150 121 238 23 295 257 395 228 196 477 319 120 198 136 347 185 451 378 369 192 3 134 70 84 251 294 382 108 62 177 146 444 479 471 115 159 27 117 210 450 398 10 30 340 50 93 255 42 262 4 9 110 1 326 399 54 233 488 236 166 55 46 282 475 401 481 60 213 291 81 269 71 221 273 187 142 202 183 41 77 402 247 425 356 31 380 208 311 80 352 270 199 52 428 206 360 194 405 339 25 237 201 278 235 191 440 285 8 14 276 362 386 260 53 167 303 265 122 89 18 449 225 147 229 458 377 2 431 460 100 396 271 32 102 67 469 283 244 447 240 12 153 34 118 222 90 49 335 261 301 15 74 423 446 393 292 418 354 499 176 256 307 298 184 409 171 242 289 94 158 389 79 464 314 20 413 412 351 101 321 163 203 374 421 325 454 414 143 302 420 16 126 86 359 465 114 209 316 230 44 484 205 85 365 40 189 443 75 388 313 361 162 496 72 300 338 433 466 264 345 169 39 337 343 357 296 387 78 113 318 207 200 28 116 353 350 248 172 73 69 463 435 373 478 145 232 267 384 274 407 370 211 43 461 22 141 164 175 223 204 346 138 96 476 497 195 241 132 456 243 327 495 432 258 98 408 21 328 385 330 436 383 371 48 91 455 51 358 392 415 144 161 284 61 424 87 125 406 218 483 188 45 107 254 151 139 372 63 227 329 323 336 214 467 379 160 234 381 419 305 152
0500,3,true,true,1134812,16758365057,134 495 327 415 392 358 51 455 91 48 371 383 153 34 118 222 90 49 335 261 2 377 17 416 168 403 423 446 393 292 379 160 234 8 285 440 191 235 278 201 100 417 135 308 179 280 296 387 78 113 318 207 200 28 102 67 469 283 244 447 240 12 140 83 3 192 369 378 451 185 95 344 69 463 435 373 478 145 232 267 301 15 74 350 353 116 18 449 461 22 141 164 175 223 204 342 181 231 397 194 405 339 25 237 158 389 79 464 314 20 413 412 351 101 321 163 203 374 68 127 462 286 170 429 473 317 375 400 133 178 418 354 44 484 205 85 427 279 26 220 124 217 453 224 489 59 349 470 331 281 58 29 492 450 210 117 27 159 115 471 479 444 73 172 248 343 357 1 110 9 4 262 75 122 265 303 167 128 485 219 92 252 498 32 293 474 154 452 490 109 112 180 193 250 37 436 330 385 147 225 406 218 483 188 45 107 254 151 139 445 439 246 173 486 297 277 363 315 106 152 305 419 381 243 456 35 57 157 7 365 40 189 443 43 211 370 407 274 472 304 391 324 88 253 105 468 364 149 146 177 62 108 382 294 251 150 121 238 23 295 257 460 13 368 442 376 334 441 190 119 11 494 10 398 348 215 482 287 111 306 129 0 448 66 174 390 19 65 320 6 56 430 186 268 212 38 310 266 104 329 227 63 372 103 148 434 426 123 328 459 395 228 196 477 319 120 198 136 347 420 302 143 414 454 325 421 94 289 242 171 409 184 298 307 256 176 499 388 313 361 162 496 72 300 338 433 466 264 345 169 39 337 346 138 96 476 497 195 241 132 326 399 54 233 488 236 166 55 46 282 475 401 481 60 213 291 81 269 71 221 273 187 142 202 183 41 77 402 247 425 356 31 380 208 311 80 352 270 199 52 428 206 360 431 467 214 336 323 341 36 33 411 366 249 272 16 126 86 359 465 114 209 316 230 14 276 362 386 260 53 288 24 275 290 259 137 99 309 197 165 229 458 384 394 47 89 76 156 5 84 70 155 422 239 245 333 271 396 312 130 438 493 82 355 410 491 332 131 299 226 97 457 64 30 340 50 93 255 42 487 367 144 161 284 61 424 87 125 182 322 404 263 480 216 437 21 408 98 258 432
0500,4,true,true,1152125,8824989250,445 450 492 29 58 281 331 470 349 59 342 204 223 175 164 141 22 461 43 211 370 407 464 314 20 413 412 351 101 321 163 40 365 7 157 57 35 106 315 363 210 117 27 159 115 471 479 444 73 172 182 322 404 263 480 216 437 403 168 416 17 377 2 261 335 49 90 222 118 34 215 482 287 111 306 129 0 448 95 185 451 378 369 192 3 83 140 12 240 447 244 283 469 67 102 32 498 24 275 290 259 137 99 323 336 214 467 431 360 206 428 52 199 270 352 80 311 208 380 31 356 425 247 402 77 41 183 202 142 347 136 302 272 249 33 36 341 421 325 454 414 318 113 382 108 327 495 432 134 466 264 196 477 319 120 198 367 487 37 298 307 256 176 499 248 350 353 116 18 449 390 271 333 245 239 422 155 70 84 5 156 76 149 146 177 174 66 266 104 329 227 63 372 139 151 254 107 45 456 243 411 366 310 38 212 62 153 420 16 126 86 359 465 114 209 316 230 44 186 430 56 6 320 65 19 143 78 387 296 280 489 224 453 217 124 220 26 279 427 397 231 181 309 286 170 429 473 317 375 400 133 178 418 354 184 409 171 242 289 94 396 237 25 339 405 194 483 188 267 232 145 478 373 435 463 69 344 364 468 268 441 334 376 442 368 13 460 258 98 152 305 419 381 189 408 21 328 459 395 228 85 205 484 154 474 293 439 246 173 486 297 277 452 490 109 112 180 193 250 462 127 68 374 203 345 169 39 337 346 138 96 476 257 295 23 238 121 150 251 294 158 389 79 265 303 167 128 394 47 89 122 75 443 187 273 221 71 269 81 291 213 60 481 401 475 282 46 55 166 236 488 233 54 399 326 132 241 195 497 125 87 424 61 284 161 144 415 392 358 51 455 91 48 371 383 436 330 385 147 225 406 218 234 160 379 292 393 446 423 74 15 301 288 53 260 386 362 276 14 8 285 440 191 235 278 201 100 417 135 308 179 388 313 361 162 496 72 300 338 433 103 148 434 426 123 252 92 219 485 105 253 88 312 130 438 493 82 355 410 491 332 131 299 226 97 457 64 30 340 50 93 255 42 262 4 9 110 1 357 343 190 119 11 494 10 398 324 391 304 472 274 384 458 229 165 197 207 200 28 348
0500,5,true,true,1151750,15631254155,384 396 125 406 218 133 400 66 174 177 146 149 499 176 256 307 298 184 354 418 178 447 240 12 140 83 394 47 89 76 156 5 84 70 407 370 211 43 443 75 262 4 9 110 1 357 343 248 172 73 444 479 471 115 159 27 117 210 363 288 53 260 386 362 275 24 445 94 289 242 171 409 46 55 166 236 488 233 54 399 326 132 241 195 497 309 181 231 397 364 468 105 253 88 312 130 438 72 496 162 361 313 388 179 308 135 417 100 201 278 235 191 440 285 8 14 276 375 317 473 429 170 286 462 127 68 374 203 163 321 101 351 412 413 20 314 464 79 389 158 237 25 339 405 194 483 188 45 107 37 250 13 368 442 376 334 441 190 119 11 494 221 273 187 225 469 379 160 234 283 244 302 420 16 126 86 359 465 310 266 104 329 227 63 277 297 486 173 246 439 366 411 33 36 341 323 336 214 467 431 360 206 428 164 141 22 461 3 192 369 378 451 185 95 448 0 129 306 111 287 482 215 348 478 145 114 446 423 74 350 353 116 18 449 390 271 167 303 265 122 393 292 272 249 367 487 42 255 93 50 340 30 64 457 97 226 299 131 332 491 410 355 82 493 34 118 222 90 49 335 261 2 377 17 416 254 151 139 372 103 148 434 426 123 328 459 395 228 196 477 319 120 198 136 347 142 202 183 41 77 402 247 425 356 31 380 208 311 80 352 270 199 52 458 229 165 197 128 485 219 92 252 498 32 293 474 154 452 490 109 112 180 193 316 230 44 484 205 85 365 40 189 371 48 91 455 51 358 392 415 144 161 284 61 424 87 391 304 472 274 38 212 268 186 430 56 6 320 65 19 143 414 454 325 421 99 137 259 290 342 59 349 470 331 281 58 29 492 450 98 408 21 232 267 301 15 324 10 398 209 67 102 28 200 207 318 113 78 387 296 280 489 224 453 217 124 220 26 279 427 322 404 263 480 216 437 403 168 327 495 432 258 460 182 7 157 57 35 456 243 381 419 305 152 106 315 204 223 175 333 245 239 422 155 344 69 463 435 373 147 385 330 436 383 153 62 108 382 294 251 150 121 238 23 295 257 476 96 138 346 337 39 169 345 264 466 433 338 300 282 475 401 481 60 213 291 81 269 71 134
0600,1,true,true,1364015,22039334128,206 11 543 456 153 375 444 416 26 220 419 383 194 208 327 369 502 463 421 127 398 325 279 441 301 378 429 81 547 115 180 340 347 549 274 15 62 361 343 351 162 489 107 0 148 143 335 423 593 192 396 559 132 567 304 516 112 80 211 108 85 175 521 116 528 371 417 251 479 294 491 64 486 473 439 310 197 252 537 187 515 184 225 569 599 356 235 305 556 508 126 86 376 196 156 373 442 169 471 532 367 536 269 498 144 278 76 262 562 496 79 258 394 254 495 432 101 551 24 51 158 129 6 321 539 145 391 595 35 209 12 53 89 249 298 337 525 565 494 105 385 32 163 412 572 409 149 472 411 23 104 431 227 314 504 410 266 422 179 560 517 380 566 320 98 401 161 170 130 415 548 36 91 276 436 77 552 493 138 238 299 323 406 451 405 563 214 454 111 226 45 324 100 462 39 90 43 185 189 558 1 221 71 30 312 483 317 135 178 165 579 589 399 54 202 427 387 581 328 580 167 231 219 191 363 330 435 318 292 82 215 56 164 84 526 265 246 446 379 95 591 25 497 34 474 154 281 358 137 499 457 475 308 374 120 519 65 237 236 523 193 33 365 424 93 122 207 582 38 306 4 63 72 492 372 255 273 125 44 293 198 41 134 60 74 550 275 368 464 21 531 250 199 13 334 57 133 253 484 99 218 505 9 166 155 470 555 295 49 345 188 136 241 10 364 359 443 186 282 326 478 48 338 573 260 140 459 102 103 382 28 571 449 407 458 430 322 141 487 557 592 205 339 313 52 307 469 174 477 114 66 248 232 545 524 420 27 68 400 414 544 284 390 296 506 460 280 331 453 397 584 370 596 182 131 277 434 181 384 500 529 267 488 594 19 465 522 527 316 332 61 289 142 389 346 177 553 5 413 574 50 270 256 476 37 480 392 55 160 568 176 139 511 190 228 106 40 461 490 448 485 173 287 29 520 201 244 152 518 88 83 94 243 157 507 31 264 426 285 230 217 467 481 428 468 583 542 466 598 578 554 291 213 588 577 303 286 438 96 283 78 47 437 121 336 362 150 17 288 212 168 319 203 513 512 570 452 302 109 433 73 75 70 22 259 348 290 239 357 403 514 509 183 97 455 58 229 247 355 445 450 402 388 20 482 447 119 381 257 8 349 3 245 222 18 16 309 204 404 575 271 128 195 159 242 576 395 440 7 216 272 42 87 124 261 329 240 377 408 530 14 585 590 341 234 311 386 344 146 501 210 425 587 46 541 533 366 534 118 172 350 540 147 510 223 268 546 561 2 67 69 92 535 224 117 110 151 263 538 342 171 333 200 360 597 300 354 352 353 113 418 564 297 59 586 315 393 503 233 123
