name,run,isInfeasible,timedOut,time,objectiveValue,solution
0150,2,true,false,1484,976105680,15 8 10 109 31 116 137 3 70 12 23 108 39 139 59 24 101 1 65 113 107 78 148 37 136 32 74 46 85 97 133 110 14 80 13 77 89 55 83 66 61 34 91 0 124 147 44 121 92 103 17 120 5 53 144 49 35 84 67 114 96 64 82 50 28 99 135 102 18 33 140 138 9 42 41 47 25 106 68 22 57 20 88 117 86 95 122 128 29 54 132 51 56 76 131 146 38 87 143 16 119 21 127 4 58 79 73 63 93 48 141 72 90 69 112 118 60 130 149 111 43 26 134 129 115 7 104 2 11 98 62 71 6 45 19 52 94 105 40 75 27 36 100 125 81 30 126 123 142 145
0150,3,true,false,2281,1313340063,67 114 141 118 54 115 63 73 113 31 109 30 126 123 23 12 53 144 79 58 134 92 121 14 80 35 27 75 93 48 68 22 52 19 11 98 111 2 60 81 15 124 99 28 50 42 61 66 83 55 89 77 17 84 119 16 18 33 86 117 88 20 57 104 7 143 145 3 1 65 21 8 137 26 70 142 49 120 5 40 106 25 47 41 136 32 72 90 69 101 87 148 37 36 100 125 45 6 71 10 39 108 105 94 96 64 82 149 130 112 128 122 95 146 38 9 138 140 4 29 51 43 78 107 133 97 85 46 74 34 91 56 76 131 127 0 13 62 116 110 132 129 103 24 59 139 147 44 102 135
0150,4,true,false,1921,962104997,5 53 144 85 97 133 107 113 61 42 50 82 64 103 95 28 99 115 129 134 26 43 78 148 37 94 105 25 106 68 22 57 104 7 8 132 54 29 128 122 119 21 65 86 33 31 109 66 83 55 89 77 17 84 67 14 80 35 49 142 70 12 23 108 39 145 51 40 135 102 18 16 98 111 149 130 1 3 137 20 88 117 27 75 36 13 0 127 4 58 79 73 110 116 62 71 15 124 140 138 9 120 10 44 147 139 59 72 32 126 123 63 93 100 125 81 30 69 90 121 92 38 87 143 47 118 112 11 96 114 141 48 74 46 2 60 41 136 6 45 19 52 24 101 146 131 76 56 91 34
0150,5,true,false,2203,972705295,2 119 16 18 33 27 75 93 100 125 135 102 59 139 147 44 35 84 67 14 80 13 0 91 34 92 134 40 5 53 87 148 120 9 138 140 124 99 28 6 45 19 52 24 101 32 126 49 142 123 63 73 79 144 38 146 143 145 39 10 8 51 56 76 131 127 21 65 113 107 89 77 17 98 62 46 74 7 104 57 22 26 43 50 42 41 47 133 97 85 66 61 11 71 15 88 117 86 95 103 129 115 54 132 122 128 29 4 58 83 55 60 81 37 136 116 110 20 137 72 78 3 70 12 23 108 105 25 106 68 48 141 114 96 94 36 64 82 118 112 69 90 31 109 30 121 1 130 149 111
0150,6,true,false,2156,1987309355,15 124 140 138 37 148 0 9 120 10 13 149 111 36 100 41 47 143 145 51 8 92 121 30 126 49 142 70 3 137 20 88 117 27 75 40 5 53 82 64 103 17 77 89 105 25 72 90 69 101 87 48 141 114 67 14 80 35 84 119 2 46 74 32 136 6 45 19 93 63 123 132 54 118 112 128 29 4 58 79 144 109 31 113 65 21 83 66 61 42 85 97 133 107 78 43 26 134 129 115 7 104 57 22 52 94 96 11 98 16 76 56 106 68 50 28 99 135 125 81 60 55 39 108 34 91 73 110 116 62 71 122 95 86 33 18 102 59 24 139 147 44 1 130 12 23 38 146 131 127
0150,7,true,false,2093,1996109537,49 35 44 147 124 15 8 7 104 2 60 118 112 0 148 78 107 89 105 42 41 110 73 63 82 64 130 149 13 80 14 67 114 141 48 68 106 25 47 133 97 85 108 39 55 119 84 17 116 137 26 43 50 28 6 45 77 139 59 72 32 126 30 81 74 46 62 136 37 138 111 98 16 18 33 86 117 88 20 57 22 10 71 122 128 29 4 9 120 5 91 34 92 134 129 115 99 135 102 145 143 87 38 146 95 121 90 69 101 1 3 70 12 23 123 132 54 109 31 113 65 21 127 131 76 56 51 40 75 93 19 52 24 103 94 96 11 61 66 83 58 79 144 53 125 100 36 27 140 142
0150,8,true,false,2375,1311940185,112 128 122 71 10 39 108 23 12 53 5 120 9 42 61 11 96 114 67 84 119 16 18 33 86 65 113 107 133 97 85 66 83 55 89 77 17 116 62 13 0 124 140 138 131 76 56 100 125 81 60 46 74 32 136 37 94 36 4 29 31 109 40 105 25 106 68 48 141 75 27 117 47 41 2 7 104 57 22 52 24 139 147 44 35 49 142 70 26 137 3 132 51 145 79 58 134 129 103 95 146 143 87 90 72 59 102 135 99 28 6 45 78 148 115 80 14 121 92 34 91 149 130 64 82 50 43 111 98 127 21 8 15 88 20 110 73 63 123 126 30 69 101 1 93 19 38 144 54 118
0150,9,true,false,1500,1313440173,10 71 15 88 117 27 35 84 104 7 38 19 52 22 57 20 137 26 94 103 129 115 54 93 100 125 53 5 40 75 17 116 62 136 37 138 9 42 50 82 64 36 61 66 83 105 25 106 68 48 141 72 90 121 14 80 13 0 127 28 99 135 102 59 24 101 69 112 118 47 133 97 85 144 79 58 4 29 128 122 132 3 145 143 87 148 120 49 142 70 12 23 108 39 55 119 16 18 30 81 95 86 65 21 8 51 43 78 45 6 96 114 67 33 140 124 147 139 77 89 107 113 31 109 46 74 32 126 123 63 73 110 41 60 2 11 98 111 149 130 1 44 134 146 131 76 56 91 34 92
0150,10,true,false,1140,1658274815,19 93 100 54 112 11 71 62 116 108 21 65 1 101 146 38 23 32 72 141 48 68 106 25 47 118 60 2 119 16 98 9 120 66 61 42 105 83 55 89 77 29 128 122 132 130 12 70 142 49 126 123 63 115 148 37 81 125 138 140 27 75 40 51 8 15 124 0 147 139 59 24 52 22 57 104 7 4 58 79 144 73 110 41 136 135 99 26 53 5 34 91 56 76 131 127 78 43 39 10 74 46 85 97 133 107 113 31 109 114 67 84 17 103 95 28 50 82 64 96 94 36 111 149 13 80 35 44 102 18 33 86 117 88 20 137 3 145 143 87 90 69 30 121 14 129 134 92 6 45
0200,1,true,false,5500,3422256766,81 60 122 141 148 0 57 1 186 41 133 198 192 67 30 66 106 35 49 63 72 48 6 163 114 17 150 86 183 4 7 187 23 78 98 37 189 69 28 73 20 26 43 101 29 105 58 125 191 177 68 168 160 46 138 56 194 2 161 129 104 93 166 13 195 119 65 196 156 190 21 126 123 146 70 154 24 11 111 62 22 32 59 34 36 109 88 10 147 39 90 89 159 107 157 83 108 47 118 77 152 79 82 110 172 45 153 151 50 174 100 144 175 188 76 102 54 96 38 115 52 158 51 94 180 95 16 130 27 74 182 15 18 113 3 112 185 103 132 135 71 131 142 171 199 91 8 120 19 162 42 9 92 145 117 127 179 80 128 155 53 12 197 164 167 121 116 31 178 143 173 134 40 184 61 170 165 193 149 181 25 97 124 64 84 5 44 55 33 136 169 14 139 176 87 137 99 85 75 140
0200,2,true,false,4890,2992412531,131 142 85 75 8 185 134 40 7 187 186 97 26 86 150 17 175 144 116 31 184 61 96 38 115 1 178 143 173 149 27 130 76 84 0 148 141 122 93 166 45 125 151 9 42 162 19 120 127 65 21 182 67 55 33 136 119 195 13 123 146 4 183 194 51 191 170 70 154 24 29 54 102 41 192 198 133 14 52 158 177 68 90 39 71 135 117 104 129 172 168 181 153 57 35 49 114 163 36 5 44 165 193 20 73 23 152 169 88 3 82 118 139 176 59 34 53 155 128 80 47 108 83 94 140 81 60 30 99 137 92 145 188 25 66 106 105 72 64 160 46 138 109 63 171 199 107 159 89 179 28 69 189 37 196 156 190 58 32 22 62 111 100 174 77 79 16 126 112 98 78 113 18 15 74 43 101 103 132 110 91 147 10 161 2 56 6 48 87 124 157 121 167 95 180 11 12 197 164 50
0200,3,true,false,4875,1689079173,3 83 140 75 85 74 15 182 21 65 127 120 19 162 42 9 151 45 125 191 146 123 13 195 119 180 126 112 31 116 144 122 141 148 0 157 138 109 110 91 8 185 142 171 62 111 52 115 38 71 135 132 103 172 168 68 177 60 81 108 124 97 26 86 150 17 114 94 51 158 39 7 40 184 61 170 57 153 117 145 92 197 12 53 131 35 49 63 73 20 188 76 84 5 44 55 33 136 121 167 95 16 18 107 165 193 183 4 41 192 67 69 173 143 178 129 104 93 198 133 14 139 176 59 34 36 163 6 48 87 190 156 181 25 66 106 105 72 166 155 70 152 169 88 10 147 159 89 90 46 22 32 47 118 77 96 54 102 64 160 161 2 175 164 50 174 100 194 56 27 130 137 99 30 154 24 29 58 98 199 149 128 80 179 28 43 101 1 186 187 23 78 113 11 196 37 189 134 79 82
0200,4,true,false,4687,1690779733,69 67 192 198 133 57 1 186 41 4 183 86 26 97 58 29 147 39 158 52 115 38 120 8 75 140 94 83 157 0 148 141 122 178 66 25 188 175 144 116 31 156 190 150 17 159 89 101 43 146 123 13 160 161 164 50 125 191 51 194 2 82 79 153 181 21 182 74 107 195 119 65 171 142 185 134 118 77 96 54 102 76 36 5 44 55 33 136 168 6 48 87 131 72 14 139 176 59 34 53 12 78 98 112 126 16 130 137 99 145 127 179 80 47 108 32 22 135 71 49 35 106 105 109 138 46 90 68 177 189 37 199 91 64 84 154 30 60 81 15 18 113 3 88 7 187 23 152 70 155 128 85 20 73 63 111 62 100 174 110 132 103 172 129 104 93 166 45 10 169 149 193 165 170 61 184 40 28 56 27 117 114 163 180 95 167 121 197 92 124 196 11 24 151 9 42 162 19 143 173
0200,5,true,false,4046,3859701208,118 82 75 116 144 175 164 197 92 124 125 191 146 4 183 86 126 21 182 10 88 169 152 70 154 24 11 12 151 50 31 178 129 104 93 166 45 153 57 78 23 187 186 66 148 0 157 121 167 95 180 119 65 171 63 109 138 46 90 89 159 147 91 110 172 103 101 29 58 32 22 62 111 35 49 114 117 145 102 64 72 105 106 136 33 55 44 5 84 76 188 99 137 130 16 17 196 156 190 150 192 198 133 14 139 52 158 39 7 40 184 135 132 1 115 30 67 69 195 13 123 8 185 134 79 77 174 100 131 142 85 20 73 193 165 170 61 96 54 149 199 107 163 36 160 168 181 25 97 26 43 28 179 127 161 2 194 51 94 140 81 60 122 141 41 56 27 74 15 18 113 3 83 108 47 80 128 155 53 34 59 176 87 48 6 120 38 71 143 173 9 42 162 19 68 177 189 37 98 112
0200,6,true,false,5062,2558468295,123 3 82 75 168 68 177 191 170 153 57 1 115 30 160 116 31 112 189 37 98 58 97 124 125 45 172 103 185 8 91 110 174 77 152 79 134 118 47 90 39 147 159 17 150 86 26 43 101 151 50 164 144 175 188 25 181 21 182 10 169 88 109 138 46 44 5 52 158 51 194 165 193 183 4 41 192 67 69 195 13 166 155 87 48 6 120 19 162 42 9 76 187 186 66 106 35 49 63 171 142 85 20 73 23 78 113 18 15 74 27 130 137 99 100 139 14 133 198 93 122 141 148 0 105 72 64 84 154 24 29 131 53 12 197 92 145 102 54 96 61 184 127 117 114 176 59 34 36 163 128 80 179 89 146 70 94 140 81 60 7 40 28 56 2 161 83 108 32 22 62 111 11 196 156 190 55 33 136 119 65 180 126 16 95 167 121 157 107 199 149 173 143 178 129 104 38 71 135 132
0200,7,true,false,3312,2109423127,50 164 161 2 194 56 28 43 146 89 159 147 91 199 149 181 168 136 33 55 44 5 84 64 160 96 54 102 59 34 36 76 188 175 144 116 31 153 79 134 40 184 61 170 57 78 98 112 126 86 183 4 41 192 67 182 21 65 119 176 139 14 133 198 93 104 129 6 48 87 124 108 47 32 22 118 77 174 100 70 128 80 179 127 120 8 75 140 81 60 122 141 148 0 123 13 195 107 165 193 73 63 171 62 111 72 105 106 35 49 114 163 185 10 88 3 113 18 15 74 27 117 145 92 197 12 53 131 142 85 20 26 97 186 1 178 143 173 69 189 37 196 156 190 58 29 155 166 45 125 191 51 94 83 157 121 167 95 180 11 24 154 109 138 46 169 152 23 187 7 39 90 68 177 158 52 115 38 71 135 132 103 101 19 162 42 9 151 82 110 172 16 130 137 99 30 66 25 150 17
0200,8,true,false,4406,2558168134,187 7 39 147 159 89 179 127 65 171 62 111 72 105 106 66 148 0 157 22 32 58 29 24 154 178 129 104 117 114 163 107 74 27 130 137 99 23 73 63 109 138 1 186 41 56 28 43 101 151 50 164 166 161 2 194 183 4 146 123 13 195 119 136 33 55 193 165 44 5 84 76 36 34 59 176 139 14 133 198 192 54 102 64 124 97 26 86 38 71 135 132 103 185 134 40 184 140 94 51 158 52 144 175 88 10 169 46 90 68 177 60 81 142 85 20 155 128 80 47 108 83 3 113 18 15 182 21 110 91 199 149 49 35 87 48 6 120 19 162 42 9 92 145 188 25 181 168 160 96 61 172 45 125 191 170 153 31 116 93 122 141 8 75 82 57 78 98 37 189 112 126 131 53 12 197 121 167 95 180 11 196 156 190 150 17 16 79 152 70 100 174 77 118 143 173 69 67 30 115
0200,9,true,false,3906,2124623734,140 111 11 196 103 185 142 171 63 73 20 26 97 124 125 58 29 101 43 28 145 92 197 12 53 24 154 168 181 156 190 150 17 175 88 10 161 2 56 27 74 182 67 69 144 116 31 112 189 37 115 52 158 72 64 102 54 3 82 75 85 186 187 7 4 41 192 198 133 14 139 151 9 42 176 59 34 36 163 114 49 35 106 136 33 55 193 57 1 132 155 128 80 50 164 166 45 23 152 169 46 138 109 105 160 86 183 194 51 191 146 89 159 174 110 172 129 6 48 87 131 179 127 65 21 8 60 81 15 18 113 78 98 123 13 195 119 107 165 162 19 120 177 68 90 39 147 91 199 149 188 25 66 30 99 137 130 76 84 5 44 126 16 79 93 104 38 96 77 118 47 108 83 94 70 100 62 22 32 180 95 167 121 157 0 148 141 122 178 143 173 134 40 184 61 170 153 117 135 71
0200,10,true,false,4718,2552367864,144 175 17 16 6 48 87 190 156 196 124 97 26 126 112 189 71 38 86 150 43 74 107 157 0 148 141 122 60 81 55 193 33 136 119 195 13 123 8 185 103 101 29 58 32 22 62 111 11 24 154 30 99 137 130 76 187 7 40 134 118 77 96 54 102 64 84 5 179 80 128 155 132 135 51 194 2 105 106 35 49 114 163 36 34 59 176 39 90 47 108 83 94 70 100 174 159 89 146 191 125 151 50 52 158 133 198 192 41 4 183 147 91 110 109 46 138 1 115 180 95 167 121 116 75 140 186 66 25 181 21 65 171 31 177 68 178 143 173 98 37 199 149 188 145 92 9 42 162 19 120 127 117 27 56 28 14 72 63 73 20 85 142 131 53 12 197 164 161 160 168 172 129 104 93 166 44 165 170 61 184 152 23 45 153 79 82 57 78 113 18 15 182 67 69 139 169 10 88 3
0250,1,true,false,4015,3308045136,91 21 242 241 44 217 174 14 94 108 181 110 167 20 125 117 52 208 234 54 134 190 113 169 128 30 179 3 60 7 78 57 143 201 119 204 212 146 176 183 243 107 105 155 89 168 35 2 15 154 118 162 200 28 66 95 223 63 122 13 188 173 177 71 114 111 248 227 70 50 88 225 80 216 239 18 116 22 16 197 245 246 238 164 69 224 184 103 31 29 43 178 138 131 215 233 171 47 25 135 149 147 39 175 186 237 182 76 72 79 180 19 81 0 198 141 140 156 161 218 58 235 166 17 206 205 160 87 73 62 98 157 68 64 45 142 220 75 229 194 236 115 36 33 55 232 214 185 148 65 12 4 38 59 90 121 48 37 92 210 112 195 240 42 99 187 170 136 153 231 145 100 74 219 130 189 228 97 24 150 132 6 172 93 129 192 124 159 56 151 41 202 53 10 8 249 213 226 106 67 191 133 96 203 82 11 84 5 211 104 51 247 126 123 109 46 101 230 199 139 1 137 26 209 193 152 196 32 222 61 40 34 221 127 83 144 85 49 23 120 27 9 86 244 163 207 158 77 102 165
0250,2,true,false,8718,5523372170,46 204 213 249 8 144 85 49 28 200 229 194 236 41 202 35 106 91 21 242 241 158 164 69 224 18 207 150 225 177 173 188 13 31 103 100 74 237 182 76 72 79 180 168 89 155 53 10 206 218 58 235 143 51 104 211 14 230 244 163 7 78 131 146 176 183 243 95 165 99 181 110 167 20 38 4 12 153 25 47 171 140 145 209 133 135 174 221 108 141 120 27 117 125 66 30 132 6 70 19 22 116 160 205 139 39 175 33 36 219 67 191 68 157 98 62 73 63 122 119 201 166 17 186 9 81 220 227 248 59 90 121 80 226 198 0 56 159 124 24 97 228 189 130 162 118 240 105 107 82 11 84 5 42 231 60 3 94 37 48 71 114 111 193 233 96 138 161 156 55 239 101 86 126 247 151 142 196 65 32 123 109 195 112 152 222 61 40 187 179 178 238 23 102 77 154 15 2 127 83 192 149 147 203 87 50 88 34 234 208 52 190 217 44 245 246 210 92 148 185 214 232 199 215 43 29 113 169 128 26 137 1 136 170 216 134 54 115 212 57 172 93 197 16 129 223 75 45 64 184
0250,3,true,false,4218,6662286783,109 195 156 98 157 68 227 140 171 47 25 135 149 118 162 130 12 153 141 120 9 86 54 115 154 229 78 131 240 5 84 11 41 236 194 112 152 222 53 10 37 48 72 79 82 203 147 39 175 248 218 58 184 103 196 107 190 155 172 221 34 88 225 169 113 150 207 18 224 69 164 67 106 226 198 200 28 49 192 83 144 85 228 97 24 124 193 233 136 186 17 183 243 95 66 215 43 29 151 56 159 26 128 62 31 166 235 15 74 100 188 13 122 63 173 177 71 114 111 189 234 208 52 117 125 20 167 110 181 108 174 217 44 241 210 92 223 75 220 142 45 64 191 133 96 138 80 216 134 105 91 242 21 57 4 38 212 146 176 237 182 76 202 35 2 127 239 55 8 249 213 247 126 16 197 93 123 32 65 0 81 19 180 168 89 30 132 6 59 90 121 137 1 61 179 3 94 14 230 101 46 204 119 211 104 51 165 102 77 158 42 231 219 36 33 116 22 143 201 145 209 238 23 178 40 60 7 163 244 70 50 87 73 99 187 170 245 246 129 161 27 148 185 214 232 199 139 206 160 205
0250,4,true,false,11843,4393957904,245 246 238 209 26 137 1 160 205 112 152 222 61 136 170 216 134 105 107 190 155 89 168 180 79 82 42 5 84 11 2 127 110 181 46 204 119 20 167 221 34 88 50 38 4 57 172 93 129 223 75 220 35 234 208 52 117 27 120 23 102 165 51 104 211 139 206 17 186 69 73 87 174 135 25 47 115 54 86 43 215 138 161 40 60 7 78 113 169 225 80 109 195 240 131 146 22 116 0 56 159 124 24 97 228 45 187 179 178 175 39 147 203 217 44 229 166 235 58 218 151 29 31 13 122 63 173 177 71 114 111 193 194 236 41 202 53 10 142 196 103 184 224 91 62 98 156 140 6 59 248 227 70 244 163 106 226 213 247 126 83 144 8 249 48 37 99 72 76 182 237 74 100 212 16 197 133 96 233 171 128 30 132 153 28 200 198 141 108 191 64 125 176 183 243 95 66 36 33 12 188 90 121 185 214 68 157 18 149 192 49 85 201 145 231 219 67 164 143 19 81 9 150 207 158 77 21 242 241 210 199 232 55 239 101 230 14 94 3 123 32 65 148 92 189 130 162 118 154 15
0250,5,true,false,14140,5518072081,135 25 47 171 128 30 66 95 243 183 17 186 136 61 179 178 238 23 102 77 158 207 150 132 6 56 159 124 99 188 13 114 111 193 232 214 185 148 92 210 199 139 206 121 48 37 94 3 60 7 163 244 70 227 140 156 195 109 80 226 106 67 164 143 19 81 0 65 32 196 12 33 36 50 87 174 96 233 215 162 118 209 145 231 42 240 131 44 241 242 21 57 212 115 234 35 40 34 88 120 9 86 54 134 216 170 187 110 181 175 39 147 71 177 173 63 73 69 224 18 149 192 49 28 200 198 141 108 191 190 107 45 142 220 26 137 1 225 169 113 78 4 38 20 167 221 127 83 144 116 160 205 112 152 222 53 10 8 249 213 247 126 16 197 133 24 157 98 62 97 228 189 130 219 194 236 41 151 218 58 235 166 202 153 55 239 101 230 14 46 204 119 201 85 91 72 76 182 237 74 100 103 184 64 68 123 93 172 155 89 168 180 79 82 203 217 122 165 51 104 211 5 84 11 2 15 154 229 75 223 129 31 29 43 208 52 248 59 90 105 161 138 27 117 245 246 125 176 146 22
0250,6,true,false,10078,3828600672,38 4 57 143 164 69 224 91 105 107 45 142 220 167 20 119 201 85 49 31 129 161 138 96 133 135 25 41 236 115 212 100 74 15 235 166 144 8 249 213 226 93 172 62 98 157 68 64 191 108 141 198 0 81 9 27 120 23 102 80 149 40 34 88 225 150 207 18 239 101 114 71 177 173 63 73 111 227 248 178 179 61 136 170 216 134 190 155 89 168 180 19 70 50 87 174 221 127 110 181 46 204 24 97 228 189 130 219 240 42 231 60 3 237 182 76 72 55 33 36 66 215 131 146 176 125 117 52 208 43 29 151 247 126 83 192 202 59 90 121 185 214 232 193 233 171 99 187 94 14 230 65 148 92 223 75 229 194 112 205 160 116 22 48 37 67 106 163 244 86 54 234 35 2 11 84 5 211 104 51 165 95 243 183 17 186 79 82 203 217 44 154 156 140 145 209 118 162 122 13 188 12 153 28 200 7 78 113 169 128 30 132 6 56 159 124 147 39 175 152 222 53 10 16 197 245 246 238 206 218 58 184 103 196 32 123 109 195 158 77 21 242 241 210 199 139 1 137 26 47
0250,7,true,false,5859,6086929629,37 60 3 179 178 23 213 127 83 192 49 91 224 184 58 235 166 19 81 0 56 159 124 203 82 42 5 84 11 2 15 74 100 103 196 32 123 109 195 156 154 229 75 45 187 170 216 120 88 50 70 227 111 248 59 90 121 185 214 232 55 33 36 9 27 117 125 114 71 177 173 205 40 183 241 242 21 69 164 67 150 207 18 116 144 85 201 143 22 48 249 8 10 53 155 89 168 180 79 72 76 182 237 176 146 212 57 4 12 188 13 122 63 223 99 148 92 210 199 139 142 220 26 137 222 243 95 66 30 132 6 112 152 44 217 24 51 165 102 77 158 240 118 162 43 215 131 78 7 200 28 153 34 221 172 93 80 149 147 39 175 186 17 206 160 46 204 119 218 161 138 96 174 87 73 62 98 157 68 64 191 133 135 25 47 115 234 208 52 190 113 169 128 171 140 145 231 97 228 189 130 219 126 247 151 29 31 129 16 197 245 246 238 209 86 54 134 105 107 244 163 106 226 198 141 108 94 14 211 104 239 101 230 65 236 194 193 233 136 61 1 225 41 202 35 38 20 167 110 181
0250,8,true,false,8171,5523672149,205 112 152 222 32 123 109 80 93 172 221 108 141 198 226 106 104 211 111 114 71 177 173 63 73 69 164 67 150 207 158 77 102 165 51 247 126 89 155 190 107 105 134 216 170 136 1 137 26 159 124 203 82 79 72 76 182 237 74 100 103 184 224 18 149 147 39 175 186 17 166 235 58 218 151 56 6 70 244 163 7 60 3 179 61 34 153 132 30 180 168 33 36 213 249 8 55 232 199 139 206 160 87 174 96 133 191 64 68 214 185 91 31 49 28 200 148 65 196 12 188 13 122 217 44 118 162 130 189 228 85 201 143 19 81 0 116 22 16 197 245 246 29 227 248 59 202 53 10 142 220 35 38 4 57 21 242 241 210 92 37 48 121 90 144 83 127 239 193 233 171 140 145 231 219 167 20 119 204 46 101 230 94 14 97 24 157 135 131 78 113 169 128 62 98 156 195 240 42 5 84 11 2 15 154 229 194 236 41 25 47 115 212 146 181 110 187 45 75 223 129 192 9 27 120 23 178 40 161 138 215 66 95 243 183 176 125 117 52 208 43 86 209 238 54 225 88 50 234 99
0250,9,true,false,9125,4387057566,62 128 169 225 88 50 87 73 69 218 58 235 166 91 191 108 141 198 0 81 19 70 244 163 7 200 28 13 188 100 212 57 78 113 64 68 157 98 156 140 171 92 210 112 152 222 32 123 109 80 216 170 136 205 160 116 144 220 207 150 232 214 185 148 65 196 103 184 224 18 149 118 162 130 219 74 237 182 76 72 245 246 29 31 49 85 201 229 154 15 2 127 83 192 124 24 97 228 189 59 90 121 117 125 66 36 33 168 180 79 227 248 111 114 71 177 173 63 122 75 223 129 161 138 96 133 135 25 41 236 194 193 233 215 43 86 126 247 151 142 45 187 99 175 22 16 197 93 172 221 174 217 44 241 242 21 77 158 195 240 42 5 120 27 9 186 17 206 213 226 106 67 164 143 51 104 211 119 131 146 176 183 243 95 165 102 23 178 238 209 145 231 60 3 179 30 132 6 56 159 26 137 1 61 40 39 147 203 82 11 84 204 46 101 239 55 8 249 48 37 94 14 230 199 139 10 53 202 35 38 4 12 153 34 52 208 234 115 47 89 155 190 107 105 134 54 20 167 110 181
0250,10,true,false,10500,3276344000,34 153 12 188 173 177 225 150 9 81 0 116 18 149 192 124 203 147 39 175 178 23 238 209 118 162 200 28 13 215 43 29 246 245 197 16 126 247 151 218 58 235 107 105 130 189 228 97 226 198 141 108 181 110 187 99 170 216 134 54 20 167 111 193 233 96 138 80 102 77 158 207 220 75 223 129 161 93 172 221 127 83 144 85 49 132 6 56 159 26 114 71 179 3 94 37 92 148 65 230 244 86 30 45 142 47 115 234 208 52 117 27 120 48 22 166 17 186 136 211 5 84 11 82 42 240 195 109 123 32 196 152 222 137 1 15 2 35 202 53 10 8 249 213 204 24 157 33 36 66 125 106 163 7 60 231 145 140 171 128 169 88 50 87 174 14 242 21 91 224 184 103 31 62 98 156 154 229 201 143 19 180 168 89 155 190 113 243 95 165 51 104 78 131 146 176 183 206 139 199 210 241 44 217 122 119 57 4 38 212 100 74 237 182 76 72 79 63 73 69 164 67 219 70 227 248 59 90 121 185 214 232 55 239 101 46 160 205 112 194 236 41 25 135 133 191 64 68 40 61
0300,1,true,false,10203,6600284913,98 8 32 55 233 293 144 170 275 217 139 251 24 270 146 246 79 116 130 137 199 71 220 26 255 57 136 204 109 202 101 219 11 95 59 102 145 72 63 52 263 258 232 39 90 121 266 225 184 5 140 168 64 211 179 180 115 127 188 123 147 295 176 256 157 207 154 294 240 77 3 164 158 106 56 231 169 68 150 262 195 267 50 51 173 185 43 74 250 103 35 85 108 149 10 40 189 87 191 214 208 284 209 203 82 257 283 16 193 33 30 46 138 96 260 166 148 0 58 229 172 215 1 19 243 272 42 171 37 298 159 279 253 285 221 165 281 156 196 224 91 276 131 227 47 245 128 186 236 112 197 25 110 288 271 235 151 99 28 92 241 75 205 252 237 65 80 228 152 4 160 22 89 290 133 122 93 15 274 248 12 107 49 234 119 62 223 213 13 111 132 38 161 155 269 105 268 210 200 67 244 239 21 94 83 134 265 126 299 53 60 230 14 143 178 183 6 129 100 162 286 41 153 114 76 259 238 212 296 120 163 278 142 289 247 297 222 190 206 167 192 9 198 81 277 287 218 118 124 84 44 291 182 264 31 280 249 242 181 29 201 69 88 20 27 117 45 7 187 48 216 34 282 2 254 273 36 86 141 125 135 17 226 78 113 97 66 61 261 177 174 292 18 104 73 23 175 54 70 194
0300,2,true,false,8968,7267653160,98 8 80 228 152 279 216 136 182 291 44 84 128 186 236 244 67 200 264 202 101 219 292 18 229 58 32 55 51 50 240 294 154 72 145 102 214 208 20 115 127 188 123 24 251 139 217 275 170 106 56 298 37 171 42 138 192 103 250 74 233 243 272 95 206 35 85 108 149 299 97 66 61 261 2 282 34 53 167 187 7 124 87 191 64 168 190 293 144 31 116 79 224 166 242 181 29 201 27 265 246 146 247 297 118 220 26 47 159 207 160 4 262 195 267 196 211 179 147 295 107 77 132 111 63 28 284 164 158 3 39 232 245 92 241 119 221 142 278 38 161 155 269 83 194 70 75 76 259 238 253 276 91 271 288 19 1 215 82 257 283 96 260 156 281 165 227 131 285 59 40 10 197 133 122 93 15 274 248 12 173 185 184 5 140 213 223 99 57 255 109 204 222 290 89 22 65 237 252 205 189 43 126 180 129 6 183 135 17 150 286 162 100 239 21 94 254 273 36 86 141 125 45 117 198 9 114 153 41 174 177 46 30 104 73 23 175 54 52 263 258 49 234 226 78 113 33 193 16 230 14 143 178 71 199 137 210 268 105 277 81 60 130 134 266 225 13 68 169 231 289 88 69 172 212 62 11 270 90 121 249 280 209 203 296 120 163 48 218 287 176 256 157 0 148 25 110 235 151 112
