name,run,isInfeasible,timedOut,time,objectiveValue,solution
0250,14,true,false,30,26278285375,148 92 99 238 209 60 150 9 81 208 234 24 51 247 126 83 219 74 55 8 249 48 110 181 207 158 77 52 212 100 103 248 111 193 124 203 147 39 41 107 45 64 125 246 29 54 86 239 127 221 174 21 57 4 66 95 243 222 90 38 20 167 210 199 215 138 96 47 115 236 194 157 68 214 232 220 35 202 192 231 97 34 61 40 187 179 178 43 213 23 102 165 14 94 37 145 140 227 79 180 105 134 108 141 198 0 161 218 206 139 142 151 226 80 93 123 32 196 119 204 84 11 2 82 152 112 195 109 49 132 30 128 171 233 242 240 42 5 211 53 155 89 114 26 137 1 75 59 6 172 175 186 136 31 13 28 153 12 130 191 133 135 25 106 197 244 163 7 200 162 122 217 190 113 78 104 183 17 166 235 58 72 245 10 50 70 19 143 22 16 129 223 118 149 18 116 144 85 201 228 189 62 73 87 160 98 156 154 15 230 101 46 67 164 69 65 120 27 117 121 185 159 56 224 184 205 36 33 168 91 76 182 131 146 176 237 3 88 169 225 241 44 229 71 177 173 63 188 216 170
0250,15,true,false,26,20668714387,17 183 166 144 116 18 149 40 187 234 208 52 218 206 139 151 247 51 143 22 48 37 192 83 126 16 70 19 180 168 76 182 237 235 58 184 103 100 201 85 49 72 99 124 98 157 68 214 232 44 217 203 82 79 240 195 109 24 204 213 118 209 145 122 63 173 177 125 66 95 165 102 77 29 43 162 146 131 167 20 38 212 57 4 78 104 211 119 207 158 90 59 239 127 110 181 135 25 41 236 194 193 111 227 248 185 121 117 249 176 163 7 60 231 42 5 141 198 84 11 2 35 216 170 136 61 1 137 26 220 171 128 30 89 47 152 112 210 13 31 129 223 0 81 9 150 67 106 172 132 6 140 155 39 159 56 224 91 21 242 241 225 169 113 64 191 233 215 199 230 14 46 28 200 188 12 153 34 221 174 108 94 3 179 88 27 120 23 178 238 246 245 197 54 134 105 107 190 219 130 189 205 160 87 50 36 115 156 154 15 74 55 33 161 138 96 133 202 8 10 53 222 243 147 71 114 101 86 244 73 62 97 228 45 142 196 32 123 93 80 226 92 148 65 69 164 229 75 175 186
0250,16,true,false,25,25717927935,165 95 66 125 176 76 243 183 91 101 46 160 116 0 198 200 207 158 77 139 206 136 203 217 100 103 188 195 109 52 190 134 216 170 50 70 19 41 151 142 45 94 14 97 228 189 15 74 64 191 120 141 204 84 5 42 240 85 201 229 128 26 220 75 59 98 156 154 37 48 249 8 10 90 121 117 27 138 96 177 173 63 112 205 248 218 235 58 29 246 245 185 47 115 54 148 92 223 219 130 162 118 149 18 239 127 83 167 110 181 81 9 36 213 23 102 80 226 187 21 242 108 221 174 87 72 49 28 153 12 104 78 113 147 71 114 13 210 241 44 131 146 43 208 234 186 17 166 144 7 163 244 60 182 237 61 179 3 192 231 178 40 39 175 56 6 132 30 86 126 123 150 67 106 25 135 79 180 168 89 155 53 222 211 111 227 140 171 233 236 194 193 152 196 32 65 230 199 215 172 161 31 129 93 69 224 184 157 68 214 232 55 33 238 209 145 122 119 20 105 107 82 11 2 35 202 137 1 225 169 88 34 38 4 57 212 62 73 99 164 143 22 16 197 133 24 124 159 247 51
0250,17,true,false,29,25151670852,132 153 28 209 26 220 75 17 186 101 230 65 226 97 228 45 142 196 32 123 85 240 195 109 121 117 245 170 136 61 223 129 11 84 115 47 89 30 86 191 242 14 211 5 165 95 229 194 112 104 51 116 18 224 69 91 212 16 21 77 158 207 4 57 78 19 70 244 197 93 38 20 167 36 107 105 114 13 188 71 177 173 63 73 96 138 161 35 2 127 213 249 48 193 111 227 248 148 185 232 214 68 64 125 66 154 156 98 62 172 221 168 99 159 8 233 171 128 147 39 175 189 10 53 222 152 122 162 118 119 201 145 140 42 12 130 219 231 60 3 88 15 74 100 103 90 59 31 29 246 238 178 23 102 80 149 192 49 72 94 37 92 210 199 139 183 176 146 131 182 237 46 236 41 25 135 133 55 33 137 1 160 205 206 218 108 181 110 187 179 184 58 235 166 144 7 163 106 67 164 143 22 243 76 202 200 198 0 56 151 247 126 83 180 79 82 241 44 217 203 124 24 157 204 141 120 27 9 81 150 113 169 225 54 134 216 239 215 43 208 234 50 87 174 40 34 52 190 155 6
0250,18,true,false,33,22918142760,17 206 218 58 235 166 105 249 8 10 142 196 32 65 148 173 177 71 147 149 118 165 51 247 151 226 213 23 18 116 160 87 73 15 74 219 67 46 204 84 238 246 113 169 225 129 31 29 43 54 134 35 202 41 137 26 159 124 139 39 155 172 93 69 224 91 11 2 21 57 4 38 212 146 162 130 12 188 101 230 199 232 214 185 245 44 217 203 82 64 191 53 222 243 95 66 125 223 75 1 136 170 128 171 140 175 186 19 70 244 86 126 123 47 89 30 45 107 190 192 49 72 79 48 22 180 168 227 68 40 61 179 178 120 33 36 50 88 34 221 174 119 122 63 152 200 28 13 114 150 132 153 164 143 42 5 211 104 161 96 138 27 117 52 208 234 189 228 85 240 216 239 55 108 141 198 0 209 145 100 231 60 3 77 99 187 110 181 20 167 9 81 220 207 135 25 106 163 80 121 37 94 205 112 195 109 62 98 157 102 16 197 133 24 97 14 242 233 215 131 78 7 144 83 127 210 92 56 6 59 90 103 184 248 111 193 158 241 201 229 154 156 115 236 194 76 182 237 176 183
0250,19,true,false,31,23475299707,224 163 106 25 41 99 187 94 14 230 65 32 123 168 180 19 1 215 43 66 30 89 71 48 37 67 191 185 214 68 40 34 76 243 95 165 104 51 143 57 21 242 12 130 189 228 120 23 178 179 61 237 45 142 96 138 27 241 173 177 63 73 135 133 197 17 166 183 206 33 36 9 192 149 147 39 139 20 167 221 174 87 50 52 208 234 240 222 152 196 140 171 128 62 97 226 93 80 102 205 11 2 35 220 207 158 77 124 203 217 122 145 100 74 15 154 156 195 109 108 141 198 0 81 56 159 26 137 84 204 24 157 18 29 113 169 225 88 3 60 231 75 223 129 161 91 72 44 229 194 112 184 64 125 176 146 22 16 248 162 155 172 175 186 136 233 213 249 117 121 90 119 118 46 160 116 144 7 181 110 127 83 4 38 212 13 28 153 132 6 59 98 190 107 105 211 5 42 82 79 227 70 244 86 47 200 235 58 218 151 247 126 219 201 85 49 31 103 188 148 92 210 199 232 150 236 115 54 134 216 170 245 246 238 209 10 53 202 193 111 114 101 239 55 8 78 131 182 164 69
0250,20,true,false,31,26268184880,247 151 139 142 96 138 161 39 175 152 196 103 41 25 135 133 197 207 220 184 224 91 205 153 12 42 5 165 4 57 172 155 190 54 134 216 188 13 28 200 208 234 34 88 50 44 217 203 147 71 114 111 193 69 164 158 239 101 230 119 204 84 11 2 74 237 186 17 221 168 89 177 173 132 106 35 38 212 100 249 48 22 16 21 45 211 104 213 23 178 238 246 245 72 76 182 6 56 58 29 31 129 52 117 27 120 9 150 115 47 107 243 95 229 63 122 162 118 148 92 75 223 140 156 154 15 102 77 231 60 3 145 209 180 19 1 225 80 109 195 240 46 67 219 130 189 105 20 167 181 110 187 40 61 121 185 214 232 199 210 241 99 82 79 227 68 64 191 108 174 87 160 116 144 166 235 143 18 149 73 62 128 26 159 127 83 126 137 222 53 10 8 55 33 36 169 113 179 30 66 125 215 43 86 244 70 157 24 124 170 136 7 163 78 131 146 176 183 206 218 248 202 192 49 85 201 228 97 14 242 233 171 90 59 98 81 0 198 141 226 37 94 112 194 236 65 32 123 93 51
0300,1,true,false,65,36141191684,284 164 3 143 14 171 37 298 140 120 296 204 109 244 146 247 180 115 20 55 32 58 194 162 100 285 131 276 91 130 137 223 287 218 205 88 69 67 200 210 255 26 47 168 64 181 8 98 35 85 108 149 10 197 112 226 17 151 235 271 257 153 114 169 68 90 121 23 175 159 279 216 136 135 283 70 269 83 94 264 165 227 263 125 104 30 228 152 144 286 52 54 29 40 189 43 74 250 103 192 9 211 126 116 79 265 246 186 128 84 44 1 174 41 248 274 15 139 176 295 107 92 65 80 2 261 177 46 138 141 36 86 230 16 172 212 60 81 198 111 57 59 202 101 219 292 18 208 214 207 61 66 97 113 78 268 217 241 195 267 196 156 5 237 252 96 133 122 93 123 188 281 262 150 290 239 21 220 118 297 222 190 293 233 258 49 234 147 179 294 154 184 182 291 170 155 166 260 148 0 25 106 215 51 158 105 277 231 178 201 245 191 87 124 53 167 236 187 48 89 22 275 129 6 183 73 63 72 270 11 242 249 280 31 42 62 134 266 225 13 213 238 259 272 95 206 160 4 71 199 229 232 39 299 282 34 76 75 110 288 19 243 12 173 185 24 251 56 209 203 82 273 254 224 127 253 27 117 45 7 163 278 289 142 221 119 256 157 102 145 161 38 132 50 240 77 33 193 99 28
0300,2,true,false,62,34823356249,226 112 205 218 287 122 93 15 274 243 140 168 64 233 277 81 60 34 8 98 224 108 27 172 69 67 244 146 247 167 206 160 22 89 48 198 9 248 213 223 24 125 286 150 17 135 21 239 290 133 220 71 281 262 186 161 38 132 72 154 1 32 55 111 217 275 278 142 289 88 20 294 179 178 143 14 230 144 19 242 249 280 209 31 42 272 95 192 138 141 56 231 169 68 13 270 11 62 212 187 236 245 201 0 148 25 299 282 284 84 35 103 250 258 296 120 163 7 197 252 237 65 54 52 63 28 92 147 29 181 128 155 166 114 153 164 59 57 255 200 175 23 73 99 151 256 176 139 76 127 115 180 129 6 183 119 221 285 269 136 216 279 159 131 227 165 264 202 41 174 110 288 271 235 118 234 195 241 75 117 203 123 188 45 211 208 214 102 157 207 194 70 283 96 260 30 104 18 292 219 101 251 210 190 293 145 2 261 26 47 268 105 259 33 193 16 109 204 222 177 46 74 152 228 43 189 253 238 79 246 265 100 162 61 66 94 83 134 40 240 50 267 196 156 5 184 85 137 199 291 182 44 257 82 273 254 170 106 215 4 97 171 37 298 130 116 51 158 3 77 107 295 49 263 297 185 173 12 53 124 87 191 10 149 36 86 126 91 276 58 229 225 266 80 121 232 39 90 113 78
0300,3,true,false,57,36157792607,26 220 180 111 234 118 113 66 61 261 2 145 163 120 296 258 49 295 8 98 214 102 157 256 151 125 204 109 34 93 15 62 80 65 22 17 135 283 70 251 24 44 84 35 85 107 12 130 37 298 47 71 178 48 89 114 9 248 274 243 79 116 11 273 254 224 7 45 188 123 237 252 205 189 40 101 219 216 136 182 291 199 209 97 213 223 99 57 117 153 41 206 160 4 215 82 203 112 32 55 233 293 20 88 175 217 241 119 42 171 14 143 184 5 140 129 6 183 100 162 159 207 154 294 179 211 196 285 131 228 43 185 173 51 191 87 229 58 68 13 95 59 202 264 31 280 64 168 124 53 60 81 198 36 149 10 253 279 152 144 75 76 108 27 239 21 284 208 281 156 260 166 148 0 150 290 146 246 265 134 276 91 226 78 277 105 268 30 104 235 271 96 127 115 282 299 230 16 193 33 77 18 292 238 259 272 270 90 169 231 56 128 245 201 29 147 122 133 197 86 126 187 236 186 262 195 267 212 172 54 52 286 266 225 106 25 110 174 177 46 138 181 167 192 103 250 74 142 278 289 247 139 176 287 218 200 210 190 222 297 94 83 194 132 38 161 50 240 257 221 69 67 244 263 227 165 141 23 73 137 72 63 28 92 164 158 3 39 232 121 249 242 1 269 155 170 19 288 275 255
0300,4,true,false,60,38839565796,180 115 20 27 72 63 73 128 155 279 216 34 1 174 177 46 30 298 153 81 277 105 158 255 201 29 181 47 26 220 118 297 159 48 89 290 222 32 58 229 45 44 91 168 64 187 7 163 120 296 41 78 226 17 135 283 186 57 99 28 253 276 124 87 231 102 274 243 19 8 98 164 84 264 165 281 262 195 241 225 184 108 85 35 103 69 67 244 239 21 236 100 211 214 208 284 282 192 9 127 188 123 93 15 90 156 196 80 266 121 249 161 13 52 286 144 107 119 221 257 82 215 106 189 271 288 92 245 191 202 101 219 292 18 137 130 116 79 143 14 260 190 206 160 4 152 228 60 230 299 53 12 31 280 209 203 173 185 23 175 200 218 22 65 237 147 224 166 114 169 68 150 122 133 242 113 97 66 61 261 162 265 170 70 54 172 16 193 74 43 126 86 36 149 151 235 109 210 182 291 199 0 148 179 294 250 176 295 49 234 141 138 96 252 205 2 51 55 233 5 194 50 217 275 268 287 223 213 248 62 95 136 204 56 40 10 197 112 3 240 77 33 104 125 263 227 131 285 59 139 110 25 267 212 238 259 76 88 289 278 142 183 6 129 140 258 232 39 37 171 42 272 71 178 269 251 24 256 157 207 154 246 146 270 11 167 75 117 198 293 145 273 254 94 83 134 38 132 111 247
0300,5,true,false,59,30794646081,56 106 120 296 203 209 254 94 21 282 299 53 34 83 269 178 143 14 230 60 207 159 46 177 174 292 158 255 58 32 112 226 123 219 101 251 24 218 118 113 78 277 16 193 115 52 263 297 172 212 267 50 217 139 284 164 171 37 298 80 256 157 107 85 108 35 102 214 211 208 20 88 69 67 57 136 216 279 181 29 147 192 167 103 81 198 9 248 12 173 272 42 62 119 221 260 262 4 160 206 135 98 8 146 270 11 242 249 280 31 64 168 140 129 100 162 253 122 133 96 138 141 22 65 237 246 166 155 225 266 121 23 38 278 142 289 247 210 200 175 54 202 264 182 291 199 71 39 3 70 283 186 161 30 33 236 66 61 261 2 51 99 28 63 73 104 169 114 153 41 286 150 125 151 235 228 152 144 170 19 128 84 44 222 18 229 93 15 274 243 55 233 293 268 47 227 165 281 145 179 131 276 294 240 77 252 205 189 271 17 116 74 250 176 287 223 213 241 195 234 49 295 290 89 1 154 72 285 59 190 257 68 13 95 97 126 86 36 149 273 82 215 275 288 110 25 201 0 148 244 239 92 137 130 194 132 111 180 220 26 197 10 40 134 265 27 117 75 196 224 79 238 259 76 204 109 163 48 187 7 45 183 43 185 6 188 127 5 184 91 156 90 124 87 191 245 232 258 105 231
0300,6,true,false,44,32127482175,93 123 198 296 2 261 61 289 278 142 158 3 291 182 136 204 109 239 21 94 58 120 106 215 82 203 125 151 197 25 0 148 166 224 254 273 118 220 202 101 219 292 18 104 98 8 80 65 92 229 199 71 87 189 271 17 135 283 255 26 47 119 233 64 191 51 173 12 53 60 81 277 16 193 73 162 100 129 6 143 14 260 96 138 46 134 83 269 155 161 38 132 194 250 103 35 102 59 95 256 157 207 159 222 190 293 20 165 264 31 280 209 112 32 55 111 192 147 29 181 72 285 131 276 91 139 168 124 297 185 141 23 175 54 243 19 288 275 170 70 75 144 230 39 232 246 146 244 236 186 128 245 253 238 212 172 122 133 242 11 167 187 48 163 7 150 262 195 267 50 217 241 206 160 4 152 228 43 183 235 298 37 171 154 1 174 177 145 281 208 268 210 200 67 69 221 257 153 117 30 42 272 56 40 184 85 108 27 265 107 295 49 234 89 22 176 287 218 205 62 180 44 84 164 223 99 57 126 86 36 149 10 105 258 263 227 66 97 113 78 226 5 140 213 290 121 266 225 13 68 169 114 9 33 259 88 76 115 28 284 137 130 116 79 249 214 41 286 52 63 110 299 282 34 216 279 247 251 24 237 252 77 240 294 179 178 201 231 156 90 270 196 211 45 188 127 74 248 274 15
0300,7,true,false,34,32806850966,164 158 3 93 15 274 248 284 282 2 137 199 71 47 26 169 68 257 283 70 194 83 36 86 141 23 175 217 56 231 156 196 211 214 115 180 163 120 95 271 189 87 124 27 108 149 203 82 273 228 80 8 98 251 24 260 31 261 61 66 97 159 279 253 88 37 298 287 179 294 154 268 48 89 22 17 116 130 43 126 101 202 186 236 33 193 65 237 252 205 218 200 264 182 291 259 238 212 172 110 174 41 153 81 198 123 219 292 18 16 117 45 229 225 266 121 60 230 14 233 64 168 139 267 50 240 77 132 38 278 142 221 119 131 285 72 63 28 85 34 216 136 269 178 143 79 187 170 106 173 12 53 299 254 94 21 239 92 241 195 234 118 297 74 250 103 192 9 128 245 232 39 90 207 157 256 57 99 151 235 183 6 113 78 226 160 4 215 1 49 295 107 144 152 75 76 204 109 210 277 105 263 258 296 25 197 112 272 270 11 167 165 227 190 59 176 96 127 188 209 280 249 242 177 145 102 35 206 125 135 138 181 32 222 140 290 213 223 62 161 155 58 148 0 54 52 13 262 281 208 20 293 255 147 29 201 69 67 244 146 247 289 7 150 286 162 100 104 73 114 166 224 91 276 171 42 30 46 243 19 288 275 129 191 51 55 111 185 184 5 122 133 220 10 40 134 265 246 44 84
0300,8,true,false,39,32139982947,120 296 109 3 98 8 189 87 90 39 232 203 213 290 150 68 169 231 156 196 80 228 152 138 135 17 271 96 252 84 44 274 243 25 148 0 157 207 154 163 88 20 282 299 149 10 197 37 171 42 31 260 166 114 247 180 115 127 283 186 262 4 184 5 38 132 190 227 9 192 147 215 1 242 133 122 240 294 250 74 46 177 261 61 65 237 292 272 95 136 198 293 255 57 54 70 194 50 267 85 108 35 103 102 206 160 270 11 62 205 2 51 191 64 233 14 143 167 53 124 7 187 181 32 55 111 235 151 125 256 176 295 49 258 239 21 83 94 254 224 79 116 165 264 182 291 199 229 58 45 99 28 92 137 130 134 77 107 144 170 19 280 209 284 164 223 73 104 56 128 145 72 249 161 155 269 24 251 139 76 204 222 18 16 193 33 117 27 265 246 146 289 142 278 281 208 214 211 179 178 71 175 23 121 266 225 185 220 26 47 268 78 174 41 286 162 100 129 230 60 81 153 257 82 273 238 259 105 277 287 219 13 52 63 110 75 241 288 195 234 118 113 210 200 67 275 217 123 188 6 183 15 93 59 285 131 276 91 226 112 202 101 40 29 201 69 173 12 248 119 221 159 43 126 218 48 89 22 141 86 36 298 168 140 297 263 212 172 30 245 253 279 216 34 244 236 66 97 158 106
0300,9,true,false,38,30792446182,53 299 282 34 15 213 140 168 64 115 20 88 136 95 13 225 266 197 133 122 93 192 209 112 226 291 199 229 92 28 175 54 29 201 69 173 185 23 121 10 149 60 81 159 153 117 198 139 284 208 281 165 294 179 167 206 190 222 109 204 56 40 189 272 243 19 105 277 16 230 177 174 1 242 74 250 103 270 183 6 188 127 104 73 114 169 68 90 156 231 7 45 211 196 80 62 212 172 257 221 119 27 108 85 35 98 8 32 181 57 99 223 39 232 245 288 271 235 195 267 25 110 58 0 148 157 256 176 295 147 151 125 150 24 251 101 219 11 234 49 258 263 79 224 254 94 36 9 227 131 276 91 111 180 247 146 290 89 22 17 135 283 70 170 207 154 268 47 26 220 18 292 237 65 84 44 21 83 134 265 246 166 155 269 178 71 128 137 130 298 37 171 42 138 96 252 205 2 261 123 203 296 143 14 260 31 116 126 43 228 273 214 41 286 144 152 236 187 48 216 279 253 238 259 52 63 72 145 293 255 287 218 200 210 182 264 202 75 76 118 297 124 87 191 86 141 51 55 233 239 244 67 100 162 61 66 97 113 78 46 30 33 193 50 240 77 107 184 5 194 132 38 129 275 217 241 289 142 278 163 120 106 158 3 164 59 285 262 186 161 249 280 82 215 4 160 102 274 248 12
0300,10,true,false,47,34813856051,92 28 139 76 204 109 55 243 19 183 6 129 140 168 190 189 205 2 174 177 179 294 240 50 193 33 236 48 187 185 173 12 218 287 176 211 196 224 245 253 238 259 285 59 164 158 292 18 16 230 14 143 79 149 36 86 141 138 135 17 271 288 110 276 91 226 78 98 8 32 58 229 199 261 61 66 97 270 272 42 171 37 159 46 30 281 262 186 119 277 105 268 210 200 67 246 265 27 136 88 69 172 212 62 134 269 178 71 255 57 99 112 151 125 104 235 111 198 81 219 101 220 26 47 203 213 13 95 225 184 5 156 90 44 106 215 82 273 254 267 85 108 35 256 157 207 154 163 120 296 252 237 7 150 68 169 298 170 70 283 96 10 197 133 122 126 43 228 80 266 121 23 175 54 94 83 194 132 38 161 155 128 49 258 232 39 3 100 162 286 41 73 63 52 24 251 56 201 29 181 40 278 289 142 127 188 123 93 279 152 144 75 260 166 148 25 0 284 209 280 31 264 113 118 234 195 241 217 275 222 297 206 167 192 103 250 74 247 146 290 89 22 160 4 21 239 244 263 64 233 293 116 11 242 249 214 208 1 202 180 115 130 45 117 153 114 20 282 299 60 53 34 216 231 9 131 227 165 221 257 77 107 295 147 291 182 51 191 87 124 223 137 72 145 102 15 274 248 84 65
0300,11,true,false,55,36162792683,156 196 273 82 203 296 283 15 115 127 159 237 193 33 77 107 294 154 1 242 11 270 90 5 241 195 267 25 0 148 99 28 92 229 199 291 182 136 198 123 188 45 7 197 65 80 8 98 256 157 207 204 109 144 230 60 85 108 76 75 254 224 36 86 141 192 103 81 277 287 218 185 184 91 276 131 285 13 95 272 42 171 162 100 183 135 125 263 258 250 37 298 269 83 94 58 170 70 194 50 240 268 78 113 97 66 178 179 147 29 54 14 143 79 292 18 16 172 212 132 111 180 247 146 244 67 69 201 56 128 84 44 101 251 24 62 223 275 217 120 163 266 225 233 293 255 26 220 142 158 164 3 145 2 205 252 96 138 181 32 130 134 289 88 20 55 27 239 21 299 282 34 40 189 215 106 105 259 238 253 279 216 166 155 53 124 87 191 51 173 12 213 290 222 297 118 234 89 246 265 73 23 175 200 210 137 6 129 140 168 64 49 295 176 139 177 261 52 286 150 17 260 43 126 116 74 46 30 104 117 153 114 9 248 274 102 35 206 167 243 19 288 271 235 151 112 226 202 264 31 280 209 284 152 228 47 71 39 232 245 219 149 10 121 249 214 208 211 110 174 41 63 72 119 190 227 165 221 257 68 169 231 61 133 122 93 59 57 278 38 161 186 236 187 48 22 160 4 262 281
0300,12,true,false,42,36824160722,112 209 203 232 258 159 3 65 237 252 213 223 164 146 244 67 69 88 76 2 216 34 62 134 130 137 119 121 194 132 38 161 264 202 101 45 188 127 48 89 290 296 268 78 226 17 135 138 123 198 111 180 247 297 185 248 288 275 217 175 299 282 284 173 12 53 124 84 44 23 293 145 72 285 10 149 219 292 18 16 272 183 140 168 64 179 148 0 54 70 170 155 128 56 104 30 42 171 37 186 283 96 271 235 151 41 174 110 58 229 25 106 120 163 7 187 236 66 61 162 100 129 6 262 281 165 255 4 160 22 141 86 230 144 286 150 95 59 40 278 289 142 221 218 200 210 182 136 269 83 156 5 259 238 253 279 152 228 57 99 28 63 15 133 122 93 87 191 51 158 105 277 81 60 256 31 280 249 242 181 32 8 98 274 243 19 1 215 82 257 287 176 295 49 147 177 261 52 13 68 115 20 55 29 201 27 117 75 205 189 43 126 97 240 77 33 113 118 294 154 207 157 102 231 35 206 190 222 39 90 291 199 71 178 73 193 50 267 270 11 116 79 143 14 233 109 204 46 74 107 85 108 184 225 266 80 196 211 208 214 273 251 139 265 246 166 260 103 250 239 21 94 254 224 36 298 169 234 195 241 92 245 47 26 220 167 192 9 114 153 24 125 263 227 131 276 91 172 212 197
0300,13,true,false,38,33478519252,42 171 172 212 238 259 272 147 295 49 258 6 202 205 189 43 228 152 144 56 204 109 0 148 8 98 164 158 292 28 99 57 255 293 198 192 167 11 116 130 97 126 180 247 78 226 176 139 146 244 67 69 242 1 215 4 160 248 9 114 35 103 102 231 156 246 265 159 279 216 136 135 17 150 166 260 262 105 277 287 223 213 290 256 157 207 163 154 268 20 115 76 118 113 33 193 119 221 165 264 31 209 280 19 243 274 82 257 283 96 133 122 88 253 127 188 5 184 91 224 254 24 251 273 45 7 187 100 129 275 288 271 235 151 112 168 64 233 225 266 181 32 55 111 132 194 104 18 16 230 14 143 79 284 282 34 53 124 87 191 140 183 86 36 149 299 60 81 199 291 44 23 38 121 249 161 62 92 229 58 94 21 239 211 214 208 281 278 289 142 261 61 66 236 186 245 128 84 107 85 108 179 294 250 74 276 131 227 190 206 95 59 40 10 285 25 106 120 296 138 141 125 203 232 29 201 178 137 72 63 73 41 174 110 75 241 217 50 267 195 234 12 173 185 22 89 48 218 37 298 169 68 13 52 263 297 222 162 286 27 117 153 182 210 200 175 54 70 170 155 269 83 134 196 80 2 51 270 90 39 71 47 26 220 3 240 77 252 197 65 237 101 219 123 93 15 145 177 46 30
0300,14,true,false,39,32131882778,151 112 226 78 113 57 255 26 47 71 178 88 20 27 201 29 62 251 24 199 137 72 145 293 193 234 49 295 44 84 180 179 181 32 55 111 48 89 22 162 100 129 6 183 161 38 132 194 5 37 298 248 9 231 156 25 0 148 40 10 197 252 237 65 92 208 281 165 221 257 283 96 260 246 265 258 232 39 209 203 73 23 175 54 133 220 219 101 202 264 271 288 19 280 198 81 277 105 268 97 215 82 273 196 211 214 249 242 76 75 241 195 267 274 243 167 2 261 61 66 236 187 7 150 227 190 206 269 83 134 130 169 68 13 225 95 11 270 272 292 50 240 294 229 58 74 250 103 192 147 166 224 230 16 259 238 212 172 69 67 200 210 15 217 275 222 18 104 17 135 136 204 109 114 153 117 45 125 286 144 152 279 253 285 131 213 290 146 122 93 59 139 176 256 157 102 216 34 282 284 164 87 124 276 91 184 108 85 35 98 8 160 4 262 186 79 143 14 171 42 138 141 86 36 3 158 51 182 291 170 70 119 121 266 189 205 218 118 64 233 244 239 21 94 254 30 46 177 90 155 53 60 299 149 140 168 106 120 163 154 207 159 296 142 278 289 247 297 263 52 115 127 188 123 287 223 99 28 63 110 235 173 185 80 228 43 126 116 31 12 107 77 33 1 174 41 56 128 245 191
0300,15,true,false,57,32810551102,169 68 41 117 153 114 9 198 228 152 279 216 126 86 141 40 10 197 137 199 193 33 58 110 25 0 148 47 26 220 272 259 238 79 143 14 233 208 214 249 161 38 121 23 202 101 44 291 170 155 166 260 267 195 262 150 286 125 263 178 5 156 196 211 45 273 82 257 221 285 59 147 29 201 27 239 21 94 83 106 120 163 278 142 289 88 20 242 290 213 140 183 6 129 258 49 234 108 35 102 274 15 218 200 175 71 189 205 252 237 65 157 107 144 77 240 294 179 287 219 81 60 116 17 135 138 96 127 115 180 247 268 105 269 251 24 87 90 39 232 229 92 28 99 151 206 95 13 225 266 261 7 187 281 165 264 31 280 209 284 84 226 78 277 283 22 89 48 292 46 177 174 1 154 72 63 73 254 224 36 149 298 37 194 70 54 52 295 176 256 212 172 80 2 145 128 186 245 191 64 167 243 19 288 275 222 18 16 230 182 136 57 255 293 190 210 204 109 112 32 181 188 123 162 100 282 299 53 34 8 98 164 223 158 3 119 271 235 104 30 42 171 67 69 132 111 55 51 50 217 241 215 4 160 203 296 159 207 61 66 97 130 134 265 246 146 270 11 62 253 133 122 93 192 113 118 297 124 168 139 76 75 227 131 276 91 184 85 103 250 74 43 185 173 12 248 236 244 56 231
0300,16,true,false,58,34139087393,116 17 191 64 168 140 111 247 251 24 130 134 196 267 212 172 54 0 148 248 274 102 157 256 208 214 249 242 181 106 120 296 258 162 100 129 6 183 135 125 39 3 164 158 51 55 233 293 43 126 86 141 71 199 229 58 32 8 98 137 200 210 182 264 202 74 198 123 188 127 133 122 93 15 176 139 268 226 78 113 97 215 1 46 30 33 77 79 81 60 299 53 34 216 279 45 7 163 154 207 159 238 259 105 277 287 218 22 160 206 292 18 16 230 9 192 138 96 283 70 170 19 121 41 109 204 222 275 288 271 119 241 217 118 234 195 262 4 87 124 276 91 224 36 149 37 298 240 50 193 73 104 235 151 99 291 76 75 117 27 253 285 59 95 225 136 12 173 185 297 47 26 255 57 23 175 269 83 194 132 38 161 155 166 147 190 227 165 221 142 278 289 231 239 21 94 254 167 243 272 112 236 186 128 245 232 56 201 29 131 282 284 28 92 143 14 171 42 107 295 49 11 270 13 52 263 88 20 115 66 61 261 177 174 150 286 266 189 40 257 153 114 68 169 294 250 103 35 85 108 281 156 90 44 101 219 220 10 197 25 110 213 290 89 48 187 265 246 146 244 67 69 211 223 62 205 252 63 72 145 2 80 184 5 178 179 180 84 65 237 280 209 203 82 273 228 152 144 31 260
