name,run,isInfeasible,timedOut,time,objectiveValue,solution
150,2,false,true,-1,3671,148 87 143 145 3 70 66 83 108 39 142 140 27 61 11 19 52 22 7 74 32 126 30 84 35 81 95 121 92 103 149 13 26 53 12 115 63 97 85 144 137 72 25 106 68 48 141 114 96 133 86 117 111 129 14 67 82 50 76 131 138 23 38 9 98 16 77 17 75 40 109 60 104 57 123 2 46 125 31 90 146 134 44 102 18 33 42 88 20 6 45 78 43 51 132 69 112 107 113 93 54 118 47 41 136 49 120 5 34 91 56 100 21 127 0 65 1 130 64 94 37 36 105 89 55 119 122 128 29 4 58 79 73 110 116 62 71 10 8 15 124 147 139 59 24 101 80 28 99 135
150,3,false,true,-1,3652,54 115 66 94 64 82 67 114 141 48 68 106 116 137 72 32 126 49 35 81 15 124 147 44 102 59 129 119 21 127 4 3 70 26 99 28 95 121 90 146 143 87 38 144 79 145 53 5 120 17 75 40 135 125 45 19 52 22 83 55 89 77 142 39 56 46 74 7 2 123 63 73 110 20 88 117 57 104 84 14 80 13 36 105 25 47 133 97 85 108 23 138 37 149 111 96 6 136 12 101 139 24 103 131 109 60 118 112 130 1 65 34 92 134 58 31 113 93 100 41 91 0 148 78 107 86 33 140 27 61 11 71 10 8 51 43 9 98 62 42 50 76 16 18 30 69 132 122 128 29
150,4,false,true,-1,3725,44 134 92 8 10 39 56 91 41 100 21 83 22 68 110 73 63 97 85 66 114 67 82 53 144 79 58 4 127 104 84 30 126 49 35 27 143 50 76 16 98 11 2 46 74 32 136 135 102 59 55 119 107 89 105 108 31 116 62 42 88 15 124 147 0 65 113 61 36 64 94 37 146 131 128 29 51 145 3 111 96 133 52 19 45 6 20 57 117 86 24 139 1 130 149 103 129 14 121 81 60 109 40 75 17 77 142 70 12 23 123 141 125 138 140 33 18 43 9 38 87 148 78 101 90 69 112 118 7 115 99 26 137 72 34 5 120 80 13 106 25 47 71 122 132 54 93 48 28 95
150,5,false,true,-1,3695,98 17 75 27 117 57 128 131 138 111 141 48 28 80 101 76 56 91 0 147 124 140 33 42 41 47 25 106 68 110 62 136 12 23 108 39 145 51 52 24 86 55 89 107 113 31 116 94 105 83 58 79 73 63 46 74 32 126 123 142 49 114 59 72 78 45 61 36 64 130 149 13 90 87 38 19 93 54 118 7 22 66 115 99 135 148 37 81 121 30 69 112 11 2 119 122 95 103 92 134 129 132 50 82 53 144 85 97 133 96 6 20 88 15 71 10 120 34 5 40 109 60 104 127 21 100 125 14 67 84 35 44 102 18 43 26 70 3 137 8 9 4 29 77 139 1 65 146 143 16
150,6,false,true,-1,3705,9 0 65 113 61 36 100 125 46 62 136 12 70 105 42 85 97 133 52 19 38 23 108 116 31 33 86 107 89 77 17 103 149 13 106 128 57 104 127 78 45 90 72 25 47 8 10 71 15 124 147 44 139 39 142 140 138 37 148 87 146 131 76 16 143 145 53 5 40 109 66 94 64 96 6 28 112 69 68 48 141 114 49 144 110 41 2 123 126 32 74 34 91 56 11 98 67 82 50 132 122 95 81 30 18 43 51 29 4 58 83 22 7 118 60 55 119 21 84 35 80 14 121 92 134 129 111 3 137 20 88 117 27 75 93 54 130 1 101 24 59 102 135 26 99 115 63 73 79 120
150,7,false,true,-1,3668,78 148 37 149 103 94 66 109 30 69 132 8 47 25 105 108 39 139 24 86 111 3 1 93 19 11 112 64 82 53 0 13 62 42 50 76 56 91 41 100 21 84 14 121 92 134 129 59 72 32 126 49 142 70 26 99 135 136 43 9 46 74 7 115 12 16 143 145 51 52 6 71 10 44 147 124 15 81 35 27 117 88 20 137 116 106 68 48 141 114 67 98 127 131 138 125 31 113 65 34 61 36 96 133 110 73 63 97 85 144 79 58 4 29 128 57 22 83 55 89 107 119 122 95 28 102 18 33 140 130 54 118 60 104 2 123 23 38 146 87 90 45 77 17 75 40 5 120 80 101
150,8,false,true,-1,3457,11 96 6 20 131 128 106 25 47 143 27 117 86 65 113 107 133 97 85 137 72 34 5 40 75 93 100 21 108 39 90 13 26 70 142 140 130 12 115 80 101 1 3 78 148 87 146 37 149 123 126 32 74 46 63 73 110 144 49 35 81 60 118 54 132 69 68 48 141 114 66 22 57 104 7 38 23 138 125 135 102 28 99 124 15 88 83 58 31 109 30 84 14 129 103 64 82 53 145 79 120 9 98 67 50 76 16 119 2 111 55 89 77 17 116 62 136 41 91 0 127 4 29 147 139 24 59 36 61 45 19 52 94 105 42 33 18 71 10 8 92 134 44 121 95 122 56 51 43 112
150,9,false,true,-1,3716,39 55 89 77 45 19 11 96 6 20 57 117 86 59 24 139 147 0 124 99 135 136 37 146 131 63 73 110 62 13 80 28 50 76 56 91 41 42 61 36 111 138 9 46 74 32 71 10 95 122 128 29 4 58 79 145 3 1 44 102 18 106 116 31 33 65 113 107 78 72 25 47 143 87 148 120 5 34 108 85 97 133 52 94 66 109 40 75 27 140 142 70 12 115 7 2 104 60 118 54 93 100 21 127 98 17 84 35 81 121 92 103 64 82 67 14 125 53 26 137 8 15 88 83 22 68 48 141 114 49 144 38 23 123 126 30 51 132 129 119 16 101 90 69 112 130 149 105 134 43
150,10,false,true,-1,3692,54 29 4 58 134 92 121 14 129 59 114 66 22 7 2 41 91 56 122 132 42 62 46 85 108 83 55 119 21 100 125 141 48 68 106 25 47 118 60 81 37 146 143 50 76 16 77 89 105 149 13 80 35 49 126 123 23 138 111 43 78 93 75 27 117 88 15 124 147 44 95 10 39 142 140 130 64 96 36 61 34 74 32 71 11 19 45 6 28 112 84 17 116 136 12 70 3 145 79 87 90 69 30 109 31 113 107 133 97 63 73 110 20 131 128 57 104 127 0 148 120 5 40 51 52 8 72 137 144 38 9 98 67 82 53 26 94 103 24 139 101 1 65 86 33 18 102 135 99 115
200,1,false,true,-1,4656,63 49 114 68 177 146 89 193 165 27 74 15 182 21 65 127 161 77 118 174 100 194 51 135 132 110 109 105 106 158 142 1 138 23 187 7 88 53 34 59 176 139 14 133 95 130 143 178 154 24 69 67 192 198 117 145 92 137 16 172 45 96 64 84 48 72 111 62 47 108 32 58 97 26 126 186 85 128 80 120 38 71 39 90 46 179 28 155 87 35 131 29 101 43 150 136 119 107 18 113 169 10 147 183 4 41 56 6 125 124 184 61 86 160 13 123 98 37 189 112 31 156 196 103 170 191 17 159 116 144 175 2 11 79 93 104 25 66 148 0 157 22 163 12 197 121 73 20 166 44 180 30 99 188 149 173 9 42 162 19 81 60 122 141 190 55 33 82 3 54 102 76 36 5 52 115 78 57 153 167 164 50 151 152 70 94 83 140 75 168 181 129 195 40 134 185 8 91 199 171
200,2,false,true,-1,4587,33 162 57 78 113 18 16 172 133 95 11 111 72 105 88 10 86 61 184 40 134 173 143 178 89 144 175 164 197 98 112 189 71 108 83 140 81 15 106 35 49 63 73 20 166 45 125 58 32 180 65 21 56 2 161 129 181 156 190 159 116 75 8 123 13 50 151 12 195 69 139 176 59 46 22 163 155 87 48 6 136 150 36 34 182 67 28 152 23 138 1 66 25 97 26 43 74 107 119 62 4 7 187 76 84 64 102 145 183 147 91 171 31 153 167 121 170 165 114 17 191 146 53 24 154 109 110 132 135 51 94 168 160 96 54 3 82 118 174 100 194 127 120 38 157 0 148 141 41 192 79 77 198 93 104 117 27 130 137 99 188 14 169 42 9 92 124 122 47 80 179 70 128 85 186 142 185 103 5 52 115 30 60 177 158 39 90 68 19 101 29 131 126 44 55 193 149 199 37 196
200,3,false,true,-1,4694,87 176 39 147 183 4 41 192 198 77 96 160 64 102 54 29 58 97 25 104 18 15 81 142 85 75 168 94 114 68 143 178 66 30 154 24 11 111 63 109 138 1 132 135 71 49 35 131 72 105 106 136 119 62 100 174 180 151 139 14 188 9 42 169 113 78 115 91 173 145 28 67 69 195 13 50 164 166 93 79 134 120 38 157 0 148 22 163 155 128 70 152 184 40 7 60 8 123 146 20 73 121 197 12 53 34 59 149 199 37 98 117 27 56 21 182 10 88 3 82 118 80 179 46 90 161 129 6 48 84 5 44 45 125 191 17 150 43 185 103 101 19 162 57 193 33 55 190 159 116 144 175 2 194 127 130 140 51 158 52 76 36 196 65 171 31 112 189 177 16 83 108 32 47 122 141 89 110 172 133 95 167 153 181 156 74 107 165 170 61 86 26 126 186 187 23 99 137 92 124
200,4,false,true,-1,4607,154 24 53 155 128 80 179 131 142 85 75 168 151 152 70 100 174 110 21 56 41 192 67 69 189 71 38 120 177 169 14 133 198 93 104 117 98 37 199 149 173 145 28 136 119 65 127 161 77 79 134 40 7 60 122 124 184 61 86 150 190 141 125 6 163 36 34 59 176 139 118 47 32 22 135 132 107 185 8 123 146 4 87 35 106 105 58 97 94 180 30 66 1 186 89 193 55 33 90 39 19 143 68 114 49 102 54 96 158 52 5 44 165 27 121 167 164 166 13 50 17 159 116 144 175 88 10 45 172 103 196 156 31 171 91 64 160 46 138 109 63 73 113 3 82 20 26 126 112 62 111 72 74 182 15 81 108 83 157 0 148 18 16 95 11 2 194 183 147 29 101 43 25 181 129 195 12 197 92 9 42 162 57 153 170 191 51 140 130 137 99 188 76 187 115 78 23 178 48 84
200,5,false,true,-1,4515,143 173 69 195 12 197 164 0 148 141 122 60 177 31 178 48 6 120 38 71 138 1 115 52 76 102 49 63 73 20 155 128 85 186 126 26 97 94 168 172 129 104 18 113 169 42 162 167 153 170 165 27 74 150 171 199 91 142 81 140 83 157 124 196 65 21 190 156 181 25 66 30 154 109 105 58 180 44 166 93 116 144 175 188 99 137 130 95 184 152 77 79 16 62 119 136 121 149 193 33 55 133 103 5 112 98 37 189 107 132 135 117 198 192 41 56 151 9 92 145 127 194 100 174 159 147 183 4 82 57 78 23 187 7 40 28 67 182 15 106 35 131 87 110 89 146 123 13 50 17 114 68 90 39 176 139 14 108 47 32 59 46 22 163 36 34 53 24 29 54 3 88 10 161 2 11 111 72 158 51 191 125 45 96 61 86 160 64 84 8 75 70 179 80 118 134 185 43 101 19
200,6,false,true,-1,4675,117 198 93 104 38 115 30 66 178 23 78 57 133 158 170 196 156 190 21 8 84 64 102 187 76 52 5 103 132 110 71 138 1 186 55 33 90 47 118 77 96 61 184 40 7 4 183 193 20 73 63 49 35 106 43 185 134 79 152 151 12 53 34 36 163 155 128 85 75 82 18 15 182 122 60 81 108 32 58 105 72 166 44 99 137 130 143 68 114 26 97 25 181 168 172 16 95 11 111 62 22 135 51 140 83 161 2 194 56 6 48 87 131 142 171 150 86 126 180 94 129 195 69 24 154 109 88 169 10 45 125 191 146 89 160 13 123 98 37 199 149 59 46 179 70 100 174 159 17 50 80 120 177 189 112 31 116 144 175 188 14 139 176 39 147 91 173 145 127 65 119 107 165 27 74 113 3 54 29 101 19 162 42 9 92 124 157 0 148 141 41 192 67 28 136 121 197 164 167 153
200,7,false,true,-1,4652,115 38 120 8 91 171 62 111 63 49 35 131 142 186 55 44 46 179 28 73 23 187 7 60 177 189 112 31 153 79 152 184 124 76 9 188 99 145 126 86 61 81 140 83 16 18 148 0 157 185 134 40 195 12 53 155 132 103 172 129 6 168 70 100 194 165 107 159 116 144 89 101 19 143 130 27 56 21 65 127 161 77 96 54 29 105 106 173 69 139 176 59 34 36 163 114 68 90 39 147 183 4 146 20 26 97 94 51 135 22 118 80 102 128 85 75 82 92 137 87 48 178 66 30 67 192 198 117 104 93 166 72 14 108 71 110 174 180 119 136 169 42 162 57 78 113 74 15 182 122 47 32 58 125 191 170 158 52 5 84 64 160 13 123 3 43 25 181 156 196 33 193 149 199 37 98 197 121 167 164 50 17 150 190 141 41 133 95 11 2 175 88 10 45 151 24 154 109 138 1
200,8,false,true,-1,4653,23 138 157 185 103 101 1 132 11 111 72 63 49 102 64 84 48 178 143 173 98 197 12 151 152 169 136 33 82 92 124 76 187 7 60 177 31 112 189 107 18 16 95 180 30 66 186 142 171 199 91 8 123 3 54 29 24 154 109 105 88 53 34 36 5 52 158 51 191 146 89 90 44 46 179 127 96 61 184 40 134 79 153 167 130 137 99 145 126 131 35 106 26 43 150 17 159 190 156 74 15 182 10 86 160 13 50 193 183 147 39 176 139 69 67 192 198 133 55 81 140 83 161 77 174 100 194 2 175 144 116 75 85 20 155 28 14 108 71 135 22 163 6 125 58 32 59 149 121 73 113 78 57 162 42 9 188 25 97 94 168 181 21 65 196 37 115 38 120 19 68 114 165 170 70 128 80 118 47 62 119 195 129 172 110 87 4 41 56 27 117 104 93 122 141 148 0 164 166 45
200,9,false,true,-1,4812,14 108 122 141 148 18 113 78 23 138 46 160 86 26 114 49 102 54 29 58 98 117 153 57 1 66 178 154 109 105 106 35 131 179 127 161 83 16 79 82 75 85 128 80 47 90 68 143 130 15 182 67 69 195 119 107 163 155 24 151 139 118 22 32 59 34 36 76 187 7 40 134 120 38 96 28 136 150 74 43 25 97 94 180 65 171 199 37 189 71 135 132 103 5 52 115 30 60 177 169 152 77 3 88 10 147 159 190 156 181 168 70 100 174 110 21 196 175 144 116 31 167 95 184 61 170 191 17 50 164 0 157 185 142 186 89 101 19 81 140 51 158 39 176 87 137 92 124 125 6 48 84 64 91 8 123 13 166 93 104 129 172 45 44 126 112 62 111 11 2 194 56 27 165 193 73 63 72 99 145 173 149 121 197 12 53 146 20 188 9 42 162 33 55 183 4 41 192 198 133
200,10,false,true,-1,4754,138 46 179 89 160 161 127 65 171 142 91 199 149 59 32 47 108 83 94 140 75 8 21 182 15 74 43 106 173 134 118 80 50 17 159 190 141 41 4 7 44 90 39 176 114 163 107 132 110 109 105 58 98 164 0 148 66 30 154 168 6 136 121 27 130 14 139 69 67 192 198 77 174 100 70 128 85 13 123 146 191 125 45 96 61 184 40 195 119 180 95 167 153 181 156 31 150 36 34 53 88 169 42 162 33 196 37 189 112 5 84 48 72 64 102 54 3 82 79 11 111 62 194 56 2 175 144 116 151 12 197 92 9 131 29 24 155 28 152 23 73 63 49 35 87 137 99 188 25 97 26 20 166 93 104 117 145 126 86 10 147 183 55 81 60 122 124 76 187 186 1 101 19 68 143 178 129 172 133 57 193 165 170 103 185 157 22 135 51 158 52 115 78 113 18 16 177 120 38 71
250,1,false,true,-1,6400,156 154 15 230 220 46 109 24 124 99 187 94 225 169 88 151 247 229 164 67 37 192 83 126 89 36 33 55 133 191 108 181 110 167 20 38 4 57 176 146 131 56 159 8 121 90 144 74 12 68 214 232 150 221 174 96 233 215 43 162 200 28 153 231 97 228 201 145 248 59 75 208 52 34 234 54 86 244 70 16 62 98 157 204 212 115 236 41 25 106 226 213 23 238 246 125 64 199 139 206 160 205 112 210 127 239 101 114 71 177 173 63 122 165 51 104 78 7 163 207 197 17 183 241 242 21 77 102 80 138 161 218 69 93 184 103 188 100 217 203 82 42 119 118 209 60 40 61 1 137 26 47 92 171 140 5 84 11 2 128 219 194 14 3 123 32 196 152 222 243 113 13 117 249 155 172 6 132 30 179 65 148 185 245 182 237 186 9 27 193 111 189 130 105 107 190 134 216 170 136 211 45 142 10 53 202 76 72 91 224 18 143 22 19 81 35 168 227 66 95 223 129 44 50 87 73 135 149 147 39 175 178 58 235 166 31 29 158 195 240 85 49 180 79 48 120 141 198 0 116
250,2,false,true,-1,6128,240 231 178 58 72 91 21 77 54 225 88 169 36 33 157 98 59 6 56 159 124 99 171 60 7 140 42 12 4 57 78 104 51 165 95 223 63 122 75 220 167 20 38 212 100 241 173 177 71 89 168 180 49 31 29 158 195 112 205 160 116 156 161 138 27 174 217 232 214 68 40 35 81 19 143 150 115 236 46 67 191 64 199 210 246 129 192 202 53 10 142 45 187 110 181 108 55 8 121 90 103 184 224 230 101 86 43 215 233 242 14 94 37 48 193 152 196 32 222 137 1 61 179 237 74 219 194 5 126 83 144 85 201 145 209 238 23 102 3 123 109 80 226 213 247 155 172 62 16 22 218 200 28 13 188 79 82 203 96 133 135 73 87 50 44 118 119 211 111 114 26 47 92 148 185 245 182 76 66 125 176 146 162 248 227 70 244 163 106 25 153 132 30 128 2 15 235 166 183 17 206 139 151 41 11 84 204 141 198 0 65 186 175 39 147 149 9 120 216 170 136 249 117 52 208 234 34 221 127 239 18 207 197 93 154 229 164 69 24 97 228 189 130 105 134 190 113 243 107 131
250,3,false,true,-1,6388,60 171 47 153 132 6 70 16 197 244 163 207 158 77 3 14 194 219 128 2 11 41 236 46 220 26 137 1 75 208 234 50 87 131 44 84 238 246 129 31 29 227 248 111 193 17 183 243 76 182 245 185 121 90 144 8 10 53 202 133 24 109 123 32 222 152 196 103 100 231 240 195 156 116 22 19 166 229 95 66 55 108 181 110 187 21 232 214 68 191 64 45 142 151 247 126 83 192 59 98 157 33 168 89 71 177 173 63 223 92 148 65 0 81 35 38 114 12 4 57 119 211 5 42 82 203 147 149 40 161 218 69 164 67 37 94 230 101 241 242 233 96 138 102 165 51 104 78 113 134 105 130 189 228 97 62 172 221 167 20 54 115 36 169 225 150 143 18 239 216 170 136 249 155 39 139 206 160 205 112 210 199 215 43 86 212 204 141 198 200 162 146 176 125 117 107 190 52 34 88 120 23 213 127 154 93 184 224 91 72 48 28 9 27 174 217 122 13 188 79 186 175 178 58 235 15 74 237 61 179 30 180 49 85 201 56 159 124 99 73 135 25 106 226 80 118 209 145 140 7
250,4,false,true,-1,6174,210 13 188 100 231 97 226 131 215 162 248 227 79 180 19 186 175 178 179 30 195 240 85 49 132 153 28 200 198 141 204 119 118 149 135 25 46 181 110 187 45 142 139 199 232 214 68 64 191 67 37 92 148 185 121 80 109 222 137 1 136 170 245 72 47 171 99 124 159 26 209 145 201 166 31 62 98 157 194 112 205 160 87 174 14 242 233 96 138 161 93 172 155 140 7 60 40 39 147 203 82 107 235 15 74 144 90 103 184 58 29 43 208 52 190 113 243 95 66 76 182 237 61 34 88 50 234 115 156 36 89 71 48 193 152 196 32 123 3 211 104 78 168 33 55 108 51 165 102 77 21 91 224 18 239 216 134 105 130 212 57 38 4 12 42 158 94 246 125 114 116 0 65 236 41 225 169 128 219 70 244 197 16 129 44 217 24 69 218 22 146 176 183 206 17 221 167 20 122 192 83 126 247 151 56 6 8 10 53 202 133 238 23 213 249 117 27 9 86 54 177 173 59 75 223 63 73 111 189 228 120 5 84 11 2 127 154 229 164 143 150 207 163 106 35 81 220 230 101 241
250,5,false,true,-1,6389,24 109 195 30 132 57 143 164 39 139 199 64 74 237 182 192 124 99 187 179 61 1 137 26 159 8 144 83 127 2 11 41 236 194 14 98 62 128 219 126 89 168 180 19 70 16 21 91 224 184 103 100 217 190 134 105 107 243 183 17 206 160 205 112 6 56 151 142 45 130 212 204 141 198 200 218 69 65 148 92 37 94 158 207 163 244 197 133 191 67 226 97 228 85 110 167 20 122 63 173 188 79 82 203 231 240 131 78 104 12 4 38 93 50 44 118 119 211 3 145 209 86 47 25 135 149 147 71 177 54 238 84 5 42 153 136 170 216 239 55 33 36 43 208 52 34 40 161 138 96 233 242 108 181 46 101 230 7 60 171 140 227 248 178 175 186 9 28 152 193 232 150 221 172 155 162 215 13 210 246 111 189 53 10 245 185 214 68 123 32 196 156 115 234 35 106 241 225 88 169 113 29 58 235 166 201 229 247 213 249 117 27 174 87 73 15 154 77 102 23 120 48 22 146 176 59 202 76 72 49 31 129 223 75 220 81 0 116 51 165 95 66 125 114 222 90 121 80 18 157
250,6,false,true,-1,6275,131 146 162 200 198 141 120 27 9 28 48 72 99 187 40 35 2 127 213 23 102 11 82 107 243 183 176 59 248 227 111 189 228 97 231 240 85 110 181 46 236 41 151 142 96 174 201 119 42 12 4 57 172 62 98 157 204 84 44 118 154 77 54 238 209 145 140 156 36 115 234 208 52 190 113 150 143 164 158 94 195 30 132 49 180 79 188 100 133 33 55 232 214 68 123 32 196 103 31 166 229 247 126 83 144 90 121 185 245 170 136 249 117 125 246 29 58 235 15 74 237 182 69 218 161 138 178 179 3 14 242 21 91 224 184 64 191 67 226 106 241 225 169 128 219 171 60 7 163 244 70 6 8 233 215 43 86 212 13 210 199 139 206 17 197 207 18 80 216 239 101 186 175 39 155 137 222 152 193 194 5 211 104 78 230 220 26 47 89 168 221 167 20 38 93 129 223 61 1 75 45 130 105 134 108 51 165 95 66 76 202 53 10 16 22 19 81 0 65 148 92 37 192 122 217 203 147 149 135 25 153 34 88 50 87 73 63 173 177 71 114 116 160 205 112 109 24 124 159 56
250,7,false,true,-1,6391,114 116 156 161 138 96 142 10 8 121 48 193 27 9 28 13 210 199 64 45 228 201 174 87 160 205 36 33 157 102 165 95 243 76 202 35 81 0 56 58 235 166 183 130 189 111 248 162 118 209 238 246 125 117 52 34 61 229 164 143 150 24 69 93 184 224 163 7 140 145 122 20 167 110 181 46 14 242 21 91 168 221 172 215 66 43 29 227 220 207 18 149 192 37 67 226 106 241 101 239 127 83 144 90 103 31 129 16 22 218 200 198 141 108 191 133 100 74 15 154 115 236 194 5 126 247 151 41 225 80 94 230 78 4 57 38 212 146 131 240 42 158 195 30 89 47 86 244 197 17 206 139 39 159 124 203 147 71 177 98 59 173 63 223 92 75 208 234 50 44 72 245 182 237 176 249 213 23 178 175 186 19 180 79 82 107 105 134 54 77 3 123 32 196 152 222 53 155 190 217 232 214 185 148 65 179 187 99 73 135 25 153 55 188 12 68 40 60 231 97 62 128 2 11 84 204 119 211 104 51 109 112 85 49 132 6 70 219 171 233 113 169 88 120 216 170 136 1 137 26
250,8,false,true,-1,6190,151 142 10 8 249 136 170 216 134 190 113 169 36 205 112 194 14 97 226 106 241 242 233 96 174 87 50 70 244 230 220 81 19 22 146 212 62 31 129 223 75 1 61 179 237 74 100 103 184 58 178 202 59 248 162 43 215 66 125 176 183 243 95 165 102 157 98 156 195 221 172 57 132 6 56 0 116 160 33 55 133 135 25 153 47 171 219 128 2 11 41 236 65 32 123 109 46 101 239 18 149 80 118 119 122 13 188 173 63 73 99 187 40 35 168 89 126 16 197 17 206 139 199 210 92 148 185 121 90 158 164 143 51 24 124 159 39 175 186 79 48 37 67 191 64 68 214 232 217 44 84 5 140 42 82 203 147 71 177 54 238 23 120 88 225 94 108 181 110 167 20 105 130 189 53 222 152 196 107 83 144 193 27 138 115 154 127 213 204 141 198 200 28 9 150 207 163 7 60 209 86 30 180 49 192 182 76 72 91 224 69 21 77 3 145 231 240 85 201 228 45 211 111 227 29 246 245 117 52 34 234 208 131 15 235 166 229 247 155 137 26 114 12 104 78 4 38 93 161 218
250,9,false,true,-1,6345,60 3 246 210 92 148 65 179 187 99 73 143 51 104 211 113 13 31 129 44 201 145 209 238 23 102 77 54 29 43 66 125 117 249 176 237 74 12 33 55 8 159 124 193 152 196 32 123 68 227 248 111 189 228 120 88 169 36 156 161 138 96 233 171 140 5 126 83 107 47 89 71 48 121 185 214 232 241 242 14 28 49 85 240 131 146 212 130 183 166 235 15 1 61 223 63 173 59 192 122 165 95 243 76 182 245 230 224 91 72 58 56 6 70 50 234 34 52 208 75 45 64 184 103 100 188 79 82 42 119 118 162 215 199 139 206 218 200 198 141 108 191 133 135 25 106 35 40 149 147 203 217 190 155 172 57 132 153 231 178 202 53 10 142 151 41 225 177 98 157 24 204 84 11 2 127 154 229 247 213 226 97 62 128 26 137 222 90 144 220 81 0 116 114 101 239 18 207 197 17 221 195 158 21 16 22 19 186 175 39 164 69 93 38 4 78 168 180 30 86 244 163 80 94 37 67 219 194 236 115 150 9 27 174 87 160 205 112 109 46 181 110 167 20 105 134 216 170 136 7
250,10,false,true,-1,6789,102 11 82 79 227 248 218 208 234 34 52 190 217 232 214 185 245 10 53 211 104 78 4 38 114 71 177 173 188 216 170 136 7 24 124 159 56 6 59 202 178 179 30 89 47 153 132 57 119 201 241 242 233 96 138 215 13 113 150 143 22 146 212 115 236 194 5 42 140 145 122 192 83 126 247 151 29 31 49 23 120 88 50 36 43 162 155 172 221 174 14 98 156 154 127 239 18 157 68 123 32 196 142 220 26 137 1 61 223 63 73 87 131 240 195 109 51 165 95 66 28 9 27 117 249 213 204 141 108 191 64 199 139 206 17 166 19 67 219 74 12 33 55 133 209 60 171 99 72 44 129 246 111 189 228 85 144 8 121 80 118 46 181 110 167 20 125 176 183 130 105 134 35 81 0 116 160 205 112 152 222 90 158 77 3 94 37 48 193 203 147 149 135 25 106 226 93 161 40 168 180 41 225 169 128 2 15 230 101 86 54 238 84 198 200 229 75 45 187 21 91 224 163 207 197 244 70 16 62 97 231 100 103 184 58 235 107 243 76 182 237 186 175 39 164 69 65 148 92 210
300,1,false,true,-1,8200,126 97 66 179 181 242 249 280 145 177 261 2 254 247 32 222 5 152 144 170 196 211 45 7 266 186 246 156 91 276 253 238 259 8 80 62 161 38 121 70 142 158 255 26 220 101 202 264 61 162 286 41 153 81 60 138 141 86 36 9 248 265 134 130 137 72 205 75 110 229 58 0 148 25 106 120 180 44 293 54 29 147 192 103 250 74 116 251 76 198 111 63 129 100 183 140 213 223 39 3 164 98 35 19 288 275 217 139 176 295 49 234 89 174 292 237 252 96 133 197 212 172 16 18 104 235 160 4 262 281 208 284 282 20 6 258 296 118 64 233 67 200 175 168 124 297 185 23 73 114 169 298 37 171 42 272 270 90 113 33 117 125 24 52 263 88 289 278 163 230 224 166 260 31 209 112 193 199 71 47 203 82 273 149 108 214 92 241 119 221 257 14 143 79 77 107 12 173 69 201 245 30 46 78 226 17 271 22 283 232 56 87 189 40 184 85 28 115 127 188 268 105 277 287 218 48 178 231 102 206 135 136 182 291 99 57 59 190 132 194 83 94 21 239 27 55 51 191 151 256 157 207 204 109 210 15 274 243 167 11 95 225 13 68 150 290 146 244 236 187 215 1 154 294 165 227 131 285 10 219 123 93 122 65 84 128 155 269 195 240 50 267 228 43 159 279 216 34 53 299
300,2,false,true,-1,7925,175 200 67 69 30 42 171 37 298 36 86 141 138 120 296 258 49 234 108 21 79 143 14 230 60 81 277 16 162 286 116 74 250 103 102 164 3 39 223 99 291 262 150 17 226 78 113 97 66 219 123 198 9 192 167 53 34 216 40 184 185 173 51 182 264 31 261 61 289 46 204 109 210 15 274 248 12 130 45 117 33 77 240 195 269 155 32 181 179 287 257 82 203 209 112 272 259 238 253 88 20 208 211 214 191 87 124 297 247 251 24 52 54 0 148 25 197 133 122 93 279 159 207 157 256 151 106 215 4 152 5 140 213 290 239 233 225 13 270 90 177 174 41 153 111 132 38 161 249 121 232 56 202 101 220 18 104 125 135 183 6 129 100 284 139 168 64 118 218 48 163 278 275 222 190 206 236 187 245 201 29 147 295 107 144 75 196 170 235 160 22 283 293 44 23 73 193 199 137 92 65 166 260 156 231 105 10 149 273 11 242 1 154 178 71 189 43 7 224 254 2 282 299 126 180 84 128 83 94 58 110 229 172 212 267 85 35 98 8 146 244 263 227 131 276 91 271 288 205 62 134 266 80 228 136 95 59 176 96 252 28 63 72 145 281 165 294 169 68 114 76 115 127 188 268 47 26 255 57 186 89 246 265 27 55 243 19 280 237 292 158 142 70 194 50 217 241 119 221 285
300,3,true,true,-1,529469032,142 289 278 38 132 194 5 156 281 262 4 160 206 190 227 165 264 202 101 219 292 273 254 224 196 80 65 237 252 205 189 87 124 297 185 173 12 53 34 216 279 159 207 154 184 61 66 97 126 86 141 22 218 287 277 105 268 210 200 67 69 88 263 52 24 251 247 180 111 55 51 2 174 41 286 266 225 13 161 186 57 99 28 284 208 214 211 179 178 269 83 94 21 239 244 146 246 166 260 31 261 177 46 30 104 125 45 117 75 76 259 238 253 245 92 229 232 39 90 270 11 167 243 19 294 240 50 267 212 256 157 102 231 169 68 257 153 114 147 29 181 242 1 215 82 203 209 280 249 121 23 175 54 70 283 135 17 150 7 187 236 33 193 73 63 72 145 137 199 71 47 26 220 133 122 93 15 274 248 265 134 130 116 79 143 14 230 60 81 103 250 74 43 228 152 144 170 155 162 100 129 6 183 140 168 139 176 96 138 192 9 198 123 188 127 115 20 282 299 149 10 40 59 285 131 276 91 226 78 113 118 234 195 241 217 275 288 271 235 151 112 197 25 148 0 201 27 108 85 35 98 8 32 58 110 172 16 18 222 204 109 191 64 233 293 255 158 164 3 77 107 295 49 258 296 120 106 56 128 84 44 291 182 136 95 272 42 171 37 298 36 163 48 89 290 213 223 62 119 221
