name,run,isInfeasible,timedOut,time,objectiveValue,solution
0300,6,true,false,3478,20091152746,264 182 291 141 86 197 85 108 21 239 244 152 228 80 62 119 241 195 267 212 238 259 272 243 19 1 231 169 68 109 204 136 57 87 191 64 233 55 100 162 286 125 150 17 248 274 15 14 143 289 142 278 38 121 232 258 263 88 20 208 159 207 160 4 54 175 23 73 104 235 271 288 110 25 148 0 58 295 147 114 153 41 174 292 18 229 225 184 91 156 260 6 129 140 63 72 154 42 171 37 298 130 45 117 198 97 66 61 30 46 138 60 53 167 187 7 124 118 76 75 70 194 287 218 200 67 275 16 193 33 113 78 226 112 151 99 223 213 13 270 146 246 98 8 32 155 269 83 94 24 251 101 202 56 40 59 190 132 111 180 247 297 185 173 69 172 215 82 257 283 135 183 178 5 188 123 93 279 253 276 131 227 9 192 103 26 47 245 44 90 39 230 177 149 299 126 116 293 144 107 157 256 268 105 262 281 145 179 211 214 102 206 95 11 219 81 277 237 252 205 122 133 96 176 250 74 43 51 50 92 28 284 164 3 158 255 210 137 199 71 220 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 280 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 36 273 196 134 265 27 201 29 181 242 249 89 290 222 128 84 35 49 234 266 261 52 115 127 236 186 161
0300,7,true,false,2141,20096953189,141 86 36 149 108 85 152 228 80 266 119 195 267 212 238 259 272 56 298 169 231 109 204 136 57 87 191 64 233 55 100 162 286 125 150 17 248 274 15 143 14 289 142 278 38 121 232 258 263 88 20 208 159 207 160 4 54 175 23 73 104 235 271 288 110 25 0 148 166 147 295 76 114 153 41 174 292 18 122 65 237 58 229 225 184 91 156 260 6 129 63 72 154 42 171 37 130 45 117 198 9 33 113 97 66 61 30 46 138 60 53 167 187 7 124 118 218 200 67 275 16 193 78 226 112 151 99 223 213 140 68 13 270 146 246 98 8 32 155 269 83 94 21 24 251 62 161 264 202 101 40 59 190 132 111 180 247 297 185 173 69 172 215 82 257 283 135 183 178 5 188 123 93 279 253 276 131 227 186 245 44 90 39 230 299 126 116 293 144 107 157 256 268 105 262 281 145 179 211 214 102 206 95 11 219 81 252 197 133 96 176 287 277 192 103 250 74 43 51 50 194 70 75 241 92 28 284 164 3 158 255 210 137 199 71 47 26 220 10 285 221 165 294 240 77 79 224 205 189 12 31 1 19 243 249 280 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 273 196 134 265 27 201 29 181 242 239 290 222 128 84 35 49 234 89 22 177 261 52 115 127 244 236 291 182
0300,8,true,false,2373,20770021179,141 149 108 85 152 228 80 195 267 212 238 259 76 114 169 68 109 204 136 182 291 298 56 87 191 64 233 55 100 162 286 150 17 198 9 248 274 15 246 146 244 143 14 142 278 38 121 232 258 263 88 20 6 159 207 160 4 54 175 23 73 104 235 271 288 110 25 0 148 119 147 295 41 174 292 18 229 58 91 156 260 180 129 140 63 72 154 243 272 42 171 37 130 45 117 153 113 97 66 236 33 30 46 138 60 53 167 187 7 124 118 218 200 67 275 16 193 268 78 226 112 151 99 57 277 287 223 213 13 270 98 8 32 155 269 83 94 254 125 24 251 62 161 264 202 101 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 178 5 188 123 93 122 279 253 276 131 227 26 47 245 44 90 39 230 299 126 116 293 144 107 157 289 231 105 262 281 208 177 145 179 211 214 102 206 95 11 219 81 256 282 2 205 252 237 197 133 96 176 250 74 43 51 50 194 70 75 241 92 28 284 164 3 158 255 210 137 199 71 220 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 1 19 280 209 203 296 120 217 139 168 106 170 34 216 48 163 36 273 196 134 265 27 201 29 181 242 249 21 239 290 222 128 84 35 49 234 89 186 266 225 184 61 261 52 115 127 103 192 86
0300,9,true,false,2520,16742511328,291 182 141 86 197 10 149 108 85 152 228 80 65 234 195 267 212 238 259 76 114 169 68 109 204 136 57 99 87 191 64 233 55 100 162 286 125 150 17 248 274 15 93 61 66 178 143 14 142 278 38 121 232 258 263 88 20 6 119 159 207 160 4 54 175 23 73 104 235 271 288 110 25 0 148 153 41 174 177 145 179 211 18 229 225 184 91 156 260 180 129 63 72 154 42 171 37 130 45 117 198 9 192 103 236 33 30 226 78 113 97 272 243 46 138 60 53 167 187 7 124 118 218 200 67 275 16 193 112 151 256 81 277 287 223 213 13 270 146 244 56 298 98 8 32 155 269 83 24 251 62 161 264 202 101 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 140 5 188 123 279 253 276 131 227 47 245 44 90 39 230 299 126 116 293 144 107 157 289 231 268 105 262 281 208 214 102 206 95 11 219 292 237 252 205 122 133 96 176 250 74 43 51 50 194 70 75 241 92 28 284 164 3 158 255 210 137 199 71 220 26 285 221 165 294 240 77 79 224 166 246 186 89 22 189 12 31 1 19 280 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 36 273 196 134 265 27 201 29 181 242 249 58 94 21 239 290 222 128 84 35 49 295 147 266 261 52 115 127
0300,10,true,false,2344,20092152936,244 239 21 291 182 192 138 141 86 36 149 108 85 152 228 80 266 177 90 270 11 234 195 267 212 238 259 76 298 169 68 109 204 136 57 87 191 64 233 55 83 94 100 162 286 150 17 248 274 15 143 14 260 156 231 289 142 278 38 121 232 258 263 88 20 6 159 207 160 4 54 175 23 73 104 235 271 288 110 25 0 148 103 35 49 295 147 114 153 41 174 292 18 229 58 140 129 63 72 154 42 171 37 130 45 117 198 9 33 113 97 66 243 46 30 53 167 187 7 124 118 218 200 67 275 16 193 78 226 112 151 99 223 213 13 225 98 8 32 155 269 251 62 161 264 202 56 40 59 190 132 111 180 247 297 185 173 69 172 215 82 257 283 135 183 178 5 188 123 93 279 253 276 131 227 26 47 245 44 84 39 230 299 126 116 293 144 107 157 256 268 105 262 281 145 179 287 277 24 125 208 211 214 102 206 95 272 101 219 81 60 205 252 197 133 96 176 250 74 43 51 50 194 70 75 241 92 28 284 164 3 158 255 210 137 199 71 220 10 285 221 165 294 240 77 79 224 166 246 146 290 89 22 189 12 31 1 19 119 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 273 196 134 265 27 201 29 181 242 249 280 237 65 122 222 128 186 91 184 61 261 52 115 127 236
0400,1,true,false,2817,34889131269,332 360 309 298 313 247 318 205 306 254 203 384 354 173 381 156 196 226 216 126 377 337 374 168 275 119 122 293 181 129 100 264 84 71 389 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 382 25 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 85 244 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 311 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 348 235 49 180 287 316 31 172 310 138 380 394 105 106 88 314 102 339 176 334 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 277 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 326 147 23 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 323 151 212 148 130 14 350 74 192 0 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 239 145 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 131 53 110 121 6 325 115 286 56 28 136 124 108 283 140 359 341 186 41 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 208 240 340 378 47 43 289 135 349 390 94 246 109 263 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 366 397 104 66 179 65 376 259 32 95
0400,2,true,false,5482,33986622743,298 313 247 306 205 45 125 254 203 384 354 173 381 156 226 216 93 337 374 168 275 119 122 293 181 129 100 84 264 311 271 389 71 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 25 382 331 243 160 133 285 327 18 206 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 321 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 348 49 180 287 377 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 137 99 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 378 47 326 147 394 126 23 387 204 329 77 79 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 240 340 208 35 383 194 184 343 139 151 212 130 14 350 74 192 0 250 141 278 231 178 281 303 317 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 111 59 210 185 75 117 52 358 1 257 135 235 276 218 107 268 239 145 188 288 371 83 294 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 277 244 286 56 28 136 124 108 283 140 359 41 186 341 87 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 148 289 43 323 349 390 94 246 109 263 334 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 318 397 366 104 66 179 65 376 259 32 95 332 360
0400,3,true,false,6193,33096114304,384 354 173 226 216 126 23 387 204 377 337 374 168 275 119 43 289 381 122 293 181 129 100 84 264 71 389 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 25 382 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 67 214 169 73 252 63 348 2 244 235 49 180 287 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 298 313 311 156 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 277 319 22 189 312 197 232 27 215 201 326 147 394 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 212 130 14 350 74 192 0 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 239 145 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 286 56 28 136 124 108 283 140 359 341 186 41 247 45 125 324 375 202 256 362 161 103 60 8 198 320 208 323 128 267 182 368 157 207 148 240 340 378 47 135 349 390 94 246 109 263 334 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 366 397 104 66 179 65 376 259 32 95 332 360 318 205 306 254 203
0400,4,true,false,4892,33096314370,298 313 306 205 45 247 203 254 384 354 173 381 156 226 216 126 168 275 119 122 293 181 129 100 264 84 389 71 179 82 57 395 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 25 382 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 244 235 49 180 287 374 337 377 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 348 277 319 22 189 312 197 232 27 215 201 311 271 47 326 147 394 41 23 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 212 130 14 350 74 192 0 250 141 278 111 231 178 318 43 281 303 317 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 239 145 188 288 371 83 294 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 286 56 28 136 124 108 283 140 359 125 324 375 202 256 362 161 103 60 8 198 320 208 323 128 267 182 368 157 207 148 240 340 378 289 135 349 390 94 246 109 263 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 366 397 104 66 334 376 65 259 32 95 360 332 341 186
0400,5,true,false,4298,33096514532,298 313 247 254 203 384 354 173 156 381 226 216 139 337 374 168 275 119 122 293 181 129 100 84 264 389 71 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 147 25 382 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 235 49 180 287 377 316 31 172 310 138 380 106 88 314 102 339 176 334 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 326 126 23 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 85 323 151 212 306 148 130 14 350 74 192 0 348 63 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 239 145 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 277 244 286 56 28 136 124 108 283 140 359 341 186 41 318 205 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 208 240 340 378 47 43 289 135 349 390 94 246 109 263 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 394 343 211 132 311 366 397 104 66 179 65 376 259 32 95 332 360
0400,6,true,false,5982,33983922640,254 384 354 173 156 381 247 189 340 378 226 216 126 23 41 374 168 275 119 122 293 181 129 100 264 84 71 389 271 311 347 336 295 170 54 344 386 357 48 398 190 353 223 251 396 322 29 147 25 382 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 314 67 214 169 73 252 63 244 235 49 180 287 339 337 377 316 31 172 310 138 380 106 88 334 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 348 395 57 82 277 319 22 240 312 197 232 27 215 201 326 47 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 212 148 130 14 313 350 74 192 0 250 141 278 111 231 178 281 303 317 211 167 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 239 166 371 83 294 217 399 248 388 209 153 394 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 286 56 28 136 124 108 283 140 359 341 186 298 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 208 43 289 135 349 323 288 188 145 102 390 94 246 109 263 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 366 397 104 66 179 65 376 259 32 95 360 332 306 205 318 203
0400,7,true,false,4794,33987122750,384 354 173 156 381 226 216 126 23 41 139 337 374 168 275 119 122 293 181 129 100 205 268 264 84 311 271 389 71 347 336 295 239 376 170 54 344 386 357 48 166 343 190 353 223 251 396 322 29 147 25 382 331 243 160 133 285 327 18 107 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 277 244 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 348 235 49 180 287 377 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 313 298 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 326 47 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 247 151 212 130 14 350 74 192 0 250 141 278 111 231 178 281 303 317 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 276 145 188 288 371 83 294 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 131 53 110 121 6 325 115 286 56 28 43 136 124 108 283 140 359 341 186 45 125 324 375 202 256 362 161 103 60 8 198 320 208 323 128 267 182 368 157 207 148 240 340 378 289 135 349 390 94 246 109 263 334 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 394 306 132 211 16 105 398 318 397 366 104 66 179 65 259 32 95 332 360 203 254
0400,8,true,false,5643,32203006275,332 360 298 313 247 45 205 306 254 203 192 74 384 354 173 311 103 60 156 381 226 216 126 23 387 204 337 374 168 275 119 122 293 181 129 100 198 84 264 389 71 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 25 382 331 243 160 133 285 327 18 206 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 8 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 244 235 49 180 377 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 318 320 208 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 287 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 326 147 394 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 212 130 14 350 348 0 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 41 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 263 334 276 218 107 268 239 145 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 286 56 28 136 124 108 283 140 359 186 341 125 324 375 202 256 362 161 277 323 128 267 182 368 157 207 148 240 340 378 47 43 289 135 349 390 94 246 109 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 366 397 104 66 179 65 376 259 32 95
0400,9,true,false,7928,34885531082,384 354 173 156 381 289 43 226 216 126 119 275 122 293 181 129 100 264 84 389 71 347 336 295 239 54 170 376 208 207 344 386 357 48 166 398 190 353 223 251 396 322 29 132 211 94 382 25 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 135 235 49 180 287 168 374 337 377 316 31 172 310 138 380 106 348 63 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 326 147 23 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 212 148 130 14 350 74 192 0 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 41 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 390 276 218 107 268 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 325 115 277 244 286 145 56 28 136 124 108 283 140 359 341 186 298 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 240 340 378 47 349 323 246 109 263 334 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 394 318 397 366 104 66 179 65 259 32 95 332 360 6 247 313 306 205 311 203 254
0400,10,true,false,5690,29519281330,205 306 212 384 354 173 156 381 226 216 126 119 275 122 293 181 129 100 84 264 389 71 347 336 295 239 54 170 376 344 386 357 48 166 398 190 353 223 251 396 322 29 25 382 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 311 108 385 279 272 238 12 291 90 171 91 199 149 308 225 10 277 244 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 348 235 49 180 287 168 374 337 377 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 335 379 369 224 297 213 233 200 78 57 82 319 22 340 240 312 197 232 27 215 201 378 47 326 147 394 41 23 387 204 329 77 79 93 305 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 323 148 130 14 350 74 192 0 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 188 288 371 83 217 399 248 388 209 116 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 286 145 56 28 136 124 253 254 203 283 140 359 341 186 298 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 208 43 289 135 349 390 94 246 109 263 334 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 366 397 104 66 179 65 259 32 95 332 360 313 247 189 318
0500,1,true,false,8307,50991394118,430 402 315 350 248 499 270 370 235 278 201 273 187 443 445 459 395 446 423 403 268 186 327 357 167 154 452 242 171 138 346 330 436 383 417 135 131 332 481 427 397 412 351 101 85 205 319 477 79 281 58 147 385 432 258 98 152 486 41 224 453 178 133 55 462 250 37 274 384 394 128 295 23 238 16 126 284 161 144 415 122 89 76 156 196 253 177 149 146 444 479 472 40 236 50 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 7 365 197 6 320 65 298 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 15 324 204 223 254 107 448 299 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 143 19 390 174 172 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 216 437 166 229 45 188 456 35 289 296 321 398 10 183 57 348 78 228 353 358 392 449 18 116 28 232 21 408 184 409 306 300 72 325 454 314 230 249 33 60 213 233 488 450 210 251 84 5 59 349 276 14 317 375 334 457 191 22 461 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 359 382 113 71 192 400 0 129 75 262 42 487 482 142 158 221 368 255 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 492 74 269 24 275 471 470 467 431 460 311 180 193 498 252 168 407 464 367 198 93 379 292 272 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 66 48 209 264 189 96 435 463 105 468 111 132 421 374
0500,2,true,false,9511,54393626382,402 315 488 470 471 275 353 350 248 172 270 370 235 278 201 443 187 273 459 395 446 423 403 268 186 430 357 167 445 452 154 171 242 330 436 383 417 135 332 131 71 481 427 397 412 351 101 85 205 319 477 79 464 281 58 147 385 432 258 98 152 486 41 50 66 40 224 453 178 133 55 462 250 37 274 384 394 128 197 238 23 295 126 16 284 161 144 415 122 89 76 156 196 228 253 177 149 146 444 479 472 14 408 21 437 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 192 400 256 307 294 158 320 6 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 15 324 223 204 346 107 254 129 0 448 299 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 317 113 78 143 19 390 174 138 499 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 18 449 166 229 45 188 456 35 289 296 321 398 10 183 57 348 392 358 193 116 28 232 184 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 375 334 457 191 22 461 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 298 65 382 75 262 42 487 482 142 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 359 450 492 74 269 24 236 431 460 311 180 498 252 327 168 407 365 7 316 367 198 93 255 467 379 292 272 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 48 209 264 189 96 435 463 105 468 111 132 374 421
