name,run,isInfeasible,timedOut,time,objectiveValue,solution
0150,2,true,false,438,4089119324,149 130 69 90 87 148 37 136 135 125 81 30 126 32 91 34 92 121 88 108 21 119 16 98 17 103 64 82 50 28 80 35 49 120 9 75 93 54 29 111 138 131 20 137 72 141 114 67 84 14 129 132 51 56 76 74 46 2 4 58 79 144 53 26 105 42 41 100 36 13 0 127 99 124 140 27 61 11 96 6 71 15 8 10 39 43 112 118 60 104 57 22 52 94 116 62 110 133 107 78 101 1 3 145 143 73 63 123 142 70 12 23 38 7 115 66 83 55 89 77 45 19 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 109 31 113 65 146 134 40 5 95 122 128 85 97
0150,3,true,false,362,4090819354,74 46 85 144 149 130 1 99 135 148 37 136 6 96 101 69 30 126 32 23 108 34 91 127 21 119 16 98 17 103 64 82 50 28 95 81 125 138 80 35 49 120 9 4 29 111 2 88 20 137 72 141 114 67 84 14 129 132 51 56 76 131 5 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 54 118 60 104 57 22 52 94 116 62 110 133 97 107 78 3 145 58 79 73 63 123 142 70 12 115 66 83 55 89 77 45 19 38 87 90 93 48 68 106 25 47 143 7 117 86 33 18 102 59 24 139 147 44 121 92 109 31 113 65 146 134 40 75 122 128
0150,4,true,false,456,4434254044,149 130 54 115 99 135 148 37 136 62 58 31 109 30 126 32 74 91 34 108 21 127 67 84 119 16 98 17 103 64 82 50 28 95 81 125 14 80 35 49 120 9 4 29 111 138 131 76 137 72 141 114 96 129 132 51 56 46 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 7 104 57 22 52 94 116 110 133 107 78 101 1 3 145 143 47 144 79 73 63 123 142 70 12 23 97 85 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 6 20 88 117 86 33 18 102 59 24 139 147 44 92 121 90 69 113 65 146 134 40 5 122 128
0150,5,true,false,378,4434154164,58 4 29 128 122 66 85 97 149 130 54 115 99 135 148 37 136 6 2 46 74 32 23 108 34 91 84 119 16 98 17 103 64 82 50 28 95 81 35 49 126 96 111 138 131 20 88 72 141 114 67 14 129 132 51 56 76 125 53 144 137 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 80 120 9 112 118 60 104 57 22 52 94 116 62 110 133 107 78 101 1 3 145 79 73 63 123 142 70 12 127 21 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 143 7 117 86 33 18 102 59 24 139 147 44 92 121 90 69 30 109 31 113 65 146 134 40 5
0150,6,true,false,451,4439454335,97 85 144 149 130 54 115 148 37 136 62 109 30 126 32 74 91 34 108 21 119 16 143 7 127 98 17 103 64 82 50 28 99 95 81 35 49 120 9 4 29 111 138 131 76 96 6 88 20 137 72 141 114 67 84 14 129 132 51 56 46 125 135 40 5 53 26 105 42 41 100 80 13 0 124 140 27 36 61 11 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 116 110 133 107 78 101 1 3 145 79 73 63 123 142 70 12 23 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 121 90 69 58 31 113 65 146 134 92 128 122
0150,7,true,false,492,4088319366,97 85 144 149 130 54 115 148 37 136 6 45 90 69 30 126 32 74 91 34 108 21 127 98 17 103 64 82 50 28 95 81 125 14 80 35 49 120 9 4 29 111 138 131 20 88 1 3 137 72 141 114 67 84 119 129 132 51 56 46 53 5 102 135 99 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 116 62 110 133 107 78 101 96 58 79 73 63 123 142 70 12 23 66 83 55 89 77 19 38 87 93 48 68 106 25 47 117 86 33 18 16 76 24 59 139 147 44 121 92 109 31 113 65 146 134 40 75 7 143 145 128 122
0150,8,true,false,269,4780689091,149 130 69 132 54 148 37 136 6 96 109 30 126 32 74 127 21 119 16 98 17 103 64 82 50 28 95 81 35 49 120 9 4 29 111 138 131 20 137 72 141 114 67 84 14 129 76 56 46 125 135 144 53 26 99 88 108 105 42 41 100 36 13 80 91 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 116 62 110 133 107 78 101 1 3 7 143 145 51 58 79 73 63 123 23 142 70 12 115 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 121 90 31 113 65 146 134 40 5 34 92 128 122 97 85
0150,9,true,false,434,4433554213,23 108 88 1 130 149 111 3 4 58 125 135 148 37 136 6 109 30 126 32 74 34 91 127 21 119 16 98 17 103 64 82 50 28 95 81 35 49 120 9 138 131 20 137 72 141 114 67 84 14 129 132 54 29 51 56 76 46 2 99 26 105 42 41 100 36 13 0 124 140 27 61 11 96 62 71 15 8 10 39 43 112 118 60 104 57 22 52 94 116 110 133 107 78 101 69 7 143 145 53 144 79 73 63 123 142 70 12 115 80 97 85 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 92 121 90 31 113 65 146 134 40 5 122 128
0150,10,true,false,498,3745284442,97 85 144 149 130 54 115 99 135 148 37 136 32 23 108 34 91 128 122 119 16 98 17 103 64 82 50 28 95 81 125 126 49 120 79 58 4 29 111 138 9 88 20 137 72 141 114 67 14 129 132 51 56 76 131 74 46 62 5 53 26 105 42 41 100 36 13 80 35 84 21 127 0 124 140 83 66 61 11 71 15 8 10 39 43 112 118 60 2 7 104 57 22 52 6 96 94 116 110 133 107 78 101 1 3 145 73 63 123 142 70 12 55 89 77 45 19 38 87 93 48 68 106 25 47 143 27 117 86 33 18 102 59 24 139 147 44 92 121 90 69 30 109 31 113 65 146 134 40 75
0200,1,true,false,1044,5657080857,185 103 101 43 28 69 189 37 49 35 106 173 143 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 125 191 51 194 183 4 39 90 68 177 60 81 15 18 113 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 179 34 53 12 197 92 23 152 169 46 138 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 108 47 140 75 8 91 199 184 40 7 89 159 17 150 86 126 26 97 124 64 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 76 84 54 102 59 176 114 10 147 29 24 154 30 99 137 16 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 96 61 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 77 79 134
0200,2,true,false,1135,6969814230,185 103 101 1 132 135 184 61 69 189 37 35 49 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 193 55 44 5 51 194 183 4 39 90 68 177 60 81 15 18 113 9 42 162 19 120 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 23 152 169 46 179 28 43 106 66 148 141 122 178 143 155 128 80 118 174 100 70 94 83 140 75 8 91 173 134 40 7 89 159 17 150 86 126 26 97 124 64 96 77 79 78 98 58 22 32 108 47 71 38 115 52 158 142 85 186 187 102 59 176 114 10 147 29 24 154 84 76 30 99 137 16 130 27 74 6 163 36 109 138 54 3 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 107 199 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0200,3,true,false,613,6534969966,145 8 185 103 101 84 76 47 108 127 184 61 143 173 69 189 37 199 91 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 176 39 90 68 177 60 81 15 18 113 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 134 40 7 89 159 17 150 86 126 26 97 124 64 96 54 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 102 59 34 35 49 114 10 147 29 24 154 30 99 137 16 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 77 79 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 117
0200,4,true,false,1201,6527669625,69 189 37 199 49 35 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 7 39 90 68 177 60 81 15 18 113 3 88 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 54 102 145 92 23 152 169 46 138 109 61 184 40 28 43 106 66 148 141 122 178 1 132 155 128 80 47 108 185 134 118 174 100 70 94 83 140 75 8 91 173 143 179 89 159 17 150 86 126 26 97 124 64 96 77 79 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 76 84 176 114 10 147 29 24 154 30 99 137 16 130 27 74 107 163 36 34 59 144 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 103 101
0200,5,true,false,535,6537869926,185 103 101 76 84 69 189 37 199 35 49 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 54 3 39 90 68 177 60 81 108 47 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 91 173 143 61 184 40 7 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 102 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 134
0200,6,true,false,1067,5657080990,185 103 101 108 47 184 40 7 187 69 189 37 49 35 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 193 55 44 5 84 51 194 183 4 176 39 90 68 177 60 81 15 18 113 3 54 102 76 188 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 138 1 186 179 28 43 106 66 148 141 122 132 155 128 80 118 174 100 70 94 83 140 75 8 91 173 143 178 89 159 17 150 86 126 26 97 124 64 96 61 78 98 58 32 22 135 71 38 115 52 158 142 85 163 114 10 147 29 24 154 30 99 137 16 130 27 74 107 199 149 59 34 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 25 181 168 160 161 164 50 151 139 14 133 198 77 79 134
0200,7,true,false,955,6532769774,40 184 61 67 69 189 37 199 35 49 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 84 76 90 39 158 51 194 183 4 68 177 60 81 108 47 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 91 173 143 103 101 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 134 185 142 85 186 187 102 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 198 34 182 21 65 127 145 117 153 57 82 3 54 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 7
0200,8,true,false,670,5662380863,184 61 96 54 3 69 189 37 199 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 176 39 90 68 177 60 81 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 179 28 43 101 103 185 35 106 66 148 141 122 178 143 138 1 132 155 128 80 47 108 174 100 70 94 83 140 75 8 91 173 134 40 7 89 159 17 150 86 26 97 124 64 118 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 76 84 145 102 59 34 49 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0200,9,true,false,626,6537269941,101 103 47 108 83 3 61 184 69 189 37 35 49 102 54 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 193 55 44 5 84 76 51 194 183 4 39 90 68 177 60 81 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 145 169 152 23 138 46 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 140 75 8 91 173 143 185 134 40 7 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 34 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 199 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0200,10,true,false,984,6101125513,185 103 101 61 184 69 189 37 199 91 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 176 39 90 68 177 60 81 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 84 76 105 72 131 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 143 173 134 40 7 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 3 54 102 59 34 108 47 35 49 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 8
0250,1,true,false,1568,9489372988,232 214 185 148 65 142 220 26 128 169 113 190 134 216 170 187 99 173 177 71 114 222 243 95 66 125 85 49 192 129 161 189 228 97 24 124 159 56 0 116 22 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 11 84 5 15 1 137 139 199 230 14 28 200 35 2 127 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 94 112 194 236 41 202 59 248 178 179 30 132 6 70 227 111 246 33 12 4 38 212 57 78 7 60 40 61 34 221 172 93 123 109 152 193 233 136 186 17 183 206 160 205 36 115 234 208 52 117 54 20 167 110 181 226 198 141 108 174 217 44 50 87 73 135 149 147 39 175 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 158 195 156 242 21 91 224 69 164 67 106 163 244 107 105 83 144 90 121 48 37 92 210 241
0250,2,true,false,1364,12307158870,232 214 185 148 161 156 116 22 4 12 74 219 128 169 113 99 187 179 173 177 71 243 95 66 56 159 49 85 228 97 24 146 176 237 182 76 72 79 180 168 89 155 190 202 53 10 245 197 16 126 247 213 249 8 11 84 5 211 152 112 194 236 41 123 109 222 61 1 137 139 199 230 14 28 200 198 26 114 111 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 158 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 192 124 193 233 170 136 186 17 183 206 160 205 33 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 189 100 188 13 122 63 223 75 45 142 104 51 165 102 77 21 91 224 69 164 67 226 106 163 244 107 105 220 144 90 121 48 37 92 210 241 242 127 83
0250,3,true,false,1518,11183644626,232 214 185 148 161 156 116 22 128 169 113 190 170 187 99 173 177 71 243 95 66 159 56 49 85 228 97 231 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 205 112 194 236 41 11 84 5 32 123 109 222 152 196 142 139 199 230 14 28 200 198 141 1 137 26 114 111 216 134 108 242 220 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 240 131 138 80 18 207 150 225 88 120 27 9 86 54 61 179 215 43 29 151 218 58 235 4 12 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 158 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 192 124 24 202 193 233 136 186 17 183 206 160 33 36 115 234 208 52 117 125 20 167 110 181 135 174 217 44 50 87 73 149 147 39 175 178 23 238 209 118 162 130 189 219 74 100 103 184 188 13 122 63 223 75 45 211 104 51 165 102 77 21 91 224 69 164 67 226 106 163 244 107 105 127 83 144 90 121 48 37 92 210 241
0250,4,true,false,1350,10622387495,232 214 185 148 220 142 161 156 116 22 128 169 113 190 170 187 99 173 177 71 152 112 194 236 243 95 66 215 159 56 201 85 49 189 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 11 84 5 123 109 222 137 1 139 199 230 14 46 28 200 198 26 114 111 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 204 119 202 41 25 47 171 140 145 3 246 94 158 195 30 132 6 70 227 248 59 38 212 57 4 78 7 60 40 61 34 221 172 93 129 192 124 193 233 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 108 141 135 174 217 44 50 87 73 149 147 39 175 179 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 91 224 69 164 67 226 106 163 244 107 105 101 239 127 83 144 90 121 48 37 92 210 241 242 153 12 33 55
0250,5,true,false,943,10061130395,232 214 185 148 220 142 161 156 116 22 128 169 113 190 173 177 71 243 95 66 202 192 49 85 228 97 24 124 159 56 131 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 152 112 194 236 41 11 84 5 32 123 109 222 137 1 139 199 230 14 28 200 198 26 114 111 189 170 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 240 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 231 61 179 3 94 158 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 246 193 233 136 186 17 183 206 160 205 4 12 33 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 242 91 224 69 164 67 226 106 163 244 107 105 187 99 127 83 144 90 121 48 37 92 210 241
0250,6,true,false,1828,10621387573,232 214 185 148 65 179 98 156 116 18 128 169 113 170 187 99 173 177 71 243 95 66 215 131 56 159 189 228 97 62 212 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 194 236 41 11 84 5 32 123 109 112 152 222 137 1 139 199 230 14 28 200 198 141 142 220 26 114 111 216 134 54 202 35 2 15 154 229 166 235 68 64 191 133 96 203 82 42 231 240 161 138 80 226 158 207 150 225 88 120 27 9 86 43 29 151 218 58 184 103 196 12 33 0 81 19 22 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 248 59 38 4 57 78 7 60 40 61 34 221 127 83 172 93 129 192 49 31 157 24 124 193 233 136 186 17 183 206 160 205 36 115 234 208 52 117 125 20 167 110 181 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 242 91 224 69 164 67 106 163 244 105 107 190 85 144 90 121 48 37 92 210 241
0250,7,true,false,1834,11735301237,232 214 185 148 161 156 116 22 169 113 78 4 12 179 187 99 173 177 71 114 95 243 159 56 151 142 220 144 85 49 189 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 152 112 194 236 41 11 84 5 123 109 222 61 1 139 199 230 14 242 226 198 141 137 26 128 216 170 202 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 138 80 18 207 150 225 88 120 27 9 86 54 134 108 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 33 200 28 153 25 47 171 140 145 3 94 158 195 30 132 6 70 227 111 248 59 38 212 57 7 60 40 34 221 172 93 129 192 124 193 233 136 186 17 183 206 160 205 36 115 234 208 52 117 125 66 215 43 29 246 105 20 167 83 127 110 181 135 174 217 44 50 87 73 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 91 224 69 164 67 106 163 244 107 190 90 121 48 37 92 210 241
0250,8,true,false,950,12296658436,232 214 185 148 142 220 35 161 156 128 169 113 173 177 71 243 95 66 215 159 56 201 85 49 192 202 53 189 228 97 226 131 146 176 237 182 76 72 79 180 168 89 155 190 197 16 126 247 213 249 8 10 194 236 41 11 84 5 123 109 112 152 222 137 1 139 199 230 14 28 200 198 26 114 111 216 134 54 144 83 127 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 18 116 22 187 99 77 158 207 150 225 88 120 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 119 204 46 101 239 55 153 25 47 171 140 145 3 94 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 61 34 221 172 93 129 246 245 170 24 124 193 233 136 186 17 183 206 160 205 4 12 33 36 115 234 208 52 117 27 138 80 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 179 178 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 23 91 224 69 164 67 106 163 244 107 105 90 121 48 37 92 210 241 242 21
0250,9,true,false,1423,9502773558,232 214 185 148 142 220 26 137 161 156 116 22 128 169 113 190 134 105 4 12 33 216 170 187 99 173 177 71 114 222 243 95 66 159 56 49 85 228 97 231 146 176 237 182 76 72 79 180 168 89 155 53 10 94 246 245 197 16 126 247 213 249 8 152 112 194 236 41 11 84 5 123 109 195 158 1 139 199 230 14 28 200 198 141 202 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 179 30 132 6 70 227 248 59 38 212 57 78 7 60 40 61 34 221 172 93 129 192 124 24 189 111 193 233 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 242 91 224 69 164 67 226 106 163 244 107 235 127 83 144 90 121 48 37 92 210 241
0250,10,true,false,2013,11177444497,232 214 185 148 142 220 161 156 116 22 128 169 113 190 134 216 170 187 99 173 177 71 66 95 243 114 26 159 56 201 85 49 189 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 236 41 11 84 5 123 109 179 61 1 139 199 230 14 28 200 198 226 202 35 2 15 154 229 194 112 205 235 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 138 80 18 207 150 225 88 120 27 9 86 54 215 43 29 151 218 58 184 103 196 32 65 0 81 19 143 57 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 111 248 59 38 4 78 7 60 40 34 152 222 137 172 93 129 192 124 193 233 136 186 17 183 206 160 33 36 115 234 208 52 117 125 20 167 110 181 141 108 221 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 212 12 188 13 122 63 223 75 45 211 104 51 165 102 77 158 91 224 69 164 67 106 163 244 107 105 127 83 144 90 121 48 37 92 210 241 242 21
0300,1,true,false,2285,19428384700,141 86 36 149 108 85 152 228 80 266 20 88 76 195 267 212 238 259 272 243 298 169 68 109 204 136 57 87 191 64 233 55 32 155 269 83 94 100 162 286 150 17 248 274 15 178 143 14 142 289 278 38 121 232 258 263 125 159 207 160 4 58 0 54 175 23 73 104 235 271 288 110 25 148 295 147 114 153 41 174 177 237 292 18 229 225 184 91 156 260 180 129 6 63 72 154 42 171 37 130 45 117 198 9 33 113 97 66 30 46 138 60 53 167 187 7 124 118 218 200 67 275 16 193 268 78 226 112 151 99 223 213 13 270 146 8 98 24 251 101 205 62 161 264 202 56 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 140 5 188 123 93 122 279 253 276 131 227 47 245 44 90 39 230 299 126 116 293 144 107 157 256 231 105 262 281 145 179 211 208 214 102 206 95 11 219 81 252 197 133 96 176 287 277 192 103 250 74 43 51 50 194 70 75 241 92 28 284 164 158 3 26 255 210 137 199 71 220 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 1 19 280 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 273 196 134 265 27 201 29 181 242 249 290 222 128 84 35 49 234 89 186 246 119 61 261 52 115 127 236 244 239 21 291 182
0300,2,true,false,3022,18733215636,138 141 86 36 149 108 85 152 228 267 212 238 259 272 243 19 298 169 68 109 204 136 182 291 44 87 124 53 167 100 162 286 150 17 248 274 15 260 14 143 178 5 156 231 289 142 278 38 121 232 258 263 88 20 55 233 159 207 160 4 127 115 52 54 175 23 73 104 235 271 288 110 25 0 148 114 153 41 174 292 18 229 225 184 91 276 140 129 63 72 154 42 171 37 130 45 117 198 9 33 113 97 66 61 261 177 187 7 163 48 218 200 67 275 16 193 78 226 112 151 99 57 277 287 223 213 13 270 146 246 98 8 32 155 269 83 94 58 101 251 62 161 264 202 56 40 59 190 132 111 180 247 297 185 173 69 172 215 82 257 283 135 183 6 188 123 93 122 131 227 90 39 230 299 126 116 293 144 107 157 256 237 252 205 30 46 268 105 262 281 208 214 249 280 125 24 211 179 145 102 206 95 11 219 81 60 197 133 96 176 295 147 192 103 250 74 43 51 50 194 70 75 76 118 64 191 119 241 92 28 284 164 3 158 255 210 137 199 71 47 26 220 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 209 203 296 120 217 139 168 106 170 254 2 282 34 216 279 253 273 196 80 266 134 265 27 201 29 181 242 1 21 239 244 236 186 245 128 84 35 49 234 195 89 290 222
