name,run,isInfeasible,timedOut,time,objectiveValue,solution
0150,2,true,false,15476,274235263,90 69 101 24 103 64 82 67 114 96 6 136 116 62 71 10 39 108 88 20 137 72 32 74 46 2 60 118 54 132 3 145 143 7 104 57 22 52 19 45 78 107 113 31 109 30 126 49 142 70 26 43 51 8 15 124 140 138 131 76 56 91 34 92 121 14 129 134 40 5 120 9 112 130 149 37 148 115 80 35 84 17 77 89 55 111 98 11 61 66 83 21 127 0 13 65 1 44 147 139 59 102 135 99 28 50 42 85 97 133 47 41 110 73 63 123 23 12 53 144 79 58 4 29 128 122 119 16 18 33 86 117 27 75 93 100 36 94 105 25 106 68 48 141 125 81 95 146 38 87
0150,3,false,false,15127,96076,44 102 59 114 96 133 97 85 66 83 22 57 117 88 15 124 140 130 69 68 48 28 95 103 94 26 13 149 105 25 106 116 62 42 9 138 125 100 21 98 67 50 76 56 122 128 131 127 4 58 79 144 38 3 111 141 72 8 137 20 6 136 12 70 142 123 126 49 120 5 53 82 64 36 37 81 35 84 17 75 40 51 52 24 86 55 89 77 29 147 0 112 43 78 148 135 99 115 80 14 129 134 92 121 90 93 87 146 101 16 7 104 60 118 54 132 110 73 63 46 74 32 23 108 34 91 41 47 71 10 39 145 143 27 61 45 19 11 2 119 107 113 31 109 30 18 33 65 1 139
0150,4,false,false,15152,95867,136 62 110 73 113 65 33 140 130 69 132 50 82 64 94 36 96 101 76 131 138 37 81 93 78 127 21 8 47 118 54 112 128 57 104 60 2 11 98 67 14 80 13 0 147 124 15 88 83 66 109 31 29 4 3 111 55 89 107 133 97 63 115 99 135 148 87 53 5 120 17 75 40 51 52 19 38 146 90 72 25 106 56 100 125 141 48 68 22 7 74 32 71 122 95 28 102 18 30 121 92 34 91 41 42 61 45 6 20 137 26 43 9 46 85 144 79 58 134 105 149 123 126 49 114 59 86 117 27 35 84 119 129 103 24 139 1 44 10 39 145 143 16 77 142 70 12 23 108 116
0150,5,true,false,15277,270635343,42 61 66 83 55 39 108 105 25 106 68 48 141 114 67 84 119 16 18 102 135 26 134 43 51 145 143 87 101 24 59 86 33 140 138 37 136 6 45 78 148 115 129 103 95 122 128 29 54 132 8 47 133 97 85 144 53 5 40 75 27 117 88 20 137 3 1 65 21 127 0 13 80 35 44 147 139 77 89 107 113 31 109 30 81 125 100 56 76 131 146 38 19 93 63 123 126 49 142 70 12 23 32 72 90 69 130 149 111 36 94 52 22 57 104 7 74 46 2 41 60 118 112 4 58 79 73 110 14 121 92 34 91 62 116 17 98 11 96 64 82 50 28 99 124 15 71 10 120 9
0150,6,true,false,15527,270335190,146 38 144 53 5 34 91 41 60 55 89 77 17 116 137 26 43 78 148 115 129 134 92 121 14 80 13 149 111 98 16 18 33 86 65 21 83 105 40 75 27 117 140 138 9 4 58 79 73 110 133 97 85 108 39 145 143 87 93 19 52 22 57 104 7 8 47 25 72 32 74 46 63 123 23 12 130 1 3 70 142 49 126 30 109 31 113 107 119 2 11 96 114 141 48 68 106 56 76 131 127 0 124 15 88 20 6 45 90 67 84 35 44 147 139 59 102 135 99 28 50 82 64 103 24 101 69 112 118 54 132 51 29 128 122 71 10 120 66 61 42 62 136 37 94 36 100 125 81 95
0150,7,true,false,16352,275935202,70 142 49 35 41 44 147 124 15 88 20 57 22 52 19 11 96 94 37 138 140 27 117 86 33 18 102 59 139 77 17 116 62 71 122 128 29 4 58 79 144 85 97 133 47 25 106 68 48 141 114 67 84 119 55 89 107 112 118 60 2 46 74 34 91 56 76 131 63 73 110 40 75 93 100 36 13 80 14 121 92 134 26 137 72 32 23 123 126 30 109 31 113 65 1 130 149 111 43 50 28 99 115 54 132 129 103 64 82 24 101 69 90 45 6 136 135 125 81 95 146 38 87 143 145 51 8 7 104 127 21 83 66 61 42 105 108 39 10 120 5 53 12 16 98 9 0 148 78 3
0150,8,false,false,16070,13596727,8 21 119 122 128 29 4 58 134 129 115 63 73 110 116 94 26 137 20 88 117 86 133 97 85 66 83 55 111 3 145 79 144 49 142 39 10 95 103 17 84 67 82 50 42 33 140 27 75 93 48 28 99 124 15 71 47 25 106 108 34 92 121 14 80 35 41 91 56 76 131 127 104 57 123 23 138 37 136 6 52 22 68 69 90 101 96 64 112 118 54 132 51 40 135 148 87 146 38 19 45 78 107 113 31 109 60 81 30 126 32 74 46 125 100 36 61 11 2 7 143 16 98 62 13 149 130 1 65 0 147 44 102 18 43 9 120 5 53 12 70 105 89 77 139 24 59 114 141 72
0150,9,true,false,15225,618269932,84 35 49 120 9 38 146 134 92 121 14 80 13 36 27 117 86 95 122 128 112 118 47 25 106 56 76 131 63 73 110 41 60 81 37 148 78 3 1 130 149 111 43 26 137 72 59 139 147 44 102 135 99 115 129 132 54 29 4 58 79 144 85 97 133 107 119 55 39 108 105 89 77 17 116 62 71 10 8 7 22 68 114 141 48 28 50 42 61 66 83 21 127 0 124 15 88 20 57 104 2 46 74 91 34 5 53 82 64 103 24 101 69 30 109 31 113 65 33 18 16 98 11 96 94 52 19 45 6 136 32 126 123 23 12 70 142 140 138 125 100 93 75 40 51 145 143 87 90 67
0150,10,false,false,15611,18496792,52 24 101 32 74 46 125 81 37 149 111 141 48 68 106 25 105 134 92 121 95 146 38 9 0 65 1 44 10 120 5 53 34 91 41 110 13 26 135 40 109 60 2 11 71 15 88 20 57 104 7 8 72 78 17 77 89 55 39 43 51 132 42 61 66 22 83 58 79 144 49 142 70 12 136 62 116 94 96 114 67 84 35 80 14 129 103 131 63 73 113 107 112 69 90 45 19 93 75 27 36 100 56 76 16 119 122 128 29 4 127 98 21 108 31 33 140 138 23 123 126 30 18 102 59 139 147 124 99 115 148 87 143 145 3 137 85 97 133 86 117 47 118 54 130 64 82 50 28 6
0200,1,false,false,34303,51297780,11 2 194 165 44 166 161 160 64 102 54 96 61 170 153 57 78 98 112 5 52 158 51 94 140 83 3 123 13 195 119 65 180 95 167 121 27 74 15 18 82 75 85 142 131 53 12 113 73 63 171 31 184 40 28 179 127 120 8 91 199 149 181 156 196 37 115 1 138 46 109 88 7 187 186 66 30 99 145 188 9 173 143 19 162 42 169 136 168 68 90 39 176 87 48 6 56 41 192 67 69 139 14 133 198 117 104 129 178 89 144 175 116 159 107 189 71 135 132 103 185 134 79 93 122 108 47 80 128 70 100 174 50 164 197 92 23 45 172 110 21 190 141 148 0 157 38 86 126 26 43 25 97 124 125 191 146 177 60 81 55 33 193 20 155 24 154 84 76 130 137 16 17 150 36 163 22 118 77 152 151 101 29 58 32 59 34 182 10 147 183 4 62 111 72 105 106 35 49 114
0200,2,true,false,35879,349944912,131 53 12 197 164 50 151 125 191 146 123 13 195 119 65 127 145 92 124 108 32 180 95 167 121 157 22 62 111 11 24 154 70 170 57 133 198 192 67 69 189 37 98 112 31 177 68 178 129 6 48 87 137 99 30 66 25 97 186 187 7 4 183 147 29 58 190 156 196 33 136 169 152 79 77 174 100 194 2 161 10 88 109 46 138 1 115 52 158 39 90 89 101 43 26 20 85 128 155 166 93 104 117 27 130 143 173 91 64 160 168 181 153 45 172 103 132 110 21 126 86 38 96 61 184 40 134 118 82 3 54 102 41 56 28 179 80 47 71 135 51 94 83 140 75 116 144 175 188 76 84 5 44 165 193 55 81 60 122 141 148 0 199 149 114 49 35 106 105 72 14 139 176 59 34 182 15 74 150 36 163 107 159 17 16 18 113 78 23 73 63 171 142 185 8 120 19 162 42 9
0200,3,true,false,34825,346544720,50 164 197 12 53 34 59 176 87 48 72 105 106 26 20 85 142 131 35 49 114 17 150 190 156 181 21 126 86 38 71 135 51 158 39 90 68 168 136 169 152 79 153 45 125 124 92 137 99 145 102 54 96 61 184 127 161 2 56 28 73 121 167 95 180 65 119 195 13 123 98 112 31 178 143 173 69 67 192 198 93 166 44 5 84 76 52 115 30 66 25 97 58 29 147 159 89 179 80 128 155 70 154 24 11 132 1 186 41 4 183 194 100 174 77 118 139 14 133 57 170 165 193 55 81 60 122 141 148 0 157 107 163 36 109 138 46 160 64 91 110 82 33 196 37 189 177 191 146 43 101 103 172 129 104 117 27 130 140 94 83 108 47 32 22 62 111 63 171 199 149 188 175 144 116 75 151 9 42 162 19 120 8 185 134 40 7 187 23 78 113 18 16 6 74 15 182 10 88 3
0200,4,true,false,35532,352145233,61 184 40 28 56 27 117 127 120 6 48 72 63 111 62 100 194 2 175 144 116 31 112 5 84 76 188 25 97 124 125 45 166 155 128 80 179 89 146 34 59 176 139 151 50 164 197 92 145 102 54 96 64 160 46 138 109 36 163 114 49 35 87 137 99 30 66 186 85 20 73 23 187 7 44 55 183 4 41 192 67 69 195 13 123 3 88 10 161 129 104 93 198 133 14 130 140 94 83 108 47 90 68 177 191 51 135 71 189 37 98 78 113 18 16 17 150 74 15 182 21 181 168 172 103 132 110 174 77 152 169 42 9 173 143 178 1 57 162 165 193 149 199 107 159 190 156 196 11 12 53 24 154 70 75 82 33 136 119 65 171 142 131 29 58 105 106 26 126 86 38 115 52 158 39 147 91 8 185 43 101 19 81 60 122 141 148 0 157 121 167 95 180 32 22 118 134 79 153 170
0200,5,true,false,40261,355245049,33 136 168 6 48 87 137 99 30 66 186 187 7 40 184 61 170 165 44 166 93 104 117 27 56 28 73 20 85 75 116 144 175 188 145 173 143 19 120 127 179 89 159 17 150 86 38 115 52 158 39 90 68 178 31 112 5 84 8 91 147 183 4 41 102 54 96 160 64 72 131 142 1 138 109 46 169 152 77 118 134 185 107 74 15 18 113 78 98 37 189 177 191 146 123 13 195 119 65 180 95 167 121 157 0 148 141 122 60 81 140 83 94 51 194 2 161 129 172 110 174 100 70 154 24 11 196 156 190 58 125 45 23 92 9 151 50 164 197 12 53 34 59 149 199 171 63 111 62 22 32 69 67 192 198 133 14 139 176 114 163 36 76 130 16 126 26 43 101 103 132 135 71 49 35 106 105 29 155 128 80 47 108 124 97 25 181 21 182 10 88 3 82 79 153 57 162 42 55 193
0200,6,true,false,36842,359945213,105 106 35 49 114 163 12 11 111 63 171 199 149 193 55 44 5 84 76 130 137 99 30 154 24 151 45 125 191 51 94 83 140 184 61 170 165 107 157 0 148 141 122 93 104 129 181 153 57 1 101 29 58 97 124 108 47 118 77 152 169 46 138 109 36 34 59 32 22 62 100 70 75 85 186 66 25 188 145 126 131 142 81 60 7 187 23 73 20 26 43 150 86 38 96 54 102 128 80 179 127 65 21 110 132 135 71 189 37 196 156 190 87 176 139 14 133 198 117 27 74 182 15 18 113 78 98 112 31 178 143 173 69 67 192 41 4 183 194 2 175 144 116 121 167 95 180 115 52 158 39 90 89 159 174 50 164 197 92 9 42 162 19 120 177 68 168 172 103 185 8 91 147 10 88 3 82 33 136 119 195 13 123 146 53 155 166 161 160 64 72 48 6 56 28 40 134 79 16 17
0200,7,true,false,34107,353744975,97 26 114 49 35 87 48 72 111 62 100 194 51 135 71 39 7 89 179 28 73 20 193 33 136 119 195 13 123 8 185 142 131 9 42 162 19 101 43 146 191 125 151 82 118 134 40 184 61 170 165 44 55 81 60 30 115 1 57 133 14 139 176 59 34 53 12 197 164 50 174 77 152 70 154 24 11 132 103 196 124 92 145 117 104 38 86 126 21 110 91 199 149 188 99 137 130 27 74 107 159 147 183 4 41 102 64 160 96 54 0 148 141 122 93 198 192 67 69 173 143 178 129 181 156 190 150 17 16 79 153 45 172 168 68 90 46 138 23 78 98 37 189 112 31 116 144 175 88 3 113 18 15 182 10 169 177 158 52 5 84 76 187 186 85 75 140 94 83 108 47 80 128 155 166 161 2 56 6 120 127 65 171 63 109 36 163 180 95 167 121 157 22 32 58 29 105 106 66 25
0200,8,false,false,36847,8295736,72 64 160 86 183 145 99 137 92 197 164 50 174 100 194 51 140 81 60 7 187 186 89 178 66 1 57 78 98 58 125 191 146 4 87 97 26 20 193 149 188 25 181 168 172 45 23 73 63 111 11 2 175 144 116 151 180 119 136 121 157 0 148 141 122 93 198 77 152 79 192 67 30 115 49 35 106 15 18 113 3 43 185 8 123 13 166 161 83 94 129 104 117 153 167 130 95 16 126 131 179 46 169 88 105 109 138 71 38 96 54 102 59 176 139 14 28 40 134 118 80 47 108 32 22 135 132 155 128 85 142 171 62 112 5 36 163 6 48 84 154 24 69 195 12 53 34 182 21 65 127 120 177 189 37 199 107 159 17 114 10 147 29 101 19 143 68 90 39 158 52 76 124 184 61 170 70 75 82 110 91 173 9 42 162 33 196 103 133 41 56 27 165 44 55 190 156 31 150 74
0200,9,true,false,36180,779589460,180 95 167 121 197 164 50 17 16 6 129 104 93 166 155 128 80 47 108 83 94 51 135 71 138 46 109 36 163 12 53 34 59 32 22 62 111 11 24 151 101 43 185 8 123 13 195 119 65 21 182 67 69 139 176 114 49 35 106 105 58 29 147 91 199 149 54 102 145 117 27 74 15 18 113 3 88 10 161 2 56 28 73 63 171 150 190 156 181 168 68 177 146 191 125 124 87 48 72 64 160 30 99 137 92 9 42 162 19 120 127 179 131 142 85 20 26 97 25 66 186 1 57 133 198 192 41 4 183 194 100 174 77 79 134 118 82 110 132 103 172 45 153 170 70 152 23 187 7 40 184 61 96 38 86 126 112 189 37 196 33 136 169 14 130 76 188 175 144 140 75 116 31 178 143 173 98 78 154 84 5 44 165 193 55 81 60 122 141 148 0 157 107 159 89 90 39 158 52 115
0200,10,true,false,34284,352245016,6 56 41 4 183 86 38 96 54 102 64 160 161 2 175 144 116 75 85 20 73 28 179 80 128 155 53 24 154 70 152 79 82 33 136 119 195 107 159 147 91 8 120 19 162 42 9 131 35 49 114 163 36 34 59 32 22 62 111 11 12 197 164 50 13 123 3 88 10 182 21 65 127 117 27 74 15 18 113 169 14 130 16 17 150 190 156 196 37 189 71 39 90 89 146 191 125 151 139 176 87 137 99 23 138 46 109 63 171 199 149 188 145 92 124 97 26 43 25 181 168 68 177 158 52 115 30 66 106 105 72 48 47 108 83 94 140 81 61 184 40 7 60 122 141 148 0 157 121 167 95 180 126 112 31 178 143 173 69 67 192 198 133 55 193 165 44 5 84 76 187 186 1 142 185 134 118 77 174 100 194 51 135 132 110 172 103 101 29 58 98 78 57 170 153 45 166 93 104 129
0250,1,true,false,68954,477858962,72 79 82 11 2 127 221 172 6 56 0 116 22 48 37 94 187 99 124 159 26 137 1 225 169 113 64 45 75 223 92 210 241 101 239 55 8 249 213 23 178 248 227 168 180 41 202 35 220 142 151 29 58 218 200 198 141 120 88 34 40 61 179 3 77 102 165 95 243 183 17 206 139 199 230 14 242 21 57 143 164 69 65 148 211 104 51 247 126 86 54 234 208 52 117 27 138 96 174 87 160 205 112 152 222 53 10 16 197 244 163 106 67 219 74 100 212 38 59 90 121 185 214 68 157 33 36 50 70 19 81 9 186 175 39 147 203 217 44 84 5 194 236 46 204 24 97 228 189 130 12 4 78 131 146 176 237 182 76 66 215 43 162 118 119 122 63 73 62 98 156 161 129 31 49 132 153 28 13 188 173 177 71 114 125 20 167 110 181 108 191 133 135 25 47 115 154 15 235 166 229 201 85 144 83 192 149 18 207 150 232 193 111 216 134 105 107 190 155 89 30 128 171 233 136 170 245 246 238 209 145 140 7 60 231 240 42 158 195 109 80 226 93 123 32 196 103 184 224 91
0250,2,true,false,65504,1585772474,215 43 29 31 49 192 149 147 39 175 225 169 113 78 4 12 153 55 66 125 176 183 243 95 211 104 51 165 102 23 213 249 8 121 90 144 83 127 2 11 84 5 42 82 79 180 168 221 174 87 160 205 112 152 222 137 1 136 170 216 188 13 28 200 218 206 139 199 232 214 185 148 65 0 56 159 124 24 133 135 25 41 151 247 126 123 32 196 103 184 58 235 166 17 186 9 81 19 70 244 163 80 109 195 240 85 201 143 164 69 224 91 72 99 73 63 173 177 71 114 150 207 18 116 156 154 15 74 237 182 76 202 53 10 16 21 77 158 239 101 46 204 119 122 162 118 209 238 246 94 3 60 7 140 145 100 212 38 57 172 93 197 245 230 14 242 241 210 92 37 67 219 130 189 228 97 231 203 217 44 229 194 236 115 47 89 155 190 107 105 134 108 191 64 68 157 98 62 128 171 233 96 138 161 129 223 75 208 234 35 106 226 131 146 22 48 193 111 227 248 59 6 132 30 86 54 20 167 110 181 52 117 27 120 141 198 26 220 142 45 187 179 178 40 61 34 88 50 36 33
0250,3,true,false,69912,1575872180,181 110 167 20 105 107 190 155 89 47 184 103 100 74 237 61 34 153 132 30 66 125 176 183 17 186 175 39 147 149 192 49 85 201 182 76 72 91 224 230 15 2 11 84 5 211 104 78 57 4 38 212 146 131 215 43 29 58 235 166 144 220 142 45 75 223 63 173 188 12 68 157 98 62 128 171 233 193 111 114 71 177 225 169 113 64 191 108 141 198 0 81 9 120 27 117 52 208 234 115 154 229 200 28 13 31 129 16 10 53 202 35 106 241 44 217 122 119 204 213 249 8 55 33 36 219 67 46 14 242 21 69 164 143 18 207 150 232 214 185 121 90 59 248 227 79 180 168 221 174 87 160 205 112 194 236 65 148 92 210 199 139 206 218 161 138 96 133 197 244 163 165 95 243 222 152 196 32 123 109 195 240 118 162 130 189 228 97 231 60 7 136 170 245 246 238 209 145 140 156 116 22 48 37 94 3 179 178 23 102 77 158 42 82 203 124 24 51 247 126 83 127 239 101 86 54 134 216 80 226 93 172 6 56 159 26 137 1 19 70 50 88 151 41 25 135 73 99 187 40
0250,4,true,false,70784,470358458,204 213 249 8 6 56 0 198 141 108 191 133 135 25 47 115 212 100 103 184 224 91 21 242 14 230 199 139 206 17 186 175 39 147 203 124 159 26 137 1 61 136 170 216 134 105 107 190 155 89 168 180 79 82 42 231 145 209 238 246 245 197 16 10 53 202 41 151 247 126 123 32 222 152 193 158 77 102 165 51 143 19 81 9 27 138 161 129 31 29 43 215 131 119 122 162 200 218 58 235 166 229 154 15 74 237 182 76 72 99 187 45 75 223 63 73 87 160 205 112 210 92 171 233 96 174 217 44 118 46 181 110 167 221 127 83 192 49 28 13 114 71 177 173 188 12 196 142 220 144 116 156 140 227 111 248 59 90 121 117 52 208 234 35 2 11 84 5 194 236 65 148 185 214 232 150 207 18 149 80 94 37 48 22 146 176 183 243 95 66 125 20 38 4 57 78 104 211 3 179 178 23 120 88 225 54 86 101 239 55 33 36 50 70 244 163 7 60 40 34 153 132 30 128 169 113 64 68 157 98 62 172 93 226 106 241 201 85 240 195 109 24 97 228 189 130 219 67 164 69
0250,5,true,false,69287,2129628831,162 118 209 145 140 156 154 15 2 127 239 101 230 14 46 204 213 249 8 55 33 36 219 67 164 69 224 184 103 90 121 185 214 232 193 158 77 102 23 120 88 34 153 28 13 188 216 134 105 107 190 155 172 91 248 111 227 68 64 191 108 141 198 0 116 18 207 220 144 83 192 49 132 6 59 98 157 24 124 159 56 151 142 45 187 99 73 149 80 163 7 60 231 97 228 189 130 12 4 38 212 146 176 125 66 30 89 47 115 236 41 25 135 133 197 245 170 136 61 40 161 138 96 233 171 92 148 65 32 196 152 222 53 10 16 22 48 37 94 3 179 178 238 246 29 43 215 131 78 57 21 242 241 210 199 139 206 160 205 112 194 229 75 223 129 31 62 128 26 137 1 225 169 113 150 114 71 177 173 63 122 119 20 54 234 208 52 117 27 9 81 19 143 42 5 211 104 51 247 126 86 244 70 50 87 174 221 168 180 79 72 76 182 237 74 100 217 44 84 11 82 203 147 39 175 186 17 183 243 95 165 167 110 181 202 35 106 226 93 123 109 195 240 85 201 166 235 58 218 200
0250,6,true,false,72189,2142929295,14 242 21 69 164 67 106 226 97 228 189 130 219 74 237 182 76 72 55 8 249 99 159 124 24 157 98 62 31 166 235 15 1 137 26 114 125 176 146 131 119 122 162 215 43 29 246 245 230 199 139 206 218 58 184 103 100 212 38 4 57 143 19 70 50 88 120 27 117 121 90 59 6 140 171 233 96 138 161 167 20 54 115 47 25 135 133 197 93 172 221 174 87 73 149 80 163 244 86 101 239 127 2 11 84 204 213 247 126 123 68 64 191 108 141 198 200 28 13 188 173 63 223 129 16 22 48 37 94 3 179 61 136 170 216 134 105 107 190 52 208 234 35 202 41 225 177 71 89 155 53 10 142 151 56 0 81 9 150 207 158 77 102 165 51 104 211 5 42 231 60 7 78 113 169 128 30 132 153 34 40 178 23 238 209 145 201 85 49 192 83 144 220 227 248 111 193 232 214 185 148 92 210 241 44 217 203 147 39 175 186 17 183 243 95 66 36 33 12 196 32 65 236 194 229 75 45 187 110 181 82 79 180 168 91 224 18 116 156 154 118 240 195 109 222 152 112 205 160 46
0250,7,true,false,67385,2144629215,97 228 45 142 151 218 161 138 27 9 150 113 78 57 143 19 81 220 75 223 63 73 135 133 197 244 163 7 230 101 239 127 2 11 84 5 42 231 60 3 94 37 48 120 88 225 169 128 30 89 155 190 107 105 185 121 90 59 202 41 25 47 115 236 194 112 205 160 87 50 70 227 248 145 209 238 23 102 77 21 242 14 46 204 212 100 74 55 232 214 68 157 98 62 172 93 226 80 149 18 207 158 195 156 140 171 219 36 33 168 180 79 82 203 147 39 175 186 17 183 243 95 165 51 104 211 119 122 217 44 229 154 15 1 137 26 159 124 24 109 123 32 65 148 92 210 241 201 85 49 192 83 144 116 22 16 129 31 166 235 58 184 103 188 173 177 71 114 111 189 130 12 4 38 20 167 221 174 96 233 193 196 152 222 53 10 8 249 213 247 126 86 54 234 208 52 117 13 28 200 162 118 240 131 146 176 237 182 76 72 245 246 29 43 178 179 61 136 170 216 134 35 106 67 164 69 224 91 99 206 139 199 215 66 125 64 191 108 141 198 0 56 6 132 153 34 40 187 110 181
0250,8,true,false,70410,1025015411,227 70 244 163 7 78 131 226 106 67 46 204 141 198 0 81 19 1 137 222 152 112 205 160 206 139 199 210 241 158 77 102 11 84 5 42 82 203 217 44 245 170 136 211 104 51 247 151 41 202 35 2 127 83 192 149 147 39 175 178 23 213 249 8 55 239 101 230 15 154 156 140 145 3 60 231 240 195 109 80 93 123 126 86 54 20 119 122 63 173 177 225 169 113 29 58 235 166 17 186 9 27 120 48 22 146 176 183 243 95 165 91 224 184 103 196 32 65 236 194 229 201 85 49 28 200 218 161 138 96 174 14 94 37 92 148 185 121 117 52 190 107 105 134 216 188 13 31 62 97 228 189 53 10 142 220 26 159 56 6 172 155 89 71 114 150 207 18 116 144 90 59 98 157 24 124 99 171 128 219 36 33 168 180 79 72 76 182 237 74 100 212 38 4 12 130 162 118 209 238 246 125 66 215 43 208 234 115 47 25 135 133 197 16 129 223 75 45 187 40 61 179 30 132 153 34 88 50 87 73 69 164 143 57 21 242 233 193 232 214 68 64 191 108 221 167 110 181 248 111
0250,9,true,false,72244,2145629431,54 134 105 107 190 155 89 168 180 79 72 76 182 201 85 144 7 60 3 94 37 48 22 143 19 81 0 116 18 239 101 230 14 242 241 158 207 220 75 223 92 210 199 232 214 68 227 248 59 90 121 185 148 65 32 123 126 247 51 104 211 111 114 71 177 173 63 73 62 128 171 140 156 98 157 24 124 159 26 137 1 139 206 218 58 184 103 100 212 146 176 237 74 219 231 145 209 238 178 202 35 106 163 244 70 6 56 151 41 236 194 112 205 160 46 204 119 122 162 118 154 77 21 69 164 67 150 225 169 113 64 125 66 95 165 102 23 213 249 8 55 188 13 31 166 235 15 2 11 84 5 42 82 203 217 44 229 200 28 49 192 83 127 221 34 88 120 27 117 52 208 234 191 108 141 198 226 97 228 189 130 12 4 78 57 38 20 167 110 181 175 39 147 149 40 61 179 187 99 33 36 50 87 174 96 133 135 25 153 132 30 45 142 196 152 193 233 136 170 216 80 109 195 240 131 215 43 29 246 245 197 93 172 224 91 47 115 138 161 129 16 10 53 222 243 183 17 186 9 86
0250,10,true,false,64549,1581672585,114 26 137 1 19 143 22 48 37 94 3 192 83 126 86 54 225 169 88 120 27 9 81 220 207 158 195 240 42 82 79 188 100 74 15 235 166 144 85 201 229 75 223 129 31 49 28 13 122 162 118 209 145 140 227 248 111 193 152 222 32 196 142 139 206 160 205 112 194 219 231 97 228 189 130 12 4 38 20 167 181 110 127 2 11 84 5 211 104 78 113 64 191 108 141 198 0 116 18 149 135 25 41 202 35 234 208 52 190 107 105 134 216 170 136 61 179 178 23 238 246 245 117 121 90 103 184 224 91 72 76 182 237 176 125 66 95 243 183 17 186 175 39 147 203 217 44 241 242 21 57 212 146 131 119 204 213 249 8 200 99 187 45 30 180 168 221 174 87 50 70 244 163 7 60 40 34 153 132 6 59 98 156 154 77 102 165 51 247 151 56 159 124 24 157 68 123 93 172 155 53 10 16 197 133 96 138 161 218 58 29 43 36 33 55 239 101 230 14 46 109 80 226 106 67 164 69 65 236 115 47 89 71 177 173 63 73 62 128 171 233 215 199 210 92 148 185 214 232 150
0300,1,true,true,90186,2549774080,235 151 112 226 78 113 97 126 43 51 50 267 195 241 92 28 284 282 299 149 108 85 35 98 8 80 228 152 144 170 254 273 82 215 4 160 206 190 189 205 62 251 24 34 53 124 87 191 245 128 84 44 294 179 181 29 147 114 153 257 68 13 225 184 185 173 69 221 119 15 93 122 133 220 26 47 71 178 269 83 94 21 239 290 213 223 99 57 255 293 233 64 168 139 217 118 218 287 277 81 60 230 14 143 79 77 240 278 142 289 231 169 298 37 171 42 272 95 59 40 10 197 25 148 0 201 27 117 45 229 172 212 238 259 76 198 123 188 6 183 135 17 116 130 137 199 291 182 136 216 279 159 207 154 268 105 158 3 164 75 70 283 186 262 281 208 20 88 253 127 115 180 247 297 222 18 16 193 73 23 121 266 134 265 246 146 270 11 234 49 295 176 256 157 107 12 31 260 166 155 161 38 132 111 55 32 58 110 63 72 285 131 276 91 224 36 86 141 138 192 167 187 7 150 125 104 30 33 9 248 274 243 19 1 242 52 54 175 200 210 109 204 56 106 120 163 48 89 22 65 237 252 96 271 288 275 67 244 236 66 61 261 2 145 102 103 250 74 46 177 174 41 286 162 100 129 140 5 194 296 203 209 280 249 214 211 196 156 90 39 232 258 263 227 165 264 202 101 219 292
0300,2,true,true,90157,2553974473,285 131 276 91 184 225 95 13 270 11 116 17 150 286 52 54 70 75 144 170 19 243 272 42 171 37 298 159 279 216 136 269 83 134 266 80 8 98 35 85 108 149 299 60 81 219 292 18 104 30 46 138 96 260 262 281 165 264 202 101 251 24 167 187 7 163 48 89 290 222 204 109 235 151 99 57 255 26 47 227 263 125 135 283 186 161 38 132 194 50 240 40 10 220 71 178 5 156 90 121 249 280 31 12 248 274 15 93 74 250 103 192 9 198 123 188 127 115 20 208 214 41 174 1 215 82 203 209 284 282 34 53 155 166 148 0 201 29 147 114 153 117 45 130 137 199 291 182 210 268 105 277 78 226 112 197 25 110 288 271 189 205 252 237 65 122 133 253 88 69 173 185 43 126 97 113 33 77 3 164 59 102 206 190 293 233 64 168 139 176 287 218 200 67 244 236 66 61 207 154 294 179 211 196 267 195 234 49 295 107 157 256 119 62 223 213 140 183 6 258 296 120 106 158 51 278 289 142 221 257 68 169 231 56 128 84 44 245 191 87 124 297 118 76 259 238 212 172 27 265 246 146 247 180 111 55 32 181 242 239 21 94 58 229 232 39 230 14 143 79 224 36 86 141 22 160 4 152 228 273 254 2 261 177 145 72 63 28 92 241 217 175 23 73 193 16 275 129 100 162
