name,run,isInfeasible,timedOut,time,objectiveValue,solution
0300,5,true,true,90679,3219742345,172 212 256 157 107 295 176 139 217 241 92 229 58 94 21 239 244 236 187 48 89 22 65 237 252 205 189 271 235 151 99 28 63 72 137 130 45 7 163 120 106 158 105 277 81 159 207 61 261 31 12 248 213 290 222 204 109 74 250 103 192 167 53 124 87 191 51 43 126 299 60 230 144 293 255 57 186 245 128 56 40 278 142 289 231 102 145 177 174 41 214 208 284 282 34 216 119 221 257 82 215 1 242 181 32 112 197 133 122 93 15 274 44 84 164 3 227 263 125 150 17 135 283 96 10 149 108 85 35 98 8 80 2 254 273 228 152 279 253 238 259 76 75 70 194 132 111 55 233 64 168 140 183 6 129 100 162 155 170 19 243 66 97 113 118 234 49 258 232 39 90 270 11 116 79 77 240 50 267 195 262 4 160 206 190 210 268 78 226 91 276 131 285 59 95 272 42 171 37 298 169 68 13 225 266 121 38 161 249 280 209 203 296 24 251 62 223 287 218 200 67 275 288 110 25 0 148 166 260 14 143 178 201 29 147 114 153 117 27 286 52 54 175 23 73 104 30 46 138 141 86 36 224 196 211 179 294 154 184 5 156 281 165 264 202 101 219 292 18 16 193 33 9 198 123 188 127 115 20 88 69 173 185 297 247 180 220 26 47 71 199 291 182 136 269 83 134 265 246 146
0300,6,true,true,90830,3887811057,150 17 135 183 6 129 100 162 194 5 184 61 66 236 244 67 200 210 268 73 104 235 271 288 110 25 106 170 254 94 21 239 290 89 48 187 7 163 120 296 258 263 227 131 285 72 63 28 99 57 255 293 145 128 2 261 177 174 41 286 52 158 105 277 287 218 118 113 78 226 91 276 153 114 9 192 147 29 201 0 148 166 224 36 86 141 138 46 30 33 193 16 275 217 139 176 96 260 14 143 79 116 130 137 199 291 182 264 202 101 251 24 125 151 256 157 102 103 250 74 43 126 97 140 168 64 233 55 32 112 197 10 149 299 282 34 216 136 269 83 134 265 246 156 90 270 146 247 289 142 278 38 132 77 240 294 179 178 71 47 26 220 133 122 93 15 274 248 213 223 62 119 241 92 229 58 127 188 123 198 81 60 230 144 152 228 273 82 203 209 284 164 84 44 245 232 39 3 109 204 222 190 206 167 53 155 161 186 283 70 54 175 23 121 266 225 13 95 59 40 189 205 252 237 65 22 160 4 262 195 234 49 295 107 12 31 280 249 214 208 281 165 221 257 68 169 231 56 298 37 171 42 154 207 159 279 253 238 259 272 243 19 1 215 172 212 267 50 51 191 87 124 297 185 173 69 88 76 75 117 45 211 196 80 8 98 35 85 108 27 20 115 180 111 18 292 219 11 242 181
0300,7,true,true,90322,3221142997,123 188 45 117 75 76 88 69 173 185 184 5 194 132 38 121 266 20 208 281 156 231 169 298 37 171 42 272 259 238 79 143 14 230 299 60 81 256 157 0 148 25 110 34 216 279 253 276 91 224 108 85 107 77 240 50 51 55 111 180 247 289 7 150 262 4 160 235 151 125 104 73 23 175 54 70 283 186 161 249 280 209 203 82 215 1 174 41 153 114 147 295 49 234 195 267 212 172 229 58 32 8 98 15 93 122 133 220 26 47 71 178 269 83 134 265 27 201 29 181 242 11 270 146 246 89 290 239 21 94 254 273 228 152 144 286 52 24 251 56 106 120 296 109 204 222 44 84 128 245 92 241 119 127 115 214 102 35 206 167 53 12 130 116 17 135 183 6 129 100 162 22 189 40 59 164 284 282 2 261 61 66 97 126 31 260 166 155 170 19 243 274 248 213 140 168 64 191 87 124 297 118 113 90 39 232 258 263 227 131 285 233 293 198 9 192 103 250 74 43 159 207 154 294 179 211 196 80 65 237 252 205 62 223 137 199 291 182 136 95 225 13 68 257 190 210 268 105 277 78 226 112 197 10 149 36 86 141 138 96 271 288 275 217 139 176 287 218 200 67 244 236 187 48 163 278 142 221 165 264 202 101 219 292 18 16 193 33 30 46 177 145 72 63 28 99 57 255 158 3
0300,8,true,true,90916,3886410738,178 179 294 250 74 43 228 152 144 286 162 100 129 275 217 241 75 70 283 135 17 116 79 143 14 230 60 81 277 105 268 47 26 220 71 199 137 130 24 251 101 202 264 165 281 156 5 140 183 6 258 263 227 190 257 221 119 62 223 287 218 118 234 49 295 147 29 181 32 58 229 92 28 284 282 299 126 86 141 138 46 30 33 9 192 103 146 246 186 128 56 231 169 68 13 161 38 132 194 83 94 21 239 244 236 66 97 113 78 226 112 209 203 296 150 125 104 18 292 219 123 198 298 37 171 42 272 259 238 212 172 16 193 73 23 175 54 52 63 72 154 1 242 249 280 31 260 166 148 0 201 27 265 134 266 225 184 91 276 131 285 59 40 189 205 2 51 55 111 247 180 115 20 208 214 41 174 177 261 61 207 159 279 216 34 53 124 87 191 245 232 39 3 158 164 84 44 291 182 210 200 67 69 88 253 127 188 45 117 153 114 76 204 109 233 64 168 139 176 256 157 102 145 293 255 57 99 151 235 160 4 262 195 267 50 240 77 107 12 173 185 297 222 290 213 248 274 243 19 170 155 269 136 95 206 167 11 270 90 121 10 197 133 122 93 15 25 110 288 271 96 252 237 65 22 89 48 187 7 289 142 278 163 120 106 215 82 273 254 224 36 149 108 85 35 98 8 80 196 211
0300,9,true,true,90184,2559174146,298 37 171 42 31 12 107 295 49 234 11 219 101 40 59 285 162 100 185 173 69 88 20 115 180 179 211 214 208 284 282 2 51 55 111 132 190 293 233 14 143 79 77 240 50 194 70 283 186 202 264 165 294 44 84 128 56 106 170 19 1 242 181 29 147 192 103 250 74 43 228 80 65 237 252 205 62 134 265 27 108 85 35 206 95 272 259 238 212 267 195 241 92 245 191 64 168 140 5 184 91 276 131 227 263 258 232 39 90 270 146 246 166 148 0 201 178 71 47 26 220 133 122 93 15 274 243 167 187 7 289 247 251 24 52 54 175 23 73 193 33 30 46 138 135 183 6 129 275 217 118 297 124 87 189 22 141 86 126 97 113 78 226 112 32 58 229 45 117 75 76 139 176 256 157 102 145 72 63 28 99 57 255 158 3 123 188 127 253 279 159 207 154 163 120 296 239 21 83 94 254 273 196 224 36 149 299 60 81 198 9 248 213 223 164 98 8 160 4 152 144 286 41 174 292 18 104 125 151 235 271 288 110 25 197 10 96 260 156 231 169 114 153 257 68 13 225 266 121 38 161 249 280 209 203 82 215 172 16 230 177 261 61 66 236 244 67 200 218 287 277 105 268 210 109 204 222 290 89 48 216 34 53 155 269 136 182 291 199 137 130 116 17 150 262 281 278 142 221 119
0300,10,true,true,90075,1216238255,196 80 8 98 119 241 217 139 284 164 3 158 51 191 87 124 53 299 149 108 85 35 103 250 74 46 30 69 88 20 208 211 45 117 153 114 147 29 181 32 55 111 247 251 24 52 54 175 23 121 266 286 150 17 116 130 115 180 126 43 189 271 288 275 67 244 236 66 97 113 33 193 16 18 292 237 65 22 141 86 36 163 7 197 10 40 134 83 269 155 170 187 167 243 19 1 215 82 273 228 152 144 230 60 81 219 101 202 59 57 99 28 92 229 58 0 148 25 110 63 73 104 125 263 258 232 39 90 44 84 128 245 201 27 172 212 238 259 76 75 70 194 132 38 278 142 289 231 56 106 120 296 203 209 280 249 214 41 174 177 261 61 162 100 129 6 183 235 160 4 262 195 267 50 240 294 179 145 281 165 264 31 260 166 224 79 77 107 12 173 185 184 91 276 131 227 47 268 105 277 78 226 112 151 256 157 102 206 190 293 255 26 220 133 122 93 15 274 248 265 246 146 270 11 242 239 21 94 254 2 282 34 216 48 89 290 213 223 62 205 252 96 138 192 9 198 123 188 127 253 279 159 207 154 72 285 221 257 68 169 298 37 171 42 272 95 225 13 161 186 283 135 136 182 291 199 137 210 200 218 287 176 295 49 234 118 297 222 204 109 71 178 143 14 233 64 168 140 5 156
0400,1,true,true,91770,9701094054,252 95 32 22 365 296 266 55 299 154 284 58 229 4 262 192 203 233 288 188 348 0 250 141 278 234 315 137 99 277 115 325 319 290 14 130 212 151 329 263 327 168 328 85 41 186 341 87 276 218 107 157 368 268 239 295 336 282 75 117 1 6 121 110 374 311 111 231 178 318 397 366 228 97 164 273 86 364 98 258 306 205 163 5 159 81 219 392 146 8 291 90 171 240 177 371 79 60 156 381 289 43 367 51 136 124 108 114 54 170 185 172 182 160 243 331 267 196 380 220 342 333 241 112 62 386 65 179 71 389 393 46 230 144 175 76 302 64 161 2 11 143 89 227 236 300 26 20 39 344 210 59 264 84 198 293 181 129 100 351 355 373 222 265 119 275 285 133 56 28 363 254 207 350 74 384 354 173 69 68 127 162 96 38 82 57 391 92 372 304 36 398 190 353 223 21 269 67 214 169 73 12 53 77 174 50 310 9 375 324 221 15 244 286 145 78 313 247 189 253 224 297 25 382 94 390 206 257 135 235 49 180 287 158 142 249 359 140 378 47 326 147 394 352 237 191 345 118 134 40 242 52 358 298 309 340 330 370 270 155 166 48 357 148 379 126 23 338 33 30 238 272 37 116 153 167 211 132 271 317 303 281 356 18 16 17 150 280 139 125 45 91 199 226 216 93 138 61 122 83 217 399 248 349 323 128 320 208 35 383 194 184 209 388 255 361 13 213 195 34 113 260 131 292 72 120 24 261 335 385 279 321 283 369 102 301 70 294 251 396 322 29 101 10 225 308 149 123 193 183 202 256 362 360 332 7 312 197 232 27 215 106 105 307 274 187 201 204 387 103 305 347 152 63 88 314 109 104 66 334 176 339 337 377 316 31 42 19 343 3 165 395 259 376 346 80 245 44 246 200
0400,2,true,true,91596,10582002006,383 194 203 192 46 230 144 175 390 322 375 202 122 218 113 260 61 356 18 16 359 140 378 169 117 1 288 158 142 249 296 273 321 177 130 148 233 200 78 348 63 88 106 105 307 159 5 240 312 197 156 381 147 25 382 94 246 39 344 386 62 86 364 116 153 28 100 333 91 199 149 266 60 79 371 166 155 310 138 93 305 103 137 315 234 278 141 250 394 154 299 55 301 225 10 363 36 352 237 243 160 133 285 47 326 80 108 283 369 224 253 124 196 221 324 87 276 9 292 334 26 252 73 12 53 131 81 219 392 146 270 152 118 134 393 255 361 289 43 281 303 173 354 384 198 84 264 66 104 109 314 136 135 235 49 180 287 178 143 11 70 31 56 206 257 263 327 272 279 385 335 379 6 360 332 308 119 275 317 27 232 274 187 191 345 50 174 304 372 132 211 167 357 157 368 268 239 295 336 347 35 208 320 128 323 349 358 52 188 145 102 339 337 377 316 30 238 42 107 64 282 261 24 120 258 98 391 57 82 215 111 231 376 346 373 222 265 227 89 179 71 17 150 280 139 125 365 7 241 112 13 248 399 217 83 294 251 396 311 271 389 329 77 163 205 306 236 300 72 44 245 126 23 387 90 395 165 3 343 19 164 97 228 284 58 176 123 193 33 338 210 59 37 172 182 267 331 302 76 92 2 161 362 256 325 293 181 129 262 4 229 366 397 318 114 54 170 185 75 370 330 340 309 99 277 115 286 244 15 74 350 207 254 297 213 195 34 127 162 96 38 242 40 380 220 342 171 291 8 69 68 41 186 341 48 216 226 212 151 247 189 22 319 290 14 313 298 45 328 85 184 209 388 20 214 67 269 21 223 353 190 398 51 367 0 29 101 351 355 121 110 374 168 204 201 65 259 32 95 183
0400,3,true,true,90444,9698294386,46 230 219 392 258 98 364 220 342 171 378 47 326 201 204 329 340 330 345 92 391 177 346 335 385 279 272 238 42 103 137 315 163 70 31 172 182 333 320 208 207 350 14 130 148 236 227 89 143 11 2 161 362 256 325 6 372 304 174 77 162 127 68 69 8 291 90 387 23 41 398 190 353 223 251 396 322 365 125 139 343 3 165 395 241 198 84 264 66 179 96 38 280 150 17 71 389 271 294 105 307 159 5 240 312 380 394 147 25 382 94 211 167 348 78 313 298 358 52 194 203 192 262 316 30 356 4 15 74 384 354 178 383 35 321 283 140 359 249 142 158 245 80 173 303 281 43 289 381 156 197 232 27 317 146 347 336 282 75 370 261 24 120 20 26 300 72 44 367 0 29 101 351 355 121 234 278 141 250 341 186 397 366 209 153 57 82 215 111 242 40 134 118 152 270 155 166 48 357 157 368 213 76 56 206 390 349 323 128 231 376 259 65 386 62 86 136 51 63 88 106 339 102 369 224 297 254 363 10 225 308 149 266 255 361 13 112 113 260 377 337 374 110 221 196 267 331 302 243 160 133 285 327 168 328 21 269 28 100 129 181 293 122 202 132 154 299 55 301 338 33 226 216 126 379 287 180 49 235 135 117 1 257 199 91 64 218 104 109 246 39 290 319 22 32 95 252 73 169 214 67 314 210 344 36 352 237 191 187 274 16 18 189 247 151 212 309 99 277 115 295 239 268 107 195 34 253 124 388 248 399 217 83 371 288 233 200 275 119 265 222 373 263 296 273 244 286 145 188 375 9 310 50 360 332 7 45 205 306 311 108 324 87 276 97 228 284 58 229 175 144 185 170 54 114 318 183 193 123 176 334 292 19 164 138 61 184 85 12 53 131 81 60 79 93 305 116 37 59 393
0400,4,true,true,91792,6112760192,260 113 34 195 245 86 364 98 352 36 304 85 257 206 390 322 396 251 294 217 83 371 288 188 375 324 108 385 279 272 366 174 50 345 330 370 261 24 120 72 63 88 314 187 274 17 150 280 109 104 397 318 178 143 89 227 236 240 312 380 138 310 9 292 19 343 139 125 365 7 332 360 6 372 132 202 183 193 123 149 199 91 45 205 306 212 309 340 378 226 216 126 379 287 180 49 235 135 349 323 128 148 130 14 313 99 277 115 286 145 78 348 0 367 51 158 142 249 296 263 373 346 335 114 54 170 229 175 144 230 46 393 134 40 242 38 96 162 77 79 60 156 381 289 43 28 56 31 316 377 337 374 168 328 163 5 159 307 105 16 359 140 311 271 389 71 179 66 334 176 58 284 228 97 164 384 354 173 80 326 147 394 154 399 248 87 191 237 243 331 302 64 223 21 269 67 214 273 244 2 92 76 213 250 141 278 234 29 101 161 362 256 325 339 222 265 119 275 200 233 308 225 10 363 254 207 350 74 15 4 356 18 327 392 219 3 165 395 241 333 320 208 35 383 353 190 398 11 70 106 215 201 127 391 57 82 319 22 246 44 47 285 133 160 282 75 117 1 315 137 103 305 93 129 100 351 355 121 110 53 131 124 136 33 338 23 387 204 329 151 247 189 253 224 369 102 301 55 299 169 73 12 238 30 386 177 321 283 267 196 221 42 107 157 368 268 239 295 336 347 146 270 152 118 258 185 32 95 252 276 218 122 61 184 209 153 116 37 172 182 300 26 20 388 341 186 41 68 290 39 344 210 59 264 84 198 293 181 65 259 376 231 111 281 303 317 27 232 197 297 25 382 94 211 167 357 48 166 155 69 8 291 90 171 342 220 262 192 203 194 52 358 298 81 62 112 13 361 255 266
0400,5,true,true,90765,7002168311,85 304 22 189 247 151 323 349 390 102 389 271 294 217 83 122 293 181 129 93 305 116 153 167 357 48 166 155 310 138 61 184 209 388 124 253 34 195 213 76 92 179 281 303 317 27 232 197 312 240 177 321 283 369 224 297 254 207 148 130 14 350 74 15 4 356 18 16 105 131 53 12 238 30 316 377 337 139 125 365 296 273 86 364 398 190 353 223 21 269 67 214 169 73 51 367 0 29 101 351 355 128 231 278 141 250 188 52 358 192 46 230 144 175 229 58 176 334 26 20 373 222 265 119 275 200 328 168 374 110 121 341 186 41 68 69 8 291 90 171 342 220 380 394 5 84 198 320 208 234 315 163 70 31 42 333 241 395 259 65 376 346 379 126 23 387 204 201 218 206 56 145 78 348 63 88 314 136 135 235 49 180 287 245 44 47 326 80 173 354 384 164 97 228 284 300 158 142 249 311 146 270 152 79 371 288 233 339 325 6 372 132 211 393 255 361 13 248 399 154 299 55 301 338 33 226 216 272 37 98 258 392 378 140 359 262 100 28 43 289 381 156 60 103 137 87 282 165 3 343 19 11 143 178 318 183 202 256 362 360 332 7 237 352 36 363 212 336 347 35 383 194 203 185 172 182 267 331 243 160 133 285 327 263 109 246 94 382 25 147 71 17 150 280 279 385 335 261 24 120 72 292 9 276 252 95 32 39 290 319 277 99 313 298 309 196 221 324 375 322 396 251 108 114 54 170 219 81 159 307 274 187 191 345 50 193 123 149 308 225 10 89 227 236 306 205 45 91 199 257 1 117 75 370 330 340 329 77 174 366 397 104 66 264 268 239 295 115 286 244 2 161 64 107 157 368 260 113 112 62 386 344 210 59 302 111 266 106 215 82 57 391 127 162 96 38 242 40 134 118
0400,6,true,true,91752,9685293356,197 312 240 5 159 81 131 53 12 73 252 95 32 39 290 68 127 162 96 38 242 40 134 118 152 398 364 373 222 218 104 109 314 210 344 386 62 86 136 124 253 224 369 283 321 273 244 2 92 76 175 229 58 284 228 83 217 294 105 106 266 255 393 211 132 271 389 71 179 216 226 33 338 301 102 145 286 303 281 143 178 231 111 311 181 293 122 202 183 318 397 366 272 279 82 215 201 326 47 285 133 238 30 16 79 60 156 381 289 43 367 44 193 196 267 331 243 160 282 64 345 50 310 155 270 370 330 340 189 22 319 277 99 313 298 309 246 94 382 25 147 394 380 220 342 171 378 140 359 262 247 151 323 128 148 130 14 350 74 192 0 29 88 119 275 200 78 348 63 51 158 142 249 296 365 322 396 251 108 385 335 261 24 120 72 300 236 227 89 390 206 56 28 100 129 93 305 103 137 346 376 65 259 90 291 8 69 173 354 384 164 97 379 126 23 387 204 329 77 174 304 372 6 360 332 7 45 125 139 343 19 292 9 276 87 341 186 41 85 328 168 374 110 121 355 351 101 167 153 116 37 59 232 27 317 146 347 336 295 239 268 368 213 297 254 207 208 35 383 353 190 165 3 219 392 327 263 257 1 288 233 203 194 21 223 46 230 144 70 11 112 113 260 185 170 54 114 15 4 356 18 209 184 61 138 55 299 154 399 248 13 361 17 150 280 115 325 256 362 161 307 274 187 191 237 352 36 363 10 225 308 149 199 91 324 375 188 52 358 349 135 235 49 180 287 245 80 302 75 117 169 214 67 269 195 34 388 20 26 334 66 264 84 198 320 265 234 315 163 205 306 258 98 123 176 339 337 377 316 31 172 182 333 241 395 57 391 177 371 166 48 357 157 107 42 221 212 278 141 250
0400,7,true,true,90978,7015369160,311 271 389 393 59 210 344 36 352 237 65 386 62 86 273 296 180 49 235 135 136 314 67 269 21 183 193 123 149 266 111 231 178 383 194 203 283 369 102 339 176 334 66 104 218 206 257 199 91 45 7 241 395 165 282 75 117 226 216 93 129 181 293 122 202 132 372 304 22 118 134 40 242 287 379 126 23 387 204 201 215 27 232 197 312 240 171 342 220 380 106 88 63 152 270 155 166 371 83 294 217 399 248 349 323 128 267 331 302 76 208 35 321 177 346 335 385 279 272 37 172 182 156 196 221 324 375 188 145 286 115 277 99 137 103 42 238 12 53 131 105 307 274 187 191 17 71 179 92 2 161 101 351 100 28 56 31 70 163 328 168 305 116 333 320 198 8 291 90 259 376 170 54 16 18 356 61 138 310 50 345 64 107 268 264 84 5 159 326 47 378 140 359 249 142 158 288 189 247 151 329 77 174 366 397 318 205 306 212 309 340 330 370 261 24 120 6 325 256 362 360 332 308 225 10 363 254 297 25 382 94 211 167 153 141 278 234 3 219 365 125 139 343 228 97 164 19 292 9 276 87 384 354 173 69 68 41 186 341 250 394 154 299 55 301 338 33 185 315 1 358 52 284 58 229 175 298 313 78 348 0 29 147 381 289 43 281 303 317 275 119 265 222 373 364 98 258 392 146 347 336 295 239 48 357 157 368 213 233 200 246 39 290 14 130 148 207 350 74 192 46 230 144 391 57 82 319 190 353 223 251 396 322 390 89 143 11 112 13 361 255 262 4 15 244 245 80 108 227 236 300 26 20 214 169 73 252 95 32 81 60 79 224 253 124 388 260 113 355 121 110 374 337 377 316 30 195 34 127 162 96 38 280 150 209 184 85 109 263 327 285 133 160 243 114 72 44 367 51 398
0400,8,true,true,90203,7891776913,238 12 197 312 380 394 147 25 382 94 211 167 357 48 226 216 272 279 385 335 379 126 23 387 204 201 215 82 57 361 13 248 399 217 83 122 202 183 318 178 143 89 390 175 229 4 15 244 286 145 232 27 317 303 281 179 71 389 271 294 70 106 88 63 51 398 11 19 292 9 310 50 174 77 152 270 146 347 336 295 239 268 368 182 172 37 116 153 209 150 17 274 187 250 141 278 234 315 137 346 376 231 128 323 349 159 5 163 328 21 269 67 314 136 135 235 49 320 333 342 220 18 327 285 133 160 243 302 331 267 196 193 123 149 266 148 207 254 297 224 253 124 388 255 393 46 230 144 366 397 104 66 383 35 208 76 213 195 34 127 162 96 38 242 40 134 118 121 110 343 3 219 392 378 47 326 112 241 395 165 282 75 117 1 307 105 16 79 60 156 381 289 43 28 100 262 107 157 308 225 10 363 367 44 245 80 173 354 384 87 276 218 206 56 31 316 30 33 338 356 61 138 93 305 103 311 108 251 396 322 29 0 348 78 261 370 330 340 309 212 306 205 45 91 199 257 263 109 114 54 170 185 258 98 164 97 228 284 58 176 334 26 20 214 169 73 252 95 32 81 131 53 155 166 371 288 233 200 246 39 290 319 22 189 247 151 24 120 72 300 158 287 180 65 259 90 291 171 240 236 227 8 69 68 41 186 341 85 184 140 359 190 353 223 64 345 191 237 352 36 304 372 132 154 299 55 301 102 339 222 265 119 275 168 374 337 377 260 113 329 111 142 249 296 273 321 283 369 194 203 192 74 350 14 130 177 391 92 2 161 101 351 355 373 364 86 62 386 344 210 59 264 84 198 293 181 129 6 325 256 362 360 332 7 365 125 139 280 115 277 99 313 298 358 52 188 375 324 221 42
0400,9,true,true,90715,10584501767,355 121 110 343 19 11 143 89 10 225 308 149 199 91 333 241 395 165 3 246 309 298 313 78 261 370 330 340 378 47 175 76 92 2 161 164 97 228 284 154 299 55 301 200 233 111 182 172 37 272 279 385 335 260 113 218 206 257 85 320 208 35 383 353 190 398 36 344 39 290 14 130 148 207 350 276 87 137 99 277 319 82 215 201 326 147 25 382 94 211 167 357 48 281 303 248 399 217 294 70 155 166 371 83 122 293 181 341 186 41 68 127 162 96 38 242 40 380 394 5 159 307 274 187 311 252 95 32 22 189 253 34 195 107 157 212 306 205 163 77 79 93 129 100 351 101 29 0 348 63 88 106 105 16 359 140 283 108 227 236 300 158 288 188 52 358 349 323 151 24 120 20 26 334 176 339 102 390 322 396 251 332 360 362 256 202 375 324 221 42 238 30 316 377 337 374 168 328 45 7 210 59 393 134 118 152 270 146 347 336 295 239 268 368 213 250 141 278 234 315 1 6 325 115 280 150 17 361 13 112 80 245 44 367 43 289 381 156 196 124 388 209 366 397 104 66 264 84 198 8 69 173 354 384 74 15 4 229 58 329 204 387 103 305 116 153 57 391 144 230 46 192 203 194 184 61 138 310 9 292 72 114 54 170 219 392 258 185 33 226 216 179 71 389 271 132 372 304 174 50 345 191 237 352 98 123 193 183 318 178 231 376 346 177 321 273 86 62 386 65 259 90 291 31 56 28 363 254 297 224 369 379 126 23 338 356 18 327 263 109 314 136 51 73 12 53 139 125 365 296 249 142 364 373 222 265 119 275 317 27 232 145 286 244 171 342 220 131 81 60 266 255 262 247 197 312 240 285 133 160 282 75 117 135 235 49 180 287 169 214 67 269 21 223 64 302 243 331 267 128
0400,10,true,true,90816,9692593870,242 40 134 118 152 270 155 166 371 177 391 57 395 165 3 343 110 275 119 265 222 373 214 67 314 88 106 367 44 246 309 212 151 323 349 358 298 313 247 184 209 388 255 361 13 248 303 281 92 287 245 229 58 284 154 399 217 83 122 293 181 129 100 262 4 15 114 54 170 185 315 234 278 141 174 304 372 132 202 256 362 360 332 7 45 205 163 308 225 10 363 36 352 237 243 302 331 267 128 148 130 14 290 319 190 353 383 35 321 283 369 224 253 124 196 156 381 289 43 28 56 76 175 390 89 179 216 226 297 254 19 164 97 228 366 397 318 183 21 223 64 345 330 370 168 374 337 377 316 31 172 182 210 338 33 193 50 310 9 292 300 158 51 73 12 238 272 279 385 335 261 24 120 126 379 199 91 333 241 112 79 77 329 204 387 23 41 68 69 8 227 236 306 258 194 203 192 46 230 144 70 294 271 47 326 159 5 84 198 320 208 207 350 74 384 354 173 80 108 251 396 311 291 90 171 342 220 380 394 147 25 382 94 211 167 153 116 37 98 123 149 341 186 328 85 257 206 398 11 143 178 231 111 266 60 103 305 93 138 61 356 18 327 263 109 104 66 264 59 393 389 71 17 150 280 38 96 162 127 201 215 82 269 189 22 32 95 252 250 213 368 157 357 48 376 346 137 99 277 115 286 160 133 285 62 86 136 135 235 49 180 296 273 244 2 161 307 105 16 30 195 34 113 260 52 188 145 78 200 233 288 1 117 75 282 87 276 218 107 42 221 324 375 322 365 125 139 53 131 81 219 392 191 187 274 72 63 348 0 29 101 351 355 121 6 325 339 176 334 26 20 39 344 386 65 259 268 239 295 336 347 146 317 27 232 197 312 240 340 378 140 359 142 249 169 299 55 301 102 364
0500,1,true,true,92078,20222297709,33 411 366 310 266 442 368 13 494 11 119 1 110 182 322 404 263 12 240 45 188 483 194 397 412 351 445 86 126 235 278 201 100 460 431 467 233 488 236 40 189 264 209 48 91 455 172 73 112 260 53 288 363 332 131 71 192 3 386 362 276 14 230 314 20 413 414 9 4 262 75 388 313 361 162 496 416 439 246 173 406 218 166 55 46 401 207 318 113 78 387 474 154 484 205 85 427 279 26 220 380 115 471 275 24 316 7 157 339 405 121 238 23 295 257 106 120 198 136 347 369 378 10 398 321 101 35 456 243 267 203 345 287 67 102 83 394 128 197 365 285 440 191 408 21 232 145 478 373 451 185 95 211 123 426 434 148 103 437 216 480 259 32 498 252 92 214 490 452 319 477 196 228 395 459 328 147 385 432 258 98 152 305 419 381 298 184 409 171 242 289 94 331 367 487 37 250 462 127 68 374 421 42 255 93 403 423 446 393 292 379 224 482 142 221 273 187 315 402 430 186 304 391 87 125 389 79 464 208 311 180 193 138 174 390 470 349 59 489 280 38 212 268 441 190 63 372 139 326 399 54 425 356 31 153 62 108 382 294 158 179 495 36 341 353 116 28 200 360 206 428 164 141 22 461 43 443 135 417 383 436 330 454 325 72 438 130 312 88 371 117 303 167 253 177 146 149 299 226 114 170 429 122 89 76 156 324 15 74 350 248 499 291 81 269 327 396 271 333 140 169 39 337 343 357 296 30 340 50 219 485 475 282 300 338 433 16 199 270 370 407 168 359 465 344 69 473 317 375 334 457 97 159 27 265 290 342 181 309 286 160 234 8 150 17 377 2 261 335 49 90 143 19 65 320 6 56 202 183 57 348 215 34 493 82 355 51 358 392 415 144 161 284 352 80 249 272 64 336 323 99 137 277 297 118 222 418 178 133 400 66 47 364 468 105 463 435 96 476 497 195 241 132 111 306 129 0 448 107 254 151 424 61 237 25 165 229 458 52 247 301 491 410 251 210 450 492 29 58 281 163 217 124 447 245 44 466 134 384 274 472 479 444 346 204 223 175 354 18 449 225 469 283 308 104 329 227 486 41 77 231 376 109 453 213 60 481 293 84 5 307 256 176 70 155 422 239 420 302 244
0500,2,true,true,90955,15690454096,175 333 326 399 291 81 4 262 42 255 13 368 221 273 187 142 482 487 37 298 381 189 40 365 285 440 191 235 278 201 100 283 308 179 495 327 162 361 313 388 75 470 349 276 14 230 238 121 150 17 416 496 72 325 454 314 464 407 370 270 352 80 311 460 3 192 129 0 448 322 427 397 412 351 101 321 296 280 46 55 133 178 447 244 302 420 239 422 155 53 288 24 51 455 91 429 170 286 309 181 231 376 334 457 97 226 299 131 332 491 410 350 74 15 324 156 76 89 122 415 144 367 198 93 379 160 234 8 246 439 202 59 489 224 453 213 60 481 293 290 275 471 342 318 163 297 118 29 58 281 331 337 343 190 441 88 371 383 417 135 443 203 345 316 475 401 257 395 459 328 123 211 43 461 22 141 161 284 61 424 151 200 360 206 428 164 82 355 149 146 392 358 193 180 292 272 64 30 340 50 476 497 195 391 199 16 126 86 445 31 356 426 419 305 404 263 12 240 377 434 148 103 372 139 250 462 176 256 307 5 84 251 294 382 108 62 153 34 215 120 319 477 196 264 209 48 348 57 183 10 398 223 204 346 138 45 229 147 385 432 258 98 152 106 315 363 357 167 36 341 323 336 214 467 431 425 54 233 488 236 166 437 216 480 259 32 271 396 312 130 438 493 23 295 107 254 452 154 484 194 405 339 157 7 182 110 1 119 11 494 222 90 143 19 65 320 6 56 49 474 387 173 486 41 185 95 344 39 304 472 479 444 73 172 248 499 9 414 413 20 433 338 442 469 225 406 218 483 188 267 232 21 408 364 468 451 378 369 347 136 77 402 241 132 111 287 67 102 28 116 353 228 78 113 71 269 2 261 335 330 436 389 79 265 96 435 373 478 145 114 169 140 83 394 384 274 207 197 128 485 219 92 252 498 245 44 466 134 70 301 247 52 458 303 117 27 159 115 380 430 186 268 212 38 310 366 249 33 411 243 456 35 289 94 421 374 68 127 418 354 18 449 390 174 177 253 105 463 69 473 317 375 400 66 47 492 450 210 242 171 409 184 386 362 208 220 26 279 165 25 237 158 490 109 112 260 87 125 99 137 277 63 227 329 104 266 306 300 282 85 205 393 446 423 403 168 359 465 124 217
