name,run,isInfeasible,timedOut,objectiveValue,solution
0150,3,true,false,5109523255,20 6 54 29 128 122 108 85 97 149 130 99 135 148 37 136 32 72 90 69 30 126 91 34 74 127 21 119 16 98 17 103 64 82 50 28 95 81 35 84 142 49 120 9 4 58 117 111 138 131 76 48 141 114 67 14 129 132 51 56 46 125 53 144 137 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 96 62 116 110 133 107 78 101 1 3 145 79 73 63 123 23 12 70 80 115 66 83 55 89 77 45 19 38 87 93 75 68 106 25 47 143 7 24 86 33 18 102 59 139 147 44 121 92 109 31 113 65 146 134 40 5 88
0150,4,true,false,5456258164,97 85 144 149 130 54 99 135 148 37 126 30 91 34 92 32 23 108 21 119 16 98 17 84 96 64 82 50 28 95 81 125 46 74 80 35 49 120 9 4 29 111 138 131 127 3 137 72 141 114 67 14 129 132 51 56 76 5 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 7 104 57 22 52 94 103 24 6 20 88 62 136 116 110 133 107 78 101 1 65 58 79 73 63 123 142 70 12 115 66 83 55 89 77 45 19 38 87 93 48 68 106 25 47 117 86 33 18 102 59 139 147 44 121 90 69 109 31 113 145 143 146 134 40 75 122 128
0150,5,true,false,3404449837,149 130 54 115 99 135 148 37 136 6 109 30 126 32 23 108 88 42 61 34 74 127 21 119 16 98 17 103 64 82 50 28 80 35 49 120 122 128 29 111 138 131 20 137 72 141 114 67 84 14 129 132 51 56 76 144 53 26 91 41 100 36 13 0 124 140 27 75 96 11 71 15 8 10 39 43 9 112 118 60 46 2 104 57 22 52 94 116 62 110 133 107 78 101 1 3 145 143 7 4 58 79 73 63 123 142 70 12 97 85 66 83 55 89 77 45 19 38 146 87 93 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 134 92 121 90 69 95 81 125 31 113 65 105 40 5
0150,6,true,false,4431354015,149 130 54 115 99 135 148 37 136 6 96 109 30 126 32 74 91 34 108 23 12 127 21 119 16 98 17 103 64 82 50 28 95 81 125 14 80 35 49 120 9 4 29 111 138 131 76 137 72 141 114 67 84 129 132 51 56 46 53 26 94 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 7 104 57 22 52 24 62 116 110 133 97 85 107 78 101 1 3 145 143 87 38 144 79 58 73 63 123 142 70 66 83 55 89 77 45 19 93 75 48 68 106 25 47 117 86 33 18 102 59 139 147 44 121 92 69 90 31 113 65 146 134 40 5 88 20 122 128
0150,7,true,false,4775788882,97 85 144 149 130 54 99 135 148 37 136 6 30 126 32 74 91 34 108 21 119 16 98 17 103 64 82 50 28 95 81 35 49 120 9 4 29 111 138 131 20 137 72 141 114 67 84 14 80 115 129 132 51 56 76 125 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 46 2 7 104 57 22 52 94 96 62 116 110 133 107 78 127 90 69 101 1 3 145 143 47 58 79 73 63 123 142 70 12 23 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 88 117 86 33 18 102 59 24 139 147 44 121 92 109 31 113 65 146 134 40 5 122 128
0150,8,true,false,4769388776,99 135 148 37 136 6 45 90 69 30 126 32 74 91 34 108 127 21 119 16 98 17 103 64 82 50 28 95 81 35 49 120 88 20 137 72 141 114 67 84 14 129 132 130 149 125 138 131 76 56 46 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 9 112 118 60 2 104 57 22 52 94 96 97 133 107 78 101 1 3 4 58 79 73 63 123 142 70 12 23 54 115 80 144 85 66 83 55 89 77 19 38 87 93 75 48 68 106 25 47 117 111 86 33 18 102 59 24 139 147 44 121 92 109 31 113 65 146 134 40 5 62 116 110 7 143 145 122 128 29 51
0150,9,true,false,4089819375,148 37 136 6 109 30 126 92 34 91 84 119 16 98 17 103 64 82 50 28 95 81 35 49 120 9 4 29 128 149 111 138 131 127 21 108 88 20 137 72 141 114 67 14 129 132 51 56 76 74 46 125 135 99 26 105 42 41 100 36 13 0 124 140 27 61 11 96 122 71 15 8 10 39 43 112 69 130 60 2 104 57 22 52 94 116 62 110 133 107 78 101 1 3 145 143 7 73 63 123 142 70 12 23 32 80 115 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 121 90 31 113 65 146 134 40 5 53 144 79 58 97 85 118 54
0150,10,true,false,3408549975,97 85 144 149 130 54 115 99 135 148 37 136 6 96 11 126 32 23 108 88 91 34 92 127 21 119 16 98 17 103 64 82 50 28 80 35 49 120 9 4 58 128 29 111 138 131 20 137 72 141 114 67 84 14 129 132 51 56 76 74 46 125 81 95 5 53 26 105 42 41 100 36 13 0 124 140 27 75 40 122 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 116 62 110 133 107 78 101 1 3 145 79 73 63 123 142 70 12 61 66 83 55 89 77 45 19 38 7 143 87 93 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 121 90 69 30 109 31 113 65 146 134
0200,1,true,false,6972614371,145 173 143 101 103 47 108 184 61 96 69 189 37 49 35 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 84 76 51 194 183 4 39 90 68 177 60 81 15 18 113 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 78 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 185 134 40 7 89 159 17 150 86 26 97 124 64 91 199 77 152 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 34 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 54 102
0200,2,true,false,6531569764,185 69 189 37 35 49 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 193 55 44 5 51 194 183 4 7 39 90 68 177 60 81 15 18 113 3 143 173 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 145 78 23 152 169 46 138 28 43 106 66 148 141 122 178 1 132 155 128 80 179 108 47 118 174 100 70 94 83 140 75 8 84 76 103 101 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 102 54 34 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 61 170 165 91 199 149 188 25 181 168 160 161 164 50 151 139 14 133 198 184 40 134
0200,3,true,false,7409758725,101 103 108 47 184 61 69 189 37 35 49 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 39 90 68 177 60 81 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 91 173 143 185 134 40 7 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 76 84 54 102 59 176 114 163 10 147 29 24 154 30 99 137 130 27 74 107 199 34 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 3 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0200,4,true,false,6099525306,185 103 101 1 132 3 83 108 124 184 61 96 54 69 189 37 199 35 49 144 116 31 178 143 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 39 90 68 177 60 81 15 18 113 78 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 155 128 80 47 118 77 174 100 70 94 140 75 8 91 173 134 40 7 89 159 17 150 86 26 97 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 76 84 64 102 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0200,5,true,false,7405058759,185 103 101 108 47 40 184 61 69 189 37 35 49 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 7 39 90 68 177 60 81 15 18 113 3 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 54 102 145 92 23 152 28 43 106 66 148 141 122 9 173 143 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 91 199 179 89 159 17 150 86 126 26 97 124 64 96 77 79 16 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 169 46 138 34 59 176 114 10 147 29 24 154 84 76 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 134
0200,6,true,false,6533369726,101 103 170 61 184 69 189 37 199 35 49 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 191 51 194 183 4 39 90 68 177 60 81 15 18 113 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 47 108 118 174 100 70 94 83 140 75 8 91 173 143 185 134 40 7 89 159 17 150 86 126 26 97 124 64 102 54 96 77 79 16 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 76 84 34 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0200,7,true,false,6532569798,185 69 189 37 199 35 49 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 191 51 194 183 4 7 39 90 68 177 60 81 15 18 113 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 145 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 108 47 140 75 8 91 173 143 103 101 89 159 17 150 86 26 97 124 64 96 77 152 79 16 126 112 5 84 76 187 23 78 98 58 32 22 135 71 38 115 52 158 142 85 186 54 102 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 61 170 165 44 55 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 184 40 134
0200,8,true,false,6967914368,185 103 101 47 108 69 189 37 49 35 144 116 31 112 76 84 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 191 51 194 183 4 68 177 60 81 15 18 113 3 54 96 143 173 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 23 152 169 46 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 77 174 100 70 94 83 140 184 40 7 89 159 17 150 86 126 26 97 124 64 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 102 59 176 114 163 90 39 147 29 24 154 30 99 137 16 130 27 74 107 199 91 8 75 34 36 109 138 10 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 61 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198 79 134
0200,9,true,false,6533869742,185 103 101 40 184 61 69 189 37 35 49 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 193 55 44 5 51 194 183 4 7 39 90 68 177 60 81 108 47 15 18 113 78 84 76 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 23 152 169 46 179 28 43 106 66 148 141 122 132 155 128 80 118 174 100 70 94 83 140 75 8 91 173 143 178 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 54 102 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 138 1 3 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 199 149 188 25 181 168 160 161 164 50 151 139 14 133 198 134
0200,10,true,false,6535469783,185 103 101 184 61 69 189 37 35 49 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 51 194 183 4 39 90 68 177 60 81 108 47 15 18 113 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 53 12 197 92 145 169 46 179 28 43 106 66 148 141 122 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 91 199 143 173 134 40 7 89 159 17 150 86 126 26 97 124 64 84 76 102 54 96 77 152 79 138 23 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 34 59 176 114 10 147 29 24 154 30 99 137 16 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0250,1,true,false,10630087732,232 214 185 148 142 220 161 156 116 22 219 128 169 113 190 235 15 1 137 170 187 99 173 177 71 243 95 66 159 56 49 85 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 205 112 194 236 41 11 84 5 32 123 109 222 61 179 139 199 230 14 28 200 198 26 114 111 216 134 105 202 35 2 127 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 184 103 196 152 4 12 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 192 124 193 233 136 186 17 183 206 160 33 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 238 209 118 162 130 189 74 100 188 13 122 63 223 75 45 211 104 51 165 102 23 158 77 21 242 91 224 69 164 67 226 106 163 244 107 83 144 90 121 48 37 92 210 241
0250,2,true,false,10065930661,232 214 185 148 161 156 128 169 113 179 187 99 173 177 71 243 95 66 152 112 85 49 192 202 189 228 97 24 51 116 22 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 194 236 41 11 84 5 123 109 222 137 1 139 199 230 14 28 200 198 26 114 111 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 33 127 83 4 12 153 25 47 171 140 145 3 94 158 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 61 34 221 172 93 129 246 56 159 124 193 233 242 170 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 165 102 77 21 91 224 69 164 67 226 106 163 244 105 107 190 142 220 144 90 121 48 37 92 210 241
0250,3,true,false,8374459232,232 214 185 148 65 32 196 142 220 26 128 169 113 190 179 187 99 173 177 71 114 243 95 66 28 49 85 228 97 24 124 159 56 22 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 82 11 84 5 42 12 4 123 109 222 152 112 205 15 230 14 141 198 200 137 1 160 206 139 170 216 134 35 2 127 154 229 194 236 41 235 166 31 62 98 157 68 64 191 133 96 203 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 184 161 156 116 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 111 248 59 38 212 57 78 7 60 40 61 34 221 172 93 129 192 202 193 233 136 186 17 183 33 36 115 54 234 208 52 117 125 20 167 110 181 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 189 219 74 100 103 188 13 122 63 223 75 45 211 104 51 165 102 77 158 241 242 21 91 224 69 164 67 226 106 163 244 107 105 83 144 90 121 48 37 92 210 199
0250,4,true,false,10620487413,232 214 185 148 142 220 240 195 156 116 22 169 113 190 179 187 99 173 177 71 243 95 66 215 56 159 49 85 228 97 24 141 198 226 131 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 233 242 11 84 5 123 109 222 61 1 139 199 230 14 28 200 137 26 114 111 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 219 161 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 94 246 128 30 132 6 70 227 248 59 38 4 57 78 7 60 40 34 221 172 93 129 192 124 193 152 112 194 236 41 202 170 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 189 74 100 212 33 12 188 13 122 63 223 75 45 211 104 51 165 102 77 158 21 91 224 69 164 67 106 163 244 107 105 127 83 144 90 121 48 37 92 210 241
0250,5,true,false,11181144485,232 214 185 142 220 161 156 116 22 128 169 113 190 179 187 99 173 177 71 114 243 95 66 1 137 26 159 56 201 85 49 189 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 194 236 41 11 84 5 148 65 32 123 109 139 199 230 14 28 200 198 141 170 216 134 54 202 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 12 4 0 81 19 143 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 158 222 152 112 195 30 132 6 70 227 111 248 59 38 212 57 78 7 60 40 61 34 221 172 93 129 192 124 193 233 136 186 17 183 206 160 205 33 36 115 234 208 52 117 125 20 167 110 181 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 242 91 224 69 164 67 226 106 163 244 107 105 127 83 144 90 121 48 37 92 210 241
0250,6,true,false,10062030367,232 214 185 148 220 142 33 12 4 161 156 195 158 94 246 219 128 169 113 190 170 187 99 173 177 71 243 95 66 159 56 49 85 228 97 24 51 116 22 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 152 112 194 236 41 11 84 5 123 109 222 137 1 139 199 230 14 28 200 198 26 114 111 216 134 54 202 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 179 30 132 6 70 227 248 59 38 212 57 78 7 60 40 61 34 221 172 93 129 192 124 193 233 136 186 17 183 206 160 205 36 115 234 208 52 117 125 20 167 110 181 108 141 135 174 217 44 50 87 73 149 147 39 175 178 23 238 209 118 162 130 189 74 100 188 13 122 63 223 75 45 211 104 165 102 77 21 242 91 224 69 164 67 226 106 163 244 107 105 127 83 144 90 121 48 37 92 210 241
0250,7,true,false,12305558728,232 214 185 148 142 220 156 116 22 128 169 113 190 170 187 99 173 177 71 243 95 56 159 49 85 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 94 246 245 197 16 126 247 213 249 8 219 194 236 41 11 84 5 123 109 222 61 1 139 199 230 14 28 200 198 226 137 26 114 111 216 134 35 2 127 154 229 166 31 62 98 157 68 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 15 74 64 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 179 152 112 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 161 202 192 124 193 233 136 186 17 183 206 160 205 36 115 234 208 52 117 125 66 54 20 167 110 181 108 141 135 174 217 44 50 87 73 149 147 39 175 178 23 238 209 118 162 130 189 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 242 91 224 69 164 67 106 163 244 107 105 83 144 90 121 48 37 92 210 241 158 33 12 4
0250,8,true,false,10626687609,4 12 33 55 232 214 185 148 142 220 161 156 116 144 85 128 169 113 190 179 187 99 173 177 71 243 95 56 159 189 228 97 24 22 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 152 112 194 236 41 11 84 5 123 109 222 137 1 139 199 230 14 242 49 28 200 198 26 114 111 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 202 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 61 34 221 127 83 172 93 129 192 124 193 233 215 66 170 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 91 224 69 164 67 226 106 163 244 107 105 90 121 48 37 92 210 241 158
0250,9,true,false,10068330683,112 194 193 232 214 185 148 142 220 33 12 4 161 156 116 22 128 169 113 190 170 187 99 124 159 56 173 177 71 243 95 66 49 85 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 236 41 11 84 5 123 109 222 137 179 61 1 139 199 230 14 28 200 198 26 114 111 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 158 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 192 202 233 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 189 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 91 224 69 164 67 226 106 163 244 107 105 127 83 144 90 121 48 37 92 210 241 242 152
0250,10,true,false,10617987425,232 214 185 148 135 133 96 138 161 156 116 22 218 128 169 113 179 187 99 173 177 71 243 95 66 49 85 228 97 24 124 159 33 12 4 215 131 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 152 112 194 236 41 11 84 5 123 109 222 137 1 139 199 230 14 28 200 198 26 114 111 189 170 216 134 35 2 15 154 229 166 31 62 98 157 68 64 191 203 82 42 231 240 226 80 18 207 150 225 88 120 27 9 86 43 29 151 56 235 58 184 103 196 32 65 0 81 19 143 201 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 158 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 61 34 221 127 83 144 220 142 172 93 129 192 202 193 233 136 186 17 183 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 21 242 91 224 69 164 67 106 163 244 105 107 190 90 121 48 37 92 210 241
0300,1,true,false,20093053123,141 86 36 149 108 85 107 144 152 228 80 266 186 89 234 195 267 212 238 259 298 169 68 109 204 136 57 87 191 64 233 55 27 265 134 83 94 21 239 100 162 286 150 248 274 15 143 14 230 163 278 38 121 232 258 263 88 20 293 255 159 207 160 4 54 175 23 73 104 235 271 288 110 25 148 0 58 119 76 114 153 41 174 177 237 292 18 229 225 184 91 156 260 180 129 6 63 72 154 42 171 37 130 45 117 198 9 192 30 46 138 60 299 53 167 187 7 124 118 218 200 67 275 16 277 78 226 112 151 99 223 213 13 270 11 98 8 32 155 170 106 24 251 62 161 264 202 56 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 140 5 188 123 93 122 279 253 276 131 227 47 245 44 90 39 126 116 17 256 157 289 231 105 262 281 145 179 211 214 102 206 95 272 243 101 219 81 252 197 133 96 176 287 103 250 74 43 51 50 194 70 75 241 92 28 284 208 125 142 158 164 3 268 210 137 199 71 178 269 26 220 10 285 221 165 294 240 77 79 246 166 65 22 189 12 31 1 19 280 209 203 296 120 217 139 168 205 2 282 34 216 48 254 273 196 224 201 29 181 242 249 128 84 35 49 295 147 113 97 66 61 261 52 115 127 222 290 146 244 236 33 193 291 182
0300,2,true,false,19420284257,192 138 141 86 36 149 108 85 152 228 80 281 262 195 267 212 238 259 76 298 169 68 109 204 136 182 291 87 191 64 233 55 100 162 286 150 17 248 274 15 14 143 178 142 278 38 121 232 258 263 88 20 208 159 207 160 4 54 175 23 73 104 235 271 288 110 25 0 148 295 147 114 153 41 174 292 18 229 58 61 184 91 156 260 180 129 6 63 72 154 42 171 37 130 45 117 198 9 33 30 46 177 187 7 124 118 218 200 67 275 16 193 256 81 277 78 226 112 151 99 57 287 223 213 13 225 222 290 146 244 236 66 97 113 98 8 32 155 269 83 94 21 239 24 251 62 161 264 202 56 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 140 5 188 123 93 122 279 253 276 131 227 47 245 44 90 39 230 60 53 299 126 116 293 144 107 157 289 231 105 268 145 179 211 214 102 206 95 272 270 11 219 101 237 252 197 133 96 176 250 74 43 51 50 194 70 75 205 119 241 92 28 284 164 158 3 26 255 210 137 199 71 220 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 1 19 243 167 209 280 125 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 273 196 134 265 27 201 29 181 242 249 128 84 35 49 234 89 246 186 266 261 52 115 127 103
0300,3,true,false,20088152619,192 103 250 74 141 86 36 149 108 85 152 228 80 281 262 195 267 212 238 259 272 243 109 204 136 57 87 191 64 233 55 155 269 83 94 21 239 244 236 17 150 68 169 231 56 298 100 162 286 125 248 274 15 143 14 289 142 278 38 121 232 258 263 88 20 208 220 26 159 207 160 4 194 70 54 175 23 73 104 235 271 288 110 25 0 148 295 147 114 153 41 174 292 18 229 225 184 91 156 260 180 129 6 63 72 154 42 171 37 130 45 117 198 9 33 113 97 66 61 30 46 138 60 53 167 187 7 124 118 76 75 205 218 200 67 275 16 193 78 226 112 151 99 223 213 13 270 146 246 98 8 32 58 24 251 62 161 264 202 101 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 140 5 188 123 93 279 253 276 131 227 47 245 44 90 39 230 299 126 116 293 144 107 157 256 177 145 179 211 214 102 206 95 11 219 81 277 105 268 237 252 122 133 96 176 287 43 51 50 119 241 92 28 284 164 3 158 255 210 137 199 71 178 197 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 1 19 280 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 273 196 134 265 27 201 29 181 242 249 290 222 128 84 35 49 234 89 186 266 261 52 115 127 291 182
