name,run,isInfeasible,timedOut,objectiveValue,solution
0400,3,true,false,18658077621,64 223 251 294 217 83 371 166 155 270 370 330 369 238 12 53 131 81 60 103 305 93 138 61 356 18 327 285 133 160 243 331 267 182 323 349 159 326 147 2 11 143 89 227 236 306 239 232 27 317 303 281 92 345 50 310 9 292 240 312 197 249 142 158 51 136 86 393 161 362 256 202 132 271 389 134 118 152 63 88 314 165 3 219 392 258 98 364 373 222 265 119 275 1 117 75 282 87 248 13 112 62 386 177 391 127 162 96 38 280 150 17 340 378 47 44 245 80 173 354 384 74 151 299 55 266 255 241 395 57 361 289 381 156 196 309 99 277 115 325 293 181 111 231 178 318 183 193 123 176 339 106 105 307 279 385 128 148 398 36 352 237 191 187 274 250 213 76 175 144 230 46 192 262 4 15 34 253 224 297 254 207 350 14 130 212 397 366 229 58 284 52 358 298 313 95 32 259 268 368 157 107 195 30 316 377 337 374 168 328 45 302 59 264 84 198 8 69 68 228 97 164 19 343 209 311 242 40 380 220 342 387 204 329 263 296 273 321 283 108 124 388 20 120 24 261 335 260 113 218 122 141 278 71 179 146 347 336 295 170 54 114 109 104 66 334 26 300 72 322 396 211 16 79 77 174 304 372 6 129 100 333 320 208 35 234 315 137 346 376 65 201 215 82 319 22 189 247 184 140 359 190 353 383 194 21 269 67 214 169 73 252 276 139 125 365 7 332 360 272 216 226 33 338 210 344 39 290 78 348 0 29 101 351 355 121 110 205 163 5 394 154 399 48 357 167 153 116 37 172 185 203 233 288 188 375 324 221 42 31 70 301 200 246 94 382 25 49 180 287 379 126 23 41 186 341 85 257 135 235 244 286 145 102 390 206 56 28 43 367 363 10 225 308 149 199 91 171 90 291
0400,4,true,false,15979252774,234 311 108 283 140 359 190 353 223 21 269 67 212 151 323 349 159 5 240 312 380 394 147 326 47 217 399 248 388 20 26 300 236 227 89 143 11 70 163 315 137 103 305 93 138 61 184 225 308 241 333 116 153 209 211 167 101 10 383 35 208 320 128 267 182 172 364 86 62 386 344 36 352 237 191 87 384 198 84 264 59 210 7 45 328 168 95 32 22 189 247 313 298 358 52 117 1 257 199 149 123 193 50 360 332 263 327 285 133 160 282 64 345 183 202 375 324 91 171 90 291 8 69 68 41 165 3 343 139 280 150 17 71 179 219 81 131 105 294 251 396 322 29 0 348 78 57 82 215 201 378 340 330 370 75 270 146 392 31 56 28 363 254 207 148 130 14 350 74 192 262 316 30 238 12 53 341 186 397 366 187 274 307 161 2 244 245 80 112 13 361 255 393 46 230 144 175 229 58 284 228 97 164 273 321 177 391 92 76 302 331 243 16 18 356 4 385 279 272 37 98 346 376 65 259 395 347 336 295 239 268 107 218 113 173 354 329 204 387 23 99 111 231 278 141 250 85 220 342 39 290 319 277 115 286 145 188 288 233 200 275 119 265 222 373 214 169 73 252 276 15 114 54 170 185 203 194 258 306 205 318 178 287 180 49 235 135 136 124 253 224 369 102 314 88 106 266 60 197 232 27 317 303 281 43 289 381 156 398 389 271 132 154 299 55 301 338 33 226 216 126 379 335 261 24 120 6 372 304 174 77 79 371 83 122 293 181 129 100 351 355 121 110 374 337 377 260 362 256 325 339 176 334 66 104 109 246 309 196 221 42 19 292 9 310 155 166 48 357 157 368 213 297 25 382 94 390 206 195 34 127 162 96 38 242 40 134 118 152 63 72 44 367 51 158 142 249 296 365 125
0400,5,true,false,15970252307,183 318 397 366 128 385 335 260 113 218 64 302 243 331 267 182 172 310 50 345 191 187 274 17 150 280 38 242 40 148 130 14 313 99 137 346 177 391 57 82 215 106 105 16 79 371 166 155 270 152 118 258 98 37 305 93 138 61 122 293 181 129 100 351 355 91 199 149 123 193 196 156 381 289 43 281 303 317 27 232 263 296 249 142 158 287 341 186 41 68 69 55 299 154 394 147 25 382 94 390 206 195 34 127 162 96 179 71 389 393 134 7 237 352 336 347 35 208 320 198 84 309 298 358 52 188 288 233 203 192 46 230 144 53 131 226 216 126 379 369 102 145 286 115 277 319 325 6 1 257 23 387 90 395 165 3 219 392 378 140 359 190 353 223 251 294 271 311 396 322 375 324 221 42 103 60 81 62 112 241 333 116 386 344 210 59 264 272 279 307 159 5 163 315 234 278 141 174 77 329 204 201 326 47 250 213 368 157 107 268 259 65 376 231 178 143 89 227 236 300 26 20 120 24 261 370 330 340 240 285 133 160 282 87 276 9 292 306 205 45 328 85 111 245 86 273 244 180 49 235 135 349 323 151 212 308 332 360 362 256 202 132 372 304 36 363 28 56 31 70 11 19 164 97 228 284 58 229 175 76 92 2 161 101 10 225 184 209 343 139 125 365 374 168 327 18 211 295 239 95 32 22 189 247 197 312 380 220 342 171 291 8 146 321 283 108 80 173 354 384 74 15 4 356 30 238 12 73 252 63 348 78 200 301 338 33 364 373 222 265 119 275 110 121 153 167 357 48 88 314 136 51 269 67 214 169 117 75 185 170 54 114 72 44 367 0 29 388 124 253 224 297 254 207 350 266 255 361 13 248 399 217 83 398 21 194 383 262 316 377 337 339 176 334 66 104 109 246 39 290
0400,6,true,false,17766069336,220 380 115 277 99 313 298 309 246 109 104 66 264 84 5 159 81 131 53 155 166 48 357 157 107 268 368 51 367 363 254 19 343 139 125 365 296 266 148 128 323 151 275 119 265 222 373 20 26 334 176 339 337 377 362 256 325 319 190 353 260 113 218 276 9 310 172 185 75 117 226 216 272 279 385 335 346 376 65 259 32 95 252 27 232 197 312 79 60 103 137 315 1 257 135 136 124 196 156 381 289 43 28 56 206 390 322 29 0 250 394 147 326 80 302 76 92 2 161 164 384 74 149 199 91 324 375 188 145 286 244 15 4 229 58 284 228 97 379 126 23 387 204 201 215 82 292 300 236 227 8 198 320 208 35 383 194 203 192 262 255 388 209 184 85 233 288 371 83 217 294 105 269 67 214 169 73 12 238 42 221 212 234 278 141 174 50 345 118 152 270 146 317 303 281 235 49 180 287 245 44 72 120 24 261 370 330 340 189 22 304 372 158 142 249 359 140 378 47 271 389 102 301 200 78 348 63 88 314 187 274 307 341 186 41 36 352 237 191 87 52 358 349 248 399 154 299 55 69 68 290 39 344 210 59 46 230 144 175 71 17 150 280 38 96 179 89 143 178 231 111 398 21 223 64 282 165 3 219 392 258 98 37 10 225 308 247 45 328 168 374 110 121 355 263 327 285 133 160 243 331 267 182 132 202 183 193 123 311 396 251 108 283 321 273 86 364 114 54 170 295 336 347 342 171 240 207 350 14 130 177 391 127 162 77 329 354 173 106 70 11 33 338 356 18 16 62 386 30 316 31 291 90 395 57 361 13 112 241 333 100 351 101 167 153 116 305 93 138 61 122 293 181 129 6 360 332 7 134 393 211 94 382 25 297 213 195 34 253 224 369 239 40 242 306 205 163 318 397 366
0400,7,true,false,16875261041,212 306 205 45 7 312 197 232 27 215 201 326 147 25 382 148 46 230 144 70 163 328 186 341 87 276 252 95 32 259 124 108 114 54 170 185 75 117 135 349 390 94 211 132 372 304 36 363 254 297 213 250 0 348 78 145 286 376 65 181 293 122 218 206 56 76 175 71 52 358 1 315 234 278 141 174 50 345 191 237 352 98 258 194 21 183 193 123 260 113 112 13 355 351 10 225 308 149 74 384 354 173 69 24 120 72 63 140 359 133 285 47 44 367 51 398 190 353 383 35 321 273 296 249 142 158 288 188 81 131 53 12 73 169 214 20 26 334 176 339 106 88 314 136 86 364 111 235 49 180 287 267 283 369 224 253 34 195 107 157 368 182 172 31 42 221 324 375 202 256 362 360 332 263 327 168 374 337 377 316 30 238 41 68 127 162 96 38 242 40 290 39 344 386 62 16 105 294 271 389 102 301 338 33 226 378 392 219 3 165 395 241 204 329 77 79 152 270 155 166 371 83 217 399 248 388 209 153 116 333 342 387 90 291 171 244 15 4 356 61 184 343 139 125 365 322 29 85 257 199 91 210 59 393 134 118 43 289 381 156 196 309 298 313 99 277 319 22 189 18 220 300 236 227 89 143 11 2 161 101 167 357 48 216 179 92 281 303 317 146 347 336 295 239 268 93 305 37 272 279 385 128 231 178 318 397 366 229 58 284 228 97 164 19 292 9 310 138 380 115 325 6 121 110 275 119 159 307 274 187 245 80 302 331 243 160 282 64 223 251 396 311 82 57 391 177 130 14 350 207 208 320 265 222 373 346 335 261 370 330 340 240 5 394 154 299 55 266 255 361 17 150 280 379 126 23 137 103 60 8 198 84 264 66 104 109 246 200 233 203 192 67 269 28 100 129 262 247 151 323
0400,8,true,false,15985252846,278 234 315 137 99 277 3 165 395 241 204 387 23 147 29 322 390 102 145 286 244 15 311 108 324 375 188 288 146 270 155 166 48 357 148 130 14 313 78 348 41 186 341 308 225 10 101 351 355 121 110 105 16 18 327 285 133 276 218 122 293 181 65 386 344 39 246 109 263 332 360 362 161 2 220 342 171 240 312 7 365 296 249 142 158 245 80 346 376 259 90 291 8 69 125 139 343 190 353 160 282 87 384 354 173 306 205 268 239 295 336 347 54 170 219 392 378 140 359 262 100 333 116 153 167 211 143 178 231 111 266 60 103 305 37 98 258 120 24 261 335 385 279 272 238 42 221 129 93 138 61 260 113 329 77 396 251 223 21 269 67 214 169 73 252 63 72 114 318 183 118 134 40 242 38 96 162 127 68 11 27 232 197 12 53 131 1 6 325 256 202 132 372 304 85 257 135 235 49 180 377 316 31 172 185 203 254 207 350 74 192 0 250 141 174 50 310 9 292 19 164 97 228 284 287 379 126 216 226 199 149 123 193 196 156 381 289 43 28 56 206 195 34 253 189 340 309 298 358 52 117 75 302 243 331 267 128 323 349 159 5 163 307 274 187 314 88 106 70 294 217 83 371 177 391 57 82 215 201 326 47 44 367 363 36 352 237 191 345 330 370 168 374 337 339 176 334 66 104 397 366 209 184 194 383 35 107 64 275 119 265 222 373 364 86 273 321 283 369 224 297 25 382 94 212 151 247 45 91 210 59 264 84 198 320 208 17 150 280 115 380 394 58 229 4 356 30 33 338 301 55 299 154 399 248 13 361 255 393 389 271 317 303 281 92 76 213 233 200 328 95 32 81 62 112 79 152 398 51 136 124 388 20 26 300 236 227 89 179 71 175 144 230 46 22 319 290 157 368 182
0400,9,true,false,19580786985,341 186 359 140 378 392 258 118 152 270 146 317 303 281 178 231 376 65 259 124 253 224 79 77 329 204 387 23 126 350 74 15 244 2 11 143 89 227 236 300 26 20 388 209 153 167 357 48 166 371 83 217 399 248 6 372 304 174 50 345 330 370 168 374 337 377 316 31 172 310 138 157 107 42 19 343 139 125 365 322 396 251 223 21 290 208 207 148 130 14 313 247 45 205 306 212 29 0 348 78 200 328 163 307 274 187 315 234 278 141 250 252 113 260 61 184 194 203 254 297 213 233 288 158 287 311 85 120 24 261 335 379 346 137 99 309 298 358 52 188 43 289 135 235 49 180 296 273 86 393 46 230 144 391 57 395 241 112 13 361 17 150 280 38 96 162 127 34 195 245 44 47 326 201 215 27 232 197 312 380 394 154 132 202 375 324 221 196 156 381 147 25 382 94 390 175 229 58 284 228 97 164 384 354 173 80 108 283 369 102 301 338 33 364 98 192 262 100 129 181 293 122 218 206 257 1 117 75 185 210 344 39 246 109 104 66 264 272 366 397 318 114 72 63 51 136 314 88 106 367 363 36 352 237 191 87 276 9 292 334 263 373 222 339 176 123 193 183 360 332 7 134 389 71 179 92 76 302 64 282 165 190 353 383 35 347 336 295 239 268 368 182 267 128 355 351 101 10 225 308 149 199 91 333 320 265 119 275 110 121 220 342 171 90 291 8 198 84 82 279 385 4 111 398 3 219 170 54 331 243 160 133 285 327 18 356 30 238 12 73 169 214 67 269 28 56 145 286 115 277 319 22 32 95 211 16 105 294 70 155 69 68 41 53 131 226 216 93 305 116 37 59 40 242 189 340 240 5 159 349 323 151 299 55 266 255 321 177 386 62 81 60 103 161 362 256 325 271 249 142
0400,10,true,false,15097344977,241 112 113 260 61 138 310 9 276 87 384 354 173 80 245 84 264 59 210 314 136 124 16 199 91 333 116 153 167 357 48 300 284 228 97 26 20 217 399 248 13 361 83 371 166 155 69 68 127 162 96 38 82 215 201 326 86 62 386 177 321 85 328 163 315 234 278 141 250 398 51 367 43 28 100 129 181 293 122 218 206 56 76 92 137 99 277 319 22 304 372 132 154 299 55 301 338 33 226 216 93 305 103 42 107 157 368 268 239 295 336 347 311 108 114 54 170 185 203 192 74 350 366 397 186 341 344 36 352 237 191 17 150 280 115 286 145 102 369 283 140 359 190 353 223 251 396 322 29 0 348 188 288 233 213 195 34 388 209 184 225 308 149 123 193 183 318 178 281 303 317 271 389 71 179 66 104 109 263 257 1 275 119 265 222 373 355 351 101 10 363 374 168 327 18 211 143 89 227 236 240 171 342 220 41 23 126 379 346 335 385 279 272 238 12 73 169 214 67 269 21 256 362 360 332 7 45 365 125 139 151 323 128 148 266 255 262 320 198 8 60 79 152 270 146 392 219 3 343 19 164 306 205 312 197 232 27 202 375 324 221 196 156 381 289 378 340 309 212 130 14 290 39 246 200 78 313 298 391 57 395 165 282 64 302 75 117 380 394 147 25 382 94 390 349 135 235 49 180 30 356 224 253 189 247 6 325 339 337 377 316 31 291 90 387 204 329 77 174 50 345 330 370 261 24 120 72 44 47 285 133 160 243 331 267 182 172 37 98 364 95 32 259 65 376 231 111 242 40 134 393 46 230 144 175 229 58 176 334 292 187 274 307 161 2 11 70 294 105 106 88 63 252 287 158 142 249 296 273 244 15 4 5 159 81 131 53 110 121 297 254 207 208 35 383 194 258 118 358 52
0500,1,true,false,30458495836,218 406 225 469 67 102 83 140 169 272 302 420 347 369 378 451 299 113 382 65 320 27 291 281 58 29 118 222 90 49 335 261 2 377 240 12 263 404 322 183 41 77 402 430 186 268 441 190 343 337 39 344 69 473 317 375 157 323 47 364 468 105 253 177 174 390 19 143 270 370 235 278 201 100 462 250 37 298 184 354 418 127 489 224 453 178 133 400 66 48 371 383 417 135 348 7 182 110 9 414 318 207 389 79 464 407 168 117 303 265 99 341 36 495 327 269 74 492 450 210 251 84 5 59 349 276 14 230 316 209 264 345 203 374 68 290 293 319 477 196 228 200 360 206 428 164 141 22 461 463 435 373 478 145 114 170 429 91 455 266 104 329 227 63 372 139 449 18 452 401 481 60 213 233 488 236 88 216 480 50 403 423 446 393 292 379 467 431 460 311 208 20 413 412 351 101 321 296 357 153 62 212 38 280 46 55 339 437 166 229 147 385 330 436 432 258 98 152 305 419 282 92 219 485 475 410 355 82 1 15 324 391 199 16 433 338 442 368 13 499 176 256 307 294 158 142 122 89 76 156 81 4 262 220 380 115 159 340 30 64 336 214 490 109 376 334 457 97 226 353 350 248 172 73 444 479 471 470 331 94 289 126 86 359 465 310 78 387 474 154 484 205 85 365 197 119 11 494 10 398 314 454 325 72 300 306 111 132 241 195 497 476 96 138 346 204 223 175 217 163 40 189 381 243 267 232 21 408 191 440 285 8 246 173 167 128 394 150 17 416 31 356 426 123 211 496 162 361 313 367 487 42 255 93 198 129 75 388 179 231 397 26 125 445 277 297 486 6 56 202 439 366 411 33 249 80 352 284 161 144 415 392 252 498 304 472 274 384 458 52 247 301 70 134 466 44 245 333 326 399 54 425 108 124 447 244 283 308 185 95 421 57 35 456 45 188 483 194 405 121 238 23 295 257 395 315 363 288 53 155 422 239 103 148 137 259 32 271 396 312 130 438 493 34 215 120 106 136 358 51 24 275 362 386 3 192 71 131 332 491 0 448 107 254 151 424 61 237 25 165 279 482 287 459 328 43 443 187 273 221 427 434 342 181 309 286 160 234 242 171 409 28 116 193 180 112 260 87 146 149
0500,2,true,false,29307184108,28 348 478 373 435 96 189 264 209 67 102 83 140 169 345 287 111 132 241 227 329 29 58 281 331 94 289 296 280 453 224 489 127 68 374 203 443 43 115 159 340 30 291 42 262 75 129 306 65 382 381 465 344 39 153 420 356 425 54 399 326 0 448 322 427 279 26 397 445 351 412 413 20 314 187 273 221 158 142 482 215 150 17 416 31 380 436 330 385 147 328 459 395 315 363 288 53 260 112 44 484 205 85 365 285 440 325 57 183 202 76 156 464 407 370 406 225 469 197 128 394 47 89 122 265 451 378 369 192 3 386 362 208 220 124 217 175 333 193 180 311 80 352 270 199 16 272 64 457 334 375 317 473 269 71 113 318 414 454 297 486 173 461 22 191 235 278 201 100 283 308 135 417 383 371 88 324 360 206 428 164 141 95 185 41 50 48 398 10 494 11 119 182 110 1 357 82 355 51 24 275 471 470 488 236 166 218 234 160 126 86 359 168 327 108 62 212 38 310 266 66 400 133 55 46 409 171 242 139 372 63 277 452 444 479 152 106 35 101 321 163 40 472 154 474 49 90 222 118 34 493 438 130 312 396 271 32 498 304 186 268 441 190 343 337 346 138 174 390 449 18 116 353 228 196 477 79 389 125 87 391 195 497 476 257 295 107 254 151 424 61 237 25 165 149 146 177 253 105 468 364 167 303 117 27 320 6 56 430 402 77 231 376 109 490 214 336 323 157 339 437 216 480 259 137 99 341 36 495 179 388 313 361 162 230 249 367 487 284 161 144 252 92 219 485 475 401 207 274 384 458 52 247 301 15 181 309 286 170 429 91 455 172 248 499 9 4 81 19 143 302 244 450 492 74 350 410 491 332 131 299 226 97 434 148 103 239 422 155 70 403 423 446 245 447 178 418 354 184 298 37 250 462 176 256 307 294 316 7 319 120 198 93 255 13 460 431 467 379 292 393 73 69 463 104 282 300 72 496 211 123 426 419 305 404 263 12 240 377 2 261 335 421 223 204 342 290 293 481 60 213 233 210 251 84 5 59 349 276 14 8 246 439 366 411 33 200 229 45 188 483 194 405 121 238 23 347 136 358 392 415 456 243 267 232 145 114 368 442 338 433 466 134 432 258 98 408 21 387 78
0500,3,true,false,27065863622,50 480 216 437 21 328 459 395 228 78 57 183 10 398 126 16 272 249 366 411 33 60 213 233 210 251 84 5 156 196 477 319 120 215 34 493 438 130 312 396 93 403 423 446 380 430 402 247 52 458 384 274 472 14 8 260 112 73 444 479 337 346 204 223 158 221 142 482 487 367 198 332 131 227 329 51 355 82 1 357 343 190 441 327 168 359 86 445 397 427 322 182 110 9 499 248 350 4 166 229 45 138 96 435 373 478 145 232 267 188 483 173 246 219 485 475 410 491 99 323 336 64 30 340 159 115 43 65 320 6 56 202 439 348 167 450 492 74 269 24 275 290 265 303 117 371 189 40 163 217 175 421 374 203 345 287 67 102 83 140 169 299 149 146 177 253 88 236 488 63 372 103 148 434 377 2 261 335 49 90 143 19 81 68 127 418 354 18 449 147 385 330 111 132 241 87 125 406 225 469 442 266 310 38 212 62 153 39 344 465 381 234 160 286 309 452 154 139 76 89 122 415 144 161 284 352 80 455 91 429 473 69 463 105 468 268 186 304 481 293 474 387 490 360 206 428 164 141 317 375 276 349 59 342 181 231 376 109 79 389 22 461 264 456 243 35 289 94 331 281 58 29 393 292 379 447 244 302 420 347 369 378 451 185 95 211 370 270 199 391 195 497 476 489 224 453 178 133 218 100 201 278 235 191 408 165 279 26 220 124 208 362 386 3 42 255 13 368 114 209 48 392 358 136 77 41 486 152 98 258 432 436 383 417 135 308 283 464 407 259 32 271 390 174 172 170 230 44 466 134 70 301 15 334 457 97 226 353 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 66 400 192 71 113 382 108 425 54 27 291 399 326 0 448 107 254 151 424 61 237 25 339 157 7 316 294 307 298 184 409 171 242 324 106 315 363 288 53 155 422 239 245 333 123 498 252 92 37 250 462 137 277 297 118 222 494 11 119 197 128 394 150 17 280 296 321 101 351 412 413 20 314 187 273 214 467 431 460 311 180 193 116 28 200 207 318 414 454 325 440 285 365 85 205 484 443 194 405 121 238 23 295 257 401 46 282 104 256 176 433 338 300 72 55 470 471 306 129 75 262 47 364
0500,4,true,false,31603106872,324 138 174 390 307 256 176 499 248 172 455 51 423 403 70 407 464 314 454 325 72 300 282 475 410 355 82 164 111 132 241 171 242 349 470 331 281 58 29 118 136 347 369 378 451 260 87 125 389 79 477 319 120 354 18 449 344 69 463 435 254 107 346 337 343 405 121 238 23 295 128 45 188 483 194 443 135 417 445 460 431 467 233 213 291 81 68 290 275 24 498 252 94 289 35 243 456 414 9 110 1 357 167 303 117 210 450 492 46 409 184 370 270 352 80 249 230 316 7 182 322 441 190 59 489 127 462 100 201 278 235 191 408 98 258 432 385 147 229 380 262 75 388 313 361 162 496 416 31 356 426 368 13 255 93 198 367 487 42 363 315 106 152 91 429 40 66 400 375 334 457 97 434 148 103 437 21 232 267 203 345 169 140 459 326 399 92 219 485 404 263 373 478 145 114 170 286 309 181 342 204 223 139 491 332 131 227 329 104 266 306 471 115 159 340 30 64 336 214 273 187 142 221 158 294 251 84 5 494 11 119 197 12 240 377 2 261 335 49 90 222 418 292 379 160 234 218 406 225 469 283 341 36 495 134 466 44 245 446 395 228 196 156 76 89 122 393 73 330 436 383 371 88 312 130 438 493 34 215 482 287 67 386 362 208 220 26 279 165 25 237 65 382 108 425 54 27 320 6 56 430 402 77 41 486 297 277 137 99 323 47 48 209 264 189 96 476 257 401 3 83 394 384 458 398 10 183 57 157 339 163 217 175 333 271 396 348 19 143 78 113 318 207 274 38 310 473 317 141 22 461 43 428 206 360 200 151 424 61 284 161 144 415 392 358 193 116 28 102 32 259 480 216 305 419 381 465 124 447 244 302 420 239 422 155 53 288 365 85 205 484 154 452 490 109 276 14 472 479 444 146 177 253 105 468 364 224 453 178 133 55 166 236 488 63 372 440 285 8 246 173 387 474 293 481 427 397 231 376 442 338 433 20 413 412 351 101 321 296 280 179 308 185 95 211 123 328 17 150 250 37 298 226 353 350 74 15 301 247 52 199 391 195 497 50 421 374 202 439 366 411 33 60 265 311 180 112 4 304 186 268 212 62 153 39 272 16 126 86 359 168 327 269 71 192 129 0 448 299 149
0500,5,true,false,25942853077,42 487 367 249 272 169 140 83 384 394 128 167 303 265 266 104 184 354 18 449 225 406 218 100 201 278 235 421 374 203 345 287 482 142 202 56 6 320 27 54 425 431 467 379 160 234 381 298 5 84 251 210 117 371 88 216 480 259 65 382 108 327 238 23 295 262 380 75 129 0 448 95 185 41 77 231 197 321 398 10 183 57 325 454 314 230 44 484 205 85 365 198 136 106 257 401 3 445 86 370 270 376 214 92 219 485 475 410 491 332 131 299 226 353 350 248 343 190 119 11 494 433 338 99 137 148 103 372 139 275 471 306 409 171 242 460 311 498 252 168 407 464 208 362 386 458 52 199 391 393 73 444 479 337 293 290 68 127 462 250 37 476 497 195 348 182 7 316 294 307 256 176 499 9 414 413 20 120 215 34 493 438 130 312 396 271 32 102 28 116 193 180 112 260 87 241 132 111 451 378 369 347 420 302 244 283 308 135 417 383 436 330 397 412 351 101 455 172 174 390 470 331 281 58 29 118 297 486 152 98 258 432 385 147 328 21 437 403 423 446 395 228 196 156 76 89 122 415 144 161 284 319 477 79 389 125 277 63 227 329 323 157 339 163 40 66 400 375 317 473 80 352 336 64 30 340 159 115 43 211 123 333 175 217 124 220 26 279 165 25 434 97 457 334 441 322 427 481 60 213 233 488 236 24 51 358 392 192 71 113 229 166 4 304 282 300 72 149 146 177 253 105 463 69 344 39 153 62 212 268 186 430 402 247 301 70 134 466 357 296 359 465 114 170 429 91 50 93 255 13 368 442 469 67 408 191 440 285 8 246 439 366 411 33 207 318 204 223 158 221 273 187 310 38 274 472 14 276 349 55 46 280 17 150 121 405 194 443 189 264 209 48 47 364 468 109 490 154 474 110 496 162 361 313 388 179 495 36 341 461 22 141 164 428 206 360 200 151 424 61 237 126 16 377 2 261 335 49 90 222 418 292 243 267 232 145 478 373 435 96 138 346 107 254 416 31 356 426 419 305 404 263 12 240 447 245 239 422 155 53 288 363 315 269 74 492 450 94 289 35 456 45 188 483 173 387 78 143 19 81 291 399 326 459 286 309 181 342 59 489 224 453 178 133 324 15 1 82 355 452
0500,6,true,false,27054563173,476 497 195 391 199 318 414 9 499 176 256 307 159 115 380 208 282 46 359 168 117 210 450 492 29 58 281 291 300 338 433 16 272 302 420 473 317 375 334 376 270 370 406 225 469 442 231 197 42 487 482 142 187 273 221 368 13 255 93 198 367 249 366 411 33 60 213 233 475 485 404 263 480 216 305 419 426 356 31 416 439 246 173 223 204 346 40 236 440 285 8 14 230 170 286 462 250 37 298 184 409 171 242 252 92 214 336 352 80 455 91 429 122 89 76 156 324 88 441 190 119 11 494 222 418 292 379 467 431 360 206 428 43 461 22 191 235 278 201 100 460 311 180 112 109 276 362 386 3 192 400 133 178 447 244 283 308 135 417 491 398 10 183 202 56 430 402 77 41 185 95 211 123 328 459 395 228 196 297 118 104 266 310 38 212 62 153 383 436 330 160 234 218 72 496 162 361 313 388 219 267 232 21 408 189 96 435 463 105 253 177 146 444 479 337 39 169 114 145 478 373 451 378 369 347 136 448 0 129 306 111 132 241 227 329 51 358 392 415 327 269 71 113 78 143 19 81 4 304 186 268 468 364 47 66 259 407 464 314 454 325 57 348 471 275 290 17 150 121 238 23 295 107 254 365 85 205 393 446 423 403 387 474 293 481 401 257 106 315 363 288 301 70 134 172 73 69 344 465 381 243 456 35 101 321 296 289 94 331 470 488 248 350 353 226 299 149 309 181 342 224 453 280 179 495 36 341 472 274 384 394 128 55 349 59 5 84 486 152 98 258 432 385 147 458 52 247 425 108 382 65 320 6 345 287 67 102 28 116 18 437 166 229 45 188 483 194 405 284 161 144 371 48 209 264 466 44 245 333 326 399 54 27 265 303 167 357 82 355 410 251 294 158 389 79 477 319 7 163 339 157 323 99 137 277 63 372 139 498 24 316 193 138 174 390 449 421 374 203 443 75 262 220 26 397 125 87 260 53 155 422 239 103 148 434 97 457 489 127 68 64 30 340 50 332 131 90 49 335 261 2 377 240 12 140 83 452 490 154 484 343 354 207 200 151 424 61 237 25 165 279 427 322 182 110 1 15 74 126 86 445 351 412 413 20 120 215 34 493 438 130 312 396 271 32 124 217 175 164 141
0500,7,true,false,28205474556,319 120 215 34 493 438 130 312 88 441 190 119 11 494 222 90 49 335 261 456 243 35 106 315 402 430 380 65 320 262 220 26 397 427 279 165 394 150 17 290 68 81 4 166 55 133 178 453 224 379 160 234 218 185 308 283 100 460 431 467 214 92 219 485 475 2 377 240 12 140 83 102 67 287 111 306 129 75 122 94 289 125 87 241 132 409 171 242 301 70 134 466 433 338 13 368 442 469 225 406 247 52 458 384 274 38 212 62 153 383 417 135 19 390 449 18 452 154 474 293 337 343 248 350 74 15 324 31 356 426 123 211 95 448 0 326 1 357 414 9 110 265 27 54 399 291 213 233 210 251 84 5 59 349 276 375 334 457 97 434 148 103 239 422 155 53 260 451 378 369 347 136 198 367 487 482 142 330 436 389 79 477 196 156 76 89 286 462 127 489 161 144 415 392 358 193 14 472 479 444 146 177 253 105 468 364 47 48 209 264 345 316 24 275 362 461 22 191 235 278 201 237 25 39 169 114 170 429 91 455 172 73 112 180 311 80 352 336 323 99 137 277 297 118 29 401 257 386 3 192 400 66 174 138 346 40 163 217 175 333 245 498 252 168 407 464 208 124 447 244 363 288 365 85 282 300 72 325 454 314 230 238 121 405 339 50 93 255 42 207 309 181 342 471 470 331 281 58 187 273 64 30 340 159 115 284 440 285 8 246 439 236 488 63 372 139 425 108 327 269 473 317 141 164 410 491 332 396 271 32 259 480 216 437 403 423 51 329 227 131 71 221 158 490 109 376 270 370 23 295 107 254 416 496 162 361 313 388 179 495 36 341 318 199 391 195 497 476 359 465 344 69 463 435 96 189 381 419 305 152 486 41 77 231 197 128 167 303 117 371 268 186 304 481 60 33 411 366 310 266 104 184 298 37 250 499 176 256 307 294 382 113 229 45 188 483 194 443 43 428 206 360 200 151 424 61 450 492 46 280 296 387 173 20 413 412 351 101 321 398 10 183 57 157 7 182 322 404 263 373 478 145 232 28 116 353 228 78 143 302 420 16 126 86 445 149 299 226 44 484 205 393 446 395 459 328 147 385 432 258 98 408 21 355 82 267 203 374 202 56 6 421 249 272 292 418 354 348 204 223
