name,run,isInfeasible,timedOut,time,objectiveValue,solution
0150,2,false,false,201967,30897537,0 124 99 28 95 44 35 41 100 36 13 80 14 125 135 102 59 114 66 85 137 20 88 15 81 121 92 134 58 83 22 57 104 2 46 74 7 4 29 128 122 132 69 101 90 93 48 68 106 25 72 141 54 118 60 55 39 145 143 87 38 146 65 1 130 112 9 138 140 27 75 40 110 73 79 144 53 12 23 108 105 89 107 113 31 109 30 18 16 119 84 67 50 82 64 94 37 149 103 17 77 142 49 136 116 62 98 111 129 115 148 78 3 70 26 43 51 8 21 127 131 76 56 91 34 5 120 10 71 32 126 123 63 97 133 47 117 86 33 42 61 45 19 11 96 6 52 24 139 147
0150,3,false,false,184525,18997373,0 112 11 19 45 77 139 39 43 50 28 48 141 114 59 102 135 99 26 137 3 78 148 37 81 125 46 62 42 41 91 56 76 131 127 98 16 18 71 10 95 103 24 52 22 68 69 132 8 47 25 106 128 122 119 2 60 118 54 29 51 145 143 87 38 144 53 5 40 75 93 63 97 85 66 115 129 134 92 121 14 80 13 149 130 64 82 67 90 146 101 32 23 138 111 117 88 15 124 147 44 1 65 33 27 140 142 49 35 84 17 120 9 4 58 83 108 21 100 36 61 113 31 109 30 126 123 57 104 7 74 34 72 79 73 110 20 6 96 94 116 136 12 70 105 89 55 86 107 133
0150,4,false,false,206445,7696583,0 124 140 33 18 102 59 24 52 22 66 61 27 75 93 113 73 63 97 85 42 62 71 6 96 11 19 38 87 143 145 79 72 78 107 86 133 110 14 129 134 44 41 100 21 108 31 109 40 135 148 115 99 26 70 3 1 65 146 101 32 136 116 17 103 95 122 119 2 46 74 7 118 54 29 147 139 125 45 90 69 132 50 76 16 98 127 4 58 83 55 60 130 149 37 138 131 128 57 104 84 35 49 144 137 20 88 15 8 9 43 51 56 91 34 92 121 81 30 126 123 23 12 53 5 120 10 39 142 77 89 105 25 47 117 111 36 94 64 82 67 114 141 48 68 106 13 80 28 112
0150,5,false,false,190364,9296902,0 124 140 27 33 18 106 68 48 141 125 138 23 108 105 83 22 52 8 15 71 32 74 46 85 137 20 131 127 104 57 128 122 95 10 120 49 142 77 89 107 113 61 36 64 82 67 14 80 13 62 42 88 117 47 25 72 59 102 44 35 84 119 55 39 43 50 28 99 115 66 114 96 6 136 135 40 5 34 91 56 76 16 7 118 54 29 147 139 24 86 133 97 63 73 110 116 94 37 149 111 2 123 126 30 109 31 58 4 3 38 9 98 21 65 1 101 90 146 143 145 51 132 69 130 112 11 19 45 78 17 75 93 100 41 60 81 121 92 103 129 134 26 70 12 53 144 79 87 148
0150,6,false,false,196377,35897667,103 17 98 9 120 10 71 15 52 24 86 111 43 136 62 116 137 3 132 69 90 72 32 101 12 16 18 33 140 138 37 149 105 70 142 49 126 30 81 125 100 36 96 11 19 38 144 79 58 4 127 21 83 55 39 108 23 123 63 73 113 31 109 131 76 56 106 25 47 8 51 145 53 5 40 75 93 54 118 112 130 60 2 46 74 7 104 57 22 68 48 141 114 67 82 64 94 26 135 102 44 147 124 99 28 50 42 61 66 85 97 133 107 89 77 29 128 122 119 84 35 41 110 13 80 115 148 78 45 6 20 88 117 27 143 146 87 134 92 34 91 0 65 1 139 59 129 14 121 95
0150,7,false,false,203350,23797382,0 124 140 33 18 106 128 57 20 137 3 70 12 23 123 149 105 134 129 103 95 81 15 52 19 93 75 27 61 66 85 97 63 46 2 41 42 132 51 145 39 43 26 94 64 82 50 67 114 141 48 68 22 83 55 89 107 113 31 109 40 5 120 10 8 92 121 14 80 35 84 104 127 21 65 1 44 102 59 86 24 139 147 29 54 118 60 130 30 126 49 142 77 17 98 16 119 122 71 62 116 108 88 117 47 25 72 32 74 34 91 56 11 112 9 4 58 79 73 110 13 36 100 125 135 136 37 148 78 45 6 28 99 115 7 143 87 53 144 38 146 90 69 101 76 131 138 111 96 133
0150,8,false,false,197778,1996078,97 85 108 21 127 104 57 20 6 52 19 45 78 107 86 59 102 18 106 128 131 76 101 69 90 13 149 130 60 109 31 33 42 9 38 23 123 142 140 138 111 98 67 82 64 94 103 24 139 39 55 89 77 16 119 129 134 92 121 95 146 87 148 120 5 40 110 133 0 91 56 46 125 53 34 74 32 126 30 44 10 8 51 145 143 7 22 68 48 141 72 137 144 79 73 113 65 1 3 70 66 61 36 37 136 12 115 80 14 84 112 28 50 43 26 135 99 124 147 29 4 58 83 105 25 47 118 54 132 122 71 62 116 17 75 27 117 88 15 81 35 49 114 96 11 2 41 100 93 63
0150,9,true,false,187984,280135895,0 124 140 33 18 102 59 24 52 19 38 146 131 76 16 98 11 56 91 15 71 122 128 29 147 44 35 80 14 121 30 81 60 2 111 86 95 103 129 115 148 78 45 6 20 88 117 27 75 93 63 46 74 32 136 62 13 149 37 138 9 120 10 8 51 145 143 87 101 69 90 72 137 3 70 142 49 126 123 132 54 118 47 41 110 73 113 107 133 97 85 66 61 42 50 28 99 135 125 100 36 94 96 64 82 67 114 141 48 68 106 25 105 83 22 57 104 7 4 58 79 144 53 12 23 108 39 139 77 89 55 119 84 17 116 31 109 40 5 34 92 134 26 43 112 130 1 65 21 127
0150,10,false,false,187914,24297565,0 112 43 39 90 121 92 134 58 83 66 22 52 24 101 69 68 106 128 122 119 2 46 74 32 72 25 105 94 36 13 80 35 27 75 40 51 145 143 87 79 73 63 97 85 108 34 91 56 100 21 98 16 18 33 140 130 1 65 146 95 28 48 93 113 31 29 77 17 84 67 14 110 144 38 19 11 61 42 62 116 136 37 149 111 138 9 8 47 117 88 20 57 104 127 4 7 118 54 115 148 78 45 6 96 114 141 123 23 12 70 142 49 126 30 109 131 76 50 82 64 103 129 132 3 137 26 99 124 147 139 44 41 60 81 15 71 10 120 5 53 125 135 102 59 86 55 89 107 133
0200,1,true,false,283825,353445489,0 157 22 32 69 67 192 41 102 187 76 188 99 137 130 16 79 93 198 133 95 167 164 50 17 175 144 116 75 82 33 136 150 36 163 114 49 35 106 15 182 74 27 56 28 40 184 61 170 153 45 151 9 42 162 57 1 132 103 172 168 68 177 191 125 124 64 160 46 138 109 105 88 10 161 2 194 100 62 111 63 72 48 6 129 104 117 145 92 197 121 73 23 78 113 18 148 141 122 60 7 39 147 91 199 149 59 34 53 12 11 24 154 70 152 169 14 139 176 87 131 142 171 65 119 195 107 159 89 90 47 80 179 127 120 19 101 29 58 98 173 143 178 31 112 126 180 25 181 21 110 174 77 118 134 185 8 84 5 44 165 193 20 85 128 155 166 13 123 3 54 96 38 86 183 4 146 43 26 97 186 66 30 115 52 158 51 135 71 189 37 196 156 190 55 81 140 94 83 108
0200,2,false,false,282339,57197388,0 157 22 32 59 102 54 3 123 8 185 142 131 179 80 50 17 191 146 53 34 182 15 74 85 128 70 152 169 136 33 82 110 21 181 168 160 64 72 111 63 109 138 46 90 68 177 158 52 5 44 165 107 159 147 91 199 149 114 49 35 106 105 29 58 190 156 196 37 189 112 31 150 36 96 61 170 153 45 172 133 95 167 164 197 98 78 113 18 16 130 14 139 176 39 71 47 108 81 60 7 89 144 175 88 10 161 2 194 51 135 117 27 56 151 125 124 92 145 99 137 87 48 6 129 104 38 115 187 76 84 154 24 11 12 163 180 30 67 69 173 143 178 23 73 121 116 75 140 83 94 97 186 126 86 26 43 25 188 9 42 162 57 193 55 183 4 41 141 122 93 198 192 79 134 118 77 174 100 62 171 65 119 195 13 166 20 155 28 40 184 127 120 19 101 103 132 1 66 148
0200,3,true,false,294923,370646329,0 157 22 32 69 24 11 180 119 136 168 70 128 155 29 54 102 145 188 99 137 130 76 84 5 52 115 1 132 103 172 45 166 164 50 151 12 53 34 182 67 30 154 109 138 23 187 186 66 148 141 125 124 92 197 121 167 95 133 198 192 41 4 183 194 2 161 10 169 152 77 118 139 14 108 47 80 179 89 146 191 177 158 39 71 189 112 31 153 170 61 96 38 86 126 21 110 174 100 62 171 65 127 120 8 185 134 79 82 3 88 105 58 97 25 181 149 199 37 196 33 55 44 90 68 178 122 93 104 129 6 56 28 73 20 26 43 101 19 143 173 9 42 162 57 193 165 27 117 135 51 94 83 140 184 40 7 60 81 15 106 35 131 142 85 75 116 144 175 17 16 18 113 78 98 123 13 195 107 159 147 91 64 160 46 59 176 87 48 72 111 63 49 114 163 36 150 190 156 74
0200,4,false,false,300822,51497622,0 157 22 32 69 173 91 110 132 103 185 134 118 80 47 108 122 141 148 35 49 114 17 50 174 180 25 43 150 171 65 119 136 33 196 156 181 21 126 131 142 85 75 116 121 27 117 145 102 59 149 199 37 189 71 38 115 52 76 188 175 144 89 179 70 128 155 163 107 165 193 57 133 53 24 154 84 5 44 55 81 60 30 67 192 198 93 104 129 178 31 112 98 78 113 11 95 167 162 19 143 68 168 172 45 166 13 195 40 7 187 186 66 106 15 18 82 79 16 83 140 184 135 51 94 97 26 20 73 28 56 41 4 146 191 177 158 39 90 46 160 64 72 48 6 74 182 34 36 109 63 111 62 100 194 2 161 10 88 105 29 101 1 138 23 99 137 92 9 42 169 152 77 96 54 3 123 8 120 127 130 14 139 176 87 124 125 58 190 159 147 183 86 61 170 153 151 12 197 164
0200,5,true,false,272133,798590444,0 157 107 163 36 5 84 64 96 54 3 123 13 195 119 136 33 90 39 158 52 115 30 99 137 92 145 102 41 4 7 187 76 188 25 104 38 174 77 118 134 40 184 61 170 153 45 44 165 193 20 26 43 101 19 162 42 9 151 125 191 146 89 144 175 2 161 160 46 138 109 154 70 128 85 75 82 79 152 23 78 98 58 97 186 66 106 105 88 10 169 113 18 16 130 14 139 176 59 34 53 155 166 164 50 17 159 116 93 198 192 67 69 173 143 68 177 120 127 179 80 47 108 83 140 94 51 135 71 189 37 196 124 87 48 72 111 62 100 194 183 147 29 24 11 12 197 121 167 95 180 32 22 149 199 91 110 21 65 171 63 73 28 56 27 117 114 49 35 131 142 185 8 60 81 55 133 57 1 132 103 172 168 181 156 190 150 86 126 112 31 178 129 6 74 15 182 122 141 148
0200,6,false,false,286022,45397040,0 157 22 32 69 173 9 76 52 115 180 119 195 13 123 3 54 96 61 81 140 83 108 122 60 30 67 192 198 93 104 129 172 103 132 135 117 114 49 63 111 62 100 194 2 161 166 155 163 6 74 15 182 10 88 105 106 158 133 57 193 55 190 141 41 56 21 65 171 150 17 50 151 45 125 58 29 101 43 185 8 91 199 149 59 176 139 14 72 48 87 35 148 18 113 78 98 37 196 156 181 153 170 165 44 99 137 130 27 121 197 92 189 107 159 89 90 39 147 183 4 146 191 51 94 168 68 177 16 95 184 40 7 124 97 25 66 186 1 138 46 160 64 84 5 112 126 26 86 38 120 127 179 131 142 85 75 178 143 19 162 42 169 136 33 82 20 188 145 28 73 23 187 102 80 128 70 154 24 11 12 53 34 36 109 110 174 77 152 79 134 118 47 71 167 31 116 144 175 164
0200,7,true,false,272512,793090096,0 157 121 149 193 55 183 194 165 170 191 125 45 23 99 137 130 27 56 21 190 141 148 35 49 114 17 159 147 112 31 153 79 152 169 136 33 82 151 50 164 197 92 145 188 76 84 8 185 134 118 77 174 100 62 111 63 73 20 26 43 28 40 184 61 96 38 86 126 44 5 52 115 180 95 167 71 47 108 83 94 51 158 177 68 168 172 103 101 19 120 127 179 80 128 85 142 131 87 124 97 25 66 30 67 69 189 37 196 156 181 129 178 143 173 9 42 162 57 16 18 113 78 98 123 13 195 107 119 65 171 199 91 110 132 135 117 104 93 122 60 81 140 75 116 144 175 2 161 166 155 70 154 24 11 12 53 34 59 176 139 14 133 198 192 41 4 146 89 90 39 7 187 186 1 138 109 46 160 64 102 54 29 58 32 22 163 36 150 74 6 48 72 105 106 15 182 10 88 3
0200,8,true,false,298324,380147024,0 157 107 159 116 31 167 121 170 61 86 150 190 156 181 21 126 180 32 22 62 111 63 171 65 119 136 33 162 42 169 46 160 168 154 78 23 187 7 40 184 135 71 108 47 118 134 79 153 57 133 95 16 17 175 144 89 179 127 161 2 194 100 174 77 152 70 94 140 83 3 54 29 105 88 10 45 172 103 185 142 131 53 12 197 98 123 8 91 199 149 59 34 36 196 37 189 112 5 44 165 27 117 145 92 9 173 143 19 120 38 96 64 102 41 4 183 147 39 90 68 178 129 104 93 198 192 67 69 195 13 166 164 50 80 128 155 163 114 49 115 52 158 51 191 177 146 43 101 1 138 109 110 132 11 24 151 139 176 87 124 125 58 97 186 85 75 82 18 113 73 28 56 6 74 15 182 122 141 148 35 106 26 20 193 55 81 60 30 66 25 188 76 84 48 72 14 130 137 99
0200,9,false,false,290643,59898026,0 157 22 32 58 105 72 158 94 51 140 83 108 47 122 93 104 117 145 92 197 12 53 133 172 103 132 135 71 39 90 68 168 181 156 31 112 5 52 76 102 54 29 147 183 86 38 96 61 170 153 45 10 88 3 113 78 57 1 101 43 28 40 184 127 120 177 191 146 4 82 118 139 176 59 34 182 74 85 20 26 106 15 18 16 17 159 190 150 171 65 119 195 13 123 8 75 151 50 174 110 21 126 44 166 161 2 175 144 116 121 167 95 180 115 30 67 69 173 9 42 162 19 143 178 129 6 125 124 107 163 36 109 138 46 160 64 91 199 149 188 99 137 87 48 84 154 70 152 79 77 198 192 41 186 97 25 66 148 141 89 179 80 128 155 24 11 196 33 136 169 14 130 27 56 194 100 62 111 63 73 23 187 7 60 81 55 193 165 114 49 35 131 142 185 134 189 37 98 164
0200,10,true,false,297817,374546724,0 157 22 32 108 47 118 82 75 116 31 156 196 37 199 91 147 29 105 88 10 182 67 192 198 93 79 16 137 99 30 154 24 53 34 59 149 188 175 144 89 179 80 128 85 142 171 65 119 195 13 123 3 54 102 145 92 197 12 11 111 62 100 70 152 184 40 134 185 8 60 7 187 23 73 28 56 6 74 15 81 140 83 94 114 49 63 109 138 46 160 64 84 76 130 143 173 69 139 176 87 48 72 14 133 103 101 43 25 66 106 26 20 193 55 33 90 39 158 177 146 191 125 151 9 42 169 136 121 27 117 104 18 113 78 57 1 186 41 4 183 86 38 96 61 170 153 45 172 168 68 178 129 181 21 126 44 165 162 19 120 127 161 2 194 51 135 132 110 71 167 95 180 115 52 5 36 150 190 141 122 124 97 58 98 112 189 107 163 155 166 164 50 17 159 174 77 131 35 148
0250,1,false,false,379133,68296871,244 230 101 239 127 2 11 82 203 217 100 103 184 224 91 21 57 4 38 20 167 110 181 46 204 84 5 211 104 78 113 169 225 88 120 27 138 161 40 149 147 71 114 111 189 228 85 112 205 36 50 44 229 201 241 242 14 194 193 119 42 140 145 209 238 246 210 92 223 129 31 29 43 215 172 93 123 32 196 152 222 53 10 8 249 48 37 94 3 60 231 97 62 128 171 233 96 142 139 199 232 214 185 148 65 130 105 134 108 141 198 226 106 163 7 200 28 49 192 83 144 116 18 207 158 77 154 15 74 237 182 76 202 35 220 75 1 137 26 159 124 24 157 98 156 55 33 160 206 17 183 176 125 66 30 132 6 59 90 121 80 216 170 136 61 179 178 175 39 155 190 52 208 234 115 236 41 25 47 89 168 180 79 186 9 150 67 191 68 64 45 187 99 72 58 56 0 81 19 22 166 235 107 243 95 165 102 23 213 247 151 218 248 227 70 219 126 16 212 146 131 87 174 221 34 153 12 188 13 117 245 197 133 135 73 69 164 143 51 109 195 240 118 162 122 63 173 177 54 86
0250,2,false,false,369296,73996930,135 73 111 248 227 70 6 59 90 121 185 148 92 37 94 112 205 160 87 174 221 167 110 181 46 14 242 233 193 152 222 243 95 165 51 24 97 226 213 204 84 11 102 23 178 175 39 139 206 183 40 187 99 124 159 56 58 235 15 74 237 179 3 60 7 163 244 107 190 155 172 62 128 171 140 156 98 157 68 214 232 55 239 101 230 224 184 103 196 142 151 29 43 215 199 210 241 106 35 202 153 132 150 113 67 191 64 45 30 195 240 85 228 189 53 10 8 249 48 131 119 122 162 118 154 77 158 207 18 149 147 203 217 100 188 79 82 42 231 145 209 238 246 245 117 27 120 141 108 218 161 138 96 133 197 93 80 109 123 32 65 69 164 143 57 21 16 22 116 144 166 17 186 9 81 0 198 200 28 49 180 19 1 137 26 220 75 229 247 126 219 36 33 12 130 105 134 216 170 136 61 34 52 208 234 115 212 146 176 125 66 76 72 91 168 2 127 83 192 182 201 44 50 88 169 225 177 173 63 223 129 31 13 114 71 89 47 86 54 20 38 4 78 104 211 5 194 236 41 25
0250,3,true,false,348195,2156630991,0 65 12 33 36 89 168 91 224 184 58 235 166 19 81 220 142 139 206 218 108 134 54 234 34 61 40 161 138 27 9 186 17 183 241 242 233 66 55 188 216 170 136 175 39 147 203 217 44 229 75 223 129 31 29 246 238 178 23 102 77 158 239 101 230 14 94 3 60 209 118 162 122 119 20 38 4 78 131 146 176 125 64 191 68 214 185 148 92 37 192 49 132 153 202 35 2 11 84 5 42 82 79 180 41 25 135 133 96 174 221 167 110 181 46 67 106 226 97 228 189 130 219 231 145 201 85 240 195 109 24 124 159 26 137 1 15 74 237 179 30 86 47 115 212 100 103 90 59 248 111 193 232 199 210 112 194 236 205 160 87 50 88 225 169 113 211 104 51 247 126 83 127 154 156 98 157 204 213 249 8 10 53 222 152 196 32 123 93 197 207 150 114 71 177 173 63 73 62 128 171 140 227 70 244 163 7 144 116 18 149 80 121 117 245 72 99 187 45 107 105 200 28 13 215 43 208 52 190 155 172 6 56 151 165 95 243 76 182 69 164 143 57 21 16 22 48 120 141 198
0250,4,true,false,361256,491160177,0 65 130 183 243 95 223 63 173 188 13 28 200 198 141 204 24 109 123 126 83 127 2 11 84 5 140 42 158 207 150 114 111 193 194 236 46 181 110 167 220 142 45 64 184 224 91 168 78 113 81 9 27 120 88 50 70 219 171 128 169 225 177 71 89 36 33 157 68 227 248 59 189 228 97 62 98 156 115 154 77 102 165 122 75 208 234 35 202 53 10 8 55 232 214 185 148 92 37 94 3 211 104 51 247 229 164 69 73 135 25 47 26 159 124 99 187 21 57 38 4 12 153 34 40 60 231 145 209 238 246 245 72 76 182 131 146 212 100 103 90 222 32 196 152 112 205 160 87 174 221 195 240 85 201 56 151 41 180 79 82 107 105 134 108 218 206 139 199 210 241 44 217 203 147 39 175 186 17 166 235 58 29 31 49 192 149 80 216 170 136 61 179 178 23 213 249 48 121 117 52 190 155 137 1 15 74 237 176 125 66 30 132 6 172 215 43 162 118 119 20 54 86 244 163 7 144 116 18 239 101 230 14 242 233 96 138 161 129 16 22 143 19 67 106 226 93 197 133 191
0250,5,true,false,333025,1606373701,0 65 179 61 1 139 199 210 92 148 185 245 170 136 233 193 194 219 36 66 55 33 168 91 72 76 202 53 189 228 97 226 106 25 135 174 217 122 192 149 40 39 175 186 9 120 216 188 173 177 71 147 167 110 181 46 204 84 11 2 35 234 208 205 112 152 196 142 10 8 144 116 160 87 50 70 244 86 54 134 105 107 243 95 165 102 23 213 249 48 22 16 197 133 96 203 82 79 180 19 166 17 183 206 218 58 235 15 74 100 212 146 176 125 20 38 4 12 130 162 200 198 141 108 191 67 37 94 14 230 101 239 18 224 184 103 90 121 117 27 138 161 129 31 29 246 238 178 43 215 13 28 153 47 115 236 41 225 169 88 34 52 190 113 64 45 187 21 242 241 201 85 49 132 30 89 155 172 221 127 83 126 5 211 104 51 247 151 56 6 59 98 157 68 214 232 150 114 111 227 248 99 171 128 62 73 63 223 75 229 44 131 78 57 143 164 69 182 237 3 60 231 145 209 118 119 42 240 195 109 24 124 159 26 137 222 32 123 93 80 163 7 140 156 154 77 158 207 220 81
0250,6,true,false,346541,1028716308,0 65 179 3 145 140 171 47 89 155 172 57 78 104 211 111 189 130 162 248 178 177 173 63 223 92 148 2 11 82 79 227 220 35 234 208 52 190 107 105 134 54 20 167 110 181 46 67 219 231 60 209 238 246 125 66 43 215 131 226 198 141 108 191 64 68 214 185 121 90 59 6 56 151 247 51 143 164 69 73 99 124 24 97 228 45 30 132 153 12 4 38 114 71 147 203 217 44 118 154 156 98 157 33 55 232 193 233 96 138 161 129 31 29 58 235 166 22 48 37 94 14 242 21 187 40 34 88 225 1 137 26 159 39 175 186 17 206 218 200 28 49 192 149 18 116 160 205 112 194 229 75 122 119 204 84 5 42 240 195 109 80 93 123 32 196 152 222 53 202 76 182 201 85 144 7 163 106 241 210 199 139 142 10 16 197 133 135 25 41 236 115 36 50 87 174 221 168 180 19 70 244 86 126 83 127 239 101 230 15 74 237 61 136 170 216 120 27 117 245 72 91 224 184 103 100 188 13 113 169 128 62 212 146 176 183 243 95 165 8 249 213 23 102 77 158 207 150 9 81
0250,7,true,false,365933,470959373,0 65 186 9 120 228 97 14 242 241 106 163 7 140 156 98 62 172 57 21 91 224 230 15 74 237 182 76 72 245 185 148 92 223 75 208 52 34 88 225 169 113 150 67 219 36 33 12 130 189 53 10 142 45 64 184 58 235 166 17 183 176 125 66 95 165 122 119 201 85 240 195 109 46 181 110 167 220 81 19 143 164 69 73 63 173 177 71 147 39 175 178 23 102 77 158 207 197 244 86 54 134 105 20 38 4 78 104 211 5 42 82 79 180 168 221 127 2 11 84 204 213 249 8 55 239 101 114 111 227 248 59 90 121 117 27 193 194 236 115 47 89 155 190 107 243 222 32 123 93 80 149 18 116 144 83 126 247 51 24 157 68 214 232 199 210 112 152 196 103 100 212 146 131 226 198 141 108 191 133 135 25 41 151 139 206 218 161 138 215 43 29 246 238 209 145 231 60 3 94 37 48 22 16 129 31 49 192 202 35 234 50 70 6 132 153 136 170 216 188 13 28 200 162 118 154 229 44 217 203 124 99 187 40 61 179 30 128 171 233 96 174 87 160 205 1 137 26 159 56
0250,8,true,false,366268,2151230323,58 184 224 18 207 150 132 153 25 135 133 197 17 186 101 46 181 110 187 99 124 159 56 6 172 93 226 131 182 76 202 59 90 121 185 148 92 210 199 139 39 175 178 177 225 88 34 52 117 27 120 9 149 40 161 129 31 29 246 245 72 91 191 179 3 94 37 48 22 16 21 242 14 230 65 32 196 152 222 53 10 142 220 26 137 1 19 180 168 33 55 8 249 213 23 238 209 118 119 42 5 211 104 78 57 143 164 69 24 157 98 156 154 15 74 237 61 136 170 216 134 105 103 100 188 173 63 223 75 229 194 112 205 160 206 218 108 141 204 84 44 217 203 147 71 114 116 0 198 200 162 122 13 28 49 192 83 126 123 109 195 240 85 201 166 144 7 60 231 97 228 189 130 12 4 38 212 146 176 183 243 95 165 51 247 151 41 236 115 47 89 155 190 107 45 30 66 125 64 68 214 232 193 111 248 145 140 171 233 96 138 215 43 208 234 35 81 113 169 128 62 73 87 174 221 167 20 54 86 244 163 80 102 77 158 241 106 67 219 36 50 70 227 79 82 11 2 127 239 235
0250,9,true,false,367311,1055617407,0 65 179 61 237 176 249 117 52 190 155 89 30 66 125 246 29 58 184 103 100 212 115 138 102 165 95 243 76 72 91 168 33 160 205 36 219 67 106 25 135 133 191 68 157 98 59 6 172 224 230 199 64 113 78 57 4 38 20 105 107 47 92 223 75 229 201 182 69 164 143 22 146 131 240 195 109 80 149 192 37 48 121 90 222 152 196 32 123 126 83 127 2 11 84 204 119 122 63 73 62 128 169 225 177 173 188 216 134 54 86 244 163 7 60 231 97 24 217 203 82 79 180 19 70 50 88 34 153 28 200 162 118 154 156 140 227 248 145 209 238 178 175 186 101 239 18 116 144 8 10 53 202 35 234 208 43 215 13 31 129 161 40 183 206 139 142 45 187 99 171 233 96 174 87 210 112 194 236 41 39 147 71 114 111 193 124 159 56 151 218 108 141 198 226 93 197 16 21 242 241 44 245 170 136 1 137 26 220 81 9 27 120 23 213 247 51 104 211 5 42 12 130 189 228 85 49 132 150 207 158 77 3 94 14 46 181 110 167 221 17 166 235 15 74 55 232 214 185 148
0250,10,false,false,371001,54096038,0 81 19 22 146 162 122 145 248 111 193 48 28 13 188 216 120 23 213 204 119 211 104 51 116 156 195 109 24 97 14 242 21 91 168 33 157 102 165 95 243 183 206 139 1 137 155 39 147 203 82 42 5 240 118 209 133 197 207 220 75 223 63 173 177 225 169 113 78 230 65 69 218 200 229 247 126 83 144 7 140 227 79 180 49 85 201 228 189 130 12 153 47 92 148 185 121 90 158 77 154 15 74 237 176 125 20 167 110 181 46 236 115 234 34 88 50 70 219 231 60 3 179 178 175 186 9 27 117 249 8 55 232 214 68 123 32 196 142 45 64 191 108 141 198 194 112 152 222 53 10 16 129 31 29 54 134 105 107 190 52 208 131 182 76 72 245 246 238 84 11 2 127 210 199 215 43 66 233 171 128 30 132 6 59 98 62 73 87 160 205 36 89 71 114 26 159 124 99 187 170 136 61 40 149 135 25 41 151 226 80 163 244 86 101 239 18 224 184 103 100 212 38 4 57 143 164 67 150 94 37 192 202 35 106 241 44 217 174 96 138 161 93 172 221 17 166 235 58 56
0300,1,true,false,442756,4566079969,0 58 32 247 111 132 194 50 217 241 195 267 196 224 254 94 21 239 244 67 233 55 24 251 273 292 219 101 202 264 165 281 156 231 169 68 13 52 54 175 200 210 255 57 59 40 189 205 252 237 65 80 8 98 164 158 105 277 287 176 295 49 234 118 297 185 43 228 152 144 286 266 225 95 206 102 157 256 139 284 28 99 151 235 74 250 103 35 85 108 184 5 140 168 64 159 207 275 129 100 162 265 134 83 269 178 71 199 291 182 136 204 109 41 153 114 147 192 167 243 19 288 110 75 76 88 289 278 142 221 257 123 188 127 115 180 84 44 90 270 11 242 181 29 201 69 173 12 107 77 240 294 179 211 208 214 249 280 31 260 166 246 146 290 213 223 62 119 218 3 39 209 112 197 10 149 36 298 37 171 42 272 259 238 212 172 16 193 33 30 46 138 96 271 17 135 183 6 258 296 120 163 154 268 47 26 220 133 122 93 15 274 248 9 198 81 60 230 14 143 79 116 130 137 92 245 232 229 18 222 190 293 145 177 174 1 215 82 203 160 4 262 150 7 45 117 27 20 282 299 53 124 87 191 51 2 261 61 66 236 187 48 89 22 141 86 126 97 113 78 226 91 276 253 279 216 34 63 72 285 131 227 263 125 104 73 23 121 38 161 186 283 70 170 155 128 56 106 25 148
0300,2,true,false,434249,3892811538,0 58 110 288 271 235 111 153 257 190 222 204 109 3 39 232 245 128 56 231 156 90 270 97 113 78 226 91 276 24 251 101 202 264 31 280 209 203 82 215 4 262 186 283 70 194 132 38 121 23 185 173 12 53 34 216 279 159 207 157 269 178 71 199 291 44 84 65 237 252 205 189 40 278 142 221 119 62 11 219 292 18 16 193 33 30 46 177 145 72 137 92 229 172 212 197 10 149 299 60 230 14 143 79 21 239 244 236 66 61 261 2 174 1 19 243 274 248 9 114 169 68 150 7 45 130 116 17 135 125 104 73 63 28 99 57 59 164 98 8 80 266 225 13 52 54 175 200 67 69 201 29 147 192 167 187 48 218 118 234 298 37 171 42 272 95 136 182 210 268 47 26 220 133 122 93 15 41 286 162 100 183 6 129 275 217 241 195 267 196 211 179 294 154 163 120 296 258 263 297 124 87 191 64 168 139 284 282 20 27 117 75 76 88 289 247 146 290 89 22 160 206 102 35 49 295 107 77 240 50 51 55 233 293 198 123 188 127 115 180 126 43 228 152 144 170 155 161 249 242 181 32 112 151 256 176 287 223 213 140 5 184 85 108 224 36 86 141 138 96 260 166 246 265 134 83 94 254 273 214 208 281 165 227 131 285 253 238 259 105 277 81 103 250 74 255 158 106 25 148
