name,run,isInfeasible,timedOut,objectiveValue,solution
0600,17,true,false,735312351828,0 28 32 31 22 259 42 35 50 12 11 56 382 20 27 554 29 64 135 388 45 57 10 551 15 71 48 6 1 65 380 47 41 3 66 489 33 55 82 257 23 75 34 77 26 46 587 30 331 67 9 43 51 92 78 90 5 4 38 101 85 62 44 98 54 106 69 99 103 570 83 52 60 115 100 40 87 97 91 111 59 81 74 13 49 376 17 110 39 63 86 130 129 94 134 16 137 37 136 188 96 14 2 127 88 121 95 72 116 84 122 207 119 73 36 152 24 113 7 153 146 108 93 117 68 149 157 138 105 114 163 162 151 79 142 131 150 145 164 143 140 180 546 76 126 133 175 107 176 182 18 160 61 184 123 21 124 189 269 125 104 173 170 195 241 147 158 112 178 159 179 53 212 156 89 191 25 172 215 197 185 161 187 515 128 208 165 464 186 217 221 80 302 218 148 190 139 177 154 109 8 224 233 565 196 144 200 236 167 192 174 102 222 202 246 232 132 204 242 254 118 294 237 247 238 168 205 592 230 235 166 70 244 231 120 155 181 275 268 260 262 225 266 223 171 239 255 199 279 267 213 283 263 289 270 303 276 507 264 277 256 194 293 245 284 291 258 282 253 532 367 219 193 300 285 308 203 319 265 290 299 315 183 216 301 320 278 226 198 323 243 274 206 210 272 321 227 220 280 306 326 249 329 309 229 307 345 338 248 348 296 292 327 273 322 341 311 314 310 211 305 287 298 335 316 295 240 369 357 343 334 344 370 347 360 288 372 271 353 281 445 350 366 252 363 373 378 332 340 364 371 339 356 209 313 324 397 427 403 383 330 58 228 381 286 312 374 394 386 390 169 387 410 201 317 251 395 342 318 414 391 408 355 402 413 421 422 398 409 428 359 404 433 431 375 426 417 214 420 250 436 435 401 439 425 429 438 449 337 379 385 448 437 450 346 424 446 451 405 423 412 141 328 399 465 455 362 461 358 458 384 325 447 393 432 463 377 469 460 361 481 485 19 470 487 472 392 479 442 453 416 430 444 484 482 475 351 488 389 415 418 502 434 466 468 492 452 419 512 510 349 478 354 396 495 500 443 407 333 521 440 474 234 534 456 527 524 526 514 486 498 513 516 517 506 336 480 523 541 529 538 520 549 556 552 509 530 503 550 297 471 518 504 493 261 540 539 560 400 459 559 547 544 522 574 535 575 558 483 542 368 501 585 525 494 576 467 454 562 352 571 304 591 561 457 581 497 557 590 577 496 588 593 566 548 505 508 545 567 598 564 599 594 491 533 476 596 477 531 568 572 441 584 579 536 569 553 490 573 563 543 582 537 586 511 595 528 519 473 583 499 580 406 462 365 597 555 411 578 589
0600,18,true,false,734002238411,0 1 40 45 11 35 26 32 23 24 21 592 63 5 575 7 65 209 66 39 50 33 9 2 15 64 16 30 67 75 79 38 8 13 12 29 19 390 61 22 6 320 84 53 87 56 533 366 51 20 72 25 37 95 80 112 96 46 78 48 73 68 248 213 82 108 420 91 94 74 92 93 88 111 89 70 42 362 52 62 106 49 27 122 58 4 17 71 86 105 54 85 137 131 34 110 47 118 115 130 98 146 113 55 132 77 123 206 120 69 81 31 135 76 145 143 97 100 153 136 438 147 155 154 102 144 57 124 472 44 166 228 125 18 121 168 60 157 156 172 109 162 141 134 107 127 129 142 41 128 180 165 579 10 43 184 101 179 159 139 511 200 164 189 158 3 199 188 197 185 204 150 194 151 182 201 119 173 126 187 177 99 205 193 451 212 196 203 192 170 176 175 299 219 181 116 223 133 226 215 236 202 218 316 224 231 190 160 83 227 103 239 167 210 564 222 460 254 221 114 14 238 237 138 90 261 148 232 253 186 28 149 36 265 273 268 220 117 59 270 198 171 140 208 235 252 225 287 277 174 104 450 152 264 271 161 401 191 462 240 250 216 289 260 195 530 251 266 233 284 281 163 247 242 278 259 291 589 244 300 306 255 301 217 448 249 279 276 315 169 292 319 214 322 325 257 310 275 326 416 388 323 297 262 324 267 337 280 318 241 328 272 303 313 309 339 343 346 350 243 293 256 178 305 230 342 321 288 296 359 341 314 295 358 234 340 348 183 370 304 263 354 368 317 290 338 246 363 355 356 211 229 380 379 360 334 283 387 371 353 308 399 372 333 392 302 400 344 336 403 207 398 335 329 332 386 417 352 274 414 286 419 349 422 330 245 391 258 312 397 384 393 361 357 429 282 365 351 410 331 408 583 389 436 437 425 423 421 404 443 433 411 327 377 269 395 285 456 427 441 383 444 405 454 544 470 373 345 412 572 364 426 452 381 474 394 483 459 475 442 396 484 347 374 367 479 415 481 477 494 409 489 500 466 496 508 424 491 502 435 413 488 497 463 498 447 428 514 492 464 480 298 473 446 505 311 385 525 465 445 518 467 512 501 482 406 524 471 499 294 522 476 439 541 493 485 532 375 538 539 516 432 461 510 503 535 540 487 555 520 550 527 513 449 307 534 566 506 402 478 558 547 519 468 551 526 570 585 495 523 565 574 486 556 369 521 552 580 594 582 586 490 581 545 557 531 554 543 431 528 577 457 573 560 509 458 584 562 418 430 578 546 593 529 376 548 598 597 599 571 453 559 563 596 567 378 455 595 587 469 515 590 591 588 569 542 561 440 517 553 576 504 507 537 434 536 382 407 549 568
0600,19,true,false,737947279304,0 48 27 41 53 6 26 42 30 58 33 264 22 56 9 55 16 40 15 39 60 43 17 59 8 19 11 340 13 24 12 1 72 62 76 35 14 4 18 78 57 86 21 7 88 89 588 5 90 67 73 46 96 66 36 44 77 101 10 64 99 84 571 93 97 47 75 111 104 50 112 110 65 87 85 328 108 70 68 37 122 130 69 120 54 34 113 74 49 71 94 123 134 143 91 20 131 32 145 135 38 100 137 121 437 103 23 106 80 118 138 117 144 230 285 152 518 133 31 259 140 63 119 246 350 159 124 160 147 25 29 129 92 28 170 52 162 3 128 178 139 125 419 98 127 166 150 82 168 528 451 95 136 438 482 153 269 51 183 192 167 114 45 199 187 81 433 146 193 161 401 83 109 177 206 200 195 79 163 148 188 204 212 158 132 180 186 208 171 221 213 217 175 227 149 209 102 189 215 216 280 205 2 201 181 225 107 241 240 329 155 226 165 182 247 116 207 169 151 263 245 251 223 214 61 252 173 229 254 172 203 210 414 232 197 257 142 239 218 268 202 126 237 258 236 156 242 383 273 265 228 154 198 261 220 244 194 291 179 224 284 190 157 184 276 295 105 288 249 185 248 279 275 292 278 115 290 174 306 219 272 260 300 317 308 287 256 235 277 234 294 250 267 303 455 266 196 307 299 311 289 316 339 297 333 304 301 319 343 286 302 293 312 310 346 296 238 351 342 359 345 191 281 325 141 353 360 363 326 313 309 372 347 253 368 348 374 349 366 341 298 365 332 233 379 318 354 364 388 380 331 271 376 315 255 352 397 335 211 389 402 324 494 396 400 176 393 262 405 371 355 231 344 327 282 390 338 392 370 404 375 408 283 413 386 398 407 399 428 243 381 424 442 422 336 378 476 406 323 436 420 357 445 416 447 410 426 367 337 439 427 274 425 387 453 320 415 452 395 460 164 578 391 441 429 444 454 384 446 369 440 222 459 483 486 394 334 385 472 322 462 358 409 491 498 456 461 487 526 418 382 473 503 321 457 465 464 458 330 477 593 485 506 314 377 512 470 505 507 489 484 443 516 430 435 466 499 421 501 305 533 423 532 535 519 527 469 504 434 481 488 521 490 480 531 411 544 449 537 552 479 530 524 543 373 468 432 560 417 585 510 529 542 520 270 568 515 496 551 555 492 497 554 549 580 556 525 478 563 361 587 577 569 538 572 579 591 547 562 540 565 559 545 589 500 471 431 539 513 590 362 508 586 541 522 502 523 517 403 412 582 548 509 599 584 474 557 598 566 567 592 570 597 558 550 595 450 536 448 594 493 574 583 511 495 546 575 514 534 356 581 573 475 463 467 553 596 564 561 576
0600,20,true,false,732681024626,0 111 39 5 25 52 51 43 17 13 46 15 11 61 31 4 26 220 65 20 47 54 57 34 41 73 85 77 35 14 64 229 8 75 60 12 6 80 112 28 81 590 78 83 32 70 9 22 79 42 10 40 62 67 82 21 59 68 91 48 95 3 56 335 88 103 23 102 96 49 107 99 45 100 114 66 122 108 36 126 115 76 104 29 127 434 125 132 139 131 118 117 37 44 120 63 19 16 98 27 7 90 128 113 147 24 143 194 121 119 101 133 38 33 152 110 94 97 161 18 141 140 50 74 170 155 137 93 86 105 180 162 87 164 171 342 179 142 71 123 158 58 151 72 129 165 594 193 144 187 156 138 174 167 183 197 153 257 135 159 185 53 160 178 177 211 154 173 150 163 148 452 201 247 189 203 124 206 157 221 182 184 172 69 30 478 169 207 213 215 228 186 223 199 209 275 195 208 230 109 106 1 200 116 84 219 244 243 256 476 233 235 254 225 563 191 192 363 181 250 232 237 217 214 226 240 149 241 246 205 89 276 175 210 271 299 277 234 459 188 202 216 260 265 283 242 289 258 266 343 136 264 2 313 130 236 295 168 291 176 227 198 252 231 269 279 267 307 248 302 286 166 284 564 314 288 309 270 310 55 278 261 251 262 290 285 300 249 238 308 384 224 328 322 281 358 303 311 329 145 330 321 268 557 297 134 92 282 305 537 345 212 348 239 304 204 274 549 364 280 338 255 312 319 339 294 190 333 327 325 298 318 315 586 367 532 352 316 292 370 374 341 323 379 301 389 306 385 263 386 357 350 387 369 360 382 349 334 353 351 377 146 347 336 395 245 398 218 296 394 397 272 406 381 399 293 383 259 371 380 401 196 378 404 362 287 408 355 429 423 433 359 431 331 417 400 435 426 361 428 437 442 414 410 418 447 413 344 320 440 443 420 450 439 585 388 446 390 403 392 317 438 457 405 332 253 396 466 409 465 422 462 460 340 393 456 543 449 391 485 365 482 376 470 477 453 346 463 486 451 491 496 454 553 500 368 356 502 436 441 445 402 488 490 455 273 425 407 473 513 326 511 366 481 517 444 412 474 427 471 495 475 525 222 493 469 373 520 515 518 489 531 458 521 514 421 535 522 337 529 411 430 464 498 497 494 419 560 538 499 484 539 536 512 570 555 468 544 432 552 524 461 546 415 571 523 492 573 550 567 579 561 548 568 559 508 551 501 416 554 593 540 528 591 527 556 589 588 530 510 577 534 595 596 572 583 558 569 598 519 587 545 584 372 592 487 541 575 324 516 582 354 578 504 566 565 483 480 472 562 526 542 509 580 597 507 574 581 503 375 448 424 533 505 599 547 576 479 506 467
0700,1,true,false,1024233360369,0 20 22 21 36 60 62 31 69 61 41 249 110 14 46 155 4 54 63 40 24 49 65 51 30 25 67 74 10 3 66 27 83 55 13 39 479 89 86 72 70 85 29 16 59 95 17 94 104 5 76 26 12 261 105 315 23 19 57 9 47 117 107 336 88 75 52 33 81 50 101 77 7 108 113 103 109 64 127 135 82 43 138 588 32 424 141 123 646 378 144 106 6 78 11 28 142 131 38 73 1 330 124 149 148 126 111 102 71 93 129 134 44 164 147 130 139 45 169 150 58 136 170 116 42 146 99 166 96 137 114 156 298 171 184 172 183 80 350 133 92 153 158 100 48 18 2 121 98 180 188 151 152 160 200 178 128 84 175 112 143 209 120 208 119 206 181 210 223 145 191 204 193 97 218 219 168 125 115 227 198 157 229 213 197 233 194 132 230 174 225 244 231 34 240 8 234 35 246 226 37 140 511 250 185 228 255 79 196 239 179 176 254 243 220 251 217 467 241 205 532 264 118 195 224 564 199 165 490 257 215 235 258 187 177 222 273 90 122 214 162 91 288 216 154 281 267 159 392 236 248 167 289 203 212 275 266 284 305 291 186 299 263 252 303 270 697 277 295 201 232 300 68 253 307 56 525 577 268 322 182 325 53 207 297 296 285 313 326 319 310 287 342 280 571 286 202 312 245 260 323 290 269 348 278 352 256 356 259 221 341 347 271 320 349 321 314 363 651 237 317 279 292 371 373 173 345 380 161 337 339 360 302 301 163 294 364 87 365 657 338 328 362 276 343 668 242 372 388 381 15 293 361 357 340 324 404 401 346 400 334 265 318 354 410 412 385 316 262 376 393 416 395 375 274 408 311 306 397 425 374 429 418 414 370 304 394 333 366 443 435 411 428 399 569 367 431 419 308 445 398 505 432 437 272 423 597 613 413 422 189 441 453 433 427 327 421 331 386 454 282 283 436 396 238 190 446 351 452 368 359 476 449 358 335 542 460 389 403 482 480 495 690 484 439 247 473 444 440 369 492 502 491 391 471 498 382 355 598 466 417 503 383 457 513 458 448 661 494 377 390 406 387 438 465 463 478 309 475 518 506 508 514 434 344 450 521 442 329 384 402 420 470 509 522 407 512 544 493 529 541 487 477 464 409 535 507 516 501 515 474 430 426 486 497 555 543 562 546 547 537 533 456 552 581 379 551 573 531 415 447 556 586 565 488 549 563 472 527 582 553 540 469 575 459 596 528 592 600 530 550 489 607 451 599 602 574 568 595 405 614 576 211 580 625 624 539 611 659 590 616 619 504 567 635 605 462 554 638 631 534 641 526 644 461 538 578 593 630 557 584 626 517 561 594 658 621 579 496 520 589 665 636 617 647 566 500 645 615 499 653 612 353 633 455 628 643 606 671 649 666 655 632 656 670 583 332 601 677 548 629 648 524 608 634 468 672 686 572 688 570 693 536 663 620 669 623 587 691 687 681 680 652 481 694 618 650 695 637 678 559 676 654 510 622 673 679 685 642 684 483 627 639 523 674 699 640 585 698 558 591 662 545 485 683 604 675 667 609 692 660 519 192 560 696 689 682 610 603 664
0700,2,true,false,1033695523717,0 42 662 43 36 425 402 69 35 54 25 47 7 56 41 29 28 49 18 73 52 11 19 46 51 426 567 38 45 87 75 32 83 66 67 59 34 79 55 24 40 3 6 70 72 26 15 504 22 89 20 105 61 494 111 63 76 80 107 77 17 53 65 100 545 37 106 116 71 92 90 103 620 114 119 162 104 206 88 125 99 12 10 5 131 133 8 109 74 262 48 123 148 16 141 94 136 305 118 13 126 98 145 84 132 270 110 174 95 140 30 159 21 14 156 97 93 124 62 130 2 143 160 486 135 138 101 81 85 176 670 120 50 166 31 86 168 170 563 185 27 167 68 129 184 91 188 645 134 142 60 189 122 64 33 190 459 186 44 96 198 158 57 179 150 39 157 203 121 195 201 187 82 180 108 171 169 215 151 177 191 193 210 149 146 219 451 181 208 113 228 209 226 234 102 237 596 233 225 200 9 127 202 216 197 175 155 207 248 231 161 403 178 214 112 241 211 261 224 164 633 23 4 205 222 137 78 196 242 236 182 342 259 144 1 370 223 245 249 273 235 218 289 252 194 152 204 281 286 147 255 266 227 220 269 274 300 253 213 264 115 250 232 251 267 298 271 292 299 265 315 434 287 172 310 117 319 323 297 212 154 199 318 277 283 312 282 163 240 192 247 239 291 244 173 328 153 333 246 338 344 329 278 280 316 221 322 664 275 256 576 341 346 260 335 340 320 276 343 357 330 332 337 324 128 358 352 368 347 302 314 361 229 294 515 373 353 301 360 279 380 523 616 295 663 230 307 296 331 290 376 304 374 363 257 336 379 371 288 263 382 659 383 378 388 369 359 400 139 326 350 409 365 429 364 217 254 694 387 414 406 392 408 372 492 423 238 183 416 411 355 424 354 384 401 308 417 394 440 386 348 311 442 362 325 431 351 419 418 446 390 432 327 448 258 285 366 457 458 407 447 421 367 391 445 398 375 464 455 321 465 385 438 439 399 313 58 433 473 477 443 436 404 460 474 456 475 487 482 468 437 334 684 450 471 466 476 268 427 463 462 284 428 495 506 496 377 499 467 441 412 629 381 525 489 303 509 430 520 490 524 389 293 527 505 420 480 498 481 453 469 435 345 507 309 526 410 514 306 531 317 356 541 452 483 521 478 528 503 553 501 510 564 533 561 560 165 552 484 555 461 534 548 547 529 395 581 579 544 550 517 493 538 556 539 397 543 540 413 532 588 518 530 516 549 568 511 572 393 592 687 502 559 569 513 485 272 580 602 608 537 497 562 577 600 542 574 519 615 595 449 243 557 621 611 628 624 444 589 604 558 536 454 472 618 566 584 488 646 349 627 626 634 630 639 617 586 644 470 554 640 422 405 643 601 656 668 575 655 607 666 648 647 635 622 551 585 571 582 598 578 491 583 619 610 672 597 500 654 512 535 613 692 669 686 649 671 593 678 658 339 688 695 599 565 396 546 685 676 652 697 606 614 603 680 650 590 522 691 660 682 632 689 638 696 653 651 415 508 625 681 657 641 679 674 609 673 667 665 677 683 637 698 631 693 623 570 594 675 605 587 612 636 699 591 661 642 690 479 573
0700,3,true,false,1043162387252,0 20 22 53 30 34 5 39 411 12 51 69 10 43 38 28 689 77 240 79 277 55 24 58 26 35 44 81 52 63 46 23 41 14 54 61 3 89 2 37 57 278 101 95 66 21 68 93 87 97 80 7 108 92 16 204 11 8 65 114 120 71 31 45 98 88 99 105 29 119 122 75 18 111 36 123 62 85 100 130 127 19 1 15 50 33 76 83 67 107 112 510 145 118 82 148 138 106 116 117 60 94 70 17 143 151 388 132 4 64 78 84 128 13 96 147 104 125 165 124 167 121 113 177 173 137 174 133 156 140 32 160 48 163 91 59 179 129 135 142 110 183 40 168 149 154 185 27 72 146 200 164 189 103 131 139 210 202 56 310 201 170 279 158 206 152 498 134 175 217 178 195 207 216 180 208 209 351 186 198 102 332 141 422 115 213 155 150 157 159 224 237 299 211 246 220 599 238 197 227 182 250 190 239 25 218 233 153 203 176 212 234 366 264 9 196 109 267 6 221 229 259 443 230 254 172 243 171 90 271 255 226 214 258 275 282 339 273 244 276 257 497 289 265 86 194 268 74 126 298 245 215 261 191 161 274 73 269 270 136 327 593 225 308 188 242 315 205 199 307 311 247 253 166 162 319 291 286 323 144 283 235 222 260 322 359 303 304 410 219 248 192 290 344 293 336 331 181 325 328 343 345 187 349 357 223 252 335 285 312 346 355 300 362 360 169 251 317 184 313 348 364 365 369 367 377 287 296 342 288 330 338 329 294 256 389 320 352 391 374 262 281 393 396 382 316 337 236 318 42 501 340 314 249 399 368 232 403 381 407 406 372 306 414 324 378 371 228 404 409 295 301 280 353 305 387 347 272 321 418 421 417 397 394 420 356 424 400 435 446 431 47 571 385 436 398 429 373 241 358 440 419 390 447 444 434 441 438 354 263 376 452 284 467 453 302 466 445 309 350 449 681 395 450 639 361 426 341 423 326 468 484 478 476 432 379 469 412 370 461 499 292 464 485 193 49 470 392 483 531 413 488 460 363 334 511 380 451 480 383 456 490 442 521 512 519 430 503 487 518 622 401 231 533 530 506 527 455 538 458 489 532 537 526 475 543 473 405 545 333 500 540 439 491 534 536 557 457 502 508 495 474 514 486 416 549 636 528 516 492 386 375 415 556 562 561 520 568 575 524 507 581 433 563 566 463 472 517 548 465 564 546 567 553 384 522 573 523 596 493 574 504 584 448 505 603 600 428 594 559 592 427 587 609 459 551 525 588 617 550 509 582 618 586 513 541 610 598 591 547 408 579 402 628 437 590 580 607 611 602 634 496 565 648 554 631 643 644 614 477 544 297 539 633 650 535 646 601 558 481 654 658 482 641 661 552 619 595 616 664 627 615 462 675 583 560 652 656 686 687 632 589 638 624 649 670 651 585 605 576 630 657 699 577 642 678 695 494 690 425 653 647 626 471 666 698 621 688 660 655 669 671 673 555 604 635 676 640 685 679 578 266 663 620 684 479 693 674 606 529 637 694 625 668 613 597 665 659 662 697 691 682 570 667 572 696 683 672 623 515 612 542 569 645 608 677 680 692 454 629
0700,4,true,false,1035279984578,0 17 4 21 18 48 60 15 10 40 54 42 30 62 553 6 69 31 67 2 7 34 43 71 176 434 8 29 61 37 44 26 84 25 64 11 50 73 1 52 88 373 91 96 104 46 24 86 36 51 74 53 47 107 99 9 690 636 55 94 79 72 63 95 82 3 98 83 70 109 80 120 217 233 12 410 103 270 14 130 479 277 108 76 92 363 27 39 56 110 112 32 35 129 128 573 59 133 89 38 125 101 20 154 135 137 152 124 132 100 114 68 102 141 166 90 244 296 28 81 164 121 161 75 159 139 123 150 162 168 58 147 105 165 157 13 136 186 143 19 22 117 149 257 49 153 45 195 520 172 180 151 140 190 158 5 171 175 146 199 177 173 185 202 119 97 183 78 77 16 41 203 210 215 113 208 57 93 212 23 219 369 169 193 220 181 231 232 167 679 230 138 87 529 131 155 118 242 228 247 191 187 467 224 197 182 144 241 243 236 148 238 145 134 207 211 261 106 252 265 194 223 225 111 663 204 254 115 255 262 126 269 237 184 470 227 213 198 189 214 348 188 160 617 174 249 287 229 235 289 283 66 280 578 285 216 266 267 258 85 260 278 250 291 251 239 234 192 314 268 274 306 295 253 275 218 272 290 292 245 281 299 209 273 396 127 329 256 457 240 222 263 200 326 65 302 156 485 307 339 284 264 304 206 305 294 315 271 142 33 449 331 293 401 351 338 340 321 333 317 311 298 312 356 353 320 345 349 286 354 341 342 276 631 309 355 327 376 316 375 350 371 310 318 201 385 383 196 382 370 336 328 352 282 343 319 308 259 205 407 288 344 387 221 390 378 399 379 362 384 301 416 381 116 400 324 300 360 422 586 335 246 386 367 334 521 388 163 226 178 179 392 364 437 427 441 439 404 380 365 442 415 170 425 450 357 451 448 424 297 455 279 325 426 347 453 395 377 358 468 330 464 303 460 374 466 412 446 419 430 248 481 361 445 432 443 423 452 488 463 486 436 417 438 461 366 472 393 478 428 322 475 337 413 509 332 391 402 431 507 456 440 414 484 512 313 491 508 454 458 501 483 403 418 489 411 368 532 497 435 398 408 409 429 516 471 480 469 433 372 537 531 503 519 502 496 538 459 515 518 535 542 548 482 511 565 533 494 492 405 558 619 406 550 499 477 517 420 394 540 568 513 567 473 528 584 544 530 465 581 579 583 576 585 506 680 564 504 580 522 571 536 421 397 563 602 389 525 566 510 547 561 541 594 554 613 545 487 514 646 604 621 612 595 607 616 490 624 523 591 608 524 609 592 560 635 574 603 605 637 577 642 552 575 549 643 587 627 569 611 630 610 539 647 655 534 651 597 649 582 614 555 615 590 625 661 628 500 648 562 638 444 462 676 618 666 681 122 474 505 662 495 660 682 546 632 551 674 601 658 526 686 697 633 556 543 698 639 620 654 589 447 693 493 346 694 600 641 669 606 622 653 683 695 593 323 640 652 476 689 668 623 673 598 670 688 596 687 359 664 498 527 696 684 678 659 692 675 572 570 677 634 599 665 629 626 691 699 644 559 667 650 557 672 656 588 657 671 645 685
0700,5,true,false,1030541402491,0 62 564 303 57 49 6 11 53 10 27 17 25 489 45 32 21 78 70 79 42 22 56 81 419 64 3 88 54 40 26 29 38 35 7 51 13 67 41 72 30 69 75 18 99 68 87 71 85 105 76 111 94 112 19 28 59 82 101 498 23 4 121 5 108 46 44 14 509 37 109 12 91 93 47 43 102 34 115 132 31 63 16 50 66 92 89 358 130 113 146 9 33 133 86 136 60 459 519 116 104 341 48 141 147 103 97 162 114 120 74 122 150 126 127 1 55 110 145 80 83 148 166 142 39 135 128 176 156 73 388 452 164 139 144 119 175 24 36 191 125 151 100 61 138 106 52 196 153 174 149 210 140 118 696 205 171 521 188 207 129 199 183 8 234 209 514 184 194 160 179 216 318 563 206 169 20 180 165 219 220 217 123 117 186 95 607 177 65 178 15 230 224 2 233 225 684 203 231 260 152 305 197 208 185 137 204 243 195 245 252 536 158 239 107 182 170 261 214 157 173 254 172 250 200 693 549 266 229 96 241 253 58 134 227 273 84 213 255 257 98 242 215 281 212 249 430 286 438 193 285 661 124 90 247 287 275 202 299 161 235 221 304 298 267 131 189 226 77 277 248 271 263 168 190 302 163 293 319 294 471 317 279 211 268 323 143 269 272 187 282 290 301 528 262 155 159 622 258 327 167 251 201 192 295 326 223 337 308 283 342 154 348 351 218 270 333 339 300 346 347 313 289 198 232 424 350 356 353 325 320 344 369 360 284 330 315 345 244 316 314 376 309 331 336 321 377 384 265 355 332 340 354 238 390 364 236 372 380 363 274 391 400 259 366 278 292 343 406 228 403 401 291 396 310 373 328 383 222 398 368 307 311 334 181 378 408 399 429 362 433 359 420 352 329 371 439 436 393 256 421 432 349 276 370 448 382 411 674 443 456 322 280 306 288 386 444 451 417 450 453 413 414 611 296 467 435 461 462 361 338 465 240 441 407 468 464 481 365 423 405 466 480 375 389 427 492 447 422 469 486 484 387 425 502 381 483 494 470 437 475 367 493 416 458 473 506 501 511 505 488 442 392 434 517 476 518 497 404 415 478 395 412 385 394 531 449 512 297 525 479 454 529 522 524 504 409 457 397 503 546 554 532 527 558 237 418 557 495 550 474 357 559 540 573 534 440 571 543 379 555 535 566 582 552 562 485 402 482 530 410 539 515 264 246 583 487 545 426 472 477 553 658 520 602 600 655 463 568 523 576 683 581 692 603 565 599 544 446 547 542 608 570 312 612 593 591 569 499 595 513 575 533 613 577 579 537 541 374 624 610 619 584 560 455 618 633 428 646 643 627 644 628 645 642 631 629 604 590 580 445 601 507 606 623 639 649 636 490 671 638 650 587 640 592 335 625 621 632 652 431 657 561 662 648 598 677 664 634 605 538 698 609 567 685 690 670 548 551 695 526 678 682 616 688 635 641 620 666 668 460 676 594 681 614 691 615 496 679 697 500 673 656 596 516 572 588 626 687 686 617 585 586 653 672 574 667 324 630 647 699 491 508 669 663 680 665 578 637 510 660 675 556 659 651 597 589 654 694 689
0700,6,true,false,1049480329944,0 9 597 37 12 34 21 18 49 39 33 68 38 35 40 66 4 562 57 11 70 30 580 26 79 67 44 50 27 69 81 48 86 6 24 62 88 5 20 85 46 610 450 36 91 99 16 94 55 29 61 96 82 23 104 73 293 102 25 110 13 114 32 87 528 41 420 120 42 2 52 119 71 289 78 28 112 19 56 45 132 123 43 15 134 137 60 22 100 116 103 139 97 80 350 244 7 31 84 141 17 118 154 153 14 131 58 243 140 135 47 98 59 129 126 213 520 8 113 83 89 164 162 76 147 385 127 177 105 171 146 1 54 75 64 179 163 74 155 125 117 598 152 165 178 403 174 108 107 92 90 95 184 142 156 121 351 170 109 124 172 188 77 143 193 176 197 10 212 205 198 93 151 168 136 200 101 72 203 65 214 182 246 507 144 196 207 190 223 3 192 236 133 167 173 614 204 219 63 53 181 175 224 199 228 254 150 255 231 245 166 299 191 122 250 158 239 258 237 240 252 169 339 222 220 264 138 233 215 194 232 195 238 248 161 211 279 128 265 180 284 217 266 283 269 285 229 352 185 148 115 221 259 187 106 300 325 202 257 305 294 111 218 310 189 251 271 157 261 290 307 260 267 273 272 268 230 292 301 208 291 249 323 262 297 51 234 321 282 225 235 335 160 130 216 304 318 227 149 263 277 338 253 353 286 183 296 345 356 186 281 308 354 511 363 275 326 287 334 309 306 327 333 369 328 365 359 336 322 302 145 311 331 241 332 374 159 349 373 364 383 313 278 391 315 384 329 379 320 366 201 324 209 431 303 319 371 341 386 314 340 357 396 447 395 393 406 401 343 411 270 376 415 377 382 397 256 317 433 424 408 413 405 421 288 435 400 434 247 375 387 210 378 360 226 409 539 372 206 418 454 445 428 464 438 453 398 430 419 402 295 342 362 479 468 412 276 439 467 344 446 312 463 432 404 361 451 437 298 472 370 466 457 422 416 490 346 595 494 367 483 330 471 478 461 473 462 390 500 459 491 477 380 460 442 355 506 414 436 381 425 517 458 429 399 519 443 516 649 465 486 426 474 388 504 441 423 242 518 455 480 316 407 448 513 358 523 347 449 503 508 527 529 482 509 533 337 521 549 534 392 274 525 481 547 546 561 540 515 476 524 493 631 348 452 427 368 489 545 543 536 567 541 496 531 469 440 584 571 510 566 499 587 578 542 596 526 569 537 568 470 417 563 586 484 601 444 565 604 576 456 522 588 514 552 605 592 548 550 394 659 585 389 280 530 485 620 544 618 557 495 624 615 553 502 535 621 497 505 643 636 619 634 410 583 599 617 638 639 635 657 488 577 556 572 616 512 611 581 609 570 626 655 671 623 574 651 573 589 487 600 646 650 590 676 661 492 538 608 674 602 677 652 501 668 582 607 660 564 532 670 653 673 689 683 695 666 630 555 613 678 559 575 699 684 591 687 663 658 665 647 693 679 579 681 690 593 642 603 475 628 498 654 606 612 648 664 672 697 632 685 551 686 682 641 633 662 594 667 688 640 656 696 627 698 680 692 645 637 560 625 694 669 558 629 675 691 644 554 622
