name,run,isInfeasible,timedOut,objectiveValue,solution
70,14,true,false,1374814844,29 19 0 58 43 14 18 66 10 37 27 59 63 12 53 64 36 30 8 67 5 24 4 39 1 34 3 69 52 26 54 22 38 23 48 15 32 20 33 17 35 41 62 47 11 50 49 46 44 45 55 13 57 6 56 31 25 9 2 7 68 21 40 65 60 51 61 28 42 16
70,15,true,false,1836619378,11 46 19 13 4 60 51 66 8 30 5 12 63 44 56 25 7 34 65 47 57 37 27 59 40 21 53 50 23 48 15 54 64 28 0 14 55 18 38 29 39 35 69 52 32 6 17 33 36 3 26 42 16 10 43 58 31 24 62 41 68 20 1 2 9 61 22 67 49 45
70,16,true,false,1680017565,23 7 21 56 31 25 53 43 0 13 24 5 40 48 15 54 22 61 62 47 65 60 4 64 35 17 41 67 8 30 6 57 11 59 27 37 63 12 19 29 16 10 42 68 51 26 3 69 44 46 14 55 45 49 50 52 32 20 9 2 1 34 39 58 36 33 66 18 38 28
70,17,true,false,1524316085,68 20 47 65 40 56 11 45 36 33 30 14 18 5 17 52 32 69 3 26 10 16 29 42 28 4 24 31 25 7 34 1 44 22 54 15 64 35 39 58 0 43 50 21 53 60 51 49 67 8 66 2 9 57 6 38 23 48 37 46 19 13 55 12 63 59 27 61 62 41
70,18,true,false,1066311837,26 54 22 61 51 60 65 47 15 48 37 27 59 10 6 57 49 67 8 66 18 5 24 7 34 39 35 64 53 21 40 38 33 17 63 12 58 0 28 13 19 46 44 43 69 3 36 30 50 23 4 14 55 45 11 56 31 25 1 2 9 68 20 32 52 62 41 29 16 42
70,19,true,false,1224513467,46 19 0 49 33 64 9 42 26 10 16 29 4 60 51 61 22 44 23 28 13 47 65 40 5 56 6 58 48 66 18 38 45 36 55 14 41 67 8 30 43 50 3 69 17 52 59 63 12 53 25 2 1 34 39 54 15 7 68 21 35 37 27 57 11 20 32 62 24 31
70,20,true,false,1221713355,56 26 10 16 29 66 18 5 24 47 20 68 41 17 35 64 60 51 61 62 32 28 42 0 19 13 55 14 7 25 53 39 58 43 31 54 15 48 23 38 9 37 27 59 63 12 36 33 4 45 11 57 6 30 8 52 46 69 3 34 1 2 67 49 50 21 22 44 40 65
80,1,true,false,1614616906,47 73 20 22 8 46 56 52 63 64 15 74 40 79 51 78 48 62 13 34 1 38 77 27 41 59 61 43 36 3 32 75 69 42 29 23 19 35 72 28 2 18 37 7 71 24 58 70 17 10 55 30 16 65 54 44 6 11 9 14 50 45 60 33 39 57 21 68 0 26 76 25 66 67 5 4 49 12 53 31
80,2,true,false,1431314897,10 17 57 39 45 50 38 8 22 32 12 53 49 21 72 2 76 31 28 0 26 41 24 71 66 48 78 51 70 58 60 33 64 35 5 44 52 18 16 65 54 40 11 6 30 75 43 59 61 79 4 56 3 37 7 67 62 13 34 23 19 69 42 29 15 74 36 14 9 20 68 46 25 77 27 73 47 1 63 55
80,3,true,false,2327423237,72 42 29 9 11 6 30 55 63 64 38 78 52 32 12 44 74 15 66 71 24 17 70 22 5 67 62 13 34 23 19 40 54 48 76 14 36 3 26 35 69 75 43 59 61 58 7 37 53 31 47 73 20 68 46 8 56 33 60 51 79 4 49 45 39 50 25 77 27 16 65 41 10 28 0 1 2 18 57 21
80,4,true,false,1977820250,5 22 70 68 38 78 52 32 12 53 31 55 63 64 35 72 17 57 21 16 56 3 26 23 9 14 76 73 27 41 59 48 8 46 25 0 28 2 11 6 10 29 15 74 36 61 43 37 18 42 69 7 67 66 39 33 50 47 71 24 79 51 60 45 13 34 1 20 62 44 58 19 75 30 40 54 65 77 49 4
80,5,true,false,1430314908,62 67 5 35 63 64 70 58 61 59 42 29 19 23 9 11 6 30 75 69 7 37 43 18 34 13 1 47 73 49 4 79 53 54 40 52 44 22 32 0 28 2 72 65 41 10 55 48 66 71 21 57 39 33 45 60 51 78 38 36 25 46 8 3 56 74 15 20 68 50 14 76 31 24 17 26 12 77 27 16
80,6,true,false,2152821629,14 9 59 48 78 38 51 79 42 29 17 24 74 15 35 5 55 30 6 7 71 66 39 57 21 58 70 68 44 52 34 1 2 18 72 65 41 60 54 40 56 69 46 23 11 37 53 12 10 25 36 43 61 31 47 73 20 26 3 32 75 19 16 62 13 67 28 0 27 77 49 4 22 8 63 64 33 50 45 76
80,7,true,false,1973420104,3 36 14 76 73 27 50 47 1 72 32 12 53 34 65 54 60 64 63 55 29 21 49 66 35 5 44 52 2 19 23 68 45 22 8 46 40 70 18 37 7 6 9 11 57 62 67 41 10 77 25 38 42 69 13 0 28 74 15 33 56 31 17 24 71 75 30 16 39 59 43 61 58 4 79 51 78 48 20 26
80,8,true,false,1973420151,57 21 49 66 35 67 5 22 4 79 68 70 53 12 32 52 44 64 63 55 30 16 23 19 75 1 13 34 15 74 36 43 61 59 9 27 77 54 65 41 10 29 51 78 48 46 69 42 47 50 33 39 45 26 0 25 14 76 73 20 62 40 56 31 17 24 71 8 60 58 11 6 3 7 37 38 28 72 2 18
80,9,true,false,2154221906,61 59 48 20 62 15 11 6 40 54 53 12 8 46 25 0 26 35 19 16 27 73 63 64 23 68 50 47 31 56 3 36 2 28 67 5 55 10 41 65 66 39 45 60 33 78 38 30 75 71 24 74 72 18 70 58 29 42 44 22 32 52 9 14 76 17 57 21 51 79 4 49 77 1 34 13 69 7 37 43
80,10,true,false,1609916368,71 75 19 23 18 16 21 29 51 79 4 5 6 30 55 63 52 32 22 44 61 59 43 74 15 33 64 49 77 10 17 24 9 11 57 39 45 60 58 35 26 0 28 2 36 25 38 78 48 31 56 3 8 46 69 42 65 41 27 66 76 72 1 34 13 67 62 54 40 70 68 20 73 47 50 14 12 53 37 7
80,11,true,false,2695626973,41 10 12 53 37 38 58 61 43 59 9 11 79 51 26 3 36 2 72 18 16 17 24 31 76 75 44 52 32 22 8 46 30 6 13 34 1 69 42 29 78 48 66 71 7 67 5 21 57 62 20 39 45 14 55 63 64 35 19 23 4 49 73 47 50 68 70 56 33 60 54 40 74 15 0 28 27 77 25 65
80,12,true,false,1607516456,58 70 38 64 63 55 10 77 25 0 74 15 33 39 45 12 53 5 35 67 62 13 6 7 37 11 9 40 56 4 79 51 78 49 66 71 24 17 14 50 47 31 28 32 72 1 2 52 44 22 8 3 26 76 48 20 73 36 43 61 59 69 42 29 21 57 18 34 23 46 68 27 16 30 75 19 41 65 54 60
80,13,true,false,1980020238,67 42 69 20 26 12 32 3 56 4 62 0 25 57 39 50 33 64 63 14 45 10 29 21 16 37 11 9 52 44 22 8 38 78 48 55 30 6 47 73 76 66 27 77 49 59 43 36 61 79 51 24 17 70 18 72 2 28 31 53 5 35 19 75 1 34 13 41 65 54 60 58 15 74 40 46 68 23 71 7
80,14,true,false,1797518597,19 40 46 23 41 22 8 3 30 67 62 57 18 43 61 59 72 0 28 31 6 35 11 9 52 32 12 15 74 24 17 26 47 1 13 34 64 63 55 5 4 66 48 76 14 50 27 44 58 60 54 65 16 21 29 42 69 75 71 7 56 33 39 45 10 37 53 49 70 68 20 73 79 51 78 38 77 25 36 2
80,15,true,false,1794818626,0 28 72 74 15 34 65 54 71 7 37 53 12 26 76 31 56 3 8 22 41 24 17 70 68 46 48 78 38 32 52 44 58 61 43 75 30 16 11 9 59 5 67 77 49 4 79 51 60 33 50 14 27 66 39 45 47 73 20 1 2 19 35 23 40 62 57 21 29 64 63 55 10 6 13 69 42 18 36 25
80,16,true,false,2511925058,56 33 64 45 26 34 13 6 29 21 38 78 48 20 73 27 79 51 24 17 43 36 74 15 28 0 54 71 75 69 42 62 67 7 37 53 10 41 65 72 1 2 52 44 14 76 68 50 47 31 61 58 70 59 9 11 57 25 46 40 23 19 39 66 35 63 55 5 22 4 49 77 12 32 3 8 60 30 16 18
80,17,true,false,1619917021,77 12 53 37 7 38 1 34 18 43 61 59 9 23 19 70 68 0 13 6 11 67 30 55 50 14 36 42 69 75 71 66 27 79 40 74 15 20 73 47 31 5 22 45 10 41 24 51 29 21 49 4 17 57 62 16 65 54 60 8 39 33 56 3 26 76 2 28 32 72 35 64 63 52 44 58 48 78 46 25
80,18,true,false,1972519990,25 76 14 9 37 53 12 32 34 13 6 30 55 23 46 40 54 75 71 66 39 45 56 16 27 50 61 59 28 31 47 73 20 1 64 63 52 44 68 70 17 24 74 36 43 18 57 21 29 10 2 19 58 11 35 72 48 78 51 79 15 33 60 41 65 77 38 42 69 7 67 62 49 4 5 22 8 3 26 0
80,19,true,false,1611316597,51 60 33 15 74 29 16 27 73 36 14 50 47 5 4 56 40 52 44 70 58 61 31 28 2 72 42 69 38 78 41 24 17 10 55 63 64 54 65 34 13 62 67 77 49 21 57 18 37 53 12 32 0 25 46 23 68 20 48 76 8 22 71 66 39 45 1 30 75 19 35 26 3 7 6 11 9 59 43 79
80,20,true,false,1613616929,3 26 45 8 22 70 20 15 74 62 13 49 77 25 46 68 0 28 67 7 69 38 37 53 5 4 79 21 72 2 18 42 29 51 24 17 57 39 66 71 9 14 50 47 73 76 48 59 43 61 31 56 40 23 10 41 65 54 34 1 55 63 64 33 27 16 30 75 19 58 60 11 35 6 44 12 32 52 78 36
90,1,true,false,2436251481,29 69 43 67 68 87 35 75 19 89 84 11 32 71 65 64 15 40 55 88 0 76 78 6 31 33 60 4 82 52 54 25 7 81 57 16 18 85 53 50 73 45 9 22 28 2 34 37 42 39 51 70 13 61 23 86 27 5 80 3 26 46 49 63 20 14 36 66 38 30 79 83 12 48 56 10 47 59 58 72 74 62 77 1 44 17 8 41 21 24
90,2,true,false,2844193040,48 71 32 7 60 58 18 16 53 25 34 86 23 68 5 56 33 67 38 66 27 54 42 64 80 8 10 76 21 2 57 81 11 74 62 41 70 51 43 69 14 20 55 85 72 9 49 46 6 78 4 13 61 89 84 82 52 88 0 63 50 22 28 29 24 30 79 83 12 87 35 1 77 19 75 44 17 65 37 47 59 31 3 26 39 45 73 15 40 36
90,3,true,false,2441651895,16 85 53 15 40 36 79 83 12 48 56 71 65 64 17 44 75 33 24 30 68 87 66 38 6 31 13 20 14 59 58 78 76 0 63 50 52 82 4 73 45 47 89 84 81 57 34 54 1 35 26 3 80 5 27 86 19 55 60 7 46 49 51 70 72 74 62 41 9 10 8 22 28 29 69 11 32 18 77 67 43 88 21 2 25 23 61 39 42 37
90,4,true,false,2031809841,87 68 42 39 61 37 85 53 45 82 4 60 7 32 71 65 74 72 70 17 86 30 24 29 69 6 46 49 83 79 38 88 43 67 33 21 41 25 77 19 75 11 81 47 59 58 40 55 56 10 26 3 80 5 84 9 31 16 18 28 22 34 57 2 8 76 78 12 48 51 63 0 14 20 62 64 15 89 13 54 52 27 66 36 73 50 23 44 1 35
90,5,true,false,2033709980,33 75 23 43 21 76 10 8 58 9 72 74 83 47 59 31 13 54 89 84 81 19 45 32 71 48 12 78 77 29 24 11 40 55 85 22 34 65 37 61 39 25 41 42 53 15 2 57 7 60 6 69 14 0 63 46 49 3 26 4 73 50 35 87 68 67 82 52 88 20 62 17 64 80 5 27 16 18 1 44 28 86 30 79 36 66 38 51 70 56
90,6,true,false,1620268252,34 57 58 9 1 77 67 43 12 82 52 60 7 46 6 36 40 15 2 21 88 26 35 50 73 45 4 8 27 66 55 85 18 16 53 42 39 61 69 29 24 33 31 59 47 51 78 0 76 19 75 44 23 25 32 71 65 37 56 10 5 80 64 63 54 89 84 81 11 49 48 30 79 38 87 68 83 3 72 74 62 17 70 41 14 20 13 86 28 22
90,7,true,false,2442851749,29 28 22 9 62 74 72 58 40 32 71 56 33 24 21 2 8 70 17 65 37 61 34 20 88 38 30 48 36 86 13 31 79 12 82 66 83 68 87 35 67 77 78 0 76 10 26 39 51 80 64 42 75 19 3 49 11 18 85 55 45 73 50 7 60 4 89 84 81 47 59 57 16 44 23 43 6 46 63 1 54 27 5 14 41 25 53 15 52 69
90,8,true,false,1413347290,44 28 29 69 54 1 77 25 39 51 88 0 76 26 10 8 2 20 62 74 72 7 60 33 67 70 41 57 58 59 47 56 84 89 61 13 42 22 9 23 31 3 75 19 81 45 73 4 82 52 15 40 36 79 83 66 38 6 43 21 24 11 18 16 53 85 55 63 50 35 87 68 5 14 27 49 46 78 12 48 30 86 34 32 71 65 37 80 64 17
90,9,true,false,2440751705,42 39 25 53 85 55 0 76 10 19 81 57 2 8 52 69 83 79 36 40 24 21 41 70 51 72 11 49 63 60 7 46 29 77 1 54 89 84 56 48 80 5 4 45 82 12 78 6 75 27 66 38 30 86 34 68 87 15 64 17 44 28 3 31 13 61 23 9 22 33 67 43 88 20 14 71 32 74 62 47 59 58 73 50 35 26 18 16 65 37
90,10,true,false,2027409797,82 4 60 6 1 32 71 65 34 28 22 50 35 87 69 14 55 85 53 16 18 26 76 0 88 51 70 41 57 52 25 39 21 10 30 38 79 83 66 68 29 24 11 81 47 59 58 9 72 74 62 7 46 49 63 20 2 15 64 80 5 84 89 54 27 8 17 86 19 3 43 67 77 78 12 48 56 40 36 73 42 37 61 23 44 75 33 31 13 45
90,11,true,false,2443651766,47 59 41 70 51 80 3 26 35 87 38 84 89 13 61 39 42 37 30 86 28 22 2 21 24 11 43 69 74 32 7 60 33 56 10 57 58 72 9 23 68 67 65 71 6 20 63 0 88 52 54 1 44 17 62 64 15 53 85 55 25 77 19 75 34 40 36 79 31 16 18 8 76 78 29 46 49 48 12 82 4 45 73 50 14 5 27 66 83 81
90,12,true,false,2034410041,51 47 59 23 25 77 67 81 84 89 56 71 65 37 61 29 69 14 41 35 1 54 52 15 2 57 34 24 11 32 18 26 10 76 19 75 3 31 70 8 27 66 83 12 55 85 16 44 9 72 74 78 80 5 4 60 33 20 13 86 30 48 36 79 28 22 82 45 73 49 63 0 88 43 21 39 42 64 62 17 58 40 68 87 38 6 46 7 50 53
90,13,true,false,2434551499,15 89 84 81 57 25 76 0 63 49 3 80 64 26 10 9 58 59 31 33 67 77 1 44 17 56 48 12 83 66 75 19 45 53 85 55 60 7 16 18 47 61 13 42 39 51 88 38 54 27 5 68 23 43 87 35 50 73 4 82 11 24 30 79 36 40 86 28 22 34 62 74 32 71 65 37 20 14 69 6 78 29 46 72 70 41 21 2 8 52
90,14,true,false,2239330802,6 43 64 63 46 7 65 37 57 41 14 71 32 88 0 87 69 54 27 66 38 40 53 45 82 4 5 80 47 59 58 60 3 49 11 81 84 89 56 1 44 16 18 28 29 24 30 73 42 39 61 23 68 67 33 75 9 22 50 35 26 8 52 15 2 21 10 19 76 78 74 62 77 25 83 12 48 51 72 70 17 86 34 31 79 36 55 85 20 13
90,15,true,false,2439751748,25 77 29 41 70 72 74 62 17 44 23 9 14 5 80 51 39 61 37 67 33 22 28 18 11 49 82 4 38 66 83 12 78 6 20 88 0 73 50 40 58 59 47 34 57 81 3 19 75 45 32 71 65 55 60 7 46 63 64 15 89 84 56 42 54 27 43 69 52 8 10 26 76 21 2 68 87 35 1 86 13 31 79 36 48 30 24 16 85 53
90,16,true,false,2844093054,45 32 71 43 21 24 29 25 77 67 65 37 89 84 51 88 0 87 69 14 78 6 60 55 85 53 16 18 11 74 62 17 64 80 5 68 63 50 40 15 66 38 7 81 57 2 20 30 86 28 22 34 35 1 54 27 8 41 70 72 9 58 59 31 33 75 19 76 10 56 79 83 12 48 36 73 4 49 46 26 39 42 3 13 61 23 44 47 52 82
90,17,true,false,2233830665,38 6 60 58 57 34 87 35 1 59 32 18 16 53 85 55 63 24 30 10 26 88 51 70 17 44 28 22 42 41 25 23 0 76 8 2 4 5 80 64 15 12 48 56 71 65 37 61 39 21 43 67 33 75 19 77 78 29 46 49 66 82 52 69 14 20 62 74 72 9 11 84 89 54 27 86 13 31 3 7 50 73 45 47 81 83 68 40 36 79
90,18,true,false,2642572421,6 60 33 56 83 68 87 35 65 37 34 29 69 14 59 47 81 84 89 43 21 2 57 11 24 30 86 4 5 27 66 38 88 26 36 79 28 18 55 85 53 50 73 45 15 40 58 9 22 42 1 54 13 61 23 25 39 51 80 64 63 0 20 62 17 70 41 8 10 76 19 75 44 16 31 3 49 48 12 82 52 67 77 78 74 72 46 7 32 71
90,19,true,false,2637472296,19 10 76 0 63 47 18 16 44 75 33 31 13 6 78 51 55 85 53 50 22 28 79 8 52 82 4 60 7 68 40 36 86 34 67 77 25 69 29 24 30 48 56 84 89 15 32 71 65 37 45 73 42 39 61 23 9 2 21 41 70 17 64 80 5 62 74 27 66 38 87 35 1 54 72 88 20 14 59 58 57 81 11 26 46 49 43 12 83 3
90,20,true,false,2436251524,30 48 32 71 65 37 70 51 53 85 16 27 5 80 64 15 89 84 11 24 21 76 10 56 55 40 36 79 57 2 20 14 63 0 88 26 39 42 73 50 13 31 3 49 43 12 83 66 34 22 9 4 60 33 75 19 58 59 25 41 62 74 7 46 72 54 38 6 78 61 29 69 87 35 1 77 67 68 23 47 81 45 82 52 8 18 28 44 17 86
100,1,true,false,2886897777,95 7 57 89 34 40 38 23 98 61 35 48 0 53 12 62 4 82 28 43 19 36 33 49 37 25 45 88 20 64 91 17 50 86 60 81 41 85 18 13 78 3 70 75 63 72 74 10 2 80 11 76 59 77 46 14 30 15 99 54 44 47 71 42 27 96 21 8 93 22 32 58 29 65 6 56 94 83 31 16 26 97 9 92 67 66 55 39 90 1 51 24 87 84 5 68 69 73 79 52
100,2,true,false,2887597588,69 46 14 68 90 1 51 41 85 87 84 5 44 36 55 66 70 49 35 17 16 93 73 79 52 77 38 23 75 63 72 10 74 15 99 3 27 40 83 94 58 33 47 91 59 76 39 64 20 26 81 50 86 60 13 18 34 54 42 71 88 45 2 80 11 32 22 78 57 89 12 53 24 8 96 21 61 98 37 25 6 56 31 82 4 62 0 48 28 43 19 95 7 65 29 97 30 9 92 67
100,3,true,false,2878497205,14 46 63 72 85 34 53 19 50 74 77 52 79 73 15 1 29 27 40 43 28 12 26 86 87 24 51 84 54 99 49 37 25 92 9 30 97 58 94 65 59 76 39 23 38 57 7 95 5 36 33 93 22 41 3 78 13 18 16 17 75 89 64 20 88 71 42 67 10 82 4 62 0 48 32 11 80 2 45 44 47 91 90 83 60 81 55 66 70 21 61 98 35 31 8 96 56 6 68 69
100,4,true,false,3776188676,65 29 5 84 60 83 94 27 17 16 35 63 72 87 24 51 88 45 25 37 89 59 82 31 8 96 21 40 34 85 18 13 78 48 30 9 75 68 69 14 46 32 10 74 77 52 95 7 57 41 2 80 11 76 39 64 20 26 44 47 91 86 50 36 61 98 23 4 70 66 55 33 15 6 56 93 22 54 28 12 53 0 62 71 42 67 92 38 43 81 19 73 79 1 90 97 58 3 99 49
100,5,true,false,3110720501,11 32 29 58 3 65 54 22 38 23 98 31 83 94 97 26 81 42 71 62 19 45 88 20 86 50 17 16 18 13 60 25 37 49 35 80 9 30 14 69 67 92 55 66 70 46 99 15 6 68 12 28 43 61 78 8 21 96 56 93 63 36 5 84 40 27 73 79 52 77 74 0 48 72 10 2 59 89 57 7 95 4 82 33 53 34 85 41 44 47 91 64 75 90 1 51 24 87 39 76
100,6,true,false,3343643551,85 28 55 40 13 52 23 36 33 49 70 75 47 91 64 39 76 59 15 74 50 56 81 21 58 29 31 8 60 44 5 84 61 98 37 99 54 22 32 10 72 63 45 25 97 93 66 48 78 57 89 86 73 79 1 90 83 94 43 19 7 95 11 80 2 41 3 65 96 27 17 16 0 35 77 46 14 30 9 42 71 88 53 12 62 4 68 6 26 20 38 92 67 69 87 24 51 82 18 34
100,7,true,false,3330543035,50 74 77 35 21 79 73 93 16 18 34 85 28 55 82 4 62 71 98 3 58 32 11 80 9 92 67 53 0 48 66 78 13 43 81 19 95 7 57 33 49 70 94 10 46 63 72 2 61 36 5 96 38 23 52 42 27 17 75 64 20 88 1 22 54 65 29 6 15 99 37 8 60 84 87 24 40 56 31 83 90 91 47 44 45 25 97 30 14 69 68 26 12 51 39 76 59 89 41 86
100,8,true,false,3327342820,2 10 89 71 42 62 4 82 51 1 95 67 69 68 14 46 63 72 83 94 70 66 55 53 12 28 93 33 47 92 9 23 35 49 99 15 74 50 36 16 17 27 26 20 88 45 73 80 5 84 58 29 6 56 31 8 24 87 86 41 85 40 43 81 60 19 79 77 52 13 18 34 30 97 3 65 7 57 78 48 0 54 22 32 11 64 75 44 91 38 96 21 61 98 37 25 90 39 76 59
100,9,true,false,2661974578,5 69 14 68 6 45 25 97 30 9 92 74 44 26 20 88 84 54 22 32 11 76 24 87 86 41 85 98 61 64 39 90 91 60 81 19 7 57 35 77 46 10 72 63 75 67 66 48 0 62 79 73 13 52 23 37 49 99 15 1 51 12 53 55 33 58 17 27 42 71 47 29 95 50 93 56 31 83 94 70 4 82 18 16 38 96 21 8 78 3 2 80 65 59 89 34 40 43 28 36
100,10,true,false,3551565617,96 21 61 43 40 84 54 65 7 19 70 94 75 89 59 76 39 90 26 86 50 74 44 47 91 64 20 88 45 12 53 48 0 62 71 42 67 66 95 87 24 11 77 35 17 27 79 73 29 32 22 93 63 46 10 72 2 41 80 9 30 14 69 5 97 25 37 98 16 92 83 60 81 56 6 68 8 31 82 4 57 78 13 18 34 3 49 99 15 1 51 58 33 36 55 28 85 52 23 38
100,11,true,false,2886297442,39 64 20 1 51 82 4 62 71 40 0 48 78 43 61 98 37 25 45 88 17 27 79 73 83 31 16 3 12 26 97 58 32 11 95 84 54 22 41 85 28 24 87 86 50 93 56 81 55 53 33 47 29 6 15 80 65 7 59 76 2 72 63 36 94 30 14 46 91 44 5 34 18 13 52 42 19 70 75 68 69 67 21 96 8 60 9 92 38 23 99 49 35 77 74 66 57 89 10 90
100,12,true,false,2668075051,93 97 26 63 72 2 10 90 39 35 77 3 78 22 41 86 15 74 0 48 66 55 28 85 46 14 30 9 80 5 4 62 67 69 73 95 25 45 88 20 16 18 34 53 12 89 64 61 71 98 70 49 37 99 92 38 23 52 42 81 56 75 44 91 47 33 36 13 96 21 87 24 8 31 82 57 7 59 76 11 32 60 84 54 65 51 1 29 58 94 83 40 68 6 43 19 79 27 17 50
100,13,true,false,2880397342,72 63 93 97 58 3 78 13 60 81 56 67 69 68 14 30 15 80 5 84 85 18 34 40 20 88 45 0 48 22 32 46 10 75 70 94 83 90 1 51 82 4 57 9 92 47 91 44 38 23 99 49 35 31 16 17 27 73 79 77 52 42 62 71 98 37 25 66 74 50 86 41 64 39 76 11 2 61 43 28 55 33 36 54 65 29 6 26 12 89 59 7 95 53 19 21 96 8 24 87
100,14,true,false,3109820522,26 97 25 37 1 73 79 52 28 99 49 35 17 16 87 24 45 88 20 70 55 66 48 0 62 78 57 7 95 6 4 82 51 39 90 91 3 58 29 32 11 76 27 31 8 21 96 65 54 22 38 92 47 33 93 56 81 43 19 53 12 89 59 23 98 71 42 67 69 68 64 61 2 10 74 72 63 94 83 50 36 5 84 60 13 18 85 34 40 77 46 14 30 15 80 9 75 44 41 86
100,15,true,false,3109020254,33 36 61 3 58 42 52 23 38 80 9 92 67 94 82 59 77 46 14 69 68 6 56 83 45 87 86 50 74 10 89 75 63 72 30 97 26 44 47 91 17 27 76 39 51 24 53 57 7 95 11 22 32 29 65 16 18 13 60 5 84 54 78 48 0 62 12 37 25 90 1 15 99 49 35 40 34 85 21 96 8 31 64 20 88 71 98 41 2 4 70 66 55 28 43 81 19 79 73 93
100,16,true,false,3332743357,30 34 85 18 13 78 8 31 83 60 96 21 79 73 95 64 39 19 43 28 27 76 11 32 46 10 72 74 77 35 20 88 45 25 37 75 70 55 66 93 33 47 91 17 16 90 1 51 24 87 15 71 89 57 38 92 99 49 22 54 84 40 23 98 61 2 41 86 50 36 63 7 59 82 4 68 69 67 53 12 26 97 58 94 48 0 62 52 42 81 56 6 29 65 3 44 5 80 9 14
100,17,true,false,3110620502,40 34 85 18 13 73 69 67 42 56 83 31 16 62 0 48 35 77 74 1 51 24 11 76 43 19 53 12 26 44 5 80 2 41 14 46 32 29 58 97 30 15 99 23 81 60 84 54 68 6 4 93 50 86 87 49 37 98 61 71 47 91 64 39 22 33 36 55 66 70 3 78 8 21 96 38 92 9 17 27 79 52 28 72 63 75 20 88 45 25 90 10 89 57 82 94 65 59 7 95
100,18,true,false,3333343226,10 90 1 20 88 11 32 29 58 37 25 97 49 33 93 50 81 55 28 85 34 18 16 98 61 21 96 8 60 51 24 87 86 41 22 30 14 69 67 66 74 77 68 35 17 27 79 73 23 52 42 71 38 92 9 53 19 43 78 3 62 0 48 84 40 94 83 31 56 6 26 12 89 13 36 5 80 65 54 99 15 95 7 59 76 39 64 57 82 4 70 75 44 45 2 47 91 46 63 72
100,19,true,false,3551265665,24 51 45 2 41 72 63 75 70 4 21 61 98 3 42 67 69 46 14 68 40 13 78 8 95 7 59 89 71 62 0 48 19 43 64 39 76 11 80 9 30 97 25 37 27 96 38 23 20 88 53 34 18 85 28 12 26 6 65 29 58 32 22 5 44 91 47 33 93 16 31 73 79 52 77 74 10 82 57 54 84 60 81 56 94 83 90 1 15 66 55 92 99 49 35 17 50 36 86 87
100,20,true,false,2884597494,58 3 65 80 9 27 42 81 50 83 40 34 75 17 35 16 18 13 32 46 77 52 79 73 69 5 36 61 64 20 48 0 53 12 26 86 87 24 51 45 88 43 19 7 95 11 25 90 10 89 71 62 4 56 93 22 54 84 60 28 85 41 2 72 63 1 15 74 44 91 47 33 55 66 70 94 57 78 8 31 82 59 76 39 29 6 68 21 96 38 23 98 37 49 99 92 67 14 30 97
150,1,true,false,8161136059,40 105 25 115 80 14 129 134 92 121 30 18 102 135 148 78 122 119 2 7 104 57 75 17 77 89 107 113 19 45 6 24 52 8 47 143 16 76 56 106 144 79 120 49 126 82 64 96 94 37 51 43 26 137 3 145 39 55 60 81 10 71 62 136 116 31 109 108 85 97 133 123 132 54 118 142 70 12 23 32 101 69 68 58 83 66 22 146 38 138 9 112 4 127 0 147 139 59 103 95 44 1 130 149 111 36 124 15 29 128 42 50 28 99 114 141 48 93 63 131 20 88 117 73 110 13 74 46 125 100 41 91 34 72 98 11 61 27 140 33 86 65 21 35 84 67 90 87 53 5
150,2,true,false,9186940566,75 40 5 53 34 91 66 61 42 6 71 62 89 77 142 125 45 19 11 99 115 148 0 124 15 49 126 123 63 78 43 111 138 140 13 149 130 1 30 69 64 82 58 134 129 132 8 51 29 54 108 39 55 83 105 25 106 68 22 52 135 102 44 147 139 59 24 104 57 117 88 20 74 141 48 28 50 118 103 95 10 120 9 36 94 96 114 31 109 131 76 56 100 93 81 35 80 38 146 101 87 90 67 84 14 121 92 26 137 72 79 144 85 97 133 47 73 110 41 2 46 60 116 17 98 16 18 33 86 65 21 119 122 128 37 136 32 23 12 70 3 145 143 7 113 107 112 4 127 27
150,3,true,false,7142832432,38 142 75 27 140 33 28 99 26 94 105 25 47 117 88 80 35 84 67 14 121 81 30 109 40 110 73 79 58 51 132 54 118 60 104 2 46 74 49 126 123 23 12 70 3 1 130 112 61 42 62 116 136 32 101 69 90 72 59 139 24 4 7 143 87 148 37 115 129 134 92 34 119 16 18 102 44 41 100 56 106 6 20 137 8 10 31 29 128 122 71 145 39 55 89 77 17 64 82 50 43 78 45 19 93 149 13 0 147 124 15 52 133 97 63 135 125 141 48 68 22 57 5 53 144 85 108 83 21 127 131 76 91 11 98 111 36 96 114 66 120 9 138 103 95 86 65 113 107 146
150,4,true,false,7826902036,141 48 115 129 14 121 92 34 73 110 68 106 128 122 15 124 140 138 9 98 111 142 70 26 134 58 104 57 20 88 117 25 47 133 97 23 12 130 132 123 63 93 100 36 50 82 64 103 95 86 107 78 43 33 27 75 17 116 62 136 49 114 67 84 74 7 4 29 108 39 55 83 22 52 6 45 19 120 10 71 32 72 79 144 53 94 96 11 13 149 37 148 87 146 38 126 30 81 125 135 102 40 5 90 69 101 24 77 89 105 42 61 113 31 109 66 85 46 2 119 16 18 99 28 80 35 127 0 91 56 76 131 3 137 8 51 145 143 59 139 147 44 1 65 21 41 60 118 112 54
