name,run,isInfeasible,timedOut,time,objectiveValue,solution
0400,3,true,false,6631,6111160264,341 186 41 68 69 8 291 90 171 342 220 380 31 42 107 157 368 51 367 43 289 381 147 394 5 252 95 32 22 189 340 330 370 261 24 120 72 44 245 287 274 187 191 237 352 36 363 28 56 76 92 345 50 174 304 372 6 247 151 250 141 278 234 208 35 383 353 190 398 230 46 393 255 361 13 112 241 395 57 391 144 366 397 104 66 334 263 109 314 210 338 33 136 135 235 49 180 65 376 259 268 264 84 198 320 265 222 339 176 123 193 183 318 178 231 111 311 396 322 29 0 348 78 313 99 277 115 325 319 290 14 130 148 128 323 349 390 175 229 58 284 228 97 164 48 357 167 211 94 382 25 297 224 369 102 301 55 299 154 132 202 256 362 360 332 7 365 125 45 205 306 212 221 196 156 197 312 240 236 227 89 143 11 2 161 217 399 248 388 209 153 116 305 103 137 315 163 70 155 166 371 83 294 271 389 71 179 281 303 317 27 232 145 286 244 15 114 54 170 219 3 165 282 160 243 331 267 182 172 310 9 292 19 343 184 85 257 1 117 75 270 152 118 134 40 242 119 275 200 328 168 374 110 121 359 140 283 321 82 215 201 127 162 96 38 280 150 17 16 124 253 34 113 260 185 258 392 146 347 336 295 239 133 285 327 18 356 30 316 377 337 139 53 131 105 307 159 326 47 378 63 88 106 266 60 81 62 86 273 296 249 142 158 288 233 213 195 206 218 276 87 324 375 188 52 358 298 309 246 39 344 386 177 346 335 379 126 23 387 204 329 77 79 93 138 61 122 293 181 129 100 333 91 199 149 308 225 10 101 351 355 373 364 98 37 59 302 64 223 251 108 80 173 354 384 74 350 207 254 203 194 21 269 67 192 262 4 385 279 272 238 12 73 169 214 20 26 300 216 226
0400,4,true,false,9718,5209152216,366 397 318 114 54 170 219 3 165 190 353 223 64 218 276 252 95 32 185 203 194 21 183 202 122 83 217 399 248 388 255 266 55 299 151 323 128 320 198 84 5 240 312 197 232 27 317 303 281 43 289 381 147 29 322 396 311 278 234 315 187 274 307 159 349 135 235 49 180 287 245 244 171 342 220 380 394 154 132 271 389 102 145 286 115 277 319 22 304 372 6 129 93 305 103 137 99 313 78 348 0 367 51 136 86 393 59 210 344 39 246 309 298 358 52 117 1 131 53 12 73 169 214 20 26 334 176 339 337 377 260 113 34 195 206 390 175 229 58 284 228 97 164 384 354 173 80 326 47 44 193 123 149 199 91 355 121 110 374 168 328 163 308 225 10 351 101 167 357 48 166 155 270 152 118 134 40 242 38 96 179 71 17 150 280 292 19 343 139 125 365 296 273 321 283 369 379 335 261 24 120 72 300 158 142 249 359 140 378 392 258 98 37 172 31 316 30 238 42 221 324 87 341 186 41 398 364 85 257 23 126 216 226 33 338 301 200 233 288 188 375 9 310 138 61 356 224 253 124 108 251 294 105 106 88 63 111 290 14 350 74 15 4 385 279 272 360 332 7 45 302 331 243 160 282 75 370 330 340 189 247 184 209 153 116 333 100 262 192 46 230 144 70 11 2 161 362 256 325 293 181 285 275 119 265 222 373 346 376 231 178 143 89 227 236 148 130 212 306 205 69 68 127 162 77 329 263 327 18 16 211 94 382 25 297 213 76 92 391 177 371 79 264 268 107 157 368 182 267 196 156 60 81 62 386 65 259 395 241 112 13 361 57 82 215 201 204 387 90 291 8 146 347 336 295 239 133 56 28 269 67 314 109 104 66 383 35 208 207 254 363 36 352 237 191 345 50 174 141 250
0400,5,true,false,12836,5203551499,290 319 22 189 340 330 370 261 24 120 72 63 88 106 70 294 251 223 64 345 92 76 56 28 363 10 101 29 0 348 78 200 328 85 48 357 148 130 14 313 99 277 115 325 256 362 161 164 97 228 284 58 229 175 144 230 46 393 255 361 17 150 280 109 314 67 269 21 194 383 353 190 165 3 219 170 54 114 108 385 279 272 264 84 198 293 181 129 93 138 61 260 113 218 104 66 304 372 132 271 389 71 179 96 38 242 40 134 118 258 98 37 59 210 7 332 360 6 1 117 169 73 12 53 155 166 371 79 152 270 121 110 105 307 159 5 394 350 276 252 95 32 185 172 182 267 331 243 274 187 191 87 324 375 9 310 50 174 366 397 318 163 315 234 278 141 250 213 368 157 107 268 239 295 336 347 146 8 69 68 41 186 341 149 308 225 301 338 33 364 398 197 312 240 177 391 57 82 215 201 204 387 23 126 216 226 378 392 327 168 374 337 377 316 31 380 220 342 171 90 291 199 91 333 320 265 119 275 317 27 232 145 286 244 273 321 35 208 207 254 297 224 253 124 388 329 77 162 127 34 195 206 390 102 369 283 36 352 237 65 376 259 395 241 112 13 248 303 281 43 289 381 156 196 221 42 238 30 356 18 16 359 140 192 203 233 288 188 52 358 349 323 128 355 351 100 262 4 15 74 384 354 173 80 326 47 285 133 160 282 75 302 111 231 178 143 89 227 236 300 158 142 249 296 263 257 135 136 51 367 44 245 86 62 386 344 39 246 309 298 45 131 81 60 266 55 299 154 399 217 83 122 202 183 193 123 176 339 222 373 214 20 26 334 292 19 11 2 147 25 382 94 211 167 153 116 305 103 137 346 335 379 287 180 49 235 205 306 212 151 247 184 209 343 139 125 365 322 396 311
0400,6,true,false,6219,7897676655,118 134 393 389 271 311 396 251 108 80 245 44 367 43 289 222 373 355 121 6 1 257 23 126 379 335 346 376 65 237 352 36 283 369 224 297 40 242 38 96 162 127 201 215 82 57 391 111 231 178 318 397 366 98 258 120 24 261 370 75 117 380 220 342 181 293 122 202 132 372 304 85 350 74 15 244 286 145 102 390 89 143 211 295 239 387 204 168 374 110 343 3 219 81 131 53 12 238 30 316 377 337 339 106 105 16 17 71 179 216 226 378 140 359 398 51 341 186 41 68 69 155 166 48 357 167 153 116 305 93 129 221 324 375 188 288 233 203 194 383 353 190 165 395 259 268 368 157 107 42 103 60 8 146 270 152 79 77 329 151 212 363 254 207 208 35 347 336 282 64 223 21 328 200 275 119 265 320 198 84 264 66 104 109 263 334 176 123 193 183 360 332 7 45 302 59 210 338 301 55 299 154 394 5 163 205 306 260 250 213 76 175 229 58 284 52 358 298 309 196 156 381 147 25 382 94 246 266 255 361 13 112 241 333 100 351 101 10 225 308 149 199 91 171 90 291 31 326 47 285 133 160 243 331 267 182 172 37 272 279 385 4 262 192 46 230 144 70 11 19 292 9 310 138 61 356 18 327 392 314 88 63 72 114 54 170 185 33 364 86 62 386 344 39 290 14 130 148 128 323 349 248 399 217 294 83 371 177 240 312 197 232 27 317 159 307 274 187 191 345 50 174 141 278 234 315 137 99 313 78 348 0 29 322 365 125 139 280 150 209 184 247 189 253 124 388 20 26 300 236 227 362 256 325 115 277 319 22 32 95 252 73 169 214 67 269 28 56 206 195 34 113 218 276 87 384 354 173 303 281 92 2 161 164 97 228 340 330 136 135 235 49 180 287 158 142 249 296 273 321
0400,7,true,false,6351,7001568692,329 77 79 16 124 196 221 42 238 215 82 57 391 24 120 72 292 9 310 50 174 366 397 186 341 148 130 14 290 39 344 210 338 33 185 172 182 311 187 274 307 159 81 60 156 381 153 116 37 59 46 230 144 175 17 150 280 115 325 256 362 161 103 305 93 138 61 281 303 286 145 232 27 317 146 8 291 90 387 204 201 127 162 96 38 242 40 380 394 5 142 249 296 266 255 361 289 43 367 44 47 271 389 71 179 216 226 378 140 359 262 192 203 233 288 371 166 155 270 152 118 134 393 86 62 386 65 376 259 32 95 52 358 1 6 372 304 22 319 277 99 313 298 309 340 189 247 197 312 240 171 342 220 18 356 30 316 31 227 236 300 158 51 398 11 70 163 205 306 212 151 323 349 135 235 49 180 377 337 139 125 365 322 396 251 108 283 369 224 253 34 113 260 335 261 370 330 345 64 223 353 190 165 3 343 19 164 97 228 284 58 229 4 15 74 384 354 173 69 68 41 23 126 379 287 245 80 302 243 331 267 128 385 279 272 360 332 7 45 91 199 149 308 85 328 21 269 67 214 169 117 75 282 160 133 285 275 119 265 320 198 84 264 66 104 109 246 200 78 348 0 29 101 351 355 373 364 98 258 392 219 170 54 114 318 178 231 111 63 252 73 12 53 131 105 106 88 314 136 28 56 206 257 263 327 168 374 110 121 250 141 278 234 315 137 346 177 321 273 244 2 92 76 213 195 107 157 368 268 239 295 336 347 395 241 333 100 129 181 293 122 83 294 217 399 248 13 112 326 147 324 375 188 94 382 25 297 254 207 208 35 383 194 184 209 388 20 26 334 176 123 193 183 202 132 154 299 55 301 225 10 363 36 352 237 191 87 276 218 222 339 102 390 89 143 211 167 357 48 350
0400,8,true,false,8681,6107860304,341 186 41 68 69 173 354 384 87 137 103 305 93 216 226 33 136 314 165 395 241 112 62 386 31 380 220 398 250 141 278 234 315 187 274 307 159 317 27 232 197 312 7 332 360 183 318 178 281 303 286 115 277 99 313 78 145 188 288 233 203 192 0 348 63 88 123 149 199 91 171 342 333 320 198 84 264 272 279 385 128 267 182 172 37 116 153 167 357 48 287 180 296 365 125 139 337 377 316 30 238 12 73 169 214 67 269 21 49 235 135 257 263 109 114 54 170 185 260 113 34 195 213 76 175 144 366 397 104 66 334 176 339 106 105 131 53 77 329 204 387 23 126 379 335 346 177 240 236 227 89 143 211 95 32 22 189 389 393 86 273 244 15 74 350 207 208 35 321 283 108 251 223 64 302 331 243 16 18 209 184 85 297 254 363 28 56 206 390 102 369 224 253 124 388 20 26 300 242 40 134 118 152 270 155 166 371 79 60 81 319 325 6 1 117 75 282 160 133 285 327 168 374 110 121 355 351 181 129 100 262 247 151 323 349 358 298 309 340 330 370 261 24 120 72 292 9 310 138 61 356 4 229 58 284 52 194 383 353 190 343 3 219 230 46 59 210 338 301 55 299 154 132 372 304 174 50 345 191 237 352 36 344 39 290 14 130 148 266 255 361 13 248 399 217 83 228 97 164 19 11 70 294 271 47 326 80 245 44 193 196 156 381 289 43 367 51 158 142 249 359 140 378 392 258 98 364 373 222 265 119 275 200 246 94 382 25 147 394 5 252 276 218 122 293 90 291 8 146 347 336 295 239 268 368 157 107 42 221 324 375 202 256 362 161 2 92 179 71 17 150 280 38 96 162 127 391 57 82 215 201 65 259 376 231 111 212 306 205 45 328 163 308 225 10 101 29 322 396 311
0400,9,true,false,8838,6118860578,85 184 343 110 121 6 129 100 28 56 206 218 122 83 371 166 155 5 394 147 326 47 285 133 160 243 331 302 76 92 2 11 143 178 287 245 80 186 341 87 276 9 292 19 164 161 362 256 325 293 198 84 264 59 210 338 33 226 216 93 138 310 50 174 304 372 132 202 183 318 114 54 170 185 258 120 24 261 370 75 270 146 8 227 236 300 242 40 134 118 152 79 60 156 381 289 43 281 303 248 349 323 151 212 363 367 51 158 142 249 359 140 378 48 357 157 107 268 368 213 195 34 113 260 61 356 18 16 30 316 31 172 182 267 196 193 232 27 317 275 119 252 366 397 104 66 179 71 17 150 280 38 96 237 352 36 344 386 62 81 159 307 274 187 191 345 330 340 309 298 358 52 194 203 192 262 4 15 244 286 115 277 99 313 14 130 148 266 255 388 209 153 167 211 95 32 259 376 65 181 269 67 214 169 73 12 238 215 82 306 205 163 70 294 271 389 393 86 136 124 7 332 360 272 279 385 335 346 137 103 305 116 37 98 364 373 222 265 320 333 42 221 324 375 188 145 78 348 0 250 141 278 234 315 288 233 200 328 45 247 197 312 240 177 321 273 296 365 125 139 53 131 105 106 339 102 301 55 299 154 399 217 20 26 334 176 123 149 199 91 64 282 165 3 219 392 327 168 374 337 377 180 49 235 135 257 1 117 380 220 342 171 291 90 387 204 201 127 162 77 329 263 109 314 88 63 72 44 246 39 290 319 22 189 253 224 369 283 108 251 223 21 398 190 353 383 35 208 207 254 297 25 382 94 390 89 10 225 308 391 57 361 13 112 241 395 347 336 295 239 311 396 322 29 101 351 355 128 231 111 46 230 144 175 229 58 284 228 97 379 126 23 41 68 69 173 354 384 74 350
0400,10,true,false,8200,5212652108,48 357 386 62 86 136 135 235 49 180 287 245 44 193 183 21 269 28 56 31 316 30 238 12 197 312 240 236 306 205 163 308 225 10 363 254 203 192 74 350 14 130 148 266 106 339 325 293 181 65 237 352 36 344 210 59 37 272 279 385 108 283 369 102 364 98 258 194 383 35 347 336 282 64 345 191 87 276 252 73 169 214 67 314 165 3 219 392 378 140 359 262 129 100 351 101 29 0 348 78 145 232 27 215 82 319 290 39 246 309 298 358 349 323 151 212 397 366 228 97 164 19 42 221 324 375 322 396 251 223 353 190 398 187 274 311 292 9 310 50 174 304 22 189 340 330 370 88 377 337 374 168 327 285 47 326 201 204 329 77 162 127 68 41 186 341 111 231 128 267 331 302 243 160 133 239 295 170 54 114 318 178 281 303 248 13 112 241 395 57 391 177 321 273 296 249 142 158 300 242 40 134 118 152 79 60 81 131 53 155 166 371 83 217 399 92 76 213 297 224 253 124 196 156 381 147 25 382 94 188 288 233 200 301 338 33 226 216 93 138 61 260 185 172 182 368 268 264 66 104 109 263 332 360 6 372 132 271 294 70 144 230 46 393 389 71 179 96 38 280 150 17 361 255 380 220 342 171 291 90 387 23 126 379 335 261 24 120 72 63 51 367 43 289 222 373 355 121 110 343 139 125 365 7 45 328 85 184 247 313 99 277 115 286 244 15 4 356 18 16 105 307 159 5 84 198 384 354 173 80 346 376 259 32 95 211 167 153 209 388 20 26 334 176 123 149 199 91 333 116 305 103 137 315 234 278 141 250 394 154 299 55 69 8 227 89 143 11 2 161 362 256 202 122 218 113 34 195 107 157 207 208 320 265 119 275 317 146 270 75 117 1 257 206 390 175 229 58 284 52
0500,1,true,false,13750,15680753676,460 311 180 193 138 346 204 223 253 105 463 69 73 444 479 471 470 349 59 202 439 366 411 33 200 207 318 199 270 370 407 274 472 304 498 252 92 219 485 393 122 265 303 167 357 343 331 367 198 108 327 269 81 291 213 60 481 293 337 39 344 95 211 123 426 356 31 380 208 362 386 75 129 306 111 287 67 102 83 140 169 345 203 267 232 21 408 98 258 432 436 389 125 87 260 112 109 490 158 237 25 165 229 45 188 483 194 405 437 216 480 259 32 271 396 312 130 438 493 34 215 120 319 477 79 464 314 20 413 414 9 499 176 256 307 298 184 354 418 222 90 49 335 261 2 377 17 416 168 403 423 446 395 459 328 174 390 449 18 452 154 474 387 78 228 196 156 76 89 132 241 195 497 476 96 189 40 163 339 55 166 4 15 301 70 84 5 494 11 119 190 441 334 376 231 77 41 486 227 329 29 118 104 266 66 400 192 3 401 475 124 220 262 42 255 93 379 292 391 324 242 171 409 28 116 353 226 299 113 382 294 316 7 435 373 478 145 114 170 348 149 146 177 62 212 38 310 465 359 424 61 284 161 144 415 392 358 136 347 369 378 451 185 308 283 244 450 492 74 350 248 406 173 246 8 285 440 191 235 278 201 100 462 286 309 181 342 290 275 24 51 355 82 1 110 182 172 134 466 44 245 186 268 468 364 47 394 128 197 365 85 205 484 281 58 332 131 71 221 142 482 487 37 250 13 368 442 469 225 147 385 330 50 340 30 64 336 352 80 455 91 429 473 317 375 276 14 230 249 272 16 126 86 445 456 243 35 101 351 412 151 254 107 448 0 326 333 175 217 453 224 489 280 46 282 300 338 433 103 148 434 97 457 139 372 63 218 133 178 447 240 12 263 404 322 427 279 26 397 384 458 52 247 425 54 399 398 10 183 57 157 323 99 137 277 297 454 325 72 496 162 361 313 388 179 495 36 341 150 121 238 23 295 257 106 152 305 419 381 234 160 48 209 264 321 296 289 94 421 374 68 127 302 143 19 65 320 6 56 430 402 315 363 288 53 155 422 239 420 153 383 417 135 443 187 273 214 467 431 360 206 428 164 141 22 461 43 115 159 27 117 371 88 236 488 233 210 251 410 491
0500,2,true,false,16808,8881289384,8 285 440 191 235 278 201 100 462 250 13 368 114 465 310 38 212 62 108 425 247 52 199 391 87 125 389 79 299 149 146 177 253 105 468 268 186 304 481 60 213 233 17 150 121 238 23 295 130 438 493 34 215 120 319 477 196 228 78 387 490 109 376 231 197 456 243 381 419 305 152 106 35 57 348 28 116 353 226 97 457 334 375 317 473 69 344 39 153 357 296 289 94 324 37 487 42 255 93 198 129 0 448 95 185 308 135 417 452 277 363 315 402 430 380 208 362 386 458 384 274 441 190 119 11 494 222 90 49 56 6 320 65 382 294 316 7 157 433 338 442 266 104 282 46 492 450 210 251 84 5 156 76 89 122 393 446 423 403 437 216 480 259 390 449 18 354 418 483 188 45 229 166 55 72 300 445 351 101 321 398 10 183 202 142 482 287 111 306 409 184 298 307 61 424 151 254 107 346 204 223 175 217 163 339 405 194 443 187 273 221 427 279 165 25 237 158 179 280 453 224 379 292 272 16 126 86 463 435 373 478 145 232 267 137 99 323 341 36 495 327 168 359 476 497 195 241 132 326 399 54 27 117 303 265 96 189 40 472 154 474 293 290 275 24 269 71 113 318 207 200 33 411 366 249 421 325 454 414 9 110 1 82 355 51 329 227 131 332 491 410 164 141 22 461 43 428 206 360 335 261 2 377 434 148 103 239 422 155 53 288 301 70 134 466 264 209 48 66 174 138 171 242 167 271 396 312 88 371 383 436 432 258 98 408 21 328 459 395 257 401 475 124 32 498 252 92 214 467 431 460 311 180 193 333 245 44 484 205 85 365 407 464 314 20 413 412 397 26 220 219 485 128 394 47 364 139 372 63 218 234 160 286 309 181 342 59 349 276 14 230 170 429 91 455 80 352 336 64 30 340 159 115 284 161 489 127 68 374 203 345 169 140 83 102 67 469 283 244 302 420 347 369 378 451 260 112 256 176 499 330 385 147 225 406 173 246 439 236 488 470 471 479 444 73 172 182 322 404 263 12 240 447 178 133 400 192 3 77 136 358 392 415 144 367 331 337 343 248 350 74 15 4 262 75 388 313 361 162 496 416 31 356 426 123 211 370 270 143 19 81 291 281 58 29 118 297 486 41 50
0500,3,true,false,14673,13401531993,139 341 36 495 327 168 117 303 265 290 259 150 394 47 364 468 105 253 346 204 223 175 444 479 472 304 186 268 371 383 436 330 385 147 229 458 384 274 38 212 62 177 174 390 449 18 116 28 232 267 146 149 299 226 353 228 196 477 319 120 215 34 493 438 130 312 396 271 32 222 90 49 474 110 1 357 296 289 94 445 480 216 437 403 423 124 217 163 40 66 400 192 3 386 257 295 23 238 121 405 194 360 206 428 164 141 22 461 362 208 380 220 26 397 412 351 101 321 398 10 182 172 73 69 463 435 96 138 302 143 19 65 320 6 56 430 402 77 99 137 277 63 372 103 148 434 97 457 334 376 442 469 225 406 125 87 424 61 284 161 144 415 392 358 51 355 142 187 273 214 467 431 460 335 261 2 377 17 233 488 236 166 55 339 231 181 309 286 462 127 68 374 203 443 189 381 234 160 379 447 240 12 263 404 322 427 279 165 25 237 158 389 79 464 314 20 413 414 9 4 15 301 288 363 244 283 308 135 417 100 201 278 235 191 408 98 258 432 134 466 433 338 300 72 218 483 188 45 456 243 35 106 315 395 459 328 123 426 356 425 247 52 199 391 195 497 476 359 465 344 39 337 293 481 60 213 453 224 489 280 179 388 313 361 162 496 416 31 153 133 178 418 354 184 298 307 256 176 499 421 452 490 109 112 260 53 155 21 369 378 451 373 478 145 114 170 429 91 455 80 352 270 370 407 70 84 5 368 221 494 11 119 422 239 420 347 136 159 115 43 211 95 185 41 486 152 305 419 264 345 169 140 83 102 67 209 316 7 157 323 336 64 30 340 50 93 255 13 250 37 487 482 287 111 132 241 227 329 104 282 475 401 46 409 171 242 8 14 276 375 317 473 310 266 306 129 198 108 382 294 251 210 450 492 74 269 81 291 281 58 29 118 297 454 325 440 285 365 85 205 82 154 484 44 230 249 367 331 470 349 59 342 471 275 24 498 252 92 219 167 48 348 57 183 202 76 156 324 88 441 190 343 248 350 410 491 332 131 71 89 122 75 262 42 333 193 180 311 27 54 399 326 0 448 107 254 151 200 207 318 113 78 387 173 246 439 366 411 33 197 128 485 393 292 272 16 126 86 245 446
0500,4,true,false,10024,16815764963,445 31 356 425 54 27 291 399 326 0 129 75 274 384 458 386 362 208 311 460 398 10 183 202 439 236 24 275 290 265 266 104 118 222 90 49 335 261 2 377 230 314 464 407 259 137 99 338 433 16 420 239 422 155 53 260 451 185 41 77 402 315 106 136 347 369 378 167 303 117 371 88 312 130 45 229 166 55 46 282 85 205 484 44 245 498 32 271 396 223 204 270 352 80 455 51 358 392 415 327 269 71 321 163 40 429 473 317 375 170 419 305 152 348 57 157 323 336 214 467 431 360 206 428 164 141 22 461 43 304 472 14 276 109 376 231 181 342 471 470 349 59 190 441 334 457 97 226 353 350 248 172 73 69 463 105 253 177 146 149 299 448 95 211 370 100 201 278 235 191 408 98 258 432 436 383 417 135 308 283 469 442 368 388 313 361 162 496 416 168 403 268 186 430 56 6 320 65 380 115 159 340 30 64 272 292 379 93 198 367 487 37 250 462 127 489 224 453 217 175 333 123 426 434 148 103 437 216 480 263 404 322 182 110 1 82 355 142 482 107 254 365 7 316 294 382 108 124 447 244 302 143 19 390 174 66 240 12 153 62 212 38 310 366 411 33 249 35 101 351 412 413 20 288 363 277 297 13 255 42 262 220 26 397 309 286 160 234 218 483 188 267 203 345 287 111 132 241 195 497 476 96 435 373 478 145 114 209 67 102 28 232 21 328 459 395 257 295 23 238 121 150 17 280 179 495 36 341 324 450 210 251 84 486 173 246 8 285 440 325 454 414 9 4 81 68 374 421 499 176 256 112 180 193 116 18 354 418 178 133 400 192 3 401 94 289 296 357 343 331 281 58 29 492 47 364 468 128 394 83 140 169 39 344 465 359 86 126 242 171 138 346 444 479 337 293 481 60 213 233 488 63 372 139 456 243 381 189 264 466 134 70 301 15 74 423 446 393 122 89 76 156 196 228 200 151 424 61 284 161 144 252 92 219 485 475 410 491 332 131 227 329 339 405 194 443 187 273 221 427 279 165 25 237 158 490 452 154 474 387 78 113 318 207 197 119 11 494 5 307 298 184 409 306 300 72 438 493 34 215 120 319 477 79 389 125 87 391 199 52 247 406 225 147 385 330 50 91 48 449
0500,5,true,false,12807,8873789241,450 492 74 15 301 70 407 370 211 95 185 41 77 352 80 249 23 238 121 150 17 416 496 162 361 313 388 75 274 384 394 128 197 460 311 27 320 65 19 143 270 199 391 87 125 389 79 464 314 454 325 421 167 303 117 371 88 324 156 76 293 290 275 24 269 81 291 281 331 367 198 136 347 369 378 451 260 386 362 208 124 469 225 406 218 234 160 286 309 181 231 397 26 220 219 485 475 401 481 304 472 14 276 375 317 473 69 463 86 126 16 433 338 300 72 438 130 312 396 271 390 470 349 59 5 84 251 210 363 244 302 420 239 422 155 53 288 254 107 448 0 129 306 111 132 241 195 497 456 243 35 101 351 412 344 465 359 46 282 92 252 498 32 259 480 216 437 103 148 434 97 226 353 116 18 449 436 383 417 135 308 283 100 201 278 235 191 440 285 8 246 439 202 56 6 223 204 342 224 453 178 133 400 192 3 445 31 356 426 123 333 175 217 163 321 398 10 183 57 157 7 365 40 236 166 55 339 405 194 484 154 474 387 78 113 318 207 200 33 411 366 297 13 368 442 376 334 457 102 67 287 345 203 374 68 64 30 380 262 4 341 36 495 179 280 296 289 94 144 415 392 358 193 180 112 109 490 452 455 51 423 403 168 327 357 1 110 182 172 73 444 479 471 115 159 340 50 93 255 42 487 482 215 34 493 82 355 447 379 292 272 39 153 62 108 382 294 307 256 176 499 9 414 413 20 120 319 477 196 228 295 257 476 96 435 373 478 145 114 169 140 83 462 250 37 298 381 419 305 152 106 315 395 459 326 399 54 425 491 332 131 299 149 146 267 232 28 348 336 323 99 137 277 71 89 122 265 60 213 233 488 63 372 139 151 424 61 284 161 489 127 418 354 184 409 171 242 443 189 105 253 177 174 138 346 337 343 248 350 410 164 141 22 461 43 428 206 360 431 467 214 273 187 58 29 118 222 90 49 335 261 2 377 240 12 263 404 322 441 190 119 11 494 221 142 158 237 25 165 279 427 85 205 393 446 245 44 186 430 402 247 52 458 229 45 188 483 173 486 227 329 104 266 310 38 212 268 468 364 47 66 48 91 429 170 230 316 209 264 466 134 432 258 98 408 21 328 147 385 330
0500,6,true,false,11989,11140710804,324 15 74 492 450 210 363 332 131 227 329 104 266 265 60 213 291 81 19 143 78 228 196 477 319 120 215 34 153 62 212 38 310 465 114 226 97 457 334 376 231 397 412 351 101 321 163 217 175 223 204 342 181 309 286 462 250 37 298 307 256 176 39 344 95 185 308 135 417 383 436 432 258 98 408 21 328 459 395 257 295 107 254 416 17 377 2 261 335 49 90 222 494 11 119 190 441 88 371 189 381 419 305 152 486 173 387 474 154 472 479 444 346 337 398 10 3 192 400 375 317 473 269 327 108 382 65 320 27 117 303 167 128 197 207 318 113 71 277 137 99 165 394 150 121 238 94 289 296 357 343 331 281 58 29 118 297 13 368 442 338 433 16 420 302 244 283 469 225 406 125 389 79 299 149 146 177 174 138 171 242 341 36 495 179 280 46 282 304 391 87 260 112 109 490 158 221 427 279 26 220 262 42 255 93 198 367 487 482 142 187 273 214 467 431 460 50 330 385 147 294 251 84 5 156 76 89 122 75 388 313 361 162 496 110 182 7 316 24 288 53 155 422 239 245 446 423 413 20 314 464 407 274 384 127 68 374 421 452 83 102 67 287 111 132 241 195 497 476 96 435 463 69 73 393 292 418 178 453 224 489 59 349 276 14 230 170 429 91 455 51 358 193 180 311 80 352 336 323 157 392 415 144 161 284 61 424 151 139 372 63 218 133 55 166 4 9 414 454 325 72 300 306 129 0 448 322 404 263 434 148 103 437 216 480 259 32 498 252 92 219 485 475 401 481 293 290 275 471 115 159 340 30 64 272 169 345 203 443 43 211 123 426 356 31 445 348 57 35 456 243 267 232 145 478 373 451 378 369 347 136 106 315 402 77 41 183 202 56 6 172 134 70 301 247 425 491 410 355 82 1 326 399 54 233 488 470 390 449 18 354 253 105 468 364 47 48 209 264 466 44 484 205 85 365 285 440 191 235 278 201 100 370 270 199 52 458 229 45 188 483 194 405 339 25 237 126 86 359 168 403 268 186 430 380 208 124 447 379 160 234 8 246 439 236 40 66 240 12 140 333 271 396 312 130 438 493 23 249 366 411 33 200 360 206 428 164 141 22 461 362 386 184 409 28 116 353 350 248 499
0500,7,true,false,11578,14536142821,253 105 468 364 47 89 71 131 332 491 410 251 210 450 492 74 15 324 156 76 202 439 366 411 33 249 367 198 93 50 197 499 141 164 428 206 360 200 207 318 113 78 143 19 81 291 213 60 481 304 498 32 271 396 100 201 278 235 191 22 461 43 115 159 340 30 64 68 127 462 250 330 385 147 229 458 52 247 402 315 106 152 98 408 21 232 28 116 18 449 390 174 177 146 149 299 451 378 369 347 136 409 171 242 289 94 354 418 178 133 218 483 188 45 107 254 151 424 61 284 161 144 252 92 214 336 352 80 102 67 469 283 308 185 95 344 465 359 86 126 16 272 292 379 467 431 425 108 382 294 307 256 176 39 337 343 357 167 303 265 96 138 193 180 112 109 490 452 154 484 205 85 365 7 157 323 99 137 277 63 372 139 445 348 72 300 282 46 55 166 236 488 233 54 399 326 132 241 195 497 476 257 295 23 238 121 150 17 377 2 261 335 49 90 222 494 11 119 190 441 334 457 97 226 353 350 248 406 225 184 298 381 234 160 286 309 181 342 471 470 331 281 58 29 118 297 13 368 255 42 487 37 384 274 472 479 444 73 69 463 435 373 478 145 114 170 429 91 455 172 182 110 1 82 355 447 423 403 437 216 480 259 407 464 314 328 459 395 228 196 227 329 104 266 310 38 212 62 153 420 302 244 363 288 301 70 134 466 44 245 446 393 122 75 262 4 9 192 269 473 317 375 400 66 240 12 263 404 305 419 426 356 31 416 496 162 361 313 388 179 495 36 341 398 10 183 322 427 434 148 103 239 422 155 53 260 386 362 208 380 220 26 279 165 25 237 65 320 6 56 430 186 268 371 88 312 130 438 493 34 215 120 319 477 79 389 125 87 391 199 270 370 211 123 333 175 223 204 346 40 189 264 345 169 140 83 394 128 485 219 194 405 339 163 321 101 351 412 397 231 376 442 338 433 20 413 414 454 325 57 35 456 243 267 203 374 421 48 209 316 230 14 276 349 59 5 84 448 0 129 306 111 287 482 142 158 221 273 187 443 135 417 383 436 432 258 460 311 27 117 168 327 415 392 358 51 24 275 290 293 474 387 296 280 489 224 453 217 124 475 401 3 77 41 486 173 246 8 285 440
