name,run,isInfeasible,timedOut,time,objectiveValue,solution
0600,4,true,false,21857,12883437886,334 13 170 258 563 225 184 515 125 45 324 100 512 570 452 302 109 510 223 200 333 171 314 227 33 536 460 506 296 203 545 315 264 31 591 95 438 120 519 65 237 236 523 440 246 265 526 84 164 98 320 378 429 81 590 341 234 311 386 366 72 63 4 262 76 141 183 97 340 11 62 361 343 351 8 77 552 493 138 238 299 323 485 473 486 245 222 36 548 360 0 148 143 335 398 26 220 419 211 21 464 368 275 316 527 522 465 209 12 53 181 434 576 42 272 216 7 219 167 231 357 403 514 176 139 511 190 228 106 371 533 516 112 80 116 528 193 525 337 298 37 445 355 249 161 401 400 68 90 43 484 253 297 59 586 560 459 102 243 157 507 505 218 99 281 154 474 328 580 513 75 73 195 128 271 575 404 232 248 269 449 142 289 571 28 397 584 370 596 476 256 342 538 263 377 240 329 261 350 172 439 310 339 205 592 455 303 270 444 426 285 230 144 498 158 129 6 321 539 145 391 152 535 224 20 482 448 490 461 278 57 133 268 546 140 483 317 410 504 509 431 306 491 210 365 244 201 520 29 147 540 409 325 544 414 565 494 105 385 32 163 177 346 415 130 456 40 372 492 9 166 155 470 508 126 86 50 574 568 197 252 537 187 463 421 51 24 551 101 432 495 254 394 64 135 388 402 597 300 25 497 34 569 599 149 472 487 557 83 94 593 423 425 587 92 69 67 2 561 331 280 550 74 60 165 178 259 22 70 114 577 588 213 291 199 266 422 179 530 14 585 521 175 85 108 524 416 367 532 471 169 442 221 71 30 312 260 573 338 48 478 433 103 382 56 215 82 292 318 435 330 428 468 583 408 79 496 562 354 352 353 349 518 88 44 293 198 407 458 217 467 192 396 559 405 447 119 381 384 417 251 479 226 111 375 480 392 58 229 247 347 549 274 15 395 18 16 542 466 547 115 180 411 132 567 304 319 168 212 267 124 87 107 595 35 47 437 121 288 17 150 362 336 589 579 450 104 534 118 134 41 475 457 499 358 137 424 93 122 207 582 307 52 286 373 598 578 554 55 413 5 477 174 469 363 191 453 503 233 123 206 501 255 273 239 290 348 89 96 283 78 113 418 564 284 390 19 543 257 1 558 189 185 214 454 553 500 529 46 541 153 235 356 38 572 39 462 566 380 517 305 556 127 241 10 364 359 443 294 186 282 326 555 295 49 345 313 594 488 436 276 91 446 379 204 309 531 250 344 146 188 136 332 61 66 489 162 430 322 502 369 327 208 194 383 242 159 279 441 301 389 156 581 387 427 393 23 376 196 420 27 117 110 151 412 277 131 182 374 308 3 481 451 406 399 54 202 173 287 160
0600,5,true,false,16538,20774219935,415 346 389 156 581 387 427 489 162 430 322 502 369 327 208 194 383 242 159 279 441 301 378 320 573 260 331 453 191 363 330 435 318 292 82 215 106 228 190 396 30 71 221 1 257 8 115 547 466 598 578 164 411 132 567 304 319 168 212 122 93 424 133 57 360 597 402 519 120 438 286 373 325 449 269 153 235 356 38 202 54 399 31 264 315 586 59 351 343 266 422 179 26 306 258 563 448 490 461 492 372 572 96 43 484 154 474 574 50 86 126 508 470 155 166 542 583 468 428 7 219 231 167 388 135 64 394 254 495 263 469 174 477 5 413 486 473 485 323 299 282 200 223 510 109 302 452 148 0 107 87 124 267 488 436 77 552 493 138 238 556 305 140 459 560 538 342 171 333 316 504 410 317 483 457 499 137 358 281 99 218 505 9 590 341 234 311 386 344 594 313 52 307 570 512 100 324 175 85 73 113 418 564 297 253 285 426 173 48 338 278 76 262 4 63 72 376 196 170 161 401 98 475 308 374 559 226 111 375 480 392 58 229 491 210 414 544 284 390 19 465 522 527 591 95 543 562 329 261 350 172 439 310 197 252 537 187 515 184 225 74 60 134 118 534 104 23 393 207 582 18 16 309 531 250 511 139 176 440 523 236 237 65 209 275 550 404 204 379 446 246 265 526 84 571 13 334 462 39 90 68 400 525 337 245 222 36 91 276 507 157 243 94 83 555 295 49 345 103 433 78 283 203 296 506 460 280 476 256 142 289 61 66 248 232 545 524 416 326 478 517 380 67 557 487 472 3 481 451 406 458 407 56 382 28 397 584 370 596 12 53 181 434 127 102 145 391 595 35 47 437 121 336 362 150 240 377 408 79 496 548 312 188 146 270 444 521 585 14 530 195 128 271 575 51 421 463 89 348 290 193 528 116 80 112 516 565 494 105 385 32 163 177 553 239 273 125 45 277 412 151 110 117 224 20 482 403 514 509 431 227 314 55 160 287 558 189 185 332 136 241 10 364 182 131 130 456 40 2 561 546 268 539 321 6 129 158 498 144 230 217 467 192 593 423 425 587 46 541 533 366 365 33 536 367 532 471 169 442 143 335 398 589 579 165 178 180 220 419 211 108 420 27 554 141 183 97 455 303 361 62 11 340 347 549 274 15 395 576 42 272 216 69 92 535 152 244 566 41 198 293 44 88 518 349 353 352 354 300 25 497 34 569 599 149 409 540 147 29 520 201 247 355 249 298 37 445 450 501 255 357 359 443 186 294 479 251 417 371 24 551 101 432 75 513 580 328 429 81 214 454 17 288 339 205 592 21 464 368 568 206 123 233 503 199 291 213 588 577 114 70 22 259 405 447 119 381 384 500 529
0600,6,true,false,15244,20785820518,467 217 171 342 538 560 459 140 483 317 410 504 314 227 431 104 23 376 49 345 544 284 390 296 203 319 304 567 132 411 472 154 474 574 50 86 126 508 470 155 166 9 590 341 234 311 386 344 250 511 139 176 514 403 197 252 537 305 556 238 138 360 0 300 597 402 274 549 347 114 66 248 232 545 524 416 367 532 471 169 442 221 71 30 312 91 276 436 488 329 261 124 87 119 62 361 343 351 385 32 163 177 346 415 417 251 479 294 118 534 366 533 541 278 106 228 43 484 5 184 225 569 599 149 409 572 412 158 51 421 463 187 515 559 405 451 536 460 506 72 63 268 546 561 331 280 550 74 372 492 151 110 334 462 39 90 68 598 578 554 582 207 490 461 448 249 355 445 37 298 29 520 201 244 136 188 146 270 444 288 17 449 269 498 144 230 285 426 173 286 373 325 279 441 301 389 156 581 328 429 378 277 45 125 44 424 93 122 212 168 443 359 202 54 399 406 56 407 458 15 395 440 7 219 287 160 55 413 551 539 145 391 152 438 120 519 65 237 236 481 3 245 222 36 190 396 192 593 94 83 88 518 105 381 384 181 53 12 209 275 316 527 220 26 398 127 434 576 42 272 216 69 92 535 224 117 27 420 196 589 579 165 77 552 493 321 6 129 587 46 529 267 198 293 450 428 96 283 194 383 242 159 195 241 10 364 193 523 24 371 528 116 80 112 516 565 525 337 47 437 121 336 362 150 240 377 263 495 254 394 258 563 18 16 542 102 103 382 432 101 352 354 452 302 109 510 223 200 333 500 553 454 214 81 60 134 41 566 320 98 401 161 170 13 571 108 211 292 318 435 330 363 191 453 503 233 123 206 568 368 464 21 531 309 499 457 215 82 147 540 350 172 439 310 339 205 592 182 179 422 266 199 291 213 588 577 128 271 575 404 204 379 446 246 265 526 487 295 555 326 282 299 323 485 473 486 64 135 178 259 22 70 75 513 580 167 231 357 548 496 79 408 530 14 585 521 175 85 73 433 78 113 418 564 447 482 20 388 260 573 338 48 478 517 380 353 349 8 115 547 466 148 143 335 423 425 35 595 107 489 162 430 322 502 369 327 208 180 340 11 95 28 397 584 370 596 476 256 97 455 303 164 84 186 89 348 290 239 273 255 501 400 414 570 512 100 324 494 226 111 375 480 392 58 229 247 469 174 477 562 262 475 57 133 243 157 507 505 76 141 183 509 374 308 543 19 594 313 52 307 332 61 289 142 465 522 131 130 456 40 2 67 557 218 99 281 358 137 253 297 59 586 315 393 427 387 468 583 419 491 210 365 33 264 31 591 25 497 34 4 306 38 356 235 153 257 1 558 189 185
0600,7,true,false,20274,20773420051,119 495 254 394 201 520 29 147 540 350 172 110 151 263 377 240 150 362 336 121 452 302 109 237 65 519 120 438 343 351 578 598 68 400 189 185 140 459 102 145 391 152 535 92 69 67 215 82 257 543 575 271 474 574 568 206 123 233 503 393 23 376 49 295 555 326 282 186 294 183 97 256 270 50 86 126 508 470 155 166 9 259 22 583 468 428 96 283 78 570 512 100 324 45 277 131 522 527 316 275 368 401 98 320 378 301 309 499 457 483 317 410 504 509 514 403 482 447 61 289 142 465 19 560 538 342 171 217 467 192 441 279 325 398 335 143 148 0 300 597 402 388 135 64 486 473 485 448 490 461 510 223 200 333 500 553 177 163 32 385 105 494 226 111 74 60 81 429 328 581 387 427 584 370 596 476 37 39 90 43 484 5 184 225 17 288 212 168 443 359 128 414 47 437 197 252 537 487 557 83 161 170 130 456 517 380 353 352 354 562 477 174 469 307 52 313 594 165 464 21 211 292 318 435 330 363 191 453 331 280 550 404 204 379 446 246 265 526 84 164 411 132 567 304 319 203 545 232 248 66 178 180 340 347 549 274 15 395 440 176 139 511 250 344 146 188 312 260 573 338 48 381 384 417 251 479 524 416 367 532 471 169 442 445 355 247 229 58 392 480 375 153 235 356 38 297 59 586 315 264 31 434 181 53 12 209 35 595 107 489 162 430 322 502 369 327 208 194 383 242 576 42 272 216 7 219 409 149 599 569 114 577 588 533 366 72 63 239 290 348 89 249 298 337 525 565 516 112 80 266 422 179 26 220 419 305 556 127 421 397 28 382 56 407 458 406 451 481 236 523 193 33 536 20 224 117 27 554 141 76 262 475 308 374 415 346 389 156 196 589 579 450 501 255 273 332 133 57 182 491 210 566 462 334 13 199 291 213 580 513 40 2 561 546 268 539 321 6 129 158 412 572 372 492 493 552 77 36 222 245 3 472 154 281 358 137 253 285 230 144 498 269 449 571 91 276 436 488 329 261 433 478 30 71 221 1 558 287 160 55 413 551 101 432 167 231 357 548 496 79 408 530 14 585 590 531 364 10 241 136 244 365 386 311 234 341 214 454 544 345 103 195 159 507 157 243 94 582 207 122 93 424 360 138 238 299 323 399 54 202 173 426 444 521 175 85 108 420 541 278 106 228 190 396 559 405 563 258 306 4 34 497 25 591 95 11 51 24 371 528 116 87 124 267 529 46 587 425 423 593 534 118 134 41 198 293 505 218 99 70 75 73 113 418 564 284 390 296 506 460 314 227 431 104 18 16 542 466 547 115 8 349 518 88 44 125 515 187 463 439 310 339 205 592 455 303 361 62 373 286
0600,8,true,false,20281,16831379008,461 490 448 482 447 119 381 384 296 203 545 495 254 394 64 135 388 167 432 382 56 215 402 597 360 138 493 552 77 436 488 329 261 350 172 439 310 197 252 537 246 265 526 84 164 98 475 457 499 309 301 441 279 159 242 383 194 208 327 369 502 322 430 162 489 107 0 148 466 547 115 305 556 407 458 406 161 401 517 380 353 352 354 452 302 109 510 223 200 282 299 323 485 473 486 523 24 51 524 108 420 217 230 285 99 70 75 73 195 128 359 443 186 567 132 411 180 340 347 268 539 321 6 129 158 498 144 17 288 300 25 497 34 474 154 281 358 137 424 93 122 212 168 319 304 516 112 80 469 363 191 453 503 233 123 206 568 368 464 21 211 187 463 421 127 434 181 53 12 209 65 519 120 438 152 535 224 20 536 451 481 3 245 337 525 193 484 43 96 283 582 207 393 23 104 534 118 134 41 198 276 91 446 379 27 117 82 292 318 435 330 428 7 216 272 42 576 395 440 176 139 511 250 344 594 313 2 67 69 92 143 335 398 26 179 422 266 74 60 81 219 231 357 548 496 79 408 377 240 150 362 336 589 579 165 531 364 10 241 136 183 509 431 351 343 361 62 11 543 257 153 235 356 38 572 372 492 72 63 4 306 258 563 405 559 396 30 312 188 237 236 66 114 577 588 213 291 199 307 52 5 575 271 15 274 549 238 202 54 399 31 264 315 586 59 297 253 133 57 182 374 308 146 270 256 97 426 444 521 175 85 116 528 371 106 228 190 36 222 18 16 542 102 145 391 595 35 425 587 46 541 278 76 262 562 477 174 110 151 412 277 131 39 90 68 400 501 450 445 37 476 596 370 584 397 427 387 468 583 22 259 178 533 366 544 325 409 540 147 415 598 578 554 141 294 479 251 417 585 14 530 339 205 592 455 303 286 373 442 169 471 532 367 416 326 478 48 338 121 437 47 414 565 494 105 385 32 163 33 227 314 504 410 317 483 324 45 125 515 184 225 569 599 149 472 487 557 218 505 507 157 243 94 83 555 295 49 345 103 561 546 173 287 160 55 413 574 50 86 126 508 470 155 166 9 590 341 234 311 386 365 244 201 520 29 298 249 355 247 229 58 392 480 375 111 226 89 348 290 239 553 500 529 267 124 87 95 591 255 273 332 61 289 293 44 88 518 349 8 460 506 403 514 467 192 593 423 433 78 113 418 564 284 390 19 465 522 527 316 275 550 280 331 260 573 214 454 185 189 558 1 221 71 101 551 513 40 456 130 170 13 334 462 100 512 570 177 346 389 142 491 210 566 320 28 571 449 269 248 232 404 204 581 156 196 376 263 538 342 171 333 560 459 140 419 220 378 429 328 580
0600,9,true,false,23525,18150493022,268 546 561 2 40 106 371 528 488 436 77 552 493 492 372 572 38 356 235 153 375 480 392 58 229 247 347 549 274 15 395 440 523 236 481 3 472 411 132 567 304 516 112 312 30 71 221 1 558 189 185 214 454 305 556 127 102 145 539 321 6 129 158 142 289 571 28 319 203 296 506 460 536 451 131 388 402 597 300 0 360 138 238 299 323 485 473 486 64 135 178 533 541 46 587 502 322 430 162 489 107 175 85 108 211 292 318 435 330 428 7 219 409 149 599 569 114 477 5 52 307 461 490 448 482 447 119 381 384 500 553 239 273 255 591 25 497 34 474 574 50 86 126 508 470 155 166 9 259 22 70 75 513 580 213 291 199 332 61 562 468 583 408 377 263 151 412 277 298 37 521 134 118 294 479 251 417 491 210 182 364 10 241 136 183 141 382 432 101 140 459 560 538 342 171 333 200 223 510 147 540 463 421 397 584 370 596 476 378 429 328 581 387 427 393 23 104 534 445 442 169 471 532 367 416 524 51 24 551 413 55 160 287 29 520 201 244 139 176 514 403 357 231 167 337 525 565 414 544 345 188 111 226 45 125 44 293 198 19 390 284 564 418 113 73 433 103 570 512 100 324 483 317 410 504 509 431 306 258 79 496 548 424 93 122 212 168 443 359 128 195 159 394 254 495 545 232 404 575 271 453 503 233 123 206 568 368 275 457 475 57 278 76 262 4 63 72 366 365 33 193 290 348 89 186 84 164 578 554 27 420 217 467 192 396 559 405 563 225 184 515 187 537 252 197 437 47 67 380 353 352 354 444 426 173 48 478 326 282 585 14 530 339 205 592 21 464 165 531 590 81 60 74 550 280 331 260 573 338 121 288 17 191 363 469 174 110 310 439 172 350 261 329 240 150 362 336 589 579 450 501 400 68 248 66 505 218 557 487 526 265 246 446 379 204 309 499 137 358 281 99 285 230 144 498 269 449 325 279 441 301 369 327 208 194 383 242 576 434 181 53 12 209 65 519 120 374 308 146 270 256 314 227 588 577 484 154 582 207 355 249 161 41 566 320 98 401 517 456 130 170 13 334 202 54 399 406 458 407 56 215 82 117 224 20 313 594 494 105 385 32 163 177 346 389 156 196 376 49 295 555 83 373 598 415 133 253 297 59 351 343 361 62 11 340 97 455 303 286 438 95 543 257 8 349 518 88 341 234 311 386 344 250 511 190 228 43 90 39 462 96 283 78 529 267 124 87 42 272 216 69 92 535 152 391 595 35 425 423 593 94 243 157 507 276 91 36 222 245 316 527 522 465 586 315 264 31 116 80 266 422 179 26 398 335 143 148 452 302 109 237 18 16 542 466 547 115 180 220 419
0600,10,true,false,20949,16841079201,334 13 199 291 213 580 167 231 357 255 273 332 61 289 142 389 346 415 419 220 378 429 328 581 156 373 286 52 307 469 174 477 5 575 509 504 410 317 483 324 100 512 570 452 302 109 510 223 200 282 326 478 48 178 180 340 97 183 141 76 43 228 106 40 134 118 534 104 18 395 15 274 549 238 138 493 552 77 436 488 329 261 151 412 277 45 226 111 375 480 392 7 428 450 501 400 68 598 578 164 84 526 265 246 119 447 482 403 514 467 217 230 144 498 158 129 6 321 539 408 79 496 548 424 93 122 433 78 47 437 197 252 537 187 463 89 348 290 239 553 177 163 32 385 105 381 384 296 390 284 544 414 210 491 446 379 204 404 232 248 269 449 458 407 56 202 54 263 377 240 150 362 184 225 569 599 149 409 219 81 60 74 550 280 331 260 573 336 121 338 472 3 481 451 406 323 299 271 474 154 484 193 523 440 176 139 511 250 344 386 311 234 341 214 454 515 125 44 63 72 366 365 33 264 315 586 59 382 432 495 254 394 64 135 388 402 597 300 0 148 466 547 115 8 349 518 88 83 94 243 157 356 38 572 372 492 9 259 405 563 258 170 528 116 555 295 487 557 67 2 561 546 268 347 266 281 99 218 505 507 31 399 589 579 165 464 21 592 205 339 530 14 585 417 251 479 294 186 443 359 128 195 103 337 525 565 494 70 22 583 468 387 427 393 207 582 160 287 173 485 473 486 245 10 241 136 188 146 308 374 559 396 190 36 222 297 564 418 113 73 75 513 551 101 140 459 102 145 391 560 538 342 256 476 596 370 584 397 28 571 590 531 364 182 196 376 23 293 198 276 91 312 30 71 221 360 283 96 438 120 519 65 237 236 66 114 577 588 430 322 502 369 327 208 194 383 242 159 279 325 398 26 179 422 131 39 462 506 460 536 448 490 461 278 57 133 310 439 235 153 456 130 345 49 411 132 567 304 516 112 80 211 292 318 435 330 363 191 453 503 233 123 206 568 574 50 86 126 508 470 155 166 542 16 309 301 441 192 593 368 275 316 527 522 465 19 543 257 1 558 189 185 320 566 41 161 249 298 37 445 355 247 229 58 455 303 270 444 521 175 85 108 420 27 554 55 413 137 253 285 426 51 24 371 533 541 46 587 92 69 216 272 42 576 434 181 53 12 209 35 595 107 489 162 351 343 361 62 11 95 591 25 497 34 4 262 562 354 352 353 380 517 401 98 475 90 425 423 335 143 442 169 471 532 367 416 524 545 203 319 168 212 288 17 594 313 20 224 535 152 244 201 520 29 147 540 350 172 110 117 82 215 457 499 358 421 127 556 305 87 124 267 529 500 333 171 314 227 431 306
0700,1,true,false,34673,24951672613,218 91 164 184 17 568 346 595 285 371 509 117 150 578 251 498 341 325 479 141 136 327 322 359 2 80 477 280 216 699 448 661 435 362 412 541 539 585 209 584 654 693 335 250 140 350 551 638 238 504 307 405 25 258 629 547 224 388 360 622 518 354 482 682 260 231 281 432 32 122 93 457 153 528 453 133 123 632 326 165 211 196 152 67 469 414 611 310 265 203 530 462 406 246 446 603 467 678 596 15 474 187 604 387 243 556 640 665 181 299 552 278 434 291 455 392 314 7 4 105 413 49 176 677 417 675 619 114 68 222 252 367 381 357 659 536 298 223 273 158 647 8 311 239 525 545 404 566 210 183 237 50 74 550 120 24 593 180 111 220 383 225 684 465 614 188 645 186 292 473 483 395 439 38 390 650 64 436 3 613 449 320 302 177 353 347 444 646 379 672 283 41 686 674 294 471 656 634 107 695 139 304 410 12 189 542 272 39 90 219 369 569 491 669 427 97 476 279 329 40 269 195 288 214 10 334 575 643 440 212 151 5 633 657 82 79 516 501 475 641 121 663 297 22 429 54 497 257 386 447 26 401 115 102 76 75 570 155 46 333 276 442 221 309 660 579 226 128 573 582 192 57 63 526 337 159 607 610 450 639 172 348 689 507 48 129 6 56 533 365 602 481 451 106 415 452 66 254 263 268 574 13 623 651 537 110 459 190 487 620 428 316 589 343 590 11 534 118 9 648 342 303 370 411 247 683 576 256 227 692 581 531 658 323 564 514 433 511 132 558 232 554 72 397 328 676 301 340 544 235 636 198 293 458 468 642 312 524 30 170 96 138 621 331 125 45 44 454 520 119 631 493 109 522 398 652 296 244 230 338 424 561 344 608 1 330 130 598 308 208 399 137 163 588 364 605 601 29 480 495 690 426 567 510 112 94 205 416 18 154 571 277 345 215 295 101 317 27 698 502 694 628 385 532 108 324 490 175 157 207 52 681 60 671 78 336 553 505 134 441 508 59 142 679 167 535 178 290 267 615 182 372 492 361 503 171 521 287 319 81 14 630 318 592 264 131 664 408 377 33 193 538 31 616 95 666 236 321 484 485 103 113 418 274 375 580 62 612 565 668 391 352 313 486 627 548 0 691 460 685 202 156 461 135 617 104 206 560 194 83 266 228 245 286 144 240 77 234 366 422 85 65 204 16 179 213 126 389 145 116 587 463 523 99 438 374 519 271 199 591 653 373 88 201 69 376 356 625 306 87 270 146 168 527 261 400 173 572 696 637 35 419 420 255 557 423 597 586 403 161 430 249 349 147 594 305 37 513 688 512 36 191 19 443 259 515 162 275 624 489 92 363 421 499 488 20 496 21 680 409 431 445 606 355 472 70 86 470 529 58 407 609 174 577 697 124 563 540 425 241 284 644 200 242 47 51 160 300 143 667 384 402 618 289 506 478 100 262 555 73 583 559 380 396 673 517 382 655 166 368 393 315 71 332 358 89 378 351 670 600 562 635 437 53 500 61 84 626 42 662 466 282 169 339 599 149 55 127 98 229 28 464 546 394 494 248 543 456 23 43 185 253 34 687 549 649 217 233 197 148
0700,2,true,false,28955,31256715081,255 557 520 454 264 592 671 73 555 647 8 311 239 525 545 404 250 140 350 80 143 415 369 593 424 108 324 86 201 69 376 356 120 112 94 205 416 312 642 516 501 475 641 121 663 297 22 429 54 402 219 90 244 230 420 354 482 682 667 331 125 45 44 619 114 113 418 274 202 62 635 437 53 500 351 378 89 358 426 518 622 199 591 653 373 88 310 611 414 410 304 52 657 82 79 265 203 691 400 346 568 175 490 2 359 322 327 136 141 479 325 341 197 233 217 649 549 687 34 353 347 444 384 196 211 165 326 632 560 76 102 115 401 659 536 298 223 558 132 511 433 60 681 449 198 258 107 695 139 672 283 41 686 277 571 5 259 443 19 191 36 512 688 513 37 305 135 617 104 70 472 355 680 21 580 375 678 467 603 296 495 690 241 425 540 563 124 697 301 676 328 397 72 492 372 182 226 128 655 382 215 345 313 352 654 693 476 97 26 447 386 508 441 134 318 630 14 81 319 287 521 171 628 694 604 575 643 440 674 173 620 428 306 625 275 466 282 599 149 455 3 613 493 631 276 442 221 309 660 579 152 67 469 111 68 222 18 12 553 387 243 583 559 380 148 6 56 533 273 158 636 235 544 340 393 315 343 589 71 332 562 4 7 503 361 24 451 300 160 486 462 530 556 96 138 206 403 586 597 423 257 497 57 567 192 214 10 189 542 272 106 118 534 446 570 75 577 174 609 407 131 664 408 377 499 488 517 673 396 573 537 122 32 432 281 156 461 606 445 51 47 64 436 539 541 339 169 624 489 92 363 421 155 46 333 685 460 344 561 644 284 412 55 127 98 550 74 262 100 478 506 289 618 374 519 271 207 157 601 109 543 456 162 366 234 77 452 66 50 658 323 288 240 564 514 585 209 584 651 535 419 35 637 29 480 252 367 338 30 170 605 195 200 227 256 144 286 245 228 566 248 494 17 184 164 633 145 389 126 213 302 177 246 406 458 293 23 43 103 459 110 504 307 316 612 565 668 391 178 362 435 661 448 167 679 142 59 502 698 665 640 84 61 683 247 370 303 342 648 9 210 183 212 151 388 360 505 398 652 365 602 49 413 105 254 263 268 13 623 129 48 507 498 251 101 317 27 137 399 208 308 598 130 330 627 548 0 483 194 83 266 576 531 385 532 186 292 473 527 168 146 270 634 656 471 294 379 646 123 133 453 528 153 457 93 116 587 463 523 438 99 260 231 20 496 481 291 434 348 689 28 229 510 364 588 163 629 551 638 238 279 662 574 172 320 166 368 261 329 477 280 216 699 42 626 190 487 431 409 381 357 596 15 474 187 299 552 278 538 193 33 224 547 242 181 253 185 675 417 677 176 180 65 204 16 179 150 117 509 371 285 595 269 40 336 78 147 594 696 572 645 188 614 465 237 621 522 427 669 491 569 154 484 321 236 666 95 616 31 58 529 470 159 392 314 220 383 225 684 334 692 581 422 85 232 554 468 670 600 582 608 1 515 578 639 450 610 607 119 87 524 11 590 91 218 290 267 615 411 39 63 526 337 394 546 464 161 430 249 349 295 485 25 405 335 395 439 38 390 650
0700,3,true,false,29129,26523332670,577 174 609 407 58 31 616 523 438 99 260 682 482 354 518 622 360 505 398 652 605 170 30 524 87 178 362 435 661 339 169 110 459 153 457 93 122 32 432 281 156 461 331 125 45 44 454 520 557 255 228 245 286 152 56 533 365 429 22 297 663 121 641 475 501 516 79 82 657 52 681 60 671 17 184 164 633 423 597 618 374 519 271 322 327 136 141 479 537 573 396 380 559 583 73 555 39 90 219 402 54 497 257 386 447 515 294 471 656 634 107 470 86 70 472 355 680 21 580 375 678 467 603 296 495 469 67 196 211 165 326 632 131 667 162 456 229 510 364 588 163 629 551 638 238 504 307 370 411 358 89 218 91 590 11 112 426 690 574 172 325 300 160 306 473 292 186 532 108 324 453 133 123 369 415 106 272 542 189 207 157 601 29 480 252 367 496 20 231 227 120 38 390 650 530 462 406 246 446 623 298 536 113 418 274 202 241 425 540 563 124 697 25 485 484 154 569 491 669 631 119 637 593 424 161 430 249 61 500 53 437 439 395 483 531 412 541 539 585 209 664 408 377 384 444 646 379 672 283 41 442 221 69 151 212 440 643 575 604 694 628 171 521 287 75 570 155 266 83 194 419 420 6 148 197 233 217 649 549 687 34 253 185 675 619 114 64 436 494 394 337 526 63 57 567 240 564 514 372 492 502 698 665 181 35 101 317 27 137 399 208 308 598 130 330 1 608 344 103 43 23 247 683 576 256 144 309 660 579 226 182 615 267 290 338 405 335 150 117 509 371 285 595 269 40 336 78 201 451 673 517 488 499 348 689 28 464 546 343 589 316 428 620 487 190 648 342 303 222 68 111 220 26 97 427 522 109 493 613 3 455 291 481 359 2 561 644 284 351 378 250 140 350 581 422 85 232 341 128 655 304 410 12 388 224 33 193 538 278 552 299 166 320 302 177 353 347 237 183 210 566 248 543 421 363 92 489 624 275 466 282 599 149 55 127 98 584 651 535 167 448 699 216 280 571 277 345 433 511 132 270 146 168 527 261 329 477 80 143 612 565 239 525 545 404 366 234 77 490 175 568 346 400 173 674 686 392 159 607 550 74 262 100 478 506 289 503 361 24 534 118 9 332 562 684 225 383 653 591 199 381 357 596 145 389 126 213 179 685 460 691 203 265 46 610 450 639 578 251 498 507 48 129 147 349 295 625 356 376 670 600 582 192 602 49 413 105 4 7 314 310 88 373 586 658 323 288 230 244 635 62 553 387 243 556 96 138 621 662 279 476 693 654 276 333 385 414 611 659 382 215 368 393 340 544 235 636 158 647 8 311 434 315 71 176 180 65 204 16 627 548 0 668 391 352 313 486 254 263 268 13 677 417 200 242 47 51 558 94 205 416 18 529 50 606 445 431 409 449 198 258 463 587 116 195 42 626 84 640 695 139 321 236 666 95 319 81 14 630 458 293 401 115 102 76 560 206 104 617 135 305 37 513 465 614 188 645 572 696 594 452 66 187 474 15 312 642 468 554 72 397 328 676 301 528 264 592 318 134 441 508 59 142 679 403 223 273 214 10 334 692 547 5 259 443 19 191 36 512 688
