name,run,isInfeasible,timedOut,objectiveValue,solution
0150,3,true,false,624370573,5 40 105 25 47 8 51 43 111 149 130 1 3 38 146 134 26 70 142 77 139 147 44 35 49 120 10 95 103 129 115 7 104 57 22 52 19 93 75 27 140 138 9 42 61 66 83 55 89 107 112 69 90 72 137 20 88 117 86 33 18 16 76 56 106 68 48 141 114 67 14 84 119 122 71 62 136 116 17 98 11 96 6 45 78 148 37 94 64 82 50 28 80 13 36 100 125 81 121 92 34 91 0 127 21 65 113 31 109 30 126 32 23 12 53 144 79 58 4 29 128 131 63 123 132 54 118 60 41 2 46 74 73 110 133 97 85 108 39 145 143 87 101 24 59 102 135 99 124 15
0150,4,true,false,1302439881,82 64 103 92 34 91 74 32 72 59 24 101 69 90 121 14 129 115 148 37 81 95 146 38 87 143 145 51 40 105 42 50 28 99 135 102 44 147 139 1 130 149 111 2 46 63 131 76 56 100 125 141 48 68 106 25 47 41 110 73 79 58 4 112 118 60 55 83 21 65 113 31 109 54 132 3 137 26 134 43 78 127 0 124 15 16 18 30 126 123 23 108 39 10 71 62 13 80 35 49 142 70 12 53 144 85 97 133 107 89 77 29 128 122 119 84 67 114 96 94 36 27 75 93 19 45 6 136 116 17 98 11 61 66 22 52 8 7 104 57 20 88 117 86 33 140 138 9 120 5
0150,5,true,false,965705064,91 34 92 121 14 80 13 36 100 41 110 68 48 28 50 43 51 40 75 27 35 49 142 70 12 53 144 137 72 141 125 81 95 103 64 82 67 114 96 94 105 26 134 129 132 54 118 60 130 149 111 117 86 33 140 138 9 0 127 98 17 84 119 16 18 102 135 5 74 46 2 11 61 42 85 97 133 107 112 69 90 87 38 146 131 76 56 106 25 47 8 15 88 20 6 45 78 3 145 143 7 104 57 22 52 19 93 1 44 147 124 99 115 148 37 136 116 62 71 122 128 29 4 58 79 73 63 123 23 108 39 55 89 77 139 59 24 101 32 126 30 109 31 113 65 21 83 66 120 10
0150,6,false,false,16296782,79 72 141 54 115 7 22 52 19 38 144 137 3 1 65 34 92 103 149 13 26 94 116 108 83 55 39 43 78 107 89 77 45 6 20 88 15 124 99 28 112 118 60 130 64 82 50 132 42 61 66 114 67 84 35 49 142 70 105 30 126 32 74 46 85 97 133 86 33 140 138 9 120 80 14 129 134 58 4 29 128 122 71 11 98 62 110 73 63 131 146 143 87 148 37 136 135 125 81 95 10 44 147 139 24 59 102 18 16 119 2 104 57 123 23 12 53 5 40 109 31 113 93 48 68 106 25 47 117 111 96 36 27 75 17 121 90 69 101 76 56 100 41 91 0 127 21 8 51 145
0150,7,true,false,621870402,68 106 25 105 40 5 53 144 85 97 133 0 124 15 88 117 27 75 93 48 141 114 67 82 64 103 95 86 33 140 138 9 98 111 43 50 28 99 115 148 78 45 6 20 110 73 63 123 126 30 18 16 76 56 51 145 39 108 83 55 89 107 113 31 109 66 61 42 62 71 10 120 49 142 91 34 92 121 90 69 101 87 38 23 12 70 26 94 96 11 19 52 22 57 104 7 143 47 8 132 54 118 112 4 58 79 72 137 3 1 65 21 127 131 146 134 129 14 80 13 36 100 41 2 46 60 130 149 37 81 125 135 102 59 24 139 147 44 35 84 119 122 128 29 77 17 116 136 32 74
0150,8,true,false,285635473,125 138 37 148 115 80 35 84 14 121 92 34 91 41 100 36 13 0 127 78 43 134 129 103 64 82 50 28 99 135 136 6 45 19 93 87 38 146 95 44 147 139 1 130 149 111 98 11 61 42 105 108 23 12 70 142 49 120 9 112 107 133 97 85 66 83 55 89 77 17 75 27 140 124 15 88 117 86 33 18 102 59 72 32 126 123 63 73 110 116 62 71 10 39 145 143 16 119 122 128 29 4 58 79 144 53 5 40 51 56 76 131 20 57 104 7 22 52 24 101 69 90 67 114 96 94 26 137 3 132 54 118 74 46 2 60 81 30 109 31 113 65 21 8 47 25 106 68 48 141
0150,9,true,false,626070481,127 0 9 138 140 124 15 8 21 83 66 61 42 105 25 106 68 48 93 75 40 5 120 10 71 62 136 37 148 87 38 19 52 22 57 104 7 115 129 134 146 131 76 56 91 34 92 121 14 110 133 97 85 46 74 32 72 137 20 88 117 27 33 86 65 113 73 63 123 23 12 53 144 79 58 4 112 118 47 143 145 39 108 116 31 109 54 132 130 1 3 70 26 94 36 100 41 44 147 139 77 142 49 126 30 18 16 98 11 96 114 141 125 81 95 28 99 135 102 59 24 101 69 90 67 50 82 64 103 17 84 35 80 13 149 111 43 51 29 128 122 119 2 60 55 89 107 78 45 6
0150,10,true,false,619470278,1 65 113 31 109 30 126 49 142 123 23 12 70 3 137 20 88 117 86 33 140 138 125 135 99 124 15 8 47 25 105 108 39 55 89 107 112 118 54 132 91 34 92 121 14 80 13 26 134 129 115 148 37 136 6 45 78 43 51 145 143 87 38 146 101 69 90 67 114 141 72 32 74 7 104 57 22 52 19 93 100 41 42 50 28 48 68 106 56 76 131 63 73 110 133 97 5 40 75 27 61 11 98 16 18 102 59 24 103 95 81 60 2 46 85 66 83 21 127 0 9 120 10 71 62 116 17 77 139 147 44 35 84 119 122 128 29 4 58 79 144 53 82 64 96 94 36 111 149 130
0200,1,true,false,1230134110,149 199 107 163 36 34 59 102 145 126 180 11 196 156 190 87 176 114 49 35 106 105 72 48 6 129 178 31 116 144 175 2 56 27 117 104 93 122 141 148 0 157 121 167 95 16 130 137 99 188 76 84 64 124 125 191 146 4 183 86 160 161 166 164 197 12 53 131 142 185 8 123 13 195 119 65 171 150 17 50 151 82 33 136 168 181 21 110 91 147 159 89 101 29 24 154 70 170 165 44 5 112 189 37 98 78 113 18 15 74 182 67 30 66 25 97 58 32 22 62 111 42 9 92 23 73 63 109 46 138 1 57 162 19 120 127 184 61 96 54 3 88 10 169 152 77 118 174 100 194 51 135 71 38 115 52 128 155 132 103 172 45 153 79 134 40 7 187 186 41 192 198 133 14 139 69 173 143 68 90 39 158 177 60 81 55 193 20 26 43 28 179 80 47 108 83 94 140 75 85
0200,2,true,false,1233534086,111 42 162 19 120 8 185 142 1 138 109 46 90 39 147 91 199 149 192 198 133 14 139 151 50 164 197 12 53 131 87 137 99 188 175 144 116 31 178 143 173 9 76 84 154 24 29 54 3 88 10 161 2 194 51 158 52 115 38 71 135 132 110 82 79 134 40 7 187 23 78 57 153 170 165 44 5 36 163 107 18 113 169 152 70 94 140 75 85 20 73 63 171 65 180 11 196 156 190 150 17 159 89 179 80 128 155 166 45 125 124 92 145 117 127 184 61 96 160 64 102 41 4 183 86 26 97 58 98 37 189 112 126 21 182 34 59 176 114 49 35 106 105 72 48 6 74 15 81 60 30 67 69 32 22 62 100 174 77 118 47 108 83 157 121 167 95 16 130 27 56 28 43 101 103 172 168 68 177 191 146 123 13 195 119 136 33 55 193 186 66 25 181 129 104 93 122 141 148 0
0200,3,true,false,793089686,111 62 171 63 109 138 1 57 193 55 81 60 122 141 148 0 157 121 167 95 180 65 127 184 40 28 73 20 26 97 25 181 129 6 74 27 56 2 161 10 114 49 35 123 13 195 119 136 33 82 3 88 7 187 23 78 113 18 16 17 159 89 144 175 188 149 59 34 36 163 107 165 44 5 84 76 130 137 99 30 66 186 41 4 183 86 126 112 98 58 32 22 135 71 38 115 52 158 133 14 139 176 87 124 92 197 12 53 131 142 85 75 116 31 178 143 173 9 42 162 19 120 8 185 103 172 168 160 64 91 199 37 189 69 67 192 198 93 104 117 145 102 54 96 61 170 153 79 134 118 47 108 83 140 94 51 194 100 174 77 152 169 46 179 80 128 155 70 154 24 151 50 164 166 45 125 191 146 177 68 90 39 147 29 101 43 150 190 156 196 11 132 110 21 182 15 106 105 72 48
0200,4,true,false,796589532,149 199 91 110 132 135 71 38 115 52 158 39 90 68 177 191 125 45 166 93 122 60 81 140 75 85 20 73 63 171 142 131 179 80 128 155 70 154 24 29 147 159 89 101 103 172 129 104 117 153 79 152 77 174 100 62 22 32 59 176 139 118 47 108 83 94 51 194 183 55 193 33 82 151 12 53 34 36 163 114 49 35 87 137 99 72 48 6 74 27 130 15 106 105 109 46 138 23 187 7 40 134 185 8 120 19 162 42 9 173 143 178 1 186 66 30 67 69 189 37 196 156 181 25 188 76 84 5 44 165 170 57 78 98 58 190 150 86 126 112 31 116 144 175 17 16 95 167 121 157 0 148 141 111 11 180 65 21 182 10 88 3 113 18 107 119 195 13 123 146 4 41 192 198 133 14 169 136 168 160 64 124 97 26 43 28 56 2 161 127 184 61 96 54 102 145 92 197 164 50
0200,5,true,false,351544987,87 176 139 118 77 174 100 62 111 63 73 28 43 101 29 58 190 156 196 103 132 135 51 194 2 56 27 130 14 133 198 192 79 152 169 113 18 16 17 175 144 116 31 112 126 86 150 74 6 48 72 64 160 161 10 88 105 106 15 182 21 110 91 199 149 35 49 114 11 180 95 167 121 157 0 148 141 122 93 104 129 181 25 97 26 20 85 75 82 3 123 8 185 134 173 143 178 1 138 46 109 36 163 22 32 69 67 30 66 186 41 4 183 147 39 90 68 177 158 52 115 38 71 47 108 83 94 140 81 60 7 40 184 61 96 54 102 59 34 53 12 197 164 50 80 128 155 166 13 195 119 65 171 142 131 179 89 159 107 189 37 98 78 23 187 76 84 5 44 165 193 55 33 136 168 172 45 153 57 170 191 146 70 154 24 151 125 124 92 9 42 162 19 120 127 117 145 188 99 137
0200,6,true,false,801589746,52 115 1 101 29 58 97 124 64 160 116 144 175 88 3 113 18 16 83 94 140 75 85 20 73 63 111 47 108 32 180 95 167 121 157 107 159 89 141 122 178 143 173 69 67 192 198 133 53 12 11 196 156 190 87 35 49 114 163 6 48 72 105 106 26 43 28 56 2 161 129 104 93 79 153 117 127 145 92 197 164 166 45 125 191 146 123 13 195 119 136 33 82 110 132 103 172 168 181 25 188 149 199 91 8 185 142 131 179 80 128 155 70 170 57 78 23 152 169 14 139 176 59 34 36 109 138 46 90 68 177 31 171 65 21 126 112 98 37 189 71 135 22 62 100 174 77 118 134 40 184 61 96 54 102 41 4 183 194 51 158 39 147 10 182 15 74 27 130 137 99 30 154 24 151 50 17 150 86 38 120 19 162 42 9 76 84 5 44 165 193 55 81 60 7 187 186 66 148 0
0200,7,true,false,358645362,140 83 94 51 194 56 2 161 166 155 128 80 179 127 117 153 57 170 191 177 146 89 7 187 76 52 158 39 90 68 168 160 64 72 105 106 35 49 114 163 6 48 87 176 59 34 36 5 112 126 21 181 25 66 30 115 1 186 85 20 26 97 124 125 45 44 165 193 55 33 136 169 152 77 118 174 180 65 119 107 195 13 123 3 113 18 16 95 167 121 157 0 148 141 122 60 81 15 182 74 27 130 137 99 188 149 199 91 110 132 135 22 32 108 47 71 138 46 109 88 10 147 159 17 175 144 116 31 178 143 173 9 92 145 102 54 29 58 190 156 196 11 24 154 84 8 185 134 79 82 75 70 100 62 111 63 171 142 131 53 12 197 164 50 151 139 14 133 41 4 183 86 150 43 101 103 172 129 104 93 198 192 67 69 189 37 98 78 23 73 28 40 184 61 96 38 120 19 162 42
0200,8,true,false,810290551,105 106 15 81 140 94 83 108 47 80 179 131 142 85 186 66 25 181 129 104 93 198 192 67 69 139 14 133 41 4 183 194 2 161 166 155 128 111 62 100 70 168 172 103 101 43 28 56 27 117 145 102 54 29 58 97 26 114 163 36 34 53 12 197 98 112 126 86 10 147 159 17 50 164 175 88 3 113 18 148 0 157 121 167 95 180 11 24 151 75 82 79 153 45 125 124 107 189 37 196 156 190 150 171 199 91 110 132 135 22 32 59 176 39 90 68 177 16 130 76 187 7 40 184 61 96 38 71 49 35 87 137 99 188 149 193 55 33 136 119 195 13 123 146 20 73 63 109 46 138 1 115 52 158 51 191 170 165 44 5 84 154 30 160 64 72 48 6 74 182 21 65 127 120 19 162 57 78 23 92 9 173 143 178 31 116 144 89 141 122 60 8 185 134 118 174 77 152 169 42
0200,9,true,false,786989431,54 96 61 184 40 28 56 2 161 166 13 123 8 185 134 79 82 118 77 198 192 67 69 189 37 115 52 42 162 19 120 127 117 153 31 116 144 175 164 50 17 150 86 38 71 135 132 103 172 168 181 25 188 149 199 91 147 39 158 51 194 183 4 41 102 145 92 197 12 53 34 36 109 138 46 179 80 128 155 20 85 75 140 94 83 108 47 90 68 177 146 89 159 107 195 119 65 180 95 167 121 157 0 148 141 122 93 104 129 6 48 87 137 99 72 105 106 66 30 160 64 124 97 26 43 101 29 58 190 156 196 11 24 154 70 152 169 136 33 193 55 81 60 7 187 186 1 178 143 173 9 151 45 125 191 170 165 44 5 84 76 130 27 74 15 182 10 88 3 113 18 16 57 133 14 139 176 59 32 22 163 114 49 35 131 142 171 63 73 23 78 98 112 126 21 110 174 100 62 111
0200,10,true,false,1233734217,52 0 148 141 122 178 31 116 144 175 188 99 137 87 176 139 14 169 113 18 107 163 6 48 72 64 124 125 45 172 129 104 93 166 155 53 12 151 24 154 84 76 9 42 162 19 120 127 117 153 79 82 33 136 168 160 30 115 1 57 170 191 146 177 68 143 173 69 67 182 21 181 25 66 106 15 74 43 26 97 58 190 156 196 11 180 126 112 189 37 98 78 23 92 197 164 50 174 110 91 199 149 114 49 35 131 142 81 60 7 187 186 41 4 183 55 193 165 44 5 36 34 59 32 22 157 121 167 95 133 198 192 128 80 179 28 145 102 54 96 61 184 40 134 185 8 123 13 195 119 65 171 150 17 16 130 27 56 2 161 10 86 38 71 135 132 103 101 29 147 159 89 90 39 158 51 194 100 62 111 63 73 20 85 75 140 94 70 152 77 118 47 108 83 3 88 105 109 46 138
0250,1,true,false,1601572821,161 218 200 28 49 31 62 98 157 68 64 113 169 225 54 20 38 4 12 188 13 117 52 208 234 115 212 146 131 119 204 46 14 242 21 57 78 7 60 40 187 170 216 80 118 162 130 189 228 97 24 150 207 18 116 22 143 19 81 0 65 236 41 25 47 89 168 180 79 72 76 182 237 176 125 66 215 43 29 151 56 6 132 30 128 26 137 1 61 179 3 94 37 48 121 90 59 248 227 111 114 71 177 173 63 122 75 220 142 45 211 104 51 165 95 243 183 17 186 136 233 171 99 124 159 8 249 213 247 126 86 9 192 83 144 85 201 166 235 58 184 224 91 181 110 167 240 231 145 140 156 55 33 36 205 160 206 139 199 230 101 239 127 221 174 96 138 27 120 88 34 153 202 53 10 16 129 223 92 148 185 214 232 193 209 238 246 245 197 93 172 155 190 107 105 134 35 2 15 154 229 194 112 210 241 44 217 203 82 42 5 84 11 102 23 178 175 39 147 149 135 133 191 108 141 198 226 106 163 244 70 50 87 73 69 164 67 219 74 100 103 196 152 222 32 123 109 195 158 77
0250,2,true,false,1030515549,200 218 58 235 15 154 156 140 145 231 42 82 203 217 44 50 87 73 111 193 27 9 81 0 198 141 108 191 68 123 32 196 103 184 64 113 150 207 158 77 102 23 178 175 39 147 149 18 224 91 72 76 182 237 74 100 212 57 143 201 166 17 186 101 230 199 139 206 160 205 112 152 222 53 10 8 249 213 247 126 86 244 163 106 226 97 228 189 130 162 118 209 238 246 210 241 242 21 232 214 185 148 65 69 164 67 219 36 66 125 117 52 208 234 115 47 89 155 190 107 105 181 110 167 20 54 134 216 120 88 225 169 128 62 98 157 24 133 135 25 41 236 194 229 75 223 63 122 119 204 46 14 94 3 60 7 78 131 146 176 183 243 95 165 51 104 211 5 84 11 2 127 239 55 33 168 180 79 227 248 59 38 4 12 153 28 49 85 240 195 109 80 138 161 129 16 22 116 114 71 177 173 188 13 31 29 43 215 172 93 197 245 170 136 61 179 30 132 6 70 19 1 137 26 220 35 202 192 83 144 90 121 48 37 92 171 233 96 174 221 34 40 187 45 142 151 56 159 124 99
0250,3,true,false,1052116239,33 36 169 225 88 120 48 121 90 222 109 123 32 196 152 112 194 229 44 217 174 96 138 161 218 58 235 166 17 186 9 27 193 124 203 82 42 240 195 156 154 15 2 127 83 144 7 60 40 34 221 172 93 197 245 246 29 151 247 126 16 129 192 49 85 201 241 242 21 57 78 113 150 114 71 177 173 188 79 180 168 89 155 53 10 142 45 211 104 51 165 102 77 158 207 18 116 22 143 19 81 0 198 141 108 181 110 167 20 125 176 183 243 95 66 215 43 208 234 54 134 105 107 190 52 117 13 31 103 184 224 91 72 76 182 237 179 61 1 137 26 159 56 6 132 30 86 47 25 153 136 233 8 249 213 23 178 238 209 118 162 200 28 46 14 230 101 239 55 232 214 185 148 65 69 164 67 191 64 68 157 98 62 128 171 140 5 84 11 41 236 115 212 146 131 119 204 24 133 100 74 219 231 97 228 189 130 12 4 38 35 202 59 248 111 227 220 75 223 63 122 145 3 94 37 92 210 199 139 206 160 205 175 39 147 149 135 73 87 50 70 244 163 106 226 80 216 170 187 99
0250,4,true,false,3274643475,240 195 109 123 32 65 148 185 214 232 55 33 36 219 67 164 69 224 91 66 125 20 167 110 181 76 182 131 44 217 100 74 237 179 3 60 7 144 220 142 196 103 184 58 235 166 17 186 136 170 216 80 226 106 163 244 107 190 155 89 168 221 172 93 197 133 135 73 87 50 70 165 95 243 183 176 146 22 143 57 212 115 47 25 153 34 40 178 23 102 77 21 242 241 210 92 37 94 150 207 158 193 233 96 174 14 46 204 119 122 63 173 177 71 114 111 248 227 140 171 99 187 45 211 104 51 24 97 228 189 130 105 134 54 86 30 132 6 56 0 198 141 108 191 64 68 157 98 156 116 18 149 147 39 175 188 12 4 38 59 90 121 48 72 245 246 238 209 118 162 215 43 29 113 78 161 138 27 120 88 225 169 128 62 31 13 117 52 208 234 35 202 53 10 8 249 213 247 126 16 129 223 75 229 154 15 2 11 84 5 42 231 145 201 85 49 28 200 218 151 41 236 194 112 152 222 61 1 137 26 159 124 203 82 79 180 19 81 9 192 83 127 239 101 230 199 139 206 160 205
0250,5,true,false,2710886518,132 6 59 90 121 48 37 94 14 46 204 119 122 63 73 87 174 217 44 50 36 33 157 98 62 31 166 235 58 218 206 139 199 230 101 239 55 156 161 40 60 7 78 131 146 176 125 117 52 34 153 12 130 189 228 97 24 124 159 56 151 29 113 169 128 2 35 202 53 10 16 22 143 19 81 0 65 69 164 67 219 231 42 240 195 109 80 149 18 116 160 205 112 194 229 154 15 74 237 182 76 72 91 224 184 103 100 212 115 47 25 135 133 96 138 27 9 150 207 158 77 102 165 95 243 183 17 186 136 1 61 179 3 145 140 171 233 242 21 57 4 38 20 167 175 39 147 203 82 79 180 168 89 71 114 26 137 222 152 196 32 123 68 64 45 142 220 75 223 129 192 49 85 201 241 210 92 148 185 214 232 193 111 211 104 51 247 126 83 144 8 249 213 23 178 248 227 70 244 163 106 99 187 170 216 134 54 86 30 66 215 43 208 234 236 41 11 84 5 120 88 225 177 173 188 13 28 200 162 118 209 238 246 245 197 93 226 198 141 108 191 181 110 127 221 172 155 190 107 105
0250,6,true,false,1026815017,205 160 87 174 221 34 88 50 70 244 163 80 216 170 136 61 179 3 94 37 48 120 23 178 238 209 118 240 195 109 123 32 222 152 112 210 246 245 197 16 129 31 166 235 58 218 200 28 13 188 173 177 71 114 111 193 194 236 41 225 169 113 78 131 119 122 145 140 227 248 161 138 96 233 171 92 148 185 121 90 59 38 4 57 21 69 224 91 72 76 182 237 176 146 22 116 144 7 60 40 149 147 39 175 186 162 130 189 228 97 231 42 82 79 180 168 89 47 25 135 133 191 108 141 198 226 106 67 164 143 19 1 137 26 159 56 6 132 153 12 33 36 219 74 100 212 115 156 55 239 18 207 150 232 214 68 157 98 62 128 30 45 187 99 73 63 223 75 220 142 151 29 43 215 66 125 64 184 103 196 65 0 81 9 27 117 52 208 234 35 202 53 10 8 249 213 247 126 86 101 230 199 139 206 17 183 243 95 165 51 104 211 5 84 11 102 77 158 241 242 14 46 204 24 124 203 217 44 229 201 85 49 192 83 127 2 15 154 93 172 155 190 107 105 134 54 20 167 110 181
0250,7,true,false,2148329426,165 95 243 183 17 186 237 74 219 130 189 228 97 24 51 104 211 45 142 151 29 31 129 223 92 210 102 77 158 207 220 75 229 200 162 118 209 238 23 178 248 227 79 82 11 84 5 42 231 145 3 94 37 48 121 90 144 83 127 2 15 154 156 116 160 87 174 96 138 161 175 39 147 203 124 159 56 6 132 153 12 196 152 222 53 10 8 249 213 247 126 16 22 143 164 67 150 113 169 225 1 137 26 128 62 73 63 122 217 44 241 242 14 46 204 119 201 85 240 195 109 123 32 65 148 185 214 232 55 33 36 66 125 176 146 212 100 103 184 224 69 21 57 78 4 38 20 167 110 181 172 155 89 47 115 54 86 244 163 80 149 18 239 101 230 199 139 206 218 58 235 166 19 70 50 88 34 40 60 7 140 171 233 193 27 117 52 190 107 105 134 216 120 9 81 0 198 141 108 221 168 180 30 179 61 136 170 187 99 91 72 76 182 131 215 43 208 234 35 106 226 93 197 245 246 111 114 71 177 173 188 13 28 49 192 202 59 98 157 68 64 191 133 135 25 41 236 194 112 205
0250,8,true,false,2701786341,181 110 127 239 101 230 245 170 216 134 54 238 246 29 43 215 131 146 176 125 66 55 33 36 115 47 89 155 190 107 45 142 220 81 9 27 138 96 233 171 128 30 132 6 140 227 248 59 202 192 83 126 86 244 70 19 180 168 78 7 60 3 179 178 23 120 88 225 169 113 150 207 18 157 24 124 99 187 21 242 241 210 92 75 223 129 16 197 133 135 149 147 39 175 186 237 182 76 72 79 82 203 217 44 50 87 174 221 34 40 61 136 1 137 26 159 56 0 198 141 108 191 67 219 130 189 228 97 226 106 163 80 102 77 158 193 111 114 71 177 173 63 73 62 98 156 231 42 5 84 11 2 35 234 208 52 117 121 90 103 31 13 188 12 153 25 41 236 194 229 200 28 49 85 201 145 209 118 162 122 119 211 104 51 247 151 218 58 235 166 144 116 160 205 112 152 196 32 222 53 10 8 249 213 204 46 14 94 37 48 22 143 164 69 65 148 185 214 232 199 139 206 17 183 243 95 165 167 20 38 4 57 212 100 74 15 154 93 172 161 91 224 184 64 68 123 109 195 240 105
0250,9,true,false,3261743279,119 122 217 44 50 70 19 166 235 58 184 224 91 165 95 243 183 176 146 131 215 43 208 234 115 47 171 219 128 62 98 157 68 64 125 66 36 33 55 156 195 240 85 201 228 97 24 204 84 11 2 35 202 53 10 181 110 167 20 38 4 12 153 28 200 198 141 108 191 175 39 147 149 18 239 101 230 14 242 241 210 92 148 65 69 164 143 22 48 37 94 3 179 61 1 137 26 159 56 6 132 30 45 142 151 218 161 138 96 174 221 127 83 192 49 31 29 246 245 170 216 134 54 86 126 247 51 104 78 7 60 231 145 140 227 220 75 223 129 16 212 100 188 13 114 71 177 173 63 73 87 160 46 67 150 207 158 77 21 57 172 155 89 168 180 79 72 76 182 237 74 15 154 229 194 236 41 25 135 133 197 93 123 109 80 102 23 178 238 209 118 162 130 189 52 190 113 169 225 88 34 40 187 99 205 112 152 222 32 196 103 90 59 248 111 211 5 42 82 203 124 193 233 136 186 17 206 139 199 232 214 185 121 117 27 120 9 81 0 116 144 8 249 213 226 106 163 244 107 105
0250,10,true,false,1584672638,161 156 154 15 74 237 186 17 183 206 139 199 230 101 114 71 177 173 63 73 62 98 157 68 64 191 133 135 25 47 115 236 41 202 35 106 226 97 228 201 85 49 28 13 188 12 4 38 212 100 103 184 58 235 166 19 1 137 26 159 56 6 59 90 121 48 37 94 14 46 204 84 11 2 127 239 55 33 36 205 112 194 219 67 164 69 65 148 185 214 232 193 111 248 178 23 120 88 225 169 128 171 140 227 70 244 163 7 78 113 150 207 220 144 83 192 3 60 231 145 209 238 246 245 170 216 80 109 195 240 118 162 122 119 20 167 110 181 175 39 147 149 40 34 153 132 30 66 43 215 189 130 105 107 190 134 54 86 126 247 213 249 8 10 53 155 89 168 180 79 72 76 182 131 146 176 125 117 52 208 234 50 87 160 116 18 224 91 21 242 233 136 61 179 187 99 124 24 51 104 211 5 42 82 203 217 44 229 75 45 142 151 29 31 129 223 92 210 241 158 77 102 165 95 243 222 152 196 32 123 93 197 16 22 143 57 172 221 174 96 138 27 9 81 0 198 141 108 218 200
0300,1,true,false,2558674881,256 157 207 159 279 253 88 69 201 0 148 123 188 127 115 20 27 286 150 125 263 227 190 293 198 98 8 259 238 212 172 229 58 110 25 106 120 296 258 232 39 3 164 59 285 131 276 91 226 78 277 16 193 33 9 114 73 104 30 46 138 141 86 126 43 183 6 129 100 162 155 166 260 31 144 152 228 80 196 211 179 287 176 139 76 75 70 170 254 273 45 117 153 41 214 208 281 165 294 154 72 63 28 284 282 2 205 189 87 124 168 140 5 194 132 38 161 264 182 291 199 71 178 269 136 57 255 26 47 268 105 158 51 191 64 233 55 111 247 297 185 173 12 107 77 240 50 267 195 262 186 245 128 84 44 180 220 18 292 272 42 171 37 298 56 202 101 219 81 60 299 53 34 216 48 187 236 244 146 246 265 134 83 94 21 239 92 137 130 116 17 135 283 96 252 237 65 22 89 290 222 204 109 210 113 97 66 243 274 248 213 223 99 151 235 271 288 19 1 174 177 145 102 35 85 108 149 36 224 79 143 14 230 163 7 289 142 278 40 10 197 112 32 181 29 147 295 49 234 118 218 200 67 275 217 241 119 62 251 24 52 54 175 23 121 266 261 61 184 225 13 95 206 160 4 215 82 203 209 280 249 242 133 122 93 15 74 250 103 192 167 11 270 90 156 231 169 68 257 221
0300,2,true,false,3211742344,256 157 102 231 105 262 186 161 13 225 184 108 85 35 103 250 74 46 30 33 193 50 240 294 179 181 242 249 280 31 42 171 37 298 169 68 150 286 27 20 115 180 44 84 164 3 158 106 120 296 119 60 81 277 78 226 91 276 131 285 72 63 52 54 175 23 73 104 125 135 17 116 130 137 199 71 178 269 83 134 265 246 146 290 213 223 62 251 24 109 204 136 95 206 190 227 165 221 257 82 273 254 224 36 86 141 138 192 9 198 123 188 127 253 238 259 272 270 11 167 53 34 216 279 159 207 154 163 7 187 48 89 22 65 237 252 205 189 87 124 191 64 233 293 145 177 174 1 215 4 160 203 209 112 151 235 271 288 110 25 197 10 149 299 282 284 28 99 291 182 264 202 101 219 292 18 16 172 212 267 195 234 49 258 263 88 69 173 185 297 118 113 97 126 43 228 152 144 230 14 143 79 77 107 12 248 274 243 19 170 70 283 96 260 166 155 162 100 129 6 183 140 168 139 217 241 92 229 58 94 21 239 244 236 66 61 261 2 51 55 111 247 289 142 278 38 132 194 5 156 281 208 214 41 153 114 76 75 117 45 211 196 80 266 121 90 39 232 245 128 56 40 59 57 255 210 268 47 26 220 133 122 93 15 148 0 201 29 147 295 176 287 218 200 67 275 222 32 8 98
0300,3,true,false,4555079124,44 84 128 186 161 38 121 266 134 265 246 146 247 289 278 142 221 257 283 96 252 237 65 22 89 48 187 7 150 286 27 172 16 193 50 240 40 189 205 62 223 213 290 256 157 102 274 243 19 1 215 82 203 209 280 31 260 166 155 170 106 56 231 169 68 13 225 95 59 164 3 158 105 268 210 255 57 99 28 284 208 211 196 80 8 98 35 103 250 74 46 30 104 73 23 175 54 0 148 25 110 288 271 235 151 112 226 78 277 81 60 138 141 86 36 149 108 85 107 295 176 139 251 24 298 37 171 42 272 259 238 212 267 195 262 4 160 206 190 227 131 276 253 279 216 34 53 167 192 147 29 201 69 67 200 218 287 179 294 154 207 159 43 126 299 282 2 76 75 70 194 132 111 55 51 191 87 124 168 64 233 293 145 137 130 45 117 153 114 9 198 123 188 127 115 20 88 263 125 135 17 116 11 270 90 39 232 245 92 241 217 275 129 100 162 15 93 122 133 197 10 285 72 63 52 261 177 174 41 214 249 242 181 32 222 297 185 173 12 248 109 204 136 182 291 199 71 178 269 83 94 21 239 244 236 33 77 79 143 14 230 144 152 228 273 254 224 91 184 61 66 97 113 118 234 49 258 6 183 140 5 156 281 165 264 202 101 219 292 18 229 58 47 26 220 180 163 120 296 119
