name,run,isInfeasible,timedOut,objectiveValue,time,solution
0150,2,true,false,272435707,2734,10 120 5 40 75 27 117 88 15 124 99 28 6 45 78 148 37 149 130 1 44 35 49 142 123 126 30 81 95 103 64 82 53 144 79 58 4 112 69 90 72 32 136 116 17 98 11 96 94 105 25 106 68 48 141 114 67 84 119 122 71 62 13 36 111 2 104 7 74 46 63 73 110 20 57 128 29 77 89 107 133 97 85 42 61 66 22 83 55 39 108 23 12 70 3 137 26 134 129 115 80 14 121 92 34 91 56 76 131 146 38 87 101 24 52 19 93 100 125 135 102 18 16 143 145 51 8 47 41 60 118 54 132 50 43 9 138 140 33 86 59 139 147 0 127 21 65 113 31 109
0150,3,true,false,272435425,5671,6 45 19 93 75 40 135 102 59 55 39 108 23 12 130 149 111 86 95 146 38 9 138 140 33 18 16 76 56 91 34 5 53 144 79 58 4 29 128 112 69 90 72 137 26 134 92 121 14 80 13 36 100 125 81 30 126 123 132 54 118 60 41 47 8 7 104 2 46 85 97 133 107 113 31 109 131 63 73 110 116 17 77 89 105 25 106 68 48 141 114 67 84 119 122 71 10 120 49 142 70 3 1 65 21 83 66 61 42 62 136 37 148 78 43 51 145 143 87 101 32 74 24 139 147 44 35 27 117 88 15 124 0 127 98 11 96 64 82 50 28 99 115 129 103 94 52 22 57 20
0150,4,false,false,52198467,6968,0 9 138 140 33 86 133 97 85 42 61 11 96 114 141 48 68 110 144 38 87 143 145 3 70 142 49 126 123 132 54 29 128 112 118 60 55 89 107 113 31 109 66 120 10 39 108 23 12 53 5 34 91 56 76 131 63 73 79 58 4 7 22 83 105 25 47 41 2 46 74 32 72 59 139 77 16 18 102 135 125 100 93 19 52 24 101 78 148 115 129 134 92 121 81 30 44 147 124 15 88 20 137 26 99 28 95 146 37 94 36 27 75 40 51 8 21 127 104 57 117 111 149 13 106 116 62 71 122 119 84 35 80 14 67 98 17 103 64 82 50 43 136 6 45 90 69 130 1 65
0150,5,false,false,58198890,6703,94 37 149 123 142 70 3 1 65 21 127 0 148 78 43 51 145 143 146 131 63 73 110 68 48 141 125 100 93 75 27 117 88 20 137 26 99 28 6 45 19 52 22 57 104 7 2 41 47 133 97 85 144 38 87 53 5 40 106 25 105 83 108 39 139 147 124 15 8 10 120 9 138 140 33 18 16 76 56 91 34 92 134 129 115 66 61 42 50 82 64 103 24 101 69 90 72 79 58 4 29 128 112 118 54 132 130 12 23 32 74 46 60 81 95 121 14 80 35 44 102 135 136 116 62 71 122 119 84 67 114 49 126 30 109 31 113 107 89 55 59 86 111 96 11 98 17 77 13 36
0150,6,true,false,273235595,5765,109 31 113 107 89 105 25 106 56 76 16 18 102 135 99 28 50 42 61 11 98 9 138 140 142 49 120 5 53 144 38 87 146 131 63 46 74 68 48 141 114 67 82 64 96 94 103 95 122 128 29 4 58 79 73 110 20 88 15 124 147 139 59 24 101 32 23 123 126 30 121 14 80 35 44 1 3 70 12 130 60 81 125 100 93 19 52 6 45 78 43 26 137 72 90 69 112 118 54 132 8 10 71 62 116 136 37 149 111 36 13 77 17 84 119 55 39 108 85 97 133 47 143 145 51 40 75 27 117 86 33 65 21 127 0 148 115 129 134 92 34 91 41 2 7 104 57 22 83 66
0150,7,true,false,267235211,3890,36 94 96 114 67 90 69 101 32 72 141 48 68 106 25 105 89 55 39 108 85 42 61 66 83 21 127 104 7 8 47 41 2 46 74 5 53 144 79 58 4 29 128 112 118 60 81 30 109 31 113 107 133 97 63 73 110 40 75 27 117 88 15 124 147 44 35 80 14 121 92 34 91 56 76 131 146 95 122 71 10 120 9 0 148 78 43 51 145 143 87 38 23 12 70 3 132 54 93 100 125 135 102 59 139 77 17 84 119 16 18 33 86 65 1 130 149 111 98 11 19 45 6 20 137 26 134 129 115 99 28 50 82 64 103 24 52 22 57 123 126 49 142 140 138 37 136 116 62 13
0150,8,false,false,60098871,6125,15 124 140 138 9 98 111 149 13 90 69 130 112 11 61 42 41 91 34 5 53 12 23 123 142 70 3 1 65 86 33 18 16 143 145 51 43 78 127 21 83 66 109 31 113 107 133 97 85 108 39 55 60 46 74 7 104 2 119 122 128 29 4 58 79 144 38 146 87 101 24 52 19 93 100 125 81 30 126 49 120 10 8 132 54 118 47 25 106 56 76 131 63 73 110 40 75 27 117 88 20 57 22 68 48 141 114 96 6 45 77 89 105 94 36 64 82 50 28 95 103 129 115 99 135 102 59 139 147 0 148 37 136 32 72 137 26 134 92 121 44 35 80 14 67 84 17 116 62 71
0150,9,false,false,53298715,4703,45 19 38 146 95 103 24 59 102 135 125 81 60 55 89 107 112 4 58 79 144 53 82 64 96 114 141 48 68 106 25 105 83 22 57 104 7 74 46 85 97 133 47 118 54 132 123 63 73 110 41 100 93 87 148 120 10 8 51 29 128 122 71 62 116 136 32 72 137 3 70 26 99 28 50 42 9 138 37 149 13 36 94 52 6 20 131 76 56 91 34 5 40 75 27 117 88 15 124 0 127 21 65 1 130 140 142 49 126 30 109 31 113 61 66 115 129 134 92 121 17 78 43 111 86 33 18 16 143 145 39 108 23 12 101 69 90 67 98 11 2 119 84 14 80 35 44 147 139 77
0150,10,false,false,53898403,4609,17 103 95 10 71 11 61 42 9 138 140 33 18 16 101 1 44 35 81 15 124 99 28 6 52 24 86 65 21 8 7 143 145 51 29 128 122 119 55 39 108 105 83 66 22 68 48 141 114 67 84 30 126 49 142 70 3 77 89 107 113 31 109 131 76 56 106 25 47 133 97 85 144 53 5 120 79 58 4 112 118 54 115 129 132 123 23 12 130 69 90 45 19 93 100 125 135 102 59 139 147 0 127 98 62 116 136 37 148 87 38 146 134 26 137 72 32 74 46 63 73 110 40 75 27 117 88 20 57 104 2 60 41 91 34 92 121 14 80 13 149 111 36 94 96 64 82 50 43 78
0200,1,true,false,1223734445,7250,0 148 141 122 47 108 32 22 62 100 194 2 56 27 117 145 126 180 94 83 140 51 158 39 147 159 89 146 43 26 20 85 128 80 179 28 73 121 157 107 195 69 67 192 198 93 79 82 75 116 31 178 129 6 74 150 17 16 130 14 139 176 59 34 53 12 11 24 154 84 8 120 127 184 40 7 60 30 66 186 1 115 49 114 163 36 109 63 171 65 119 136 33 196 156 190 58 105 106 35 131 142 185 134 118 77 174 110 91 199 149 144 175 188 99 137 87 48 72 64 160 161 10 88 3 123 13 166 155 70 152 169 42 9 173 143 19 162 57 193 165 44 55 81 15 182 21 181 168 172 133 95 167 164 197 92 124 97 25 104 18 113 78 98 37 189 112 5 52 76 187 23 45 153 170 61 96 38 86 183 4 41 102 54 29 101 103 132 135 71 138 46 90 68 177 191 125 151 50 111
0200,2,true,false,347445478,8656,194 100 174 77 152 70 154 24 29 58 190 156 196 33 136 119 65 171 63 109 138 46 160 64 72 48 6 74 15 182 122 60 81 55 193 149 199 91 110 21 181 168 68 177 146 191 51 94 140 83 108 47 71 135 132 103 172 45 153 170 61 96 54 3 113 18 16 57 162 42 169 10 88 105 106 35 49 114 163 50 17 150 36 34 59 102 41 186 1 115 30 66 25 97 124 92 9 173 143 19 120 127 184 40 28 73 121 167 95 180 32 22 62 111 11 79 134 118 139 176 87 155 166 164 197 12 53 133 14 130 137 99 188 175 144 116 75 82 151 125 141 148 0 157 185 142 131 179 80 128 85 20 26 43 101 89 90 39 158 52 76 84 8 123 13 195 107 159 147 183 4 7 187 23 78 98 37 189 69 67 192 198 93 104 38 86 126 145 117 27 56 2 161 129 178 31 112 5 44 165
0200,3,true,false,786790003,7640,79 152 23 187 7 40 184 61 170 153 45 125 124 64 72 48 87 110 21 181 156 74 6 129 161 2 175 144 116 75 82 33 136 169 14 130 16 137 99 131 142 85 20 73 121 149 199 91 147 183 4 41 186 66 30 115 1 57 133 198 192 67 69 28 179 80 128 155 166 13 123 3 113 78 98 173 143 68 178 31 112 126 180 95 167 71 189 37 196 11 12 53 34 59 176 139 151 24 29 58 190 141 148 0 157 107 195 119 65 171 63 111 140 83 94 51 135 132 103 172 168 160 46 138 109 154 70 146 191 177 120 127 194 56 27 117 145 102 54 96 38 86 150 36 163 114 49 35 106 105 88 10 182 15 18 104 93 122 60 81 55 193 165 44 5 52 158 39 90 89 159 17 50 164 197 92 9 42 162 19 101 43 26 97 25 188 76 84 8 185 134 118 47 108 32 22 62 100 174 77
0200,4,true,false,344945521,15156,76 84 48 72 64 160 46 138 0 148 141 41 4 183 86 126 112 31 178 143 173 69 67 182 15 74 150 190 58 29 105 106 26 97 124 125 151 24 154 70 170 153 45 172 103 132 135 51 158 133 198 192 79 134 40 28 56 6 129 104 93 122 60 81 61 184 140 94 83 157 22 163 114 17 16 18 113 78 98 123 13 195 119 65 171 142 185 8 120 127 117 27 130 14 139 176 87 137 99 145 92 9 42 169 152 77 118 47 108 32 180 95 167 121 197 12 11 111 62 100 174 110 21 181 156 196 37 189 71 38 96 54 102 128 80 50 164 166 155 53 34 59 149 199 91 147 159 107 165 194 2 161 10 88 3 82 33 136 168 68 177 191 146 43 101 19 162 57 1 186 193 55 44 5 36 109 63 49 35 131 179 89 90 39 7 187 23 73 20 85 75 116 144 175 188 25 66 30 115 52
0200,5,true,false,782089815,9640,57 162 42 9 92 145 117 27 56 28 40 184 61 170 153 31 178 143 19 120 127 179 80 128 102 54 96 38 86 126 180 25 66 186 1 138 46 109 36 34 53 12 163 114 68 168 160 64 124 97 26 43 101 29 58 105 106 15 182 74 6 129 104 37 189 112 5 44 165 193 55 81 60 122 93 198 192 41 4 183 147 159 107 157 0 148 141 190 150 17 191 177 146 89 90 47 108 83 140 94 51 135 132 11 111 63 72 48 87 176 139 14 130 137 99 188 76 84 154 24 151 125 45 172 103 185 8 123 13 50 164 197 121 167 71 49 35 131 142 171 65 119 195 69 67 30 115 52 158 39 7 187 23 73 20 85 3 88 10 161 166 155 70 152 169 136 33 196 156 181 21 110 174 77 118 134 79 82 75 116 144 175 2 194 100 62 22 32 59 149 199 91 173 98 78 113 18 16 95 133
0200,6,true,false,779189751,12328,111 62 100 194 2 161 166 164 197 121 167 95 133 14 108 47 32 22 157 0 148 141 122 93 198 192 42 9 173 143 19 162 57 1 186 66 25 180 126 86 183 4 41 102 54 3 88 10 169 136 33 82 75 116 31 178 129 104 117 114 163 36 150 171 65 119 195 13 123 8 185 134 118 77 174 110 21 181 168 68 177 191 146 43 101 29 147 91 199 149 59 34 53 12 11 24 155 128 80 179 127 120 38 71 135 132 103 172 45 23 152 70 154 84 76 187 7 60 81 140 83 94 51 158 39 90 89 144 175 188 145 92 124 125 151 50 17 159 107 165 44 55 193 20 85 142 131 35 49 63 73 28 40 184 61 96 160 64 72 48 87 176 139 69 67 182 15 74 6 56 27 130 137 99 30 115 52 5 112 189 37 98 78 113 18 16 79 153 170 196 156 190 58 97 26 106 105 109 46 138
0200,7,true,false,351745295,14500,4 183 55 193 73 28 40 184 61 170 153 45 172 103 132 135 71 47 108 32 180 126 112 98 78 57 1 101 29 54 96 38 86 160 64 84 76 187 7 60 81 19 143 173 91 199 149 59 34 53 12 11 196 33 136 169 10 161 2 56 194 51 158 52 115 37 189 69 139 176 87 48 6 129 104 18 113 3 88 105 106 15 182 74 150 171 142 185 43 26 20 188 175 144 116 31 178 68 168 94 83 140 111 63 109 46 138 23 152 77 118 134 79 16 17 50 164 197 121 167 95 133 14 72 166 13 123 8 120 127 65 119 195 107 159 147 39 90 89 146 177 191 125 124 92 9 42 162 165 44 5 36 163 114 49 35 131 179 80 128 155 70 154 24 151 82 75 85 186 66 25 97 58 190 156 181 21 110 174 100 62 22 157 0 148 141 122 93 198 192 67 30 99 137 130 27 117 145 102 41
0200,8,true,false,781989748,15937,149 199 91 147 183 4 41 133 198 192 150 190 159 107 165 44 5 52 131 142 185 8 123 13 166 155 70 154 84 76 188 25 66 106 35 49 114 163 22 32 180 95 167 121 157 0 148 141 122 93 104 117 145 92 124 196 156 181 21 110 174 100 62 111 11 24 53 12 197 164 50 17 175 144 116 75 82 3 113 18 16 79 134 118 77 152 23 187 7 60 30 99 137 87 48 72 64 160 46 138 109 36 34 59 176 139 14 130 27 56 194 51 158 177 191 146 89 90 39 2 161 127 120 19 143 68 168 172 103 132 135 184 40 28 179 80 128 102 54 29 101 43 26 97 58 105 88 10 169 136 33 193 55 81 140 94 83 108 47 71 189 37 115 1 186 85 20 73 63 171 65 119 195 69 67 182 15 74 6 129 178 31 112 126 86 38 96 61 170 153 45 125 151 9 42 162 57 78 98 173
0200,9,true,false,775289647,17328,50 164 197 12 11 111 42 162 57 133 14 169 136 33 193 55 81 60 122 141 148 0 157 107 195 119 65 171 150 190 58 98 78 23 187 7 40 184 61 170 165 44 5 52 158 39 90 89 159 147 91 199 149 181 156 196 37 189 71 47 108 32 22 62 100 194 2 161 166 13 123 8 185 134 118 139 176 59 34 36 163 114 26 97 25 66 30 115 180 95 167 121 27 117 145 92 99 137 130 140 83 94 51 135 132 103 172 168 68 177 191 146 43 101 19 120 127 179 80 128 102 54 29 105 106 35 49 63 109 46 138 1 186 41 4 183 86 38 96 160 64 72 48 87 124 125 45 153 31 112 126 21 110 174 77 152 79 82 151 9 173 143 178 129 104 93 198 192 67 69 24 154 84 76 188 175 144 116 75 70 155 53 131 142 85 20 73 28 56 6 74 15 182 10 88 3 113 18 16 17
0200,10,true,false,781789814,9093,192 198 93 122 60 81 55 193 165 107 159 147 91 199 149 121 197 164 50 128 80 179 89 90 39 7 187 186 66 25 97 124 125 191 177 146 123 3 88 10 169 136 33 82 79 134 185 8 84 154 70 152 77 118 22 62 111 11 12 53 24 29 58 105 106 15 182 74 85 75 140 94 83 108 47 71 167 95 180 115 30 67 69 32 59 34 36 109 63 171 65 119 195 13 166 155 163 6 129 178 68 168 172 103 132 135 51 158 52 5 44 126 26 20 73 23 45 153 170 61 184 40 28 56 27 130 76 102 54 96 38 86 183 4 41 133 14 139 176 87 48 72 64 160 46 138 157 0 148 141 190 150 43 101 151 9 42 162 57 1 142 131 35 49 114 17 16 18 113 78 98 173 143 19 120 127 161 2 194 100 174 110 21 181 156 196 37 189 112 31 116 144 175 188 99 137 92 145 117 104
0250,1,true,false,2687486370,29609,132 6 56 151 247 126 83 127 239 101 230 14 242 233 193 194 236 41 25 135 133 197 244 163 106 226 93 172 221 168 180 19 70 50 88 34 40 187 110 181 99 124 159 26 220 142 45 107 105 134 216 170 136 61 179 178 23 102 77 158 207 150 9 81 0 198 141 108 94 37 92 148 65 69 164 143 57 78 7 140 171 128 219 67 46 118 209 145 231 60 3 192 49 28 200 218 58 235 166 144 116 160 87 174 96 138 161 248 227 79 82 42 5 211 104 51 165 95 243 222 137 1 225 169 113 64 191 167 20 54 86 47 89 30 66 125 176 146 131 215 43 29 31 129 223 75 229 44 241 210 199 139 206 183 17 186 175 39 147 203 217 100 212 115 234 208 52 190 155 53 10 8 249 213 36 33 55 232 214 68 123 32 196 152 112 205 202 35 2 11 84 238 246 111 114 71 177 173 63 73 62 97 228 201 85 240 195 109 80 149 18 224 184 103 188 13 117 27 120 48 22 16 21 91 189 130 162 122 119 204 24 157 98 156 154 15 74 237 182 76 72 245 185 121 90 59 38 4 12 153
0250,2,true,false,2697686771,21578,161 138 96 233 171 92 223 129 16 22 116 0 198 141 120 27 9 81 19 70 50 88 34 61 136 170 216 80 94 37 48 249 8 55 239 127 2 11 84 204 119 20 167 110 181 46 14 242 241 225 1 137 26 220 144 166 235 58 29 31 13 188 12 130 189 91 224 69 65 148 185 121 117 245 197 93 123 32 196 152 112 205 160 87 174 221 150 207 18 149 147 39 175 172 155 190 52 208 43 215 66 125 114 71 177 173 63 73 111 227 248 178 179 3 237 74 15 230 101 86 244 107 105 159 124 24 157 98 59 90 158 77 102 23 213 226 131 182 76 72 99 78 4 38 212 100 103 184 64 113 169 128 62 97 228 201 85 240 195 109 51 104 211 5 42 231 60 7 163 106 35 234 54 134 108 191 133 135 25 41 236 194 219 67 164 143 57 21 187 40 68 214 232 193 202 153 132 6 56 151 247 126 83 192 49 28 200 218 206 139 199 210 246 238 209 145 140 156 154 118 162 146 176 183 17 186 79 82 203 217 44 229 75 122 165 95 243 222 53 10 142 45 30 89 47 115 36 33 168 180
0250,3,true,false,2135429783,24328,99 187 21 16 22 48 249 8 10 142 45 30 132 153 12 4 38 20 167 110 181 185 121 117 245 230 101 86 126 83 127 2 11 84 204 213 23 102 77 158 207 220 75 223 129 31 103 100 212 57 78 7 163 244 70 19 180 79 82 42 5 120 27 138 161 106 35 202 53 222 152 196 32 123 93 197 133 135 25 41 236 194 112 205 160 87 174 96 233 193 124 24 109 195 156 98 59 90 144 116 114 71 177 173 188 13 28 200 218 206 139 1 137 26 159 56 151 247 51 104 211 119 201 143 164 69 65 148 92 37 94 150 9 81 0 198 141 108 191 240 85 49 192 149 40 34 221 168 33 55 239 18 157 68 214 232 199 210 241 242 14 46 67 219 128 171 47 89 155 172 6 140 227 111 248 178 238 246 29 58 235 166 229 44 217 203 147 39 175 186 17 183 243 95 165 122 63 73 62 97 228 189 130 162 118 209 145 231 60 3 179 61 136 170 216 80 226 131 146 176 125 66 36 50 88 225 169 113 64 184 224 91 72 76 182 237 74 15 154 115 234 54 134 105 107 190 52 208 43 215
0250,4,true,false,2139429678,23984,175 39 159 124 24 157 102 77 158 90 59 202 35 106 25 135 73 63 173 177 225 54 29 246 210 92 148 65 69 164 143 51 247 126 83 192 49 28 13 114 71 89 47 115 212 100 188 103 31 129 223 75 229 44 217 122 119 239 55 8 249 213 204 84 11 2 127 221 172 155 190 107 105 134 216 170 136 61 40 34 52 117 121 185 245 230 101 86 244 163 7 200 162 118 80 226 93 123 32 196 142 45 30 66 36 33 168 180 79 227 68 214 232 199 139 206 218 161 10 53 222 152 112 205 160 87 174 27 138 96 133 197 16 22 48 37 94 14 242 241 201 85 240 195 109 46 236 41 151 56 6 140 145 209 238 23 120 88 50 70 19 1 137 26 220 207 150 132 153 12 130 189 228 97 231 60 3 179 178 248 111 211 104 78 113 169 128 62 98 156 154 15 74 237 182 76 72 99 187 110 181 108 141 198 0 81 9 186 17 183 243 95 165 167 20 38 4 57 21 91 224 184 58 235 166 144 116 18 149 147 203 82 42 5 194 193 233 171 219 67 191 64 125 176 146 131 215 43 208 234
0250,5,true,false,1573572434,18593,81 9 150 113 78 57 212 100 103 184 224 91 72 76 182 69 65 236 115 54 86 244 70 50 88 34 234 208 52 117 245 170 216 134 190 107 105 205 160 87 174 221 168 180 79 227 248 99 206 139 199 210 241 242 21 16 22 146 131 119 122 63 73 135 133 197 93 123 32 196 142 96 138 161 129 31 29 43 215 13 28 153 132 6 56 151 41 25 47 89 155 172 62 128 169 225 177 173 188 12 4 38 20 167 110 181 46 14 230 101 239 55 232 214 68 64 191 67 164 143 19 1 137 26 159 124 24 204 84 11 82 203 217 44 229 75 223 92 148 185 121 90 59 202 53 10 8 249 213 23 178 179 237 74 144 166 201 85 49 192 149 18 116 0 198 141 108 218 58 235 15 154 156 98 157 33 36 219 130 189 228 97 226 106 35 2 127 83 126 247 51 104 211 5 42 240 195 109 80 163 7 200 162 118 209 238 246 111 114 71 147 39 175 186 17 183 176 125 66 30 45 187 40 61 136 233 171 140 145 231 60 3 94 37 48 120 27 193 194 112 152 222 243 95 165 102 77 158 207 220
0250,6,true,false,3246943462,15140,145 209 238 246 94 37 92 210 199 139 206 218 200 162 118 119 122 75 223 95 243 107 105 134 54 86 126 247 51 165 10 53 222 152 112 205 160 116 0 198 141 108 191 234 208 43 215 131 146 212 100 103 184 224 18 149 80 216 170 136 61 40 60 231 97 228 201 85 240 195 109 123 32 196 142 45 187 99 124 24 204 84 5 42 12 153 202 35 2 11 82 79 188 173 63 73 87 174 221 168 180 19 70 50 88 34 52 190 155 89 30 66 125 176 183 17 186 101 239 127 83 192 49 28 13 114 71 177 225 169 113 64 68 214 232 193 194 157 98 62 128 171 233 96 138 161 181 110 167 20 38 4 57 172 93 226 106 67 46 14 230 245 117 27 120 48 22 143 164 69 65 148 185 121 90 59 6 132 150 9 81 189 130 219 36 33 55 8 249 213 91 72 76 182 237 74 15 1 137 26 159 56 151 41 236 115 47 25 135 133 197 244 163 7 78 104 211 3 179 178 23 102 77 21 16 129 31 29 58 235 166 144 220 207 158 241 242 175 39 147 203 217 44 229 154 156 140 227 111 248
0250,7,true,false,2133129628,30484,33 55 156 154 118 119 122 162 130 189 228 97 226 93 123 32 196 152 222 53 10 8 249 48 37 94 150 9 81 19 70 244 86 54 134 105 107 190 52 208 234 206 139 199 210 102 80 109 195 240 85 201 241 158 77 21 242 233 193 232 214 185 121 117 27 120 23 213 204 84 11 2 35 202 59 90 165 95 243 76 182 131 146 22 16 197 133 135 25 46 67 219 36 50 88 34 61 237 74 15 1 137 26 220 207 18 149 147 39 175 186 17 183 176 125 66 43 215 13 188 216 111 248 178 40 161 138 96 174 87 160 205 112 194 229 75 223 92 148 65 236 41 151 142 45 187 99 72 91 181 110 167 20 38 114 71 89 47 115 212 100 103 184 224 69 164 143 57 4 78 104 211 14 230 101 239 127 83 126 5 42 82 79 180 168 221 172 155 247 51 24 157 98 62 73 63 173 177 225 169 113 64 68 227 140 171 128 30 179 3 60 231 145 209 238 246 29 31 129 192 49 28 200 218 58 235 166 144 116 0 198 141 108 191 106 163 7 136 170 245 44 217 203 124 159 56 6 132 153 12
0250,8,true,false,3243343400,25703,49 192 83 126 247 51 143 164 69 65 148 92 223 75 229 44 131 119 122 165 95 243 52 190 107 105 134 216 170 136 61 40 187 21 242 233 171 128 62 172 155 89 47 115 236 194 112 210 241 201 85 240 195 109 80 149 18 116 0 198 141 120 27 193 111 227 220 26 137 1 139 199 232 214 68 123 32 196 152 222 53 10 8 249 213 204 84 11 2 127 239 55 33 36 219 70 19 180 168 221 174 96 138 161 218 206 160 205 175 39 147 203 217 24 157 98 59 90 121 185 245 117 13 31 129 16 22 48 37 94 14 46 67 150 207 158 77 102 23 178 179 3 60 231 42 5 211 104 78 57 4 38 20 167 110 181 108 191 248 99 124 159 56 6 132 30 45 142 151 41 25 135 133 197 93 226 97 228 189 130 12 188 173 63 73 87 50 88 34 153 202 35 106 91 224 184 103 100 212 146 176 183 17 186 9 81 82 79 72 76 182 237 74 15 230 101 114 71 177 225 169 113 64 125 66 215 43 208 234 54 86 244 163 7 144 166 235 58 29 246 238 209 145 140 156 154 118 162 200 28
0250,9,true,false,2136430194,24859,243 95 165 102 23 178 179 3 60 231 145 248 227 111 193 17 183 176 125 66 215 43 208 234 50 88 34 52 117 13 28 200 162 118 209 238 246 245 44 217 203 124 24 150 113 169 128 62 97 228 189 130 219 67 106 226 80 109 195 240 85 201 241 242 233 171 140 6 132 153 12 188 173 177 225 41 25 135 133 197 93 123 32 196 152 222 53 202 35 220 207 158 77 154 156 55 232 214 185 121 90 59 98 157 68 64 191 205 36 33 168 180 49 192 129 31 29 151 56 159 26 137 1 15 74 237 182 76 72 91 224 184 103 100 212 146 131 78 57 4 38 20 54 86 126 83 127 2 11 84 204 119 122 63 223 61 40 161 138 96 174 87 160 116 144 166 235 58 218 206 139 199 210 112 194 229 75 92 148 65 230 14 46 236 115 47 37 94 108 141 198 0 81 9 27 120 48 22 16 21 187 99 105 107 190 134 216 170 136 7 163 244 70 19 143 164 69 73 149 18 239 101 114 71 147 39 175 186 79 82 42 5 211 104 51 247 213 249 8 10 142 45 30 89 155 172 221 167 110 181
0250,10,true,false,1579672778,20671,91 224 184 103 196 32 65 230 101 239 18 207 158 77 102 23 178 43 215 66 125 176 146 131 135 25 106 35 234 208 52 117 245 246 238 209 145 248 218 161 138 96 142 151 247 51 143 164 69 21 57 78 104 211 119 204 213 226 93 123 68 214 232 55 33 36 219 67 46 14 242 183 206 139 199 210 241 201 85 144 166 31 13 122 162 118 154 156 140 7 200 28 49 192 149 80 163 244 70 19 180 168 40 60 3 179 61 136 170 216 134 54 86 30 89 47 115 212 100 188 12 4 38 20 167 105 130 189 228 97 231 240 195 109 24 157 98 62 73 63 173 177 71 114 111 193 233 171 128 169 225 41 236 194 229 44 217 203 147 39 175 186 17 197 133 191 108 181 110 187 99 124 159 26 137 1 160 205 112 152 222 243 95 165 81 9 27 120 141 198 84 11 2 127 83 126 5 42 82 79 227 220 75 223 129 16 22 116 0 56 6 59 90 121 185 148 92 37 94 150 132 153 34 88 50 87 174 221 172 155 190 107 45 64 113 29 58 235 15 74 237 182 76 202 53 10 8 249 48 72
0300,1,true,false,5220747609,27109,255 57 99 28 63 72 285 131 227 263 258 232 39 90 270 11 116 17 135 125 104 18 292 219 101 202 56 128 245 92 229 58 32 222 275 217 241 195 234 118 113 78 226 91 276 296 187 48 89 290 213 223 62 119 98 8 80 266 121 23 175 200 218 287 176 139 251 24 52 54 70 170 155 161 38 132 194 5 156 231 289 142 221 257 153 114 9 198 123 188 127 115 180 111 55 233 14 143 79 77 33 236 66 61 261 2 205 252 237 65 84 44 291 182 136 95 225 13 68 169 298 37 171 42 272 259 238 253 133 122 93 15 148 0 201 29 181 179 294 240 50 267 196 211 109 204 97 126 86 36 224 166 260 96 283 186 262 4 160 22 141 138 192 147 49 295 107 85 35 103 250 74 46 30 248 274 102 157 256 212 172 16 230 177 145 293 190 206 167 243 19 41 174 1 215 82 203 209 280 249 242 20 27 117 45 7 150 286 144 75 76 88 69 67 244 239 21 94 254 273 214 208 281 165 264 31 12 173 185 297 247 146 246 265 162 100 129 6 183 140 168 64 191 51 158 105 277 81 60 299 282 284 152 228 43 189 87 124 53 34 216 279 159 207 154 184 108 149 10 197 112 151 235 271 288 110 25 106 120 163 278 40 59 164 3 73 193 199 137 130 134 83 269 178 71 220 26 47 268 210
0300,2,true,false,3875210806,45656,198 123 188 127 115 52 24 251 62 223 213 290 146 246 265 248 12 173 185 297 124 87 189 40 278 163 120 106 170 70 54 175 200 67 233 293 255 57 99 28 63 110 25 148 0 201 69 88 20 6 183 140 168 64 191 51 158 164 98 8 80 196 224 166 260 31 264 165 281 208 284 282 299 126 97 204 109 41 214 249 280 209 203 232 39 3 240 50 267 195 269 178 71 199 291 44 84 128 56 202 101 219 292 46 30 33 77 107 295 49 234 118 113 78 226 91 276 131 285 59 95 136 182 210 268 105 277 81 60 138 141 86 36 149 108 85 35 103 250 74 43 228 152 144 230 14 143 79 116 17 135 125 104 58 229 45 211 179 294 154 207 159 119 221 142 289 247 180 111 55 32 112 197 10 96 283 186 262 4 160 206 190 222 18 16 193 73 23 121 266 225 13 68 257 153 114 147 29 181 242 11 270 90 156 231 169 298 37 171 42 272 259 238 212 172 296 258 263 227 47 26 220 133 122 93 15 274 243 19 288 271 235 151 256 157 102 145 72 137 130 134 83 94 254 273 82 215 1 174 177 261 2 205 252 237 65 22 89 48 187 7 150 286 27 117 75 76 139 176 287 218 21 239 244 236 66 61 184 5 194 132 38 161 155 162 100 129 275 217 241 92 245 253 279 216 34 53 167 192 9
